ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20080213,24.0,24.25,23.49,23.92,24.71,-0.79,-3.2,1154361.07,2760811.667
601857.SH,20080214,24.18,24.28,23.84,24.16,23.92,0.24,1.0,585079.41,1406765.462
601857.SH,20080215,24.1,24.1,23.46,23.87,24.16,-0.29,-1.2,639673.71,1511134.044
601857.SH,20080218,24.08,24.26,23.76,24.05,23.87,0.18,0.75,648131.06,1553729.676
601857.SH,20080219,24.18,24.79,23.9,24.74,24.05,0.69,2.87,856592.84,2081004.694
601857.SH,20080220,25.0,25.08,24.08,24.11,24.74,-0.63,-2.55,843205.51,2069119.97
601857.SH,20080221,24.0,24.29,23.61,24.02,24.11,-0.09,-0.37,449773.12,1076035.038
601857.SH,20080222,23.8,23.85,23.0,23.13,24.02,-0.89,-3.71,699281.9,1636450.207
601857.SH,20080225,23.13,23.25,21.89,21.91,23.13,-1.22,-5.27,708679.95,1577786.117
601857.SH,20080226,22.49,22.68,21.8,22.4,21.91,0.49,2.24,544042.57,1204844.324
601857.SH,20080227,22.39,22.84,22.2,22.58,22.4,0.18,0.8,372006.28,840506.331
601857.SH,20080228,22.61,22.63,22.08,22.24,22.58,-0.34,-1.51,307976.55,685160.831
601857.SH,20080229,22.18,22.76,22.1,22.57,22.24,0.33,1.48,325891.34,733900.561
601857.SH,20080303,22.43,23.3,22.0,23.03,22.57,0.46,2.04,528684.25,1206510.384
601857.SH,20080304,23.1,23.44,22.32,22.43,23.03,-0.6,-2.61,478251.95,1096135.941
601857.SH,20080305,22.28,22.48,21.95,22.19,22.43,-0.24,-1.07,354467.6,785039.149
601857.SH,20080306,22.28,23.28,22.0,22.8,22.19,0.61,2.75,552996.57,1261598.426
601857.SH,20080307,22.54,22.94,22.23,22.64,22.8,-0.16,-0.7,279620.0,628897.791
601857.SH,20080310,22.4,22.41,21.88,22.0,22.64,-0.64,-2.83,445904.38,984099.896
601857.SH,20080311,21.98,22.39,21.85,22.26,22.0,0.26,1.18,279418.84,617975.005
601857.SH,20080312,22.8,23.0,22.0,22.06,22.26,-0.2,-0.9,405965.95,910240.156
601857.SH,20080313,21.98,22.16,21.34,21.65,22.06,-0.41,-1.86,511736.82,1107534.047
601857.SH,20080314,21.68,22.7,21.61,22.33,21.65,0.68,3.14,688888.65,1529186.511
601857.SH,20080317,22.32,23.13,21.65,22.61,22.33,0.28,1.25,930933.91,2104578.361
601857.SH,20080318,22.48,23.14,22.0,22.48,22.61,-0.13,-0.58,1268063.96,2882533.782
601857.SH,20080319,23.1,23.15,22.01,22.58,22.48,0.1,0.44,912745.19,2048768.945
601857.SH,20080320,20.55,22.19,20.35,21.9,22.58,-0.68,-3.01,1029279.76,2205533.446
601857.SH,20080321,21.58,21.6,20.85,21.03,21.9,-0.87,-3.97,991724.83,2094024.852
601857.SH,20080324,21.0,21.0,19.8,19.83,21.03,-1.2,-5.71,1240894.0,2499276.052
601857.SH,20080325,19.35,19.35,18.74,19.01,19.83,-0.82,-4.14,876285.86,1663528.287
601857.SH,20080326,19.02,19.19,18.5,18.53,19.01,-0.48,-2.53,613249.92,1154532.11
601857.SH,20080327,18.0,18.01,16.94,16.99,18.53,-1.54,-8.31,1184222.83,2051539.23
601857.SH,20080328,16.79,17.94,16.7,17.87,16.99,0.88,5.18,863563.51,1508291.007
601857.SH,20080331,17.25,17.73,16.98,17.22,17.87,-0.65,-3.64,653265.09,1130783.185
601857.SH,20080401,17.2,17.35,16.73,16.83,17.22,-0.39,-2.26,523976.67,885820.358
601857.SH,20080402,17.0,17.5,16.7,17.16,16.83,0.33,1.96,504289.4,862518.089
601857.SH,20080403,17.16,17.68,16.82,17.55,17.16,0.39,2.27,488331.76,848089.541
601857.SH,20080407,17.53,18.5,17.25,18.35,17.55,0.8,4.56,739611.15,1340669.767
601857.SH,20080408,18.36,18.52,18.03,18.2,18.35,-0.15,-0.82,525460.67,959670.089
601857.SH,20080409,18.2,18.2,17.3,17.32,18.2,-0.88,-4.84,510926.34,904762.106
601857.SH,20080410,17.11,17.41,16.98,17.35,17.32,0.03,0.17,302139.82,518869.081
601857.SH,20080411,17.35,17.56,17.15,17.49,17.35,0.14,0.81,306452.79,532292.036
601857.SH,20080414,17.2,17.29,16.87,16.91,17.49,-0.58,-3.32,369514.01,628162.783
601857.SH,20080415,16.91,17.06,16.8,17.06,16.91,0.15,0.89,274762.67,464488.465
601857.SH,20080416,17.16,17.28,16.98,16.99,17.06,-0.07,-0.41,178565.66,305309.627
601857.SH,20080417,16.94,17.4,16.72,16.87,16.99,-0.12,-0.71,253233.96,429858.056
601857.SH,20080418,16.88,16.9,16.0,16.02,16.87,-0.85,-5.04,534980.98,872400.83
601857.SH,20080421,16.72,17.0,16.0,16.06,16.02,0.04,0.25,446801.86,732020.815
601857.SH,20080422,16.07,16.08,15.35,16.01,16.06,-0.05,-0.31,367252.2,572396.192
601857.SH,20080423,15.96,16.64,15.61,16.52,16.01,0.51,3.19,495532.89,805764.423
601857.SH,20080424,17.79,18.17,17.01,18.15,16.52,1.63,9.87,1505764.52,2683505.662
601857.SH,20080425,18.08,18.14,17.57,17.59,18.15,-0.56,-3.09,985177.54,1758889.78
601857.SH,20080428,17.48,17.48,16.8,16.84,17.59,-0.75,-4.26,588803.18,1002872.811
601857.SH,20080429,16.75,17.26,16.59,17.06,16.84,0.22,1.31,397520.31,679463.907
601857.SH,20080430,17.1,18.27,17.1,18.07,17.06,1.01,5.92,1327757.43,2385060.007
601857.SH,20080505,18.27,18.33,17.88,18.17,18.07,0.1,0.55,721127.88,1304517.297
601857.SH,20080506,18.13,18.97,17.9,18.35,18.17,0.18,0.99,1045900.14,1933509.379
601857.SH,20080507,18.4,18.85,17.9,17.94,18.35,-0.41,-2.23,760696.19,1398445.718
601857.SH,20080508,17.75,18.0,17.41,17.99,17.94,0.05,0.28,446667.13,790254.949
601857.SH,20080509,18.0,18.38,17.67,17.91,17.99,-0.08,-0.44,421673.85,758047.622
601857.SH,20080512,17.69,18.1,17.55,17.86,17.91,-0.05,-0.28,312570.92,556355.898
601857.SH,20080513,17.33,17.68,17.05,17.39,17.86,-0.47,-2.63,497642.71,862781.099
601857.SH,20080514,17.29,17.78,17.21,17.65,17.39,0.26,1.5,363797.75,638968.08
601857.SH,20080516,17.68,17.93,17.3,17.61,17.65,-0.04,-0.23,288055.16,509213.842
601857.SH,20080519,17.58,17.58,17.3,17.34,17.61,-0.27,-1.53,196556.03,341927.461
601857.SH,20080520,17.28,17.34,16.64,16.75,17.34,-0.59,-3.4,437578.11,743890.876
601857.SH,20080521,16.71,18.26,16.53,17.86,16.75,1.11,6.63,843109.81,1463612.003
601857.SH,20080522,17.39,18.05,17.25,17.47,17.86,-0.39,-2.18,621118.53,1096799.475
601857.SH,20080523,17.47,18.17,17.4,17.66,17.47,0.19,1.09,716519.71,1281218.136
601857.SH,20080526,17.49,17.62,17.1,17.16,17.66,-0.5,-2.83,334863.49,579865.037
601857.SH,20080527,17.21,17.35,16.98,17.26,17.16,0.1,0.58,262559.79,449812.009
601857.SH,20080528,17.31,18.0,17.07,17.63,17.26,0.37,2.14,449273.6,787730.483
601857.SH,20080529,17.5,18.19,17.33,17.72,17.47,0.25,1.43,953385.87,1709044.035
601857.SH,20080530,17.98,18.3,17.81,17.92,17.72,0.2,1.13,691404.12,1249494.349
601857.SH,20080602,17.86,18.2,17.6,17.9,17.92,-0.02,-0.11,439692.49,790331.101
601857.SH,20080603,17.91,17.97,17.58,17.71,17.9,-0.19,-1.06,310581.9,549936.241
601857.SH,20080604,17.65,17.7,17.24,17.38,17.71,-0.33,-1.86,279624.02,486674.37
601857.SH,20080605,17.34,17.65,17.21,17.49,17.38,0.11,0.63,244610.96,428053.359
601857.SH,20080606,17.55,17.6,17.1,17.17,17.49,-0.32,-1.83,318842.92,549298.628
601857.SH,20080610,16.65,16.88,15.8,16.13,17.17,-1.04,-6.06,593116.93,974000.027
601857.SH,20080611,16.15,16.33,15.78,15.9,16.13,-0.23,-1.43,439101.77,701635.42
601857.SH,20080612,15.93,16.05,15.0,15.37,15.9,-0.53,-3.33,514248.06,793143.992
601857.SH,20080613,15.38,15.46,14.95,14.99,15.37,-0.38,-2.47,382203.77,580741.391
601857.SH,20080616,15.1,15.5,14.99,15.38,14.99,0.39,2.6,368909.65,563718.24
601857.SH,20080617,15.4,15.48,15.0,15.24,15.38,-0.14,-0.91,276297.06,421037.062
601857.SH,20080618,15.15,16.14,15.1,16.09,15.24,0.85,5.58,527812.46,824257.889
601857.SH,20080619,15.98,15.98,15.1,15.17,16.09,-0.92,-5.72,367027.06,569670.954
601857.SH,20080620,16.49,16.49,15.49,15.86,15.17,0.69,4.55,1034342.98,1648070.812
601857.SH,20080623,15.6,15.7,15.26,15.36,15.86,-0.5,-3.15,344748.39,532129.042
601857.SH,20080624,15.34,15.46,15.04,15.32,15.36,-0.04,-0.26,249902.24,381552.73
601857.SH,20080625,15.3,15.81,15.23,15.76,15.32,0.44,2.87,311611.63,486365.396
601857.SH,20080626,15.76,15.77,15.34,15.54,15.76,-0.22,-1.4,296236.58,460176.155
601857.SH,20080627,15.1,15.25,14.9,15.0,15.54,-0.54,-3.47,445019.97,669402.026
601857.SH,20080630,15.0,15.08,14.8,14.94,15.0,-0.06,-0.4,198236.66,295871.472
601857.SH,20080701,14.98,15.06,14.4,14.47,14.94,-0.47,-3.15,260763.43,384055.561
601857.SH,20080702,14.5,14.75,14.45,14.61,14.47,0.14,0.97,166574.24,243118.384
601857.SH,20080703,14.4,15.0,14.04,14.71,14.61,0.1,0.68,350280.84,507681.853
601857.SH,20080704,14.55,14.68,14.28,14.38,14.71,-0.33,-2.24,186773.06,270163.654
601857.SH,20080707,14.39,14.94,14.39,14.82,14.38,0.44,3.06,283544.31,417392.316
601857.SH,20080708,14.88,15.18,14.7,15.14,14.82,0.32,2.16,362703.11,543824.984
601857.SH,20080709,15.22,15.7,15.21,15.63,15.14,0.49,3.24,507284.21,787005.024
601857.SH,20080710,15.4,15.75,15.32,15.34,15.63,-0.29,-1.86,310099.93,481781.916
601857.SH,20080711,15.23,15.4,15.0,15.15,15.34,-0.19,-1.24,197638.66,299902.704
601857.SH,20080714,15.1,15.26,14.98,15.14,15.15,-0.01,-0.07,132623.41,200109.703
601857.SH,20080715,15.17,15.2,14.7,14.82,15.14,-0.32,-2.11,203658.7,303907.373
601857.SH,20080716,14.8,14.93,14.46,14.84,14.82,0.02,0.14,251643.54,370802.274
601857.SH,20080717,15.0,15.2,14.7,14.72,14.84,-0.12,-0.81,167652.72,251243.211
601857.SH,20080718,14.91,15.25,14.73,15.02,14.72,0.3,2.04,263199.55,394573.69
601857.SH,20080721,15.07,15.4,14.95,15.38,15.02,0.36,2.4,390531.04,594732.892
601857.SH,20080722,15.3,15.3,15.04,15.19,15.38,-0.19,-1.24,203968.4,309534.257
601857.SH,20080723,15.45,15.45,15.16,15.21,15.19,0.02,0.13,179151.79,273901.177
601857.SH,20080724,15.35,15.45,15.18,15.4,15.21,0.19,1.25,311331.07,477231.108
601857.SH,20080725,15.28,15.3,14.98,15.07,15.4,-0.33,-2.14,228107.85,344682.943
601857.SH,20080728,15.15,15.47,15.13,15.43,15.07,0.36,2.39,307360.77,471903.053
601857.SH,20080729,15.25,15.3,15.12,15.22,15.43,-0.21,-1.36,146511.07,222711.559
601857.SH,20080730,15.35,15.42,15.19,15.2,15.22,-0.02,-0.13,162533.56,248514.591
601857.SH,20080801,14.8,15.22,14.7,15.03,15.2,-0.17,-1.12,198939.02,296964.152
601857.SH,20080804,14.95,15.07,14.86,14.87,15.03,-0.16,-1.06,110425.56,165226.135
601857.SH,20080805,14.91,15.0,14.65,14.68,14.87,-0.19,-1.28,136925.1,202868.079
601857.SH,20080806,14.76,15.05,14.7,14.87,14.68,0.19,1.29,177839.0,265199.756
601857.SH,20080807,14.87,15.05,14.77,14.95,14.87,0.08,0.54,139017.03,207112.557
601857.SH,20080808,14.96,15.05,14.5,14.61,14.95,-0.34,-2.27,246577.68,366199.778
601857.SH,20080811,14.6,14.66,13.68,13.8,14.61,-0.81,-5.54,216690.56,305411.357
601857.SH,20080812,13.8,13.95,13.65,13.86,13.8,0.06,0.43,130651.67,180941.994
601857.SH,20080813,13.86,13.86,13.18,13.75,13.86,-0.11,-0.79,147313.67,199302.813
601857.SH,20080814,13.68,13.68,13.39,13.6,13.75,-0.15,-1.09,116543.24,157841.13
601857.SH,20080815,13.6,14.04,13.5,13.87,13.6,0.27,1.99,120088.23,165732.038
601857.SH,20080818,13.8,13.86,13.3,13.31,13.87,-0.56,-4.04,127950.03,172355.745
601857.SH,20080819,13.31,13.5,13.21,13.4,13.31,0.09,0.68,102131.38,136282.888
601857.SH,20080820,13.41,14.25,13.24,14.23,13.4,0.83,6.19,288503.13,402637.308
601857.SH,20080821,14.0,14.08,13.69,13.7,14.23,-0.53,-3.72,145622.59,201878.59
601857.SH,20080822,13.61,13.62,13.36,13.49,13.7,-0.21,-1.53,95175.97,128334.933
601857.SH,20080825,13.5,13.84,13.42,13.61,13.49,0.12,0.89,95813.16,130732.824
601857.SH,20080826,13.5,13.6,13.25,13.37,13.61,-0.24,-1.76,121098.54,161860.441
601857.SH,20080827,13.36,13.47,12.98,13.06,13.37,-0.31,-2.32,150256.87,197632.409
601857.SH,20080828,13.06,13.28,12.83,12.97,13.06,-0.09,-0.69,128678.47,167568.961
601857.SH,20080829,13.02,13.2,12.92,13.11,12.97,0.14,1.08,130424.38,170475.902
601857.SH,20080901,13.1,13.1,12.7,12.72,13.11,-0.39,-2.97,134514.22,172228.417
601857.SH,20080902,12.75,12.8,12.45,12.51,12.72,-0.21,-1.65,116681.16,146901.429
601857.SH,20080903,12.5,12.69,12.27,12.5,12.51,-0.01,-0.08,164559.37,205429.346
601857.SH,20080904,12.53,12.56,12.4,12.46,12.5,-0.04,-0.32,65274.0,81433.295
601857.SH,20080905,12.25,12.25,11.92,11.94,12.46,-0.52,-4.17,205934.24,247759.404
601857.SH,20080908,12.0,12.06,11.33,11.36,11.94,-0.58,-4.86,220453.33,256366.38
601857.SH,20080909,11.35,11.44,10.98,11.17,11.36,-0.19,-1.67,159518.44,178157.894
601857.SH,20080910,11.1,11.28,10.87,11.08,11.17,-0.09,-0.81,204829.79,226806.382
601857.SH,20080911,11.08,11.08,10.6,10.71,11.08,-0.37,-3.34,171122.92,185072.568
601857.SH,20080912,10.69,10.8,10.61,10.71,10.71,0.0,0.0,147506.02,157853.66
601857.SH,20080916,10.7,10.7,10.19,10.28,10.71,-0.43,-4.01,255541.73,264051.575
601857.SH,20080917,10.31,10.63,10.3,10.39,10.28,0.11,1.07,273831.29,286462.864
601857.SH,20080918,10.16,10.54,9.75,10.17,10.39,-0.22,-2.12,438602.31,445707.317
601857.SH,20080919,10.96,11.04,10.56,11.04,10.04,1.0,9.96,283418.41,310832.131
601857.SH,20080922,12.08,12.14,11.73,12.14,11.04,1.1,9.96,1701950.64,2057460.123
601857.SH,20080923,12.72,12.94,12.37,12.61,12.14,0.47,3.87,1566542.72,1986716.004
601857.SH,20080924,12.1,12.73,11.98,12.59,12.61,-0.02,-0.16,583469.69,714888.719
601857.SH,20080925,12.57,13.24,12.5,13.01,12.59,0.42,3.34,1373305.23,1767190.676
601857.SH,20080926,12.9,13.02,12.71,12.84,13.01,-0.17,-1.31,487913.68,627044.311
601857.SH,20081006,12.78,12.78,12.13,12.19,12.84,-0.65,-5.06,395877.29,490483.457
601857.SH,20081007,11.9,12.22,11.53,12.17,12.19,-0.02,-0.16,357800.05,423910.599
601857.SH,20081008,11.85,12.15,11.66,12.13,12.17,-0.04,-0.33,487632.67,579595.853
601857.SH,20081009,12.18,12.3,11.88,12.14,12.13,0.01,0.08,343898.28,416861.021
601857.SH,20081010,11.8,12.21,11.69,12.16,12.14,0.02,0.16,531071.57,637122.104
601857.SH,20081013,11.99,12.13,11.56,12.1,12.16,-0.06,-0.49,421137.43,499638.483
601857.SH,20081014,12.3,12.4,11.86,11.9,12.1,-0.2,-1.65,362262.5,439393.3
601857.SH,20081015,11.79,12.0,11.48,11.97,11.9,0.07,0.59,523525.81,614825.445
601857.SH,20081016,11.5,11.95,11.41,11.9,11.97,-0.07,-0.58,830109.75,978280.036
601857.SH,20081017,11.88,12.15,11.8,12.13,11.9,0.23,1.93,507084.87,610639.99
601857.SH,20081020,12.0,12.0,11.6,11.9,12.13,-0.23,-1.9,383524.6,451233.963
601857.SH,20081022,11.68,11.69,11.21,11.22,11.9,-0.68,-5.71,337704.7,387144.291
601857.SH,20081023,10.9,10.9,10.57,10.66,11.22,-0.56,-4.99,274104.84,293260.064
601857.SH,20081024,10.75,10.89,10.6,10.63,10.66,-0.03,-0.28,200372.97,215185.822
601857.SH,20081027,10.49,10.52,9.91,9.95,10.63,-0.68,-6.4,267431.73,270982.044
601857.SH,20081028,9.8,10.32,9.71,10.16,9.95,0.21,2.11,258975.03,260609.161
601857.SH,20081029,10.25,10.47,10.11,10.27,10.16,0.11,1.08,245449.07,252690.431
601857.SH,20081030,10.36,10.81,10.27,10.62,10.27,0.35,3.41,337464.11,357348.895
601857.SH,20081031,10.62,10.76,10.38,10.4,10.62,-0.22,-2.07,172090.53,181439.467
601857.SH,20081103,10.37,10.49,10.15,10.29,10.4,-0.11,-1.06,152532.31,157674.645
601857.SH,20081104,10.25,10.42,10.22,10.35,10.29,0.06,0.58,110536.23,114230.14
601857.SH,20081105,10.38,10.7,10.38,10.63,10.35,0.28,2.71,218409.55,231573.37
601857.SH,20081106,10.48,10.48,10.2,10.33,10.63,-0.3,-2.82,123475.4,127454.695
601857.SH,20081107,10.2,10.63,10.11,10.51,10.33,0.18,1.74,160771.75,168381.268
601857.SH,20081110,10.66,11.29,10.66,11.22,10.51,0.71,6.76,322717.38,356176.716
601857.SH,20081111,11.3,11.3,10.98,10.99,11.22,-0.23,-2.05,232787.93,258839.143
601857.SH,20081112,10.9,11.05,10.81,10.96,10.99,-0.03,-0.27,118698.5,129625.415
601857.SH,20081113,10.9,11.29,10.73,11.27,10.96,0.31,2.83,339542.23,376100.566
601857.SH,20081114,11.3,11.58,11.18,11.52,11.27,0.25,2.22,416130.92,473205.45
601857.SH,20081117,11.52,11.62,11.35,11.61,11.52,0.09,0.78,330084.08,379800.427
601857.SH,20081118,11.61,12.04,11.03,11.08,11.61,-0.53,-4.57,537670.06,622082.491
601857.SH,20081119,11.0,11.99,11.0,11.91,11.08,0.83,7.49,643087.67,748339.972
601857.SH,20081120,11.72,12.0,11.5,11.6,11.91,-0.31,-2.6,524592.02,614482.951
601857.SH,20081121,11.48,11.74,11.21,11.54,11.6,-0.06,-0.52,318936.9,366365.873
601857.SH,20081124,11.55,11.65,11.21,11.25,11.54,-0.29,-2.51,181282.64,206126.299
601857.SH,20081125,11.41,11.5,11.06,11.15,11.25,-0.1,-0.89,132333.61,148751.498
601857.SH,20081126,11.3,11.38,11.12,11.21,11.15,0.06,0.54,123603.23,139044.353
601857.SH,20081127,11.78,11.96,11.36,11.38,11.21,0.17,1.52,291220.88,338519.701
601857.SH,20081128,11.3,11.37,11.12,11.14,11.38,-0.24,-2.11,154681.16,173772.973
601857.SH,20081201,11.13,11.26,11.05,11.18,11.14,0.04,0.36,143640.66,159945.158
601857.SH,20081202,11.08,11.19,11.0,11.12,11.18,-0.06,-0.54,160775.44,178068.538
601857.SH,20081203,11.14,11.4,11.12,11.4,11.12,0.28,2.52,353803.77,398822.459
601857.SH,20081204,11.54,11.86,11.42,11.61,11.4,0.21,1.84,614512.41,716161.819
601857.SH,20081205,11.51,11.62,11.36,11.57,11.61,-0.04,-0.34,350463.54,403053.872
601857.SH,20081208,11.88,12.01,11.68,11.85,11.57,0.28,2.42,475614.71,561209.367
601857.SH,20081209,11.94,11.95,11.6,11.61,11.85,-0.24,-2.03,433895.84,510873.292
601857.SH,20081210,11.5,11.63,11.28,11.59,11.61,-0.02,-0.17,442312.61,507112.282
601857.SH,20081211,11.59,11.72,11.38,11.42,11.59,-0.17,-1.47,329572.29,381080.557
601857.SH,20081212,11.36,11.45,11.07,11.15,11.42,-0.27,-2.36,331564.18,373524.233
601857.SH,20081215,11.17,11.27,11.0,11.11,11.15,-0.04,-0.36,239179.04,265772.992
601857.SH,20081216,11.05,11.13,10.75,11.1,11.11,-0.01,-0.09,232128.85,252699.034
601857.SH,20081217,11.15,11.17,11.0,11.0,11.1,-0.1,-0.9,238133.95,263619.453
601857.SH,20081218,11.08,11.13,10.9,11.11,11.0,0.11,1.0,212122.39,233697.623
601857.SH,20081219,11.06,11.19,10.87,11.08,11.11,-0.03,-0.27,392596.96,433445.261
601857.SH,20081222,11.08,11.09,10.77,10.92,11.08,-0.16,-1.44,278399.21,303049.369
601857.SH,20081223,10.92,10.95,10.4,10.45,10.92,-0.47,-4.3,310053.57,329248.38
601857.SH,20081224,10.33,10.38,10.16,10.22,10.45,-0.23,-2.2,257315.57,263612.737
601857.SH,20081225,10.22,10.3,10.06,10.14,10.22,-0.08,-0.78,187403.5,190338.87
601857.SH,20081226,10.14,10.23,10.1,10.19,10.14,0.05,0.49,149189.18,151513.221
