ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20080903,22.5,22.6,20.5,20.55,22.47,-1.92,-8.54,16119.16,33894.7876
002252.SZ,20080904,20.5,21.59,20.5,21.02,20.55,0.47,2.29,7277.16,15298.2119
002252.SZ,20080905,20.12,20.89,20.0,20.13,21.02,-0.89,-4.23,11221.56,22966.386
002252.SZ,20080908,20.15,20.65,19.67,20.07,20.13,-0.06,-0.3,12826.47,25829.339
002252.SZ,20080909,20.2,21.19,20.2,20.85,20.07,0.78,3.89,12893.97,26817.6783
002252.SZ,20080910,20.81,21.45,20.5,20.85,20.85,0.0,0.0,8724.35,18380.6881
002252.SZ,20080911,21.0,21.23,20.42,20.71,20.85,-0.14,-0.67,7213.07,15024.4306
002252.SZ,20080912,20.5,20.96,20.4,20.62,20.71,-0.09,-0.43,5840.16,12125.2533
002252.SZ,20080916,20.77,21.58,19.85,21.08,20.62,0.46,2.23,13434.04,28105.5257
002252.SZ,20080917,21.0,22.13,20.88,21.56,21.08,0.48,2.28,13724.59,29751.0299
002252.SZ,20080918,21.0,22.1,19.99,21.65,21.56,0.09,0.42,15202.97,31974.9098
002252.SZ,20080919,23.8,23.82,23.01,23.82,21.65,2.17,10.02,16389.96,38718.4075
002252.SZ,20080922,24.8,25.9,23.0,23.72,23.82,-0.1,-0.42,34224.72,83417.7596
002252.SZ,20080923,22.02,22.68,21.35,21.35,23.72,-2.37,-9.99,59410.27,129488.1553
002252.SZ,20080924,20.29,22.2,20.1,22.0,21.35,0.65,3.04,24997.71,52600.7617
002252.SZ,20080925,21.8,22.61,21.65,22.14,22.0,0.14,0.64,23640.0,52509.1278
002252.SZ,20080926,22.15,22.53,21.45,21.75,22.14,-0.39,-1.76,17689.0,38684.8229
002252.SZ,20081006,21.1,21.25,20.73,20.88,21.75,-0.87,-4.0,11586.23,24272.7625
002252.SZ,20081007,20.2,21.48,20.03,21.21,20.88,0.33,1.58,13192.28,27750.9296
002252.SZ,20081008,20.82,21.33,20.7,21.1,21.21,-0.11,-0.52,9560.11,20165.4197
002252.SZ,20081009,21.44,21.48,20.66,20.66,21.1,-0.44,-2.09,9131.54,19162.4433
002252.SZ,20081010,19.99,20.0,18.59,18.59,20.66,-2.07,-10.02,34248.81,65312.039
002252.SZ,20081013,18.12,19.47,18.11,19.45,18.59,0.86,4.63,18713.13,35352.735
002252.SZ,20081014,19.99,20.2,19.11,19.2,19.45,-0.25,-1.29,16882.52,33065.1336
002252.SZ,20081015,19.05,19.67,19.01,19.4,19.2,0.2,1.04,8164.68,15820.9922
002252.SZ,20081016,18.51,18.9,18.04,18.09,19.4,-1.31,-6.75,8790.86,16296.717
002252.SZ,20081017,18.38,18.58,18.01,18.45,18.09,0.36,1.99,8209.7,15055.442
002252.SZ,20081020,18.4,19.2,18.16,18.99,18.45,0.54,2.93,7651.6,14258.7329
002252.SZ,20081021,19.1,19.43,18.92,19.0,18.99,0.01,0.05,8190.37,15695.3386
002252.SZ,20081022,18.85,19.1,18.46,18.72,19.0,-0.28,-1.47,6229.36,11686.1851
002252.SZ,20081023,18.38,18.95,18.01,18.82,18.72,0.1,0.53,7088.32,13080.3071
002252.SZ,20081024,18.78,19.42,18.61,19.3,18.82,0.48,2.55,10710.66,20523.4576
002252.SZ,20081027,18.95,19.78,18.71,19.2,19.3,-0.1,-0.52,18734.6,36245.4447
002252.SZ,20081028,19.02,19.95,18.88,19.88,19.2,0.68,3.54,13837.99,27285.228
002252.SZ,20081029,19.96,20.13,19.53,19.75,19.88,-0.13,-0.65,8959.71,17692.1415
002252.SZ,20081030,19.79,20.0,19.2,19.77,19.75,0.02,0.1,6384.72,12540.6814
002252.SZ,20081031,19.77,19.77,19.45,19.68,19.77,-0.09,-0.46,4622.53,9057.247
002252.SZ,20081103,19.66,20.11,19.4,19.88,19.68,0.2,1.02,5583.59,11115.4876
002252.SZ,20081104,19.56,19.84,19.3,19.7,19.88,-0.18,-0.91,4691.94,9174.2004
002252.SZ,20081105,19.7,20.45,19.7,19.77,19.7,0.07,0.36,6051.7,12130.3508
002252.SZ,20081106,19.74,19.75,19.37,19.62,19.77,-0.15,-0.76,3222.2,6285.3027
002252.SZ,20081107,19.32,20.2,19.32,20.08,19.62,0.46,2.34,5391.89,10743.9381
002252.SZ,20081110,20.33,21.15,20.18,21.06,20.08,0.98,4.88,9929.47,20638.4977
002252.SZ,20081111,20.89,20.99,20.37,20.38,21.06,-0.68,-3.23,6671.34,13784.6911
002252.SZ,20081112,20.25,20.93,20.24,20.78,20.38,0.4,1.96,4183.11,8599.1537
002252.SZ,20081113,20.5,21.6,20.45,21.47,20.78,0.69,3.32,12496.73,26416.7796
002252.SZ,20081114,21.44,21.98,21.03,21.8,21.47,0.33,1.54,12362.27,26596.4733
002252.SZ,20081117,21.8,22.47,21.55,22.4,21.8,0.6,2.75,18871.25,41627.7836
002252.SZ,20081118,22.3,22.42,20.41,20.58,22.4,-1.82,-8.13,17745.12,38040.1543
002252.SZ,20081119,20.7,21.8,20.5,21.74,20.58,1.16,5.64,9802.77,20823.9651
002252.SZ,20081120,21.32,22.15,21.25,21.45,21.74,-0.29,-1.33,11192.94,24209.3696
002252.SZ,20081121,20.88,21.18,20.02,20.78,21.45,-0.67,-3.12,11156.8,23061.3467
002252.SZ,20081124,20.7,21.68,20.7,20.82,20.78,0.04,0.19,10176.06,21649.792
002252.SZ,20081125,21.2,21.52,20.61,20.98,20.82,0.16,0.77,5000.46,10482.8446
002252.SZ,20081126,20.99,21.39,20.74,21.15,20.98,0.17,0.81,3920.13,8286.0281
002252.SZ,20081127,22.19,22.35,21.36,21.38,21.15,0.23,1.09,17757.3,38661.0295
002252.SZ,20081128,21.0,21.73,21.0,21.58,21.38,0.2,0.94,9199.38,19834.5534
002252.SZ,20081201,21.55,22.68,21.55,22.6,21.58,1.02,4.73,13072.72,29249.8061
002252.SZ,20081202,22.28,24.28,22.1,23.65,22.6,1.05,4.65,23559.78,54770.2902
002252.SZ,20081203,23.66,24.26,23.35,23.79,23.65,0.14,0.59,18684.93,44471.7931
002252.SZ,20081204,23.98,24.46,23.36,23.5,23.79,-0.29,-1.22,19728.17,47259.3269
002252.SZ,20081205,23.45,24.34,23.44,23.99,23.5,0.49,2.09,9772.67,23340.6942
002252.SZ,20081208,24.48,25.44,24.2,24.86,23.99,0.87,3.63,20118.38,50211.6147
002252.SZ,20081209,24.85,24.85,23.8,23.9,24.86,-0.96,-3.86,13819.68,33600.788
002252.SZ,20081210,23.82,24.5,23.31,24.37,23.9,0.47,1.97,9861.41,23794.7473
002252.SZ,20081211,24.4,24.4,23.6,23.61,24.37,-0.76,-3.12,11194.69,26736.9232
002252.SZ,20081212,23.55,23.75,22.6,22.73,23.61,-0.88,-3.73,9567.29,21951.3031
002252.SZ,20081215,22.95,23.4,22.65,23.19,22.73,0.46,2.02,7317.6,16847.2324
002252.SZ,20081216,23.15,24.31,22.9,24.28,23.19,1.09,4.7,13837.32,33044.7126
002252.SZ,20081217,24.27,25.2,24.08,24.32,24.28,0.04,0.16,16111.84,39721.3079
002252.SZ,20081218,24.41,24.98,24.02,24.88,24.32,0.56,2.3,9247.87,22842.1121
002252.SZ,20081219,24.88,25.7,24.71,25.32,24.88,0.44,1.77,12810.53,32467.673
002252.SZ,20081222,25.33,26.35,25.0,25.9,25.32,0.58,2.29,33269.23,85970.7027
002252.SZ,20081223,25.64,25.78,23.77,23.88,25.9,-2.02,-7.8,23981.3,58989.5885
002252.SZ,20081224,23.88,24.23,23.5,23.83,23.88,-0.05,-0.21,11109.0,26550.0736
002252.SZ,20081225,23.87,24.32,23.36,24.29,23.83,0.46,1.93,14545.07,34596.8868
002252.SZ,20081226,24.32,25.35,24.2,25.2,24.29,0.91,3.75,17552.81,43737.0883
002252.SZ,20081229,25.38,25.88,24.34,25.65,25.2,0.45,1.79,19099.13,47965.3887
002252.SZ,20081230,25.55,26.18,24.81,24.95,25.65,-0.7,-2.73,22149.54,56547.1442
002252.SZ,20081231,25.1,25.99,24.95,25.22,24.95,0.27,1.08,24379.1,62428.249
002252.SZ,20090106,25.75,26.36,25.43,25.92,25.22,0.7,2.7756,35489.59,91844.1502
002252.SZ,20090107,25.8,26.5,25.51,26.06,25.92,0.14,0.5401,18096.19,47290.5051
002252.SZ,20090108,25.7,26.87,25.6,26.51,26.06,0.45,1.7268,18196.1,47827.8412
002252.SZ,20090109,26.5,27.83,26.38,27.3,26.51,0.79,2.98,25690.61,69667.2879
002252.SZ,20090112,27.3,27.9,26.88,27.07,27.3,-0.23,-0.8425,20633.14,56432.4377
002252.SZ,20090113,26.79,26.84,25.88,25.88,27.07,-1.19,-4.396,16946.18,44559.7008
002252.SZ,20090114,25.89,26.88,25.85,26.87,25.88,0.99,3.8253,15252.77,40252.2482
002252.SZ,20090115,26.55,26.78,25.78,26.2,26.87,-0.67,-2.4935,19061.07,50049.7995
002252.SZ,20090116,26.3,26.77,25.9,26.05,26.2,-0.15,-0.5725,20017.35,52752.402
002252.SZ,20090119,26.02,26.38,25.55,25.98,26.05,-0.07,-0.2687,15477.67,39988.976
002252.SZ,20090120,25.87,26.45,25.87,26.45,25.98,0.47,1.8091,9565.74,25081.2504
002252.SZ,20090121,26.2,26.64,25.9,26.0,26.45,-0.45,-1.7013,9507.15,24992.4983
002252.SZ,20090122,26.3,26.62,26.2,26.39,26.0,0.39,1.5,12762.96,33726.076
002252.SZ,20090123,26.33,26.62,25.91,26.28,26.39,-0.11,-0.4168,14806.6,38924.224
002252.SZ,20090202,26.48,26.9,26.25,26.69,26.28,0.41,1.5601,11683.25,31126.6872
002252.SZ,20090203,26.63,27.49,26.5,27.23,26.69,0.54,2.0232,19690.76,52966.484
002252.SZ,20090204,27.24,27.25,26.32,26.68,27.23,-0.55,-2.0198,26487.76,70913.1642
002252.SZ,20090205,26.61,26.8,25.9,25.97,26.68,-0.71,-2.6612,31142.13,81811.5789
002252.SZ,20090206,26.1,26.69,26.05,26.59,25.97,0.62,2.3874,19745.38,52038.2597
002252.SZ,20090209,26.66,27.11,26.08,27.0,26.59,0.41,1.5419,37674.97,100514.6305
002252.SZ,20090210,26.95,28.8,26.7,28.8,27.0,1.8,6.6667,48211.24,132313.6094
002252.SZ,20090211,28.29,29.19,27.62,28.15,28.8,-0.65,-2.2569,46117.91,131328.9027
002252.SZ,20090212,28.03,28.38,27.3,28.08,28.15,-0.07,-0.2487,23125.67,64072.0158
002252.SZ,20090213,28.11,29.1,28.11,28.56,28.08,0.48,1.7094,22528.81,64466.9269
002252.SZ,20090216,28.6,29.0,27.55,27.93,28.56,-0.63,-2.2059,29037.04,81525.1529
002252.SZ,20090217,27.92,28.04,27.13,27.38,27.93,-0.55,-1.9692,22633.08,62454.8616
002252.SZ,20090218,27.0,27.73,26.85,27.01,27.38,-0.37,-1.3514,18716.7,50960.9666
002252.SZ,20090219,27.38,27.44,26.65,26.95,27.01,-0.06,-0.2221,17660.63,47622.4138
002252.SZ,20090220,26.94,27.69,26.94,27.62,26.95,0.67,2.4861,15015.37,41088.2971
002252.SZ,20090223,27.49,28.1,27.21,27.9,27.62,0.28,1.0138,20940.42,58219.4197
002252.SZ,20090224,27.8,27.88,25.81,26.0,27.9,-1.9,-6.81,32551.8,87108.802
002252.SZ,20090225,26.2,26.49,25.38,26.2,26.0,0.2,0.7692,22845.65,59317.4104
002252.SZ,20090226,26.13,26.52,24.07,24.75,26.2,-1.45,-5.5344,22242.48,56894.7867
002252.SZ,20090227,24.6,24.7,23.48,23.58,24.75,-1.17,-4.7273,23852.06,56998.2308
002252.SZ,20090302,23.76,24.36,23.6,24.12,23.58,0.54,2.2901,14482.17,34896.693
002252.SZ,20090303,23.5,24.8,23.37,24.49,24.12,0.37,1.534,15717.45,38111.305
002252.SZ,20090304,24.4,25.62,24.36,25.55,24.49,1.06,4.3283,23898.13,60222.5547
002252.SZ,20090305,25.8,26.1,24.86,25.28,25.55,-0.27,-1.0568,22407.66,57163.6078
002252.SZ,20090306,25.01,25.8,24.91,25.32,25.28,0.04,0.1582,11635.46,29528.1186
002252.SZ,20090309,25.36,25.65,23.88,24.27,25.32,-1.05,-4.1469,14065.22,34949.1438
002252.SZ,20090310,23.86,25.3,23.86,25.2,24.27,0.93,3.8319,10839.65,27040.9546
002252.SZ,20090311,25.6,25.69,24.83,24.95,25.2,-0.25,-0.9921,8815.37,22268.4912
002252.SZ,20090312,24.9,26.1,24.81,25.51,24.95,0.56,2.2445,19125.73,48909.3727
002252.SZ,20090313,25.74,26.3,25.48,25.7,25.51,0.19,0.7448,15834.58,41040.1446
002252.SZ,20090316,25.61,26.36,25.61,25.95,25.7,0.25,0.9728,11124.8,28937.6752
002252.SZ,20090317,25.95,26.4,25.7,26.32,25.95,0.37,1.4258,17833.21,46595.6931
002252.SZ,20090318,26.5,26.7,26.03,26.29,26.32,-0.03,-0.114,17611.31,46424.7738
002252.SZ,20090319,26.3,26.48,26.08,26.42,26.29,0.13,0.4945,13916.71,36610.8442
002252.SZ,20090320,26.5,26.65,25.75,25.92,26.42,-0.5,-1.8925,13324.31,34784.093
002252.SZ,20090323,25.8,26.82,25.8,26.56,25.92,0.64,2.4691,17973.86,47696.0837
002252.SZ,20090324,26.81,26.96,26.4,26.88,26.56,0.32,1.2048,17858.57,47672.222
002252.SZ,20090325,26.86,26.86,25.83,25.99,26.88,-0.89,-3.311,15987.13,42208.3325
002252.SZ,20090326,26.1,26.49,25.78,26.37,25.99,0.38,1.4621,11241.59,29416.6692
002252.SZ,20090327,26.49,27.45,26.23,27.15,26.37,0.78,2.9579,28197.13,76072.7383
002252.SZ,20090330,27.4,28.0,27.0,27.0,27.15,-0.15,-0.5525,16980.88,46641.1366
002252.SZ,20090331,26.5,26.56,25.8,26.47,27.0,-0.53,-1.963,24214.44,63533.2903
002252.SZ,20090401,26.7,26.88,26.4,26.85,26.47,0.38,1.4356,21855.88,58183.541
002252.SZ,20090402,27.0,27.25,26.56,26.96,26.85,0.11,0.4097,23080.57,62268.1282
002252.SZ,20090403,27.03,27.87,26.9,27.39,26.96,0.43,1.595,27382.64,75072.5968
002252.SZ,20090407,27.73,28.38,27.33,27.54,27.39,0.15,0.5476,23571.41,65646.8756
002252.SZ,20090408,27.49,27.67,26.5,26.57,27.54,-0.97,-3.5221,19802.05,53542.097
002252.SZ,20090409,26.49,27.15,26.44,26.9,26.57,0.33,1.242,14245.68,38093.6462
002252.SZ,20090410,27.1,27.58,26.95,27.5,26.9,0.6,2.2305,21481.8,58719.1849
002252.SZ,20090413,27.57,27.87,27.25,27.79,27.5,0.29,1.0545,26718.72,73563.5517
002252.SZ,20090414,27.6,29.19,27.58,28.98,27.79,1.19,4.2821,45898.85,130803.0665
002252.SZ,20090415,28.7,30.72,28.51,29.8,28.98,0.82,2.8295,40208.27,119373.9469
002252.SZ,20090416,29.7,29.84,28.58,29.0,29.8,-0.8,-2.6846,24943.36,72689.5616
002252.SZ,20090417,29.25,29.97,28.28,29.71,29.0,0.71,2.4483,27126.64,79643.5057
002252.SZ,20090421,29.71,30.33,28.3,28.75,29.71,-0.96,-3.2312,25879.07,75853.0168
002252.SZ,20090422,29.0,29.14,27.0,27.12,28.75,-1.63,-5.6696,28853.28,80780.6154
002252.SZ,20090423,27.1,27.56,27.0,27.37,27.12,0.25,0.9218,17041.77,46516.1573
002252.SZ,20090424,27.4,27.57,27.01,27.13,27.37,-0.24,-0.8769,13591.87,37116.4863
002252.SZ,20090427,26.65,26.85,25.35,25.41,27.13,-1.72,-6.3398,33545.72,87042.9937
002252.SZ,20090428,25.58,26.59,25.58,26.59,25.41,1.18,4.6438,24622.19,64372.8669
002252.SZ,20090429,26.8,26.8,25.89,26.35,26.59,-0.24,-0.9026,17700.66,46558.1371
002252.SZ,20090430,26.51,27.14,26.43,26.91,26.35,0.56,2.1252,19029.32,51105.2
002252.SZ,20090504,27.21,27.65,27.2,27.54,26.91,0.63,2.3411,17950.15,49308.475
002252.SZ,20090505,27.67,28.07,27.35,27.98,27.54,0.44,1.5977,20829.26,57697.6783
002252.SZ,20090506,28.01,29.07,28.01,29.07,27.98,1.09,3.8956,38036.3,108805.787
002252.SZ,20090507,28.51,28.51,26.56,27.0,28.27,-1.27,-4.4924,34858.67,94694.6282
002252.SZ,20090508,27.0,27.28,26.25,26.5,27.0,-0.5,-1.8519,19782.05,52555.8891
002252.SZ,20090511,26.73,26.87,26.01,26.06,26.5,-0.44,-1.6604,16148.53,42557.1891
002252.SZ,20090512,25.87,26.32,25.82,26.32,26.06,0.26,0.9977,9965.82,25986.8348
002252.SZ,20090513,26.32,26.32,26.13,26.24,26.32,-0.08,-0.304,11805.21,30944.8696
002252.SZ,20090514,26.6,27.2,26.35,27.0,26.24,0.76,2.8963,25017.77,67371.2058
002252.SZ,20090515,26.93,27.87,26.67,27.3,27.0,0.3,1.1111,30662.2,84290.2606
002252.SZ,20090518,27.18,27.31,26.19,26.5,27.3,-0.8,-2.9304,19973.76,53085.3089
002252.SZ,20090519,26.59,26.89,26.33,26.53,26.5,0.03,0.1132,14528.68,38545.0892
002252.SZ,20090520,26.41,26.58,26.03,26.06,26.53,-0.47,-1.7716,20176.47,52847.7376
002252.SZ,20090521,26.0,26.33,25.6,25.91,26.06,-0.15,-0.5756,15149.96,39227.5578
002252.SZ,20090522,25.85,26.16,25.68,25.78,25.91,-0.13,-0.5017,8704.92,22498.443
002252.SZ,20090525,25.55,25.69,25.1,25.61,25.78,-0.17,-0.6594,11181.31,28296.0077
002252.SZ,20090526,25.58,26.19,25.57,25.88,25.61,0.27,1.0543,11438.45,29634.2926
002252.SZ,20090527,25.98,26.16,25.71,25.9,25.88,0.02,0.0773,10502.46,27228.213
002252.SZ,20090601,25.91,26.1,25.81,26.02,25.9,0.12,0.4633,13426.12,34841.3469
002252.SZ,20090602,26.1,26.28,25.9,25.96,26.02,-0.06,-0.2306,11526.64,30081.5864
002252.SZ,20090603,25.96,26.08,25.77,26.05,25.96,0.09,0.3467,15760.85,40805.2489
002252.SZ,20090604,26.1,26.58,26.1,26.22,26.05,0.17,0.6526,19913.46,52419.4252
002252.SZ,20090605,26.38,26.68,26.22,26.48,26.22,0.26,0.9916,20905.95,55419.2417
002252.SZ,20090608,26.73,27.29,26.6,26.8,26.48,0.32,1.2085,26533.41,71435.8824
002252.SZ,20090609,26.85,27.0,25.6,26.04,26.8,-0.76,-2.8358,19122.74,49929.4741
002252.SZ,20090610,26.02,26.28,25.66,26.1,26.04,0.06,0.2304,16187.16,41986.4037
002252.SZ,20090611,26.04,26.15,25.71,25.88,26.1,-0.22,-0.8429,10781.2,27927.6377
002252.SZ,20090612,26.0,26.26,25.51,25.55,25.88,-0.33,-1.2751,12203.33,31601.4137
002252.SZ,20090615,25.6,25.67,25.3,25.63,25.55,0.08,0.3131,8141.2,20726.48
002252.SZ,20090616,25.55,25.79,25.35,25.73,25.63,0.1,0.3902,8628.04,22029.8656
002252.SZ,20090617,25.7,26.24,25.4,26.0,25.73,0.27,1.0494,13712.07,35456.3553
002252.SZ,20090618,25.9,27.35,25.9,27.35,26.0,1.35,5.1923,49876.25,134300.1477
002252.SZ,20090619,27.36,29.52,27.36,27.44,27.35,0.09,0.3291,62550.76,177532.8385
002252.SZ,20090622,27.3,27.31,26.51,26.62,27.44,-0.82,-2.9883,29843.59,79950.687
002252.SZ,20090623,26.47,27.19,26.21,26.78,26.62,0.16,0.6011,15290.46,40836.7038
002252.SZ,20090624,26.78,26.9,26.4,26.47,26.78,-0.31,-1.1576,17146.59,45475.2951
002252.SZ,20090625,26.41,26.79,26.41,26.69,26.47,0.22,0.8311,13017.32,34607.6632
002252.SZ,20090626,26.6,26.88,26.31,26.54,26.69,-0.15,-0.562,10020.59,26587.932
002252.SZ,20090629,26.4,26.6,26.0,26.09,26.54,-0.45,-1.6956,16053.49,41965.6798
002252.SZ,20090630,26.19,26.69,26.05,26.27,26.09,0.18,0.6899,10450.57,27576.2534
002252.SZ,20090701,26.27,26.55,25.9,26.03,26.27,-0.24,-0.9136,15275.95,39857.9685
002252.SZ,20090702,26.11,26.59,26.05,26.5,26.03,0.47,1.8056,17149.97,45010.0027
002252.SZ,20090703,26.45,26.48,26.2,26.26,26.5,-0.24,-0.9057,11649.99,30599.334
002252.SZ,20090706,26.28,26.48,25.91,26.07,26.26,-0.19,-0.7235,11297.99,29419.765
002252.SZ,20090707,26.09,26.52,25.96,26.3,26.07,0.23,0.8822,15022.13,39521.2604
002252.SZ,20090708,26.31,26.31,26.0,26.31,26.3,0.01,0.038,12590.11,32903.2366
002252.SZ,20090709,26.35,27.12,26.34,27.06,26.31,0.75,2.8506,24058.83,64411.9283
002252.SZ,20090710,27.14,27.28,26.65,26.66,27.06,-0.4,-1.4782,18247.23,49037.813
002252.SZ,20090713,26.69,27.68,26.66,27.32,26.66,0.66,2.4756,24111.0,65745.4728
002252.SZ,20090714,27.45,27.65,27.13,27.43,27.32,0.11,0.4026,16053.33,43999.1746
002252.SZ,20090715,27.5,27.86,27.31,27.6,27.43,0.17,0.6198,19489.23,53722.4819
002252.SZ,20090716,27.66,27.8,27.0,27.09,27.6,-0.51,-1.8478,17197.2,46896.5749
002252.SZ,20090717,27.01,27.28,26.8,27.0,27.09,-0.09,-0.3322,13812.64,37306.7117
002252.SZ,20090720,27.15,27.63,26.98,27.52,27.0,0.52,1.9259,17977.39,49271.2168
002252.SZ,20090721,27.58,27.72,26.86,26.9,27.52,-0.62,-2.2529,19308.99,52685.151
002252.SZ,20090722,26.9,27.49,26.87,27.02,26.9,0.12,0.4461,17790.12,48253.4974
002252.SZ,20090723,27.08,27.39,26.95,27.35,27.02,0.33,1.2213,14221.61,38581.795
002252.SZ,20090724,27.58,28.95,27.18,28.5,27.35,1.15,4.2048,46339.49,129857.7952
002252.SZ,20090727,28.39,29.45,28.17,28.57,28.5,0.07,0.2456,34195.11,98270.8697
002252.SZ,20090728,28.47,29.29,28.47,29.12,28.57,0.55,1.9251,26273.73,76046.3875
002252.SZ,20090729,29.01,29.01,26.75,27.25,29.12,-1.87,-6.4217,31848.48,88831.6557
002252.SZ,20090730,27.38,27.85,26.96,27.33,27.25,0.08,0.2936,18198.91,49688.8878
002252.SZ,20090731,27.44,27.98,27.3,27.83,27.33,0.5,1.8295,17438.15,48287.8187
002252.SZ,20090803,27.85,28.2,27.42,28.15,27.83,0.32,1.1498,18729.33,51889.6676
002252.SZ,20090804,28.1,28.1,27.3,27.82,28.15,-0.33,-1.1723,18128.43,50319.8668
