ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20110829,42.1,43.57,42.05,43.18,42.45,0.73,1.72,44723.81,192279.8727
002603.SZ,20110830,43.2,43.3,40.86,40.88,43.18,-2.3,-5.33,35095.83,148178.2826
002603.SZ,20110831,40.98,41.1,39.71,41.04,40.88,0.16,0.39,23443.37,94701.7436
002603.SZ,20110901,41.04,41.27,39.81,40.0,41.04,-1.04,-2.53,27555.91,110908.8895
002603.SZ,20110902,40.03,40.19,38.89,39.5,40.0,-0.5,-1.25,20861.96,81988.0286
002603.SZ,20110905,39.03,39.58,38.72,39.1,39.5,-0.4,-1.01,14760.09,57806.6231
002603.SZ,20110906,38.95,39.44,38.38,39.06,39.1,-0.04,-0.1,18176.75,70715.4736
002603.SZ,20110907,39.37,39.88,39.0,39.88,39.06,0.82,2.1,16422.63,64858.3666
002603.SZ,20110908,39.9,40.2,38.88,38.9,39.88,-0.98,-2.46,17232.14,68255.4032
002603.SZ,20110909,38.7,39.19,38.28,38.8,38.9,-0.1,-0.26,15958.55,61687.023
002603.SZ,20110913,38.91,39.61,38.4,39.25,38.8,0.45,1.16,12313.0,48288.7482
002603.SZ,20110914,39.26,39.89,38.73,39.85,39.25,0.6,1.53,12943.0,50838.0128
002603.SZ,20110915,39.87,40.09,39.55,39.84,39.85,-0.01,-0.03,10995.47,43740.7353
002603.SZ,20110916,39.9,40.33,39.0,39.4,39.84,-0.44,-1.1,10443.79,41562.9944
002603.SZ,20110919,39.0,39.0,38.1,38.49,39.4,-0.91,-2.31,11629.85,44716.3491
002603.SZ,20110920,38.3,38.73,37.53,37.64,38.49,-0.85,-2.21,15394.6,58683.829
002603.SZ,20110921,37.68,38.8,37.0,38.21,37.64,0.57,1.51,17847.05,67569.4478
002603.SZ,20110922,37.75,38.42,36.9,37.49,38.21,-0.72,-1.88,24705.46,92421.6256
002603.SZ,20110923,36.9,37.6,36.61,37.12,37.49,-0.37,-0.99,8794.92,32607.9469
002603.SZ,20110926,37.12,37.48,36.7,37.15,37.12,0.03,0.08,15518.43,57513.1076
002603.SZ,20110927,37.35,37.47,37.0,37.18,37.15,0.03,0.08,9142.57,34000.0946
002603.SZ,20110928,37.28,37.45,36.91,37.18,37.18,0.0,0.0,9517.77,35378.4574
002603.SZ,20110929,37.01,39.0,36.79,38.15,37.18,0.97,2.61,26507.13,100442.7032
002603.SZ,20110930,38.0,38.67,37.92,38.3,38.15,0.15,0.39,10168.48,38866.2118
002603.SZ,20111010,38.11,38.3,36.0,37.0,38.3,-1.3,-3.39,11428.35,42091.1229
002603.SZ,20111011,37.79,37.99,35.83,36.4,37.0,-0.6,-1.62,9323.24,34209.8784
002603.SZ,20111012,36.0,37.4,36.0,37.35,36.4,0.95,2.61,12616.02,46557.2371
002603.SZ,20111013,37.0,37.89,36.8,37.29,37.35,-0.06,-0.16,11758.18,43894.0778
002603.SZ,20111014,37.19,37.2,36.0,36.44,37.29,-0.85,-2.28,9224.1,33609.432
002603.SZ,20111017,36.44,37.85,36.16,37.72,36.44,1.28,3.51,21841.92,81311.8549
002603.SZ,20111018,37.29,38.3,37.0,37.08,37.72,-0.64,-1.7,20371.18,76861.0516
002603.SZ,20111019,36.76,37.7,36.23,36.7,37.08,-0.38,-1.02,7814.69,28820.9161
002603.SZ,20111020,36.99,36.99,35.81,36.0,36.7,-0.7,-1.91,9281.07,33438.4959
002603.SZ,20111021,36.01,36.18,34.5,35.3,36.0,-0.7,-1.94,11680.26,40958.867
002603.SZ,20111024,35.11,35.6,34.4,35.38,35.3,0.08,0.23,11205.42,39085.526
002603.SZ,20111025,35.38,36.22,35.11,36.1,35.38,0.72,2.04,9348.4,33455.6929
002603.SZ,20111026,36.12,37.8,35.95,37.8,36.1,1.7,4.71,18202.97,67600.8772
002603.SZ,20111027,37.89,37.94,37.15,37.32,37.8,-0.48,-1.27,15874.89,59498.709
002603.SZ,20111028,38.32,38.45,36.8,37.72,37.32,0.4,1.07,27121.47,101274.4927
002603.SZ,20111031,37.41,39.28,37.41,38.8,37.72,1.08,2.86,22908.44,88512.3347
002603.SZ,20111101,38.55,39.79,38.2,39.32,38.8,0.52,1.34,21000.56,82605.3078
002603.SZ,20111102,38.88,40.16,38.56,40.05,39.32,0.73,1.86,16535.5,65283.7149
002603.SZ,20111103,40.17,40.25,39.42,39.48,40.05,-0.57,-1.42,16521.38,65773.1691
002603.SZ,20111104,39.5,39.9,38.5,38.85,39.48,-0.63,-1.6,15987.77,62377.7441
002603.SZ,20111107,38.9,39.42,38.71,39.0,38.85,0.15,0.39,10179.26,39888.7599
002603.SZ,20111108,38.91,39.23,38.1,38.15,39.0,-0.85,-2.18,7031.97,27175.7905
002603.SZ,20111109,38.18,39.88,37.93,39.8,38.15,1.65,4.33,21098.24,82239.7874
002603.SZ,20111110,39.41,40.4,39.3,39.76,39.8,-0.04,-0.1,19667.37,78591.5277
002603.SZ,20111111,39.75,40.49,39.31,39.58,39.76,-0.18,-0.45,8701.9,34810.4645
002603.SZ,20111114,39.62,40.4,39.62,40.3,39.58,0.72,1.82,14313.89,57462.4296
002603.SZ,20111115,40.3,40.83,39.77,40.48,40.3,0.18,0.45,11416.77,46019.8087
002603.SZ,20111116,40.48,40.7,39.84,39.89,40.48,-0.59,-1.46,19178.97,77223.3664
002603.SZ,20111117,39.85,41.3,39.58,40.71,39.89,0.82,2.06,17888.74,72704.6921
002603.SZ,20111118,40.54,40.85,39.91,39.95,40.71,-0.76,-1.87,19174.64,77269.8443
002603.SZ,20111121,40.02,40.28,39.2,40.16,39.95,0.21,0.53,10017.34,39693.731
002603.SZ,20111122,39.9,40.15,39.5,39.97,40.16,-0.19,-0.47,8983.79,35846.3895
002603.SZ,20111123,40.04,40.7,39.86,40.51,39.97,0.54,1.35,12137.93,48898.0691
002603.SZ,20111124,40.28,42.1,40.0,41.4,40.51,0.89,2.2,18498.74,76461.5175
002603.SZ,20111125,41.08,42.0,40.71,40.82,41.4,-0.58,-1.4,9883.75,40936.2777
002603.SZ,20111128,40.82,41.8,40.51,41.35,40.82,0.53,1.3,10486.85,43323.2815
002603.SZ,20111129,41.8,41.8,41.21,41.57,41.35,0.22,0.53,9910.51,41101.9293
002603.SZ,20111130,41.4,41.4,39.31,39.58,41.57,-1.99,-4.79,12923.51,51976.8649
002603.SZ,20111201,40.57,40.98,38.8,38.88,39.58,-0.7,-1.77,20004.73,80291.8129
002603.SZ,20111202,38.65,39.61,38.52,38.99,38.88,0.11,0.28,11359.96,44500.9273
002603.SZ,20111205,38.74,39.59,38.52,38.52,38.99,-0.47,-1.21,8763.9,34242.7032
002603.SZ,20111206,38.5,38.79,37.01,38.45,38.52,-0.07,-0.18,12820.32,48524.8245
002603.SZ,20111207,38.4,38.85,37.73,38.65,38.45,0.2,0.52,4638.34,17782.167
002603.SZ,20111208,38.01,39.53,38.01,39.0,38.65,0.35,0.91,3713.97,14404.7235
002603.SZ,20111209,38.63,39.36,38.52,39.01,39.0,0.01,0.03,3068.86,11973.9794
002603.SZ,20111212,38.92,39.25,38.71,39.07,39.01,0.06,0.15,3387.89,13239.4321
002603.SZ,20111213,39.06,39.06,37.7,38.42,39.07,-0.65,-1.66,5450.18,20835.5924
002603.SZ,20111214,38.21,38.65,37.95,38.0,38.42,-0.42,-1.09,1988.34,7611.6344
002603.SZ,20111215,37.84,38.2,36.0,37.09,38.0,-0.91,-2.39,8923.91,32964.3418
002603.SZ,20111216,37.09,38.38,36.65,37.81,37.09,0.72,1.94,4425.86,16602.3693
002603.SZ,20111219,37.79,37.8,36.91,37.45,37.81,-0.36,-0.95,4619.85,17160.8353
002603.SZ,20111220,37.15,37.7,37.08,37.1,37.45,-0.35,-0.93,2877.29,10725.5847
002603.SZ,20111221,37.45,38.38,37.21,37.51,37.1,0.41,1.11,12507.29,47268.6959
002603.SZ,20111222,37.2,37.89,36.66,37.81,37.51,0.3,0.8,7137.78,26574.5706
002603.SZ,20111223,37.6,38.19,37.41,37.89,37.81,0.08,0.21,3045.37,11541.0392
002603.SZ,20111226,38.15,39.35,37.61,38.84,37.89,0.95,2.51,8602.56,33478.7472
002603.SZ,20111227,38.65,39.0,37.26,37.26,38.84,-1.58,-4.07,4685.08,17989.4694
002603.SZ,20111228,36.6,36.89,35.8,36.2,37.26,-1.06,-2.84,11426.11,41295.5625
002603.SZ,20111229,36.2,36.8,36.15,36.5,36.2,0.3,0.83,4271.29,15643.9765
002603.SZ,20111230,36.41,38.4,36.41,38.39,36.5,1.89,5.18,10725.55,40729.2901
002603.SZ,20120104,38.5,38.87,37.15,37.26,38.39,-1.13,-2.94,7250.58,27698.7094
002603.SZ,20120105,37.05,37.78,34.96,35.4,37.26,-1.86,-4.99,8030.99,29238.0448
002603.SZ,20120106,35.42,35.69,34.0,34.68,35.4,-0.72,-2.03,7706.79,26707.5611
002603.SZ,20120109,34.78,35.45,34.0,35.35,34.68,0.67,1.93,8248.83,28694.4893
002603.SZ,20120110,35.49,37.19,35.28,37.05,35.35,1.7,4.81,9548.91,34700.3683
002603.SZ,20120111,37.38,38.1,36.77,38.0,37.05,0.95,2.56,12455.76,46706.3284
002603.SZ,20120112,37.81,37.85,37.16,37.59,38.0,-0.41,-1.08,8420.27,31613.968
002603.SZ,20120113,37.8,37.8,36.3,36.69,37.59,-0.9,-2.39,6327.5,23306.5528
002603.SZ,20120116,36.65,36.98,35.0,35.0,36.69,-1.69,-4.61,5468.17,19482.6925
002603.SZ,20120117,35.0,35.98,34.81,35.7,35.0,0.7,2.0,12900.48,45975.3642
002603.SZ,20120118,35.98,36.0,32.13,32.13,35.7,-3.57,-10.0,19862.06,66673.5849
002603.SZ,20120119,30.88,34.0,29.01,33.4,32.13,1.27,3.95,22355.41,70287.5552
002603.SZ,20120120,33.05,34.45,32.55,34.25,33.4,0.85,2.54,13258.7,45158.8812
002603.SZ,20120130,33.9,33.9,32.56,32.84,34.25,-1.41,-4.12,7189.7,23712.5913
002603.SZ,20120131,32.88,32.91,31.9,31.92,32.84,-0.92,-2.8,3156.8,10205.163
002603.SZ,20120201,31.72,32.47,31.7,32.25,31.92,0.33,1.03,2723.61,8768.0544
002603.SZ,20120202,32.33,32.48,31.9,32.45,32.25,0.2,0.62,3861.97,12463.2548
002603.SZ,20120203,32.35,32.92,32.11,32.8,32.45,0.35,1.08,5590.69,18197.7078
002603.SZ,20120206,33.0,33.48,32.84,33.36,32.8,0.56,1.71,6654.13,22060.7911
002603.SZ,20120207,33.47,33.47,32.75,32.9,33.36,-0.46,-1.38,3783.97,12468.1245
002603.SZ,20120208,33.13,33.49,32.82,33.45,32.9,0.55,1.67,5742.46,19041.8318
002603.SZ,20120209,33.45,33.97,33.0,33.33,33.45,-0.12,-0.36,6329.24,21104.3565
002603.SZ,20120210,33.31,33.57,33.19,33.25,33.33,-0.08,-0.24,6189.2,20614.8206
002603.SZ,20120213,33.0,33.98,32.86,33.64,33.25,0.39,1.17,6258.49,21002.5441
002603.SZ,20120214,34.1,35.46,34.0,34.25,33.64,0.61,1.81,13541.65,46975.7497
002603.SZ,20120215,34.49,35.06,34.48,34.73,34.25,0.48,1.4,13562.8,47077.5305
002603.SZ,20120216,35.03,35.03,34.16,34.79,34.73,0.06,0.17,13350.44,46095.9638
002603.SZ,20120217,34.73,34.77,34.21,34.6,34.79,-0.19,-0.55,8153.4,28148.7864
002603.SZ,20120220,34.72,34.98,34.41,34.42,34.6,-0.18,-0.52,7481.02,25955.4201
002603.SZ,20120221,34.3,34.6,34.09,34.58,34.42,0.16,0.46,5794.17,19911.6455
002603.SZ,20120222,34.63,35.24,34.4,35.14,34.58,0.56,1.62,10238.42,35809.8465
002603.SZ,20120223,35.42,35.93,35.16,35.46,35.14,0.32,0.91,12099.97,42930.8362
002603.SZ,20120224,35.5,35.6,35.09,35.47,35.46,0.01,0.03,9558.37,33749.6123
002603.SZ,20120227,35.65,35.89,34.96,35.43,35.47,-0.04,-0.11,18202.34,64459.4135
002603.SZ,20120228,35.28,35.43,34.3,34.67,35.43,-0.76,-2.15,12869.31,44851.8796
002603.SZ,20120229,34.36,35.0,34.25,34.27,34.67,-0.4,-1.15,7952.41,27479.9031
002603.SZ,20120301,34.67,34.93,33.91,33.97,34.27,-0.3,-0.88,13618.49,46849.0739
002603.SZ,20120302,34.0,34.88,33.6,34.85,33.97,0.88,2.59,33428.04,113700.5352
002603.SZ,20120305,34.9,34.98,34.45,34.52,34.85,-0.33,-0.95,17879.75,62048.5355
002603.SZ,20120306,34.39,34.59,33.3,33.3,34.52,-1.22,-3.53,15212.87,51406.4717
002603.SZ,20120307,32.56,33.49,32.55,32.8,33.3,-0.5,-1.5,11763.26,38778.1163
002603.SZ,20120308,32.81,33.23,32.67,32.93,32.8,0.13,0.4,12679.47,41764.958
002603.SZ,20120309,33.01,33.7,32.91,33.59,32.93,0.66,2.0,17171.22,56940.283
002603.SZ,20120312,33.5,34.42,33.4,34.2,33.59,0.61,1.82,19225.54,65403.9697
002603.SZ,20120313,34.2,34.94,34.2,34.84,34.2,0.64,1.87,20183.01,70095.3136
002603.SZ,20120314,34.96,35.07,32.7,33.17,34.84,-1.67,-4.79,27424.87,93318.4856
002603.SZ,20120315,32.92,33.78,32.92,33.58,33.17,0.41,1.24,18440.79,61557.1702
002603.SZ,20120316,33.5,34.2,33.3,34.11,33.58,0.53,1.58,17004.68,57652.2463
002603.SZ,20120319,34.15,35.02,34.02,34.89,34.11,0.78,2.29,28386.62,98578.3923
002603.SZ,20120320,34.8,35.14,34.27,34.28,34.89,-0.61,-1.75,20982.82,72697.7382
002603.SZ,20120321,34.5,34.6,33.3,33.65,34.28,-0.63,-1.84,12625.94,42683.2703
002603.SZ,20120322,33.65,33.85,33.4,33.65,33.65,0.0,0.0,5179.79,17397.3232
002603.SZ,20120323,33.51,33.6,32.61,32.94,33.65,-0.71,-2.11,10873.63,35865.7424
002603.SZ,20120326,32.95,33.1,32.57,32.74,32.94,-0.2,-0.61,7874.87,25820.245
002603.SZ,20120327,32.77,33.3,31.91,32.23,32.74,-0.51,-1.56,9699.14,31670.9216
002603.SZ,20120328,32.2,32.38,30.6,30.89,32.23,-1.34,-4.16,13680.55,42569.3186
002603.SZ,20120329,30.7,30.9,29.76,30.35,30.89,-0.54,-1.75,11013.55,33284.5906
002603.SZ,20120330,29.9,30.34,29.4,29.84,30.35,-0.51,-1.68,12797.34,38060.0103
002603.SZ,20120405,29.83,30.36,29.61,30.23,29.84,0.39,1.31,17436.27,52355.8555
002603.SZ,20120406,30.24,30.38,29.7,29.98,30.23,-0.25,-0.83,14989.12,44979.2334
002603.SZ,20120409,29.99,29.99,29.03,29.03,29.98,-0.95,-3.17,15093.62,44568.4613
002603.SZ,20120410,29.03,29.95,28.4,29.95,29.03,0.92,3.17,21876.16,63930.917
002603.SZ,20120411,29.7,29.8,29.38,29.5,29.95,-0.45,-1.5,13081.42,38647.4056
002603.SZ,20120412,29.53,30.08,29.46,30.06,29.5,0.56,1.9,15373.44,45810.82
002603.SZ,20120413,30.08,30.63,30.02,30.3,30.06,0.24,0.8,11401.63,34589.9116
002603.SZ,20120416,30.0,30.3,29.9,30.11,30.3,-0.19,-0.63,8899.26,26787.1541
002603.SZ,20120417,29.97,30.15,29.81,29.82,30.11,-0.29,-0.96,10373.67,31102.7365
002603.SZ,20120418,30.0,30.4,29.21,30.37,29.82,0.55,1.84,18785.84,56234.7727
002603.SZ,20120420,30.12,31.3,30.0,31.3,30.37,0.93,3.06,24746.28,76163.2312
002603.SZ,20120423,31.24,31.36,30.3,30.3,31.3,-1.0,-3.19,15405.12,47522.5856
002603.SZ,20120424,30.05,32.2,29.7,32.0,30.3,1.7,5.61,28573.01,88508.1816
002603.SZ,20120425,31.65,31.98,30.9,31.98,32.0,-0.02,-0.06,20595.05,64642.6585
002603.SZ,20120426,31.8,31.81,30.88,30.98,31.98,-1.0,-3.13,9665.11,30320.2269
002603.SZ,20120427,31.09,31.22,30.28,30.97,30.98,-0.01,-0.03,8150.66,25019.3395
002603.SZ,20120502,31.2,31.4,30.68,31.4,30.97,0.43,1.39,13676.54,42523.4644
002603.SZ,20120503,31.02,32.29,30.85,32.05,31.4,0.65,2.07,15166.87,48217.735
002603.SZ,20120504,32.05,32.5,31.9,32.5,32.05,0.45,1.4,13276.6,42713.5197
002603.SZ,20120507,32.14,33.3,32.02,32.9,32.5,0.4,1.23,21659.69,71078.7198
002603.SZ,20120508,32.8,32.8,31.9,32.66,32.9,-0.24,-0.73,16507.79,53354.9939
002603.SZ,20120509,32.19,32.46,31.84,32.01,32.66,-0.65,-1.99,12363.56,39723.2121
002603.SZ,20120510,31.91,33.36,31.9,32.83,32.01,0.82,2.56,16727.35,54973.2908
002603.SZ,20120511,32.81,33.2,32.7,32.7,32.83,-0.13,-0.4,5960.98,19625.2214
002603.SZ,20120514,32.95,33.15,31.91,32.0,32.7,-0.7,-2.14,8581.29,27943.3628
002603.SZ,20120515,31.8,32.45,31.62,32.09,32.0,0.09,0.28,6076.32,19540.0534
002603.SZ,20120516,32.15,32.7,32.01,32.42,32.09,0.33,1.03,12347.96,39913.7824
002603.SZ,20120517,32.44,33.21,32.23,32.87,32.42,0.45,1.39,11231.42,36890.5283
002603.SZ,20120518,32.01,32.79,32.0,32.5,32.87,-0.37,-1.13,6790.24,21985.3436
002603.SZ,20120521,32.5,32.78,31.7,31.78,32.5,-0.72,-2.22,7719.41,24809.0933
002603.SZ,20120522,32.0,32.81,31.71,31.95,31.78,0.17,0.53,11666.28,37413.2975
002603.SZ,20120523,32.29,33.3,32.08,32.91,31.95,0.96,3.0,13751.03,45117.3989
002603.SZ,20120524,32.6,33.0,32.4,32.72,32.91,-0.19,-0.58,8511.11,27857.9443
002603.SZ,20120525,32.63,33.29,32.54,32.9,32.72,0.18,0.55,9920.3,32711.3321
002603.SZ,20120528,32.9,33.99,32.75,33.8,32.9,0.9,2.74,21794.28,72927.6721
002603.SZ,20120529,33.75,33.96,33.23,33.47,33.8,-0.33,-0.98,12251.95,41101.6696
002603.SZ,20120530,33.51,33.66,33.01,33.19,33.47,-0.28,-0.84,8405.61,27956.9559
002603.SZ,20120531,33.23,33.82,32.92,33.6,33.19,0.41,1.24,14201.35,47570.7988
002603.SZ,20120601,33.51,33.98,33.4,33.7,33.6,0.1,0.3,7495.74,25253.0056
002603.SZ,20120604,33.39,34.29,33.03,33.99,33.7,0.29,0.86,17363.98,58820.7451
002603.SZ,20120605,33.98,35.45,33.75,34.8,33.99,0.81,2.38,34117.22,119022.8811
002603.SZ,20120606,34.6,35.0,33.8,34.01,34.8,-0.79,-2.27,11781.74,40365.4523
002603.SZ,20120607,34.04,34.39,33.84,34.25,34.01,0.24,0.71,10102.16,34448.4554
002603.SZ,20120608,34.5,34.5,33.35,33.51,34.25,-0.74,-2.16,7350.66,24875.1883
002603.SZ,20120611,25.8,26.04,25.21,25.99,25.7,0.29,1.13,7201.05,18540.356
002603.SZ,20120612,25.7,26.36,25.7,26.22,25.99,0.23,0.89,8234.39,21424.4486
002603.SZ,20120613,26.29,26.96,26.03,26.91,26.22,0.69,2.63,17884.11,47383.7861
002603.SZ,20120614,26.7,27.56,26.65,27.15,26.91,0.24,0.89,26816.94,73235.8253
002603.SZ,20120615,27.27,27.8,27.05,27.5,27.15,0.35,1.29,17495.38,47926.8291
002603.SZ,20120618,27.55,27.7,27.29,27.58,27.5,0.08,0.29,15977.76,43929.2302
002603.SZ,20120619,27.55,28.5,27.32,27.95,27.58,0.37,1.34,21064.2,58943.1815
002603.SZ,20120620,27.95,28.0,27.0,27.28,27.95,-0.67,-2.4,19073.44,52318.6589
002603.SZ,20120621,27.3,27.35,26.58,27.28,27.28,0.0,0.0,12306.44,33155.6443
002603.SZ,20120625,27.11,27.98,26.82,27.09,27.28,-0.19,-0.7,13213.98,36226.4481
002603.SZ,20120626,27.0,27.3,26.52,26.74,27.09,-0.35,-1.29,12816.85,34507.0233
002603.SZ,20120627,26.58,26.96,26.31,26.6,26.74,-0.14,-0.52,17987.23,47915.3315
002603.SZ,20120628,26.6,26.94,26.36,26.7,26.6,0.1,0.38,15214.45,40589.3785
002603.SZ,20120629,26.64,27.6,26.52,27.55,26.7,0.85,3.18,18107.91,48996.9592
002603.SZ,20120702,27.77,28.28,27.37,27.53,27.55,-0.02,-0.07,24411.21,67634.6197
002603.SZ,20120703,27.3,27.98,26.88,27.1,27.53,-0.43,-1.56,26553.07,73011.6123
002603.SZ,20120704,27.0,27.32,25.36,25.58,27.1,-1.52,-5.61,35199.23,91245.6905
002603.SZ,20120705,25.58,26.1,24.53,25.61,25.58,0.03,0.12,17657.5,44864.3305
002603.SZ,20120706,25.62,26.08,25.04,26.08,25.61,0.47,1.84,13867.56,35673.7194
002603.SZ,20120709,26.09,26.65,26.0,26.32,26.08,0.24,0.92,17833.3,47068.4251
002603.SZ,20120710,26.12,26.31,24.8,24.81,26.32,-1.51,-5.74,14805.66,37447.9164
002603.SZ,20120711,24.8,24.8,23.89,24.7,24.81,-0.11,-0.44,46388.11,112505.5121
002603.SZ,20120712,24.68,25.87,24.35,25.27,24.7,0.57,2.31,66193.42,166297.2186
002603.SZ,20120713,25.11,25.12,24.05,25.1,25.27,-0.17,-0.67,43081.99,106156.2669
002603.SZ,20120716,24.71,26.17,24.26,25.8,25.1,0.7,2.79,46788.72,119063.9358
002603.SZ,20120717,25.46,26.2,25.35,26.14,25.8,0.34,1.32,18718.59,48366.0242
002603.SZ,20120718,26.13,26.15,25.55,26.15,26.14,0.01,0.04,10936.6,28280.4138
002603.SZ,20120719,26.01,26.18,25.8,25.81,26.15,-0.34,-1.3,12661.45,32882.3346
002603.SZ,20120720,26.13,26.88,25.91,26.83,25.81,1.02,3.95,32423.83,86406.5926
002603.SZ,20120723,26.7,27.62,26.25,27.15,26.83,0.32,1.19,26631.91,72714.7097
002603.SZ,20120724,27.02,27.3,26.65,27.06,27.15,-0.09,-0.33,14013.32,37745.1209
002603.SZ,20120725,26.91,27.55,26.91,27.16,27.06,0.1,0.37,13368.8,36422.0344
002603.SZ,20120726,27.48,27.5,26.48,26.49,27.16,-0.67,-2.47,11868.07,32062.0029
002603.SZ,20120727,26.49,26.6,25.52,25.61,26.49,-0.88,-3.32,23862.87,61552.4634
002603.SZ,20120730,25.45,25.93,25.38,25.65,25.61,0.04,0.16,5628.12,14412.0459
002603.SZ,20120731,25.7,25.79,25.38,25.55,25.65,-0.1,-0.39,7444.33,19022.2079
002603.SZ,20120801,25.48,25.98,25.48,25.78,25.55,0.23,0.9,5840.34,15090.2034
002603.SZ,20120802,26.0,28.1,25.8,26.7,25.78,0.92,3.57,17162.28,46259.0084
002603.SZ,20120803,26.88,26.9,26.37,26.89,26.7,0.19,0.71,13513.7,36111.0648
002603.SZ,20120806,26.79,27.46,26.7,27.33,26.89,0.44,1.64,13029.4,35546.0788
002603.SZ,20120807,27.27,27.8,27.05,27.8,27.33,0.47,1.72,13157.01,35999.6993
002603.SZ,20120808,27.61,28.23,27.47,28.17,27.8,0.37,1.33,13496.95,37534.3537
002603.SZ,20120809,28.06,29.25,27.76,28.99,28.17,0.82,2.91,20153.31,57431.8067
002603.SZ,20120810,28.88,29.5,28.51,29.26,28.99,0.27,0.93,13921.38,40437.5047
002603.SZ,20120813,29.28,29.5,28.58,28.79,29.26,-0.47,-1.61,11567.2,33541.8983
002603.SZ,20120814,28.61,29.08,28.11,28.8,28.79,0.01,0.03,11508.69,32999.278
002603.SZ,20120815,28.82,28.9,28.33,28.5,28.8,-0.3,-1.04,10522.36,30161.983
002603.SZ,20120816,28.31,28.57,27.3,27.99,28.5,-0.51,-1.79,29528.98,82560.6303
002603.SZ,20120817,27.6,28.25,27.4,27.9,27.99,-0.09,-0.32,17503.03,48847.7915
002603.SZ,20120820,27.0,27.68,25.9,27.35,27.9,-0.55,-1.97,28509.64,75894.3574
002603.SZ,20120821,26.99,27.9,26.9,27.34,27.35,-0.01,-0.04,16718.65,45934.2427
002603.SZ,20120822,27.45,27.6,26.31,26.4,27.34,-0.94,-3.44,14109.23,37803.8306
002603.SZ,20120823,26.47,26.71,26.09,26.45,26.4,0.05,0.19,8504.66,22468.9775
002603.SZ,20120824,26.44,27.3,26.22,27.02,26.45,0.57,2.16,14630.87,39509.8111
002603.SZ,20120827,27.1,27.15,26.62,27.03,27.02,0.01,0.04,6444.91,17305.9237
002603.SZ,20120828,27.0,27.0,26.3,26.58,27.03,-0.45,-1.66,8029.32,21351.0885
002603.SZ,20120829,26.24,26.79,26.23,26.57,26.58,-0.01,-0.04,5794.77,15384.8483
002603.SZ,20120830,26.77,26.77,25.05,26.66,26.57,0.09,0.34,12612.18,32891.7805
002603.SZ,20120831,26.18,26.56,25.92,26.29,26.66,-0.37,-1.39,5523.67,14417.8764
002603.SZ,20120903,26.25,26.82,26.03,26.77,26.29,0.48,1.83,9152.09,24212.0256
002603.SZ,20120904,26.6,26.87,26.25,26.34,26.77,-0.43,-1.61,6390.35,16898.3934
002603.SZ,20120905,26.32,26.4,26.0,26.28,26.34,-0.06,-0.23,3891.75,10221.2008
002603.SZ,20120906,26.28,26.44,25.7,25.8,26.28,-0.48,-1.83,11349.83,29409.3752
002603.SZ,20120907,25.99,26.8,25.81,26.6,25.8,0.8,3.1,16948.74,44871.4726
002603.SZ,20120910,26.65,28.2,26.65,27.73,26.6,1.13,4.25,28492.61,78429.7352
