ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20061124,14.13,14.63,14.0,14.5,14.16,0.34,2.4,16347.91,23589.6437
002074.SZ,20061127,14.58,14.77,14.39,14.68,14.5,0.18,1.24,12227.86,17819.8015
002074.SZ,20061128,14.58,14.7,14.26,14.36,14.68,-0.32,-2.18,8210.9,11869.3282
002074.SZ,20061129,14.2,14.38,14.0,14.31,14.36,-0.05,-0.35,10706.0,15236.763
002074.SZ,20061130,14.26,14.71,14.21,14.36,14.31,0.05,0.35,12839.46,18605.0713
002074.SZ,20061201,14.36,14.65,14.23,14.55,14.36,0.19,1.32,9531.59,13769.2588
002074.SZ,20061204,14.61,15.03,14.61,14.75,14.55,0.2,1.37,12949.56,19172.2127
002074.SZ,20061205,14.78,14.84,14.56,14.68,14.75,-0.07,-0.47,9248.51,13539.6489
002074.SZ,20061206,14.7,15.38,14.5,15.06,14.68,0.38,2.59,26801.88,40041.4778
002074.SZ,20061207,15.18,15.28,14.8,14.81,15.06,-0.25,-1.66,13568.71,20310.3128
002074.SZ,20061208,14.72,14.72,14.01,14.08,14.81,-0.73,-4.93,16633.23,23783.6324
002074.SZ,20061211,14.05,14.24,13.86,14.24,14.08,0.16,1.14,5803.47,8162.0916
002074.SZ,20061212,14.2,14.27,13.9,14.05,14.24,-0.19,-1.33,4957.16,6959.2458
002074.SZ,20061213,14.05,14.19,13.95,14.15,14.05,0.1,0.71,4392.92,6181.5677
002074.SZ,20061214,14.18,14.37,14.0,14.31,14.15,0.16,1.13,7125.63,10112.4914
002074.SZ,20061215,14.31,14.45,14.23,14.32,14.31,0.01,0.07,5373.73,7688.6896
002074.SZ,20061218,14.33,14.49,14.13,14.4,14.32,0.08,0.56,8734.78,12445.3449
002074.SZ,20061219,14.4,14.75,14.31,14.71,14.4,0.31,2.15,13695.34,19924.3365
002074.SZ,20061220,14.74,14.77,14.41,14.6,14.71,-0.11,-0.75,7587.64,11077.9148
002074.SZ,20061221,14.59,14.74,14.2,14.28,14.6,-0.32,-2.19,8992.0,13037.8748
002074.SZ,20061222,14.25,14.25,13.98,14.1,14.28,-0.18,-1.26,11961.05,16817.7853
002074.SZ,20061225,14.12,14.34,14.11,14.14,14.1,0.04,0.28,4894.25,6955.3028
002074.SZ,20061226,14.18,14.2,13.9,13.91,14.14,-0.23,-1.63,6040.4,8461.5375
002074.SZ,20061227,13.9,14.12,13.86,14.0,13.91,0.09,0.65,4025.05,5629.0435
002074.SZ,20061228,14.0,14.0,13.7,13.79,14.0,-0.21,-1.5,5534.95,7632.1849
002074.SZ,20061229,13.81,14.25,13.81,14.11,13.79,0.32,2.32,5485.33,7707.833
002074.SZ,20070104,14.22,14.27,13.98,13.98,14.11,-0.13,-0.92,4667.2,6565.406
002074.SZ,20070105,13.98,14.36,13.96,14.36,13.98,0.38,2.72,6486.76,9219.1821
002074.SZ,20070108,14.31,14.69,14.31,14.68,14.36,0.32,2.23,11295.06,16454.484
002074.SZ,20070109,14.86,15.19,14.75,14.92,14.68,0.24,1.63,21006.25,31491.6977
002074.SZ,20070110,15.0,15.08,14.7,14.99,14.92,0.07,0.47,12621.54,18760.9781
002074.SZ,20070111,15.01,15.57,14.83,15.07,14.99,0.08,0.53,18912.28,28716.4876
002074.SZ,20070112,15.0,15.17,14.44,14.45,15.07,-0.62,-4.11,9894.2,14582.4171
002074.SZ,20070115,14.4,14.85,14.35,14.81,14.45,0.36,2.49,8583.39,12602.6556
002074.SZ,20070116,14.82,15.27,14.8,15.22,14.81,0.41,2.77,15003.67,22579.101
002074.SZ,20070117,15.3,16.49,15.24,15.6,15.22,0.38,2.5,28207.09,44418.499
002074.SZ,20070118,15.55,16.64,15.08,16.53,15.6,0.93,5.96,36949.24,59022.1728
002074.SZ,20070119,16.53,16.97,16.38,16.85,16.53,0.32,1.94,21476.19,35800.8743
002074.SZ,20070122,17.04,17.18,16.68,17.05,16.85,0.2,1.19,19968.48,33743.6515
002074.SZ,20070123,17.04,17.05,16.28,16.63,17.05,-0.42,-2.46,20258.35,33655.9502
002074.SZ,20070124,16.5,16.58,16.12,16.45,16.63,-0.18,-1.08,14128.1,23034.3691
002074.SZ,20070125,16.37,16.37,15.61,15.66,16.45,-0.79,-4.8,14451.62,23122.0777
002074.SZ,20070126,15.5,16.05,15.21,15.82,15.66,0.16,1.02,12541.04,19638.0948
002074.SZ,20070129,15.84,16.25,15.6,16.22,15.82,0.4,2.53,16072.58,25568.8733
002074.SZ,20070130,16.23,16.23,15.71,15.8,16.22,-0.42,-2.59,9852.69,15711.986
002074.SZ,20070131,15.75,15.86,15.07,15.12,15.8,-0.68,-4.3,11516.82,17863.9003
002074.SZ,20070201,15.12,15.33,14.9,15.18,15.12,0.06,0.4,12203.46,18468.248
002074.SZ,20070202,15.2,15.37,15.0,15.02,15.18,-0.16,-1.05,6809.39,10328.4324
002074.SZ,20070205,14.99,15.38,14.91,15.2,15.02,0.18,1.2,4452.0,6782.101
002074.SZ,20070206,15.33,15.39,15.0,15.32,15.2,0.12,0.79,26413.75,39923.6572
002074.SZ,20070207,15.37,15.7,15.21,15.28,15.32,-0.04,-0.26,16710.39,25796.9705
002074.SZ,20070208,15.28,15.6,15.28,15.5,15.28,0.22,1.44,14639.95,22563.8807
002074.SZ,20070209,15.5,15.65,15.34,15.43,15.5,-0.07,-0.45,7379.95,11418.5716
002074.SZ,20070212,15.44,15.82,15.44,15.75,15.43,0.32,2.07,10652.33,16681.3959
002074.SZ,20070213,15.9,15.9,15.5,15.79,15.75,0.04,0.25,11364.81,17833.2896
002074.SZ,20070214,15.79,15.89,15.68,15.78,15.79,-0.01,-0.06,14719.27,23238.0872
002074.SZ,20070215,15.78,16.2,15.72,16.19,15.78,0.41,2.6,15763.67,25087.2117
002074.SZ,20070216,16.2,16.45,16.06,16.08,16.19,-0.11,-0.68,17232.16,28037.347
002074.SZ,20070226,16.2,16.77,15.97,16.58,16.08,0.5,3.11,19553.12,31873.4759
002074.SZ,20070227,16.6,16.63,14.92,14.92,16.58,-1.66,-10.01,22934.91,36310.2258
002074.SZ,20070228,14.92,15.49,14.92,15.46,14.92,0.54,3.62,13171.86,20107.4475
002074.SZ,20070301,15.49,15.49,14.88,14.93,15.46,-0.53,-3.43,15735.19,23769.3216
002074.SZ,20070302,14.91,15.26,14.89,15.21,14.93,0.28,1.88,7278.45,11031.4354
002074.SZ,20070305,15.2,15.25,14.95,15.17,15.21,-0.04,-0.26,15853.6,23911.5699
002074.SZ,20070306,15.07,15.28,15.02,15.24,15.17,0.07,0.46,9233.45,13994.7209
002074.SZ,20070307,15.24,15.48,15.18,15.43,15.24,0.19,1.25,8618.85,13258.1386
002074.SZ,20070308,15.41,16.5,15.32,16.28,15.43,0.85,5.51,20980.24,33290.1654
002074.SZ,20070309,16.0,16.85,16.0,16.6,16.28,0.32,1.97,43851.2,72501.0304
002074.SZ,20070312,16.69,16.76,16.1,16.45,16.6,-0.15,-0.9,24177.16,39606.7
002074.SZ,20070313,16.31,16.83,16.31,16.48,16.45,0.03,0.18,13912.52,23063.1253
002074.SZ,20070314,16.26,16.28,15.78,15.95,16.48,-0.53,-3.22,18932.16,30233.7602
002074.SZ,20070315,15.95,16.4,15.95,16.32,15.95,0.37,2.32,12817.27,20827.1415
002074.SZ,20070316,16.35,16.4,15.7,15.9,16.32,-0.42,-2.57,19046.92,30491.6538
002074.SZ,20070319,15.5,16.09,15.41,15.85,15.9,-0.05,-0.31,11272.9,17821.5127
002074.SZ,20070320,15.95,16.77,15.9,16.51,15.85,0.66,4.16,16302.98,26807.6911
002074.SZ,20070321,16.52,16.75,16.21,16.45,16.51,-0.06,-0.36,16052.07,26407.5461
002074.SZ,20070322,16.42,17.15,16.42,16.7,16.45,0.25,1.52,23473.91,39644.674
002074.SZ,20070323,16.79,18.33,16.21,17.95,16.7,1.25,7.49,35942.4,62109.0614
002074.SZ,20070326,17.85,18.36,17.73,17.96,17.95,0.01,0.06,31559.18,56939.7516
002074.SZ,20070327,17.9,18.18,17.68,18.04,17.96,0.08,0.45,13538.13,24253.0906
002074.SZ,20070328,18.01,18.39,17.02,17.87,18.04,-0.17,-0.94,20976.83,37276.7947
002074.SZ,20070329,17.8,17.8,17.15,17.16,17.87,-0.71,-3.97,18097.38,31604.0985
002074.SZ,20070330,17.21,17.66,17.21,17.48,17.16,0.32,1.86,12047.72,21063.9748
002074.SZ,20070402,17.55,18.18,17.31,17.9,17.48,0.42,2.4,12000.83,21369.0025
002074.SZ,20070403,17.95,18.26,17.69,17.95,17.9,0.05,0.28,10869.97,19498.2167
002074.SZ,20070404,17.96,18.31,17.71,18.0,17.95,0.05,0.28,17289.15,31255.1362
002074.SZ,20070405,18.0,18.49,17.85,18.45,18.0,0.45,2.5,13812.0,25033.2654
002074.SZ,20070406,18.4,19.03,18.2,18.85,18.45,0.4,2.17,17602.32,32868.5495
002074.SZ,20070409,19.28,19.28,18.51,18.72,18.85,-0.13,-0.69,18169.05,34109.9525
002074.SZ,20070410,18.65,18.88,17.88,18.35,18.72,-0.37,-1.98,24406.19,44608.0184
002074.SZ,20070411,18.35,18.41,17.8,18.4,18.35,0.05,0.27,18665.4,33898.0571
002074.SZ,20070412,18.81,19.47,18.75,19.34,18.4,0.94,5.11,24968.01,47737.5389
002074.SZ,20070413,19.23,19.25,18.77,18.8,19.34,-0.54,-2.79,18582.71,35435.517
002074.SZ,20070416,18.81,19.78,18.81,19.56,18.8,0.76,4.04,16164.57,31527.3784
002074.SZ,20070417,19.74,20.15,19.16,19.95,19.56,0.39,1.99,19215.06,37859.0976
002074.SZ,20070418,19.96,20.1,19.5,19.79,19.95,-0.16,-0.8,15583.89,30780.7603
002074.SZ,20070419,19.8,19.8,18.38,19.27,19.79,-0.52,-2.63,22654.82,43217.8995
002074.SZ,20070420,19.12,20.58,19.12,20.4,19.27,1.13,5.86,26576.37,53004.9738
002074.SZ,20070423,20.45,21.4,20.45,20.82,20.4,0.42,2.06,18818.73,39347.76
002074.SZ,20070424,20.76,20.98,20.36,20.45,20.82,-0.37,-1.78,15840.6,32626.5687
002074.SZ,20070425,20.28,21.36,20.1,21.3,20.45,0.85,4.16,15838.36,32638.9063
002074.SZ,20070426,21.0,21.2,20.32,20.59,21.3,-0.71,-3.33,14785.75,30588.7991
002074.SZ,20070427,20.45,20.45,19.72,19.87,20.59,-0.72,-3.5,19726.99,39369.331
002074.SZ,20070430,19.52,19.8,19.34,19.72,19.87,-0.15,-0.75,14628.52,28653.4575
002074.SZ,20070509,19.92,20.22,18.86,19.28,19.72,-0.44,-2.23,20603.41,40209.2753
002074.SZ,20070510,19.3,19.58,19.01,19.48,19.28,0.2,1.04,13538.22,26234.407
002074.SZ,20070511,19.38,19.38,18.92,19.25,19.48,-0.23,-1.18,12738.87,24326.6496
002074.SZ,20070514,18.81,19.24,18.54,19.15,19.25,-0.1,-0.52,11506.65,21849.0906
002074.SZ,20070515,19.17,19.79,19.1,19.3,19.15,0.15,0.78,20210.44,39201.1006
002074.SZ,20070516,19.36,19.77,19.3,19.7,19.3,0.4,2.07,15107.14,29615.0238
002074.SZ,20070517,19.7,20.0,19.56,20.0,19.7,0.3,1.52,18848.16,37251.6614
002074.SZ,20070518,20.25,20.25,19.71,19.82,20.0,-0.18,-0.9,11876.6,23570.8384
002074.SZ,20070521,18.9,20.25,18.9,20.12,19.82,0.3,1.51,16395.16,32582.1344
002074.SZ,20070522,20.12,20.45,20.06,20.19,20.12,0.07,0.35,16700.46,33770.4893
002074.SZ,20070523,20.25,20.81,20.16,20.7,20.19,0.51,2.53,19592.33,40002.3327
002074.SZ,20070524,20.63,20.8,19.79,19.91,20.7,-0.79,-3.82,18984.49,38183.9353
002074.SZ,20070525,16.5,16.74,16.28,16.58,16.51,0.07,0.42,14204.3,23489.5781
002074.SZ,20070528,16.58,16.97,16.58,16.85,16.58,0.27,1.63,20676.42,34695.8756
002074.SZ,20070529,16.9,17.1,16.68,16.9,16.85,0.05,0.3,17265.79,29188.3386
002074.SZ,20070530,15.68,16.69,15.21,15.21,16.9,-1.69,-10.0,33338.72,52556.3773
002074.SZ,20070531,15.23,15.5,14.01,15.01,15.21,-0.2,-1.31,23301.44,34498.4536
002074.SZ,20070601,14.9,15.38,14.41,14.47,15.01,-0.54,-3.6,17037.41,25486.9728
002074.SZ,20070604,14.51,14.66,13.02,13.02,14.47,-1.45,-10.02,19775.96,27172.2299
002074.SZ,20070605,12.92,13.5,12.18,13.5,13.02,0.48,3.69,19637.67,25379.4211
002074.SZ,20070606,13.65,13.82,13.14,13.6,13.5,0.1,0.74,16400.71,22292.0131
002074.SZ,20070607,13.78,14.35,13.65,14.24,13.6,0.64,4.71,17968.44,25049.2572
002074.SZ,20070608,14.2,14.48,14.06,14.25,14.24,0.01,0.07,15573.84,22210.0841
002074.SZ,20070611,14.3,14.45,14.12,14.25,14.25,0.0,0.0,15252.43,21750.7111
002074.SZ,20070612,14.25,14.55,13.89,14.5,14.25,0.25,1.75,15972.76,22854.6558
002074.SZ,20070613,14.52,15.25,14.52,14.99,14.5,0.49,3.38,19794.21,29592.9138
002074.SZ,20070614,14.98,15.08,14.61,14.78,14.99,-0.21,-1.4,15093.29,22428.5376
002074.SZ,20070615,14.8,15.33,14.7,15.3,14.78,0.52,3.52,15488.52,23384.016
002074.SZ,20070618,15.5,15.92,15.38,15.79,15.3,0.49,3.2,21354.84,33424.8442
002074.SZ,20070619,15.79,15.79,15.27,15.6,15.79,-0.19,-1.2,11984.72,18573.2697
002074.SZ,20070620,15.61,15.65,14.9,15.0,15.6,-0.6,-3.85,13093.92,20149.6476
002074.SZ,20070621,14.95,15.3,14.57,14.85,15.0,-0.15,-1.0,10504.51,15561.2036
002074.SZ,20070622,14.95,14.95,13.7,14.0,14.85,-0.85,-5.72,10154.93,14535.6683
002074.SZ,20070625,13.81,14.2,13.22,13.28,14.0,-0.72,-5.14,9691.0,13322.0858
002074.SZ,20070626,12.92,14.23,12.92,14.23,13.28,0.95,7.15,10568.56,14611.5451
002074.SZ,20070627,14.2,14.54,14.1,14.44,14.23,0.21,1.48,7713.4,11064.2849
002074.SZ,20070628,14.49,14.49,13.78,13.78,14.44,-0.66,-4.57,10014.83,14055.8638
002074.SZ,20070629,13.38,14.05,13.38,14.0,13.78,0.22,1.6,8850.1,12214.1355
002074.SZ,20070702,14.0,14.8,13.99,14.78,14.0,0.78,5.57,11676.61,16898.1974
002074.SZ,20070703,14.78,15.35,14.69,15.08,14.78,0.3,2.03,16212.6,24519.2574
002074.SZ,20070704,15.05,15.48,14.7,14.76,15.08,-0.32,-2.12,15112.44,22743.5162
002074.SZ,20070705,14.69,14.81,13.71,13.74,14.76,-1.02,-6.91,9273.83,13231.8609
002074.SZ,20070706,13.46,14.45,13.46,14.38,13.74,0.64,4.66,7270.84,10231.5833
002074.SZ,20070709,14.43,14.8,14.1,14.8,14.38,0.42,2.92,6844.82,9996.5536
002074.SZ,20070710,14.8,14.89,14.47,14.89,14.8,0.09,0.61,6321.63,9273.1714
002074.SZ,20070711,14.89,15.59,14.75,15.27,14.89,0.38,2.55,15587.19,23834.7224
002074.SZ,20070712,15.27,15.65,15.0,15.17,15.27,-0.1,-0.65,11982.35,18466.0958
002074.SZ,20070713,15.08,15.35,14.51,15.35,15.17,0.18,1.19,10708.96,16029.0285
002074.SZ,20070716,15.38,15.65,15.23,15.54,15.35,0.19,1.24,14897.58,23065.4467
002074.SZ,20070717,15.45,15.89,15.19,15.75,15.54,0.21,1.35,14901.51,23343.8126
002074.SZ,20070718,15.65,15.99,15.37,15.46,15.75,-0.29,-1.84,13449.5,21116.2339
002074.SZ,20070719,15.41,15.7,15.35,15.43,15.46,-0.03,-0.19,6261.38,9705.1592
002074.SZ,20070720,15.42,15.99,15.42,15.87,15.43,0.44,2.85,14810.92,23260.8867
002074.SZ,20070723,15.95,16.46,15.81,16.34,15.87,0.47,2.96,17954.23,29055.4168
002074.SZ,20070724,16.36,16.5,15.93,16.01,16.34,-0.33,-2.02,15265.12,24893.5366
002074.SZ,20070725,16.1,16.5,15.97,16.42,16.01,0.41,2.56,12428.14,20184.8113
002074.SZ,20070726,16.42,16.6,16.2,16.41,16.42,-0.01,-0.06,11150.52,18269.8243
002074.SZ,20070727,16.49,16.77,16.25,16.55,16.41,0.14,0.85,12903.48,21368.0642
002074.SZ,20070730,16.59,16.98,16.5,16.88,16.55,0.33,1.99,13777.88,23100.5412
002074.SZ,20070731,16.65,16.88,16.17,16.53,16.88,-0.35,-2.07,16425.15,27022.9124
002074.SZ,20070801,16.54,16.6,16.0,16.2,16.53,-0.33,-2.0,19994.18,32532.3245
002074.SZ,20070802,16.05,17.82,16.05,17.82,16.2,1.62,10.0,48708.02,84267.1873
002074.SZ,20070803,18.24,18.34,17.52,17.86,17.82,0.04,0.22,39776.99,71424.469
002074.SZ,20070806,17.99,18.22,17.5,17.95,17.86,0.09,0.5,21555.23,38582.0145
002074.SZ,20070807,17.95,18.09,17.54,17.85,17.95,-0.1,-0.56,15862.66,28418.8478
002074.SZ,20070808,17.85,17.85,16.5,17.01,17.85,-0.84,-4.71,15590.85,26673.5488
002074.SZ,20070809,17.12,17.39,16.8,17.05,17.01,0.04,0.24,6249.42,10628.6407
002074.SZ,20070810,17.03,17.23,16.2,16.81,17.05,-0.24,-1.41,11351.93,18989.1255
002074.SZ,20070813,16.63,16.97,16.31,16.94,16.81,0.13,0.77,7258.4,12114.1078
002074.SZ,20070814,17.0,17.21,16.86,17.1,16.94,0.16,0.94,7326.61,12509.2986
002074.SZ,20070815,17.22,17.22,16.51,16.87,17.1,-0.23,-1.35,6635.05,11122.8427
002074.SZ,20070816,16.68,17.1,16.68,16.73,16.87,-0.14,-0.83,5616.45,9422.4442
002074.SZ,20070817,16.53,16.85,16.42,16.52,16.73,-0.21,-1.26,5962.93,9903.9483
002074.SZ,20070820,16.8,17.35,16.62,17.28,16.52,0.76,4.6,11103.57,19015.7557
002074.SZ,20070821,17.28,17.75,17.18,17.4,17.28,0.12,0.69,10025.86,17513.3672
002074.SZ,20070822,17.27,17.91,17.2,17.75,17.4,0.35,2.01,12158.21,21482.4978
002074.SZ,20070823,17.78,18.7,17.62,18.62,17.75,0.87,4.9,20700.98,37722.9455
002074.SZ,20070824,18.76,19.77,18.7,19.45,18.62,0.83,4.46,25368.28,48776.7255
002074.SZ,20070827,19.45,19.5,18.65,18.74,19.45,-0.71,-3.65,11517.76,21817.2012
002074.SZ,20070828,18.71,18.71,17.78,18.2,18.74,-0.54,-2.88,8653.16,15680.6694
002074.SZ,20070829,18.18,18.52,17.9,18.25,18.2,0.05,0.27,5251.3,9560.1569
002074.SZ,20070830,18.15,20.08,18.1,20.08,18.25,1.83,10.03,16497.7,32012.5283
002074.SZ,20070831,20.08,22.0,19.9,21.42,20.08,1.34,6.67,26918.13,56925.8796
002074.SZ,20070903,21.0,22.3,20.75,21.17,21.42,-0.25,-1.17,18798.79,40322.8034
002074.SZ,20070904,21.25,21.25,20.61,20.66,21.17,-0.51,-2.41,8057.2,16823.2676
002074.SZ,20070905,20.65,21.35,19.78,20.28,20.66,-0.38,-1.84,12292.43,24951.8542
002074.SZ,20070906,20.6,21.0,20.0,20.5,20.28,0.22,1.08,10259.87,21084.4373
002074.SZ,20070907,20.35,20.39,19.61,19.65,20.5,-0.85,-4.15,10162.27,20154.7336
002074.SZ,20070910,19.57,19.57,18.85,19.5,19.65,-0.15,-0.76,9337.23,17930.9328
002074.SZ,20070911,19.55,20.25,18.6,18.6,19.5,-0.9,-4.62,10250.49,20176.7073
002074.SZ,20070912,18.4,19.0,18.39,18.85,18.6,0.25,1.34,7916.09,14794.7015
002074.SZ,20070913,18.88,19.22,18.8,19.13,18.85,0.28,1.49,5055.79,9607.244
002074.SZ,20070914,19.16,19.3,18.49,19.26,19.13,0.13,0.68,9654.41,18162.3796
002074.SZ,20070917,19.25,20.13,18.9,19.92,19.26,0.66,3.43,12684.19,24933.6491
002074.SZ,20070918,20.27,20.5,19.45,19.58,19.92,-0.34,-1.71,7991.85,15788.766
002074.SZ,20070919,19.7,19.88,18.55,18.6,19.58,-0.98,-5.01,7445.79,14142.3002
002074.SZ,20070920,18.61,18.81,18.11,18.24,18.6,-0.36,-1.94,10743.61,19743.8511
002074.SZ,20070921,18.44,18.44,17.7,18.24,18.24,0.0,0.0,8686.7,15557.7659
002074.SZ,20070924,18.2,18.58,17.82,18.3,18.24,0.06,0.33,4130.74,7527.6573
002074.SZ,20070925,18.48,18.5,18.01,18.05,18.3,-0.25,-1.37,3867.86,7061.355
002074.SZ,20070926,18.05,18.29,17.53,17.53,18.05,-0.52,-2.88,3510.36,6249.3042
002074.SZ,20070927,17.53,18.0,17.48,17.76,17.53,0.23,1.31,2886.1,5122.6368
002074.SZ,20070928,18.1,18.26,17.8,18.05,17.76,0.29,1.63,5970.24,10727.9458
002074.SZ,20071008,18.12,18.3,17.8,17.93,18.05,-0.12,-0.66,4274.6,7681.7839
002074.SZ,20071009,17.93,18.25,17.66,18.23,17.93,0.3,1.67,3881.99,6989.5098
002074.SZ,20071010,18.23,18.4,17.81,17.93,18.23,-0.3,-1.65,4505.2,8149.7171
002074.SZ,20071011,18.17,18.17,17.3,17.44,17.93,-0.49,-2.73,6479.34,11375.8404
002074.SZ,20071012,17.55,17.58,15.98,16.68,17.44,-0.76,-4.36,8847.47,14766.0162
002074.SZ,20071015,16.68,16.9,16.29,16.9,16.68,0.22,1.32,4593.5,7577.421
002074.SZ,20071016,16.83,16.9,16.5,16.87,16.9,-0.03,-0.18,3212.5,5370.2503
002074.SZ,20071017,17.2,17.5,16.85,17.45,16.87,0.58,3.44,5893.51,10130.8148
002074.SZ,20071018,17.5,17.5,16.8,16.98,17.45,-0.47,-2.69,2559.39,4349.3988
002074.SZ,20071019,17.0,17.1,16.6,16.68,16.98,-0.3,-1.77,2281.88,3848.6279
002074.SZ,20071022,16.6,16.78,16.0,16.01,16.68,-0.67,-4.02,2147.14,3520.99
002074.SZ,20071023,16.0,16.3,15.89,16.01,16.01,0.0,0.0,2414.72,3873.7981
002074.SZ,20071024,16.2,16.32,15.9,15.92,16.01,-0.09,-0.56,1898.36,3051.8593
002074.SZ,20071025,15.9,15.9,14.4,14.43,15.92,-1.49,-9.36,6711.3,10014.8229
002074.SZ,20071026,14.93,14.93,14.26,14.6,14.43,0.17,1.18,2087.64,3035.5938
002074.SZ,20071029,14.56,15.0,14.4,14.98,14.6,0.38,2.6,1625.13,2376.0835
002074.SZ,20071030,15.25,15.36,14.86,15.25,14.98,0.27,1.8,2327.31,3525.0754
002074.SZ,20071031,15.26,15.91,15.26,15.82,15.25,0.57,3.74,3879.82,6087.8802
002074.SZ,20071101,15.82,15.93,15.48,15.53,15.82,-0.29,-1.83,2821.56,4411.1881
002074.SZ,20071102,15.41,15.41,14.61,15.0,15.53,-0.53,-3.41,3927.65,5882.3145
002074.SZ,20071105,14.8,16.15,14.8,16.1,15.0,1.1,7.33,4909.77,7686.1785
002074.SZ,20071106,16.0,17.16,16.0,16.56,16.1,0.46,2.86,9803.72,16330.6225
002074.SZ,20071107,16.4,16.73,15.9,16.17,16.56,-0.39,-2.36,3494.22,5676.6512
002074.SZ,20071108,16.1,16.53,15.88,15.92,16.17,-0.25,-1.55,3858.54,6244.8206
002074.SZ,20071109,15.7,16.07,15.51,15.63,15.92,-0.29,-1.82,2395.49,3776.0708
002074.SZ,20071112,15.58,16.25,15.31,16.0,15.63,0.37,2.37,3462.34,5488.1345
002074.SZ,20071113,16.09,16.44,15.8,16.18,16.0,0.18,1.13,2617.69,4198.2301
002074.SZ,20071114,16.21,16.45,16.0,16.44,16.18,0.26,1.61,5993.14,9689.3014
002074.SZ,20071115,16.3,16.38,15.75,15.83,16.44,-0.61,-3.71,4743.8,7608.9109
002074.SZ,20071116,15.5,16.07,15.5,16.05,15.83,0.22,1.39,810.23,1285.1177
002074.SZ,20071120,16.44,16.95,16.31,16.5,16.05,0.45,2.8,6652.61,11037.9114
002074.SZ,20071121,16.7,17.21,16.52,16.8,16.5,0.3,1.82,6571.03,11076.7063
002074.SZ,20071122,16.6,17.18,16.5,16.58,16.8,-0.22,-1.31,6498.5,10954.6407
002074.SZ,20071123,16.45,16.8,16.38,16.8,16.58,0.22,1.33,3209.53,5311.6232
002074.SZ,20071126,17.1,17.12,16.7,16.73,16.8,-0.07,-0.42,3471.6,5870.217
002074.SZ,20071127,16.55,16.93,16.13,16.15,16.73,-0.58,-3.47,4006.9,6629.3017
002074.SZ,20071128,16.1,16.37,16.0,16.05,16.15,-0.1,-0.62,2390.2,3857.9076
002074.SZ,20071129,16.19,16.56,16.1,16.45,16.05,0.4,2.49,2727.46,4474.9062
002074.SZ,20071130,16.43,16.5,16.04,16.16,16.45,-0.29,-1.76,2782.59,4523.591
002074.SZ,20071203,16.11,16.37,16.01,16.19,16.16,0.03,0.19,1574.99,2549.169
