ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20011129,15.8,15.95,15.78,15.82,15.86,-0.04,-0.25,3830.21,6075.722
600346.SH,20011130,15.81,16.15,15.75,16.1,15.82,0.28,1.77,4967.04,7942.568
600346.SH,20011203,16.1,16.4,16.06,16.16,16.1,0.06,0.37,8086.31,13153.015
600346.SH,20011204,16.18,16.19,15.91,16.19,16.16,0.03,0.19,6325.79,10150.969
600346.SH,20011205,16.06,16.18,15.66,15.7,16.19,-0.49,-3.03,8437.19,13465.697
600346.SH,20011206,15.66,15.96,15.61,15.89,15.7,0.19,1.21,4499.99,7124.036
600346.SH,20011207,15.9,15.95,15.71,15.73,15.89,-0.16,-1.01,2233.6,3530.295
600346.SH,20011210,15.65,16.13,15.65,16.1,15.73,0.37,2.35,7442.64,11819.75
600346.SH,20011211,16.07,16.35,16.02,16.06,16.1,-0.04,-0.25,9952.36,16130.115
600346.SH,20011212,16.0,16.06,15.8,15.84,16.06,-0.22,-1.37,3313.87,5284.061
600346.SH,20011213,15.82,15.91,15.55,15.56,15.84,-0.28,-1.77,3565.5,5592.149
600346.SH,20011214,15.5,15.7,15.35,15.63,15.56,0.07,0.45,8736.48,13571.534
600346.SH,20011217,15.59,15.73,15.47,15.48,15.63,-0.15,-0.96,1729.2,2692.317
600346.SH,20011218,15.5,15.79,15.43,15.76,15.48,0.28,1.81,1496.4,2328.338
600346.SH,20011219,15.78,16.03,15.66,15.85,15.76,0.09,0.57,12119.15,19238.046
600346.SH,20011220,16.0,16.0,15.01,15.27,15.85,-0.58,-3.66,6385.44,9882.94
600346.SH,20011221,15.1,15.58,15.03,15.42,15.27,0.15,0.98,3013.85,4636.005
600346.SH,20011224,15.39,15.68,14.98,15.13,15.42,-0.29,-1.88,3823.5,5850.917
600346.SH,20011225,15.08,15.28,15.01,15.19,15.13,0.06,0.4,2233.21,3381.533
600346.SH,20011226,15.19,15.4,15.08,15.39,15.19,0.2,1.32,2165.83,3302.641
600346.SH,20011227,15.39,15.65,15.22,15.4,15.39,0.01,0.07,3964.11,6128.253
600346.SH,20011228,15.4,15.9,15.35,15.88,15.4,0.48,3.12,6713.71,10580.805
600346.SH,20011231,16.0,16.1,15.81,15.83,15.88,-0.05,-0.31,6218.44,9936.766
600346.SH,20020104,15.83,15.88,15.31,15.42,15.83,-0.41,-2.59,3787.1,5900.919
600346.SH,20020107,15.38,15.7,15.21,15.67,15.42,0.25,1.62,4559.11,7061.449
600346.SH,20020108,15.67,16.22,15.65,15.87,15.67,0.2,1.28,19566.78,31338.435
600346.SH,20020109,15.87,16.45,15.81,16.37,15.87,0.5,3.15,40008.51,64991.235
600346.SH,20020110,16.37,16.8,15.86,16.76,16.37,0.39,2.38,40042.29,65224.287
600346.SH,20020111,16.76,16.76,15.9,15.95,16.76,-0.81,-4.83,21862.78,35845.378
600346.SH,20020114,15.55,16.06,15.33,15.56,15.95,-0.39,-2.45,18220.99,28537.51
600346.SH,20020115,15.44,15.79,14.0,14.08,15.56,-1.48,-9.51,30610.79,44940.573
600346.SH,20020116,14.1,14.59,13.48,14.26,14.08,0.18,1.28,21351.31,29790.115
600346.SH,20020117,14.08,14.18,13.5,13.59,14.26,-0.67,-4.7,11562.89,15996.384
600346.SH,20020118,13.5,13.99,13.05,13.58,13.59,-0.01,-0.07,13389.68,18140.004
600346.SH,20020121,13.4,13.72,13.11,13.18,13.58,-0.4,-2.95,8231.74,10980.925
600346.SH,20020122,13.25,14.0,13.21,13.5,13.18,0.32,2.43,8845.95,11978.478
600346.SH,20020123,13.5,14.48,13.5,14.43,13.5,0.93,6.89,13877.68,19464.118
600346.SH,20020124,14.31,14.65,13.8,14.33,14.43,-0.1,-0.69,20006.5,28698.746
600346.SH,20020125,14.11,14.5,14.03,14.2,14.33,-0.13,-0.91,8736.87,12465.093
600346.SH,20020128,14.15,14.38,13.2,13.29,14.2,-0.91,-6.41,12522.99,17178.074
600346.SH,20020129,13.0,13.75,13.0,13.6,13.29,0.31,2.33,6120.61,8252.214
600346.SH,20020130,13.6,13.73,13.3,13.46,13.6,-0.14,-1.03,3925.39,5303.254
600346.SH,20020131,13.51,14.63,13.51,14.42,13.46,0.96,7.13,15507.33,22169.763
600346.SH,20020201,14.5,15.05,14.46,14.57,14.42,0.15,1.04,19899.51,29373.045
600346.SH,20020204,14.57,14.86,14.35,14.74,14.57,0.17,1.17,7029.86,10294.511
600346.SH,20020205,14.73,14.8,14.48,14.65,14.74,-0.09,-0.61,5470.89,8009.869
600346.SH,20020206,14.64,14.64,14.16,14.21,14.65,-0.44,-3.0,6977.6,10027.29
600346.SH,20020207,14.2,14.66,14.18,14.54,14.21,0.33,2.32,4365.69,6327.523
600346.SH,20020208,14.55,14.83,14.43,14.45,14.54,-0.09,-0.62,5925.52,8680.742
600346.SH,20020225,14.8,14.9,14.6,14.63,14.45,0.18,1.25,6670.29,9824.849
600346.SH,20020226,14.7,14.7,14.38,14.69,14.63,0.06,0.41,3683.64,5344.699
600346.SH,20020227,14.62,14.98,14.61,14.97,14.69,0.28,1.91,6164.78,9137.708
600346.SH,20020228,15.0,15.08,14.8,14.84,14.97,-0.13,-0.87,6523.97,9751.939
600346.SH,20020301,14.87,15.12,14.87,14.89,14.84,0.05,0.34,10870.81,16287.461
600346.SH,20020304,14.85,15.1,14.7,15.02,14.89,0.13,0.87,5721.86,8546.87
600346.SH,20020305,15.3,15.36,15.12,15.24,15.02,0.22,1.46,11326.12,17279.3
600346.SH,20020306,15.35,15.54,15.06,15.16,15.24,-0.08,-0.52,12334.35,18938.185
600346.SH,20020307,15.15,15.55,15.08,15.48,15.16,0.32,2.11,9811.15,15088.338
600346.SH,20020308,15.6,15.7,15.25,15.49,15.48,0.01,0.06,14403.16,22235.338
600346.SH,20020311,15.59,15.65,15.38,15.61,15.49,0.12,0.77,13083.1,20304.033
600346.SH,20020312,15.6,15.61,15.2,15.21,15.61,-0.4,-2.56,12325.88,18988.701
600346.SH,20020313,15.17,15.3,14.96,15.0,15.21,-0.21,-1.38,7647.16,11537.518
600346.SH,20020314,15.0,15.59,14.97,15.58,15.0,0.58,3.87,7027.86,10736.304
600346.SH,20020315,15.58,15.63,14.87,14.89,15.58,-0.69,-4.43,6755.51,10355.994
600346.SH,20020318,15.0,15.45,14.92,15.15,14.89,0.26,1.75,8724.21,13237.485
600346.SH,20020319,15.15,15.9,15.01,15.83,15.15,0.68,4.49,19294.54,30267.352
600346.SH,20020320,16.0,16.18,15.76,15.95,15.83,0.12,0.76,19925.4,31801.335
600346.SH,20020321,15.95,16.04,15.7,15.77,15.95,-0.18,-1.13,8372.04,13256.417
600346.SH,20020322,15.77,15.88,15.64,15.85,15.77,0.08,0.51,7371.89,11616.992
600346.SH,20020325,15.8,16.18,15.77,15.98,15.85,0.13,0.82,7793.8,12467.801
600346.SH,20020326,15.88,16.0,15.5,15.61,15.98,-0.37,-2.32,6504.51,10198.531
600346.SH,20020327,15.55,15.66,15.4,15.6,15.61,-0.01,-0.06,4606.33,7147.902
600346.SH,20020328,15.5,15.73,15.48,15.55,15.6,-0.05,-0.32,3354.8,5240.062
600346.SH,20020329,15.5,15.55,14.85,14.9,15.55,-0.65,-4.18,7789.11,11757.059
600346.SH,20020401,14.8,14.98,14.7,14.85,14.9,-0.05,-0.34,4503.89,6672.559
600346.SH,20020402,14.9,14.9,14.31,14.43,14.85,-0.42,-2.83,5829.71,8459.446
600346.SH,20020403,14.42,14.8,14.38,14.6,14.43,0.17,1.18,3094.3,4509.284
600346.SH,20020404,14.6,15.08,14.44,15.06,14.6,0.46,3.15,2661.01,3933.997
600346.SH,20020405,15.1,15.22,14.7,14.91,15.06,-0.15,-1.0,4173.18,6244.744
600346.SH,20020408,14.88,14.9,14.61,14.8,14.91,-0.11,-0.74,2200.1,3242.378
600346.SH,20020409,14.8,15.11,14.75,15.1,14.8,0.3,2.03,3646.09,5474.356
600346.SH,20020410,15.15,15.2,14.98,15.18,15.1,0.08,0.53,4988.78,7508.637
600346.SH,20020411,15.22,15.22,14.82,14.83,15.18,-0.35,-2.31,2982.6,4476.444
600346.SH,20020412,14.85,15.0,14.81,14.9,14.83,0.07,0.47,1805.9,2690.577
600346.SH,20020415,14.7,14.9,14.51,14.66,14.9,-0.24,-1.61,4293.98,6278.911
600346.SH,20020416,14.66,14.69,14.43,14.52,14.66,-0.14,-0.96,4278.0,6215.526
600346.SH,20020417,14.52,14.8,14.45,14.62,14.52,0.1,0.69,1782.0,2613.258
600346.SH,20020418,14.72,14.8,14.56,14.62,14.62,0.0,0.0,1885.09,2770.597
600346.SH,20020419,14.5,14.75,14.38,14.7,14.62,0.08,0.55,2238.0,3245.448
600346.SH,20020422,14.68,14.75,14.5,14.73,14.7,0.03,0.2,1183.9,1732.963
600346.SH,20020423,14.68,14.81,14.63,14.69,14.73,-0.04,-0.27,1238.8,1822.985
600346.SH,20020424,14.75,14.75,14.48,14.49,14.69,-0.2,-1.36,1333.0,1943.577
600346.SH,20020425,14.46,14.6,14.38,14.52,14.49,0.03,0.21,1660.16,2399.855
600346.SH,20020426,14.52,14.96,14.52,14.82,14.52,0.3,2.07,1873.81,2766.54
600346.SH,20020429,14.78,15.19,14.78,15.14,14.82,0.32,2.16,5276.19,7963.439
600346.SH,20020430,15.14,15.45,15.01,15.19,15.14,0.05,0.33,4757.75,7233.716
600346.SH,20020508,15.22,15.22,15.0,15.0,15.19,-0.19,-1.25,1644.25,2475.24
600346.SH,20020509,15.0,15.1,14.86,14.9,15.0,-0.1,-0.67,1704.81,2543.905
600346.SH,20020510,14.9,14.91,14.6,14.68,14.9,-0.22,-1.48,2645.59,3897.934
600346.SH,20020513,14.56,14.65,14.48,14.55,14.68,-0.13,-0.89,2636.18,3831.992
600346.SH,20020514,14.6,14.75,14.52,14.55,14.55,0.0,0.0,1538.49,2246.813
600346.SH,20020515,14.52,14.68,14.45,14.56,14.55,0.01,0.07,1831.39,2657.854
600346.SH,20020516,14.45,14.45,14.09,14.12,14.56,-0.44,-3.02,4005.07,5699.992
600346.SH,20020517,14.12,14.32,14.0,14.19,14.12,0.07,0.5,2697.47,3809.559
600346.SH,20020521,14.18,14.8,14.18,14.53,14.19,0.34,2.4,4560.1,6601.329
600346.SH,20020522,14.25,14.5,14.18,14.18,14.53,-0.35,-2.41,2678.0,3832.258
600346.SH,20020523,14.35,14.45,14.16,14.24,14.18,0.06,0.42,2100.6,2996.06
600346.SH,20020524,14.2,14.35,14.1,14.15,14.24,-0.09,-0.63,1333.8,1889.14
600346.SH,20020527,14.3,14.35,14.21,14.31,14.15,0.16,1.13,956.25,1364.432
600346.SH,20020528,14.31,14.45,14.25,14.36,14.31,0.05,0.35,1090.0,1566.045
600346.SH,20020529,14.3,14.3,13.91,13.93,14.36,-0.43,-2.99,2955.5,4143.544
600346.SH,20020530,14.05,14.08,13.6,13.77,13.93,-0.16,-1.15,3256.61,4481.904
600346.SH,20020531,13.75,13.95,13.69,13.7,13.77,-0.07,-0.51,1178.5,1624.176
600346.SH,20020603,13.64,13.64,13.31,13.38,13.7,-0.32,-2.34,1983.3,2672.778
600346.SH,20020604,13.4,13.58,13.4,13.45,13.38,0.07,0.52,2349.25,3165.961
600346.SH,20020605,13.3,13.4,13.15,13.2,13.45,-0.25,-1.86,1679.7,2225.041
600346.SH,20020606,13.3,13.99,13.21,13.78,13.2,0.58,4.39,2588.89,3518.88
600346.SH,20020607,13.82,13.97,13.6,13.85,13.78,0.07,0.51,2597.72,3596.001
600346.SH,20020610,13.85,13.85,13.56,13.64,13.85,-0.21,-1.52,1279.24,1745.161
600346.SH,20020611,13.6,13.77,13.6,13.72,13.64,0.08,0.59,1394.5,1913.114
600346.SH,20020612,13.75,13.75,13.63,13.66,13.72,-0.06,-0.44,879.66,1201.546
600346.SH,20020613,13.6,13.79,13.58,13.58,13.66,-0.08,-0.59,935.0,1273.773
600346.SH,20020614,13.6,13.6,13.31,13.33,13.58,-0.25,-1.84,1150.9,1545.574
600346.SH,20020617,13.25,13.4,13.21,13.4,13.33,0.07,0.53,735.0,979.791
600346.SH,20020618,13.5,13.74,13.4,13.68,13.4,0.28,2.09,1031.81,1405.648
600346.SH,20020619,13.6,13.6,13.48,13.48,13.68,-0.2,-1.46,481.0,650.232
600346.SH,20020620,13.38,13.69,13.38,13.52,13.48,0.04,0.3,678.13,919.836
600346.SH,20020621,13.6,13.97,13.55,13.95,13.52,0.43,3.18,3047.21,4231.042
600346.SH,20020624,15.35,15.35,14.79,15.35,13.95,1.4,10.04,28705.84,43615.613
600346.SH,20020625,15.3,15.55,14.82,14.87,15.35,-0.48,-3.13,15805.53,24092.691
600346.SH,20020626,14.8,14.99,14.53,14.9,14.87,0.03,0.2,5855.01,8638.915
600346.SH,20020627,14.8,15.04,14.6,14.88,14.9,-0.02,-0.13,6911.65,10254.881
600346.SH,20020628,14.8,14.93,14.56,14.66,14.88,-0.22,-1.48,4979.64,7325.383
600346.SH,20020701,14.7,14.8,14.56,14.6,14.66,-0.06,-0.41,2262.17,3317.732
600346.SH,20020702,14.6,14.75,14.54,14.75,14.6,0.15,1.03,1266.65,1856.429
600346.SH,20020703,14.72,14.84,14.72,14.76,14.75,0.01,0.07,1416.0,2092.954
600346.SH,20020704,14.78,14.82,14.5,14.59,14.76,-0.17,-1.15,2726.2,3997.47
600346.SH,20020705,14.53,14.6,14.5,14.57,14.59,-0.02,-0.14,1779.82,2586.883
600346.SH,20020708,14.81,14.81,14.63,14.71,14.57,0.14,0.96,1303.29,1916.761
600346.SH,20020709,14.76,14.76,14.61,14.65,14.71,-0.06,-0.41,1147.26,1682.791
600346.SH,20020710,14.61,14.74,14.35,14.4,14.65,-0.25,-1.71,2288.5,3316.9
600346.SH,20020711,14.4,14.46,14.25,14.36,14.4,-0.04,-0.28,2130.5,3057.87
600346.SH,20020712,14.38,14.4,14.27,14.32,14.36,-0.04,-0.28,1742.35,2495.957
600346.SH,20020715,14.23,14.25,14.11,14.13,14.22,-0.09,-0.63,1235.0,1750.116
600346.SH,20020716,14.19,14.48,14.16,14.21,14.13,0.08,0.57,813.7,1161.562
600346.SH,20020717,14.02,14.25,14.02,14.25,14.21,0.04,0.28,1173.12,1657.256
600346.SH,20020718,14.21,14.31,14.1,14.18,14.25,-0.07,-0.49,1505.36,2144.135
600346.SH,20020719,14.23,14.36,14.23,14.35,14.18,0.17,1.2,981.17,1405.001
600346.SH,20020722,14.35,14.35,14.12,14.16,14.35,-0.19,-1.32,1794.5,2546.028
600346.SH,20020723,14.08,14.2,14.08,14.12,14.16,-0.04,-0.28,854.3,1207.493
600346.SH,20020724,14.13,14.2,14.08,14.1,14.12,-0.02,-0.14,870.59,1228.856
600346.SH,20020725,14.2,14.2,14.1,14.12,14.1,0.02,0.14,811.0,1145.449
600346.SH,20020726,14.15,14.28,14.12,14.13,14.12,0.01,0.07,536.0,758.896
600346.SH,20020729,14.13,14.3,14.13,14.27,14.13,0.14,0.99,586.61,832.58
600346.SH,20020730,14.23,14.3,14.23,14.28,14.27,0.01,0.07,595.52,849.751
600346.SH,20020731,14.28,14.36,14.25,14.28,14.28,0.0,0.0,1031.06,1475.346
600346.SH,20020801,14.25,14.27,14.13,14.2,14.28,-0.08,-0.56,661.34,939.04
600346.SH,20020802,14.23,14.35,14.16,14.34,14.2,0.14,0.99,716.48,1021.458
600346.SH,20020805,14.38,14.38,14.23,14.29,14.34,-0.05,-0.35,353.45,504.834
600346.SH,20020806,14.25,14.4,14.22,14.38,14.29,0.09,0.63,1096.3,1572.782
600346.SH,20020807,14.38,14.38,14.26,14.27,14.38,-0.11,-0.77,508.44,728.148
600346.SH,20020808,14.27,14.4,14.1,14.18,14.27,-0.09,-0.63,590.0,840.697
600346.SH,20020809,14.18,14.2,14.08,14.09,14.18,-0.09,-0.63,951.61,1343.868
600346.SH,20020812,14.03,14.05,13.98,13.99,14.09,-0.1,-0.71,1032.49,1445.887
600346.SH,20020813,13.95,14.0,13.93,13.98,13.99,-0.01,-0.07,497.14,694.757
600346.SH,20020814,13.96,14.25,13.9,14.08,13.98,0.1,0.72,470.0,660.984
600346.SH,20020815,14.0,14.08,13.95,13.97,14.08,-0.11,-0.78,375.0,524.498
600346.SH,20020816,13.98,14.15,13.9,14.05,13.97,0.08,0.57,590.66,825.506
600346.SH,20020819,14.0,14.0,13.9,13.93,14.05,-0.12,-0.85,375.0,522.696
600346.SH,20020820,14.05,14.13,14.0,14.06,13.93,0.13,0.93,1082.68,1523.224
600346.SH,20020821,14.09,14.1,14.0,14.05,14.06,-0.01,-0.07,936.98,1314.796
600346.SH,20020822,14.1,14.34,14.06,14.26,14.05,0.21,1.49,1358.01,1934.388
600346.SH,20020823,14.26,14.3,14.12,14.18,14.26,-0.08,-0.56,699.0,991.502
600346.SH,20020826,14.24,14.35,14.16,14.3,14.18,0.12,0.85,1641.85,2344.196
600346.SH,20020827,14.3,14.54,14.29,14.5,14.3,0.2,1.4,4438.78,6421.904
600346.SH,20020828,14.58,14.58,14.36,14.4,14.5,-0.1,-0.69,1674.46,2423.841
600346.SH,20020829,14.38,14.4,14.27,14.3,14.4,-0.1,-0.69,1074.5,1540.26
600346.SH,20020830,14.31,14.33,14.23,14.27,14.3,-0.03,-0.21,512.99,732.336
600346.SH,20020902,14.32,14.49,14.27,14.3,14.27,0.03,0.21,592.49,849.424
600346.SH,20020903,14.3,14.5,14.3,14.39,14.3,0.09,0.63,616.78,886.4
600346.SH,20020904,14.39,14.39,14.31,14.33,14.39,-0.06,-0.42,991.11,1421.351
600346.SH,20020905,14.3,14.46,14.11,14.13,14.33,-0.2,-1.4,1456.41,2065.056
600346.SH,20020906,14.08,14.19,14.06,14.09,14.13,-0.04,-0.28,759.1,1071.997
600346.SH,20020909,13.96,14.19,13.96,14.06,14.09,-0.03,-0.21,938.7,1320.721
600346.SH,20020910,14.06,14.25,14.0,14.0,14.06,-0.06,-0.43,3355.0,4711.962
600346.SH,20020911,14.02,14.05,13.96,14.02,14.0,0.02,0.14,1056.09,1477.425
600346.SH,20020912,14.04,14.15,14.04,14.08,14.02,0.06,0.43,407.7,573.497
600346.SH,20020913,14.08,14.15,14.03,14.07,14.08,-0.01,-0.07,411.5,578.284
600346.SH,20020916,14.07,14.25,13.98,13.98,14.07,-0.09,-0.64,1079.15,1516.59
600346.SH,20020917,14.0,14.13,13.98,14.06,13.98,0.08,0.57,723.96,1013.644
600346.SH,20020918,14.11,14.12,14.02,14.03,14.06,-0.03,-0.21,630.25,886.462
600346.SH,20020919,14.03,14.24,13.95,14.16,14.03,0.13,0.93,1555.41,2189.871
600346.SH,20020920,14.03,14.15,14.03,14.08,14.16,-0.08,-0.57,389.0,549.023
600346.SH,20020923,13.98,14.1,13.98,14.02,14.08,-0.06,-0.43,392.47,550.457
600346.SH,20020924,14.0,14.04,13.96,14.0,14.02,-0.02,-0.14,664.32,929.037
600346.SH,20020925,13.95,14.04,13.95,13.98,14.0,-0.02,-0.14,438.8,613.646
600346.SH,20020926,14.01,14.02,13.8,13.82,13.98,-0.16,-1.14,1303.5,1814.111
600346.SH,20020927,13.78,13.82,13.68,13.7,13.82,-0.12,-0.87,1395.0,1917.5
600346.SH,20021008,13.68,13.68,13.5,13.5,13.7,-0.2,-1.46,1012.0,1370.817
600346.SH,20021009,13.61,13.61,13.3,13.38,13.5,-0.12,-0.89,1852.61,2476.785
600346.SH,20021010,13.45,13.49,13.35,13.39,13.38,0.01,0.07,510.0,683.662
600346.SH,20021011,13.39,13.51,13.35,13.35,13.39,-0.04,-0.3,666.3,894.521
600346.SH,20021014,13.16,13.33,13.16,13.33,13.35,-0.02,-0.15,1380.78,1828.088
600346.SH,20021015,13.33,13.4,13.27,13.32,13.33,-0.01,-0.08,370.0,492.674
600346.SH,20021016,13.29,13.55,13.28,13.4,13.32,0.08,0.6,440.44,591.737
600346.SH,20021017,13.38,13.39,13.18,13.19,13.4,-0.21,-1.57,428.0,567.293
600346.SH,20021018,13.1,13.26,13.01,13.05,13.19,-0.14,-1.06,1295.0,1694.516
600346.SH,20021021,13.05,13.15,13.01,13.14,13.05,0.09,0.69,590.0,770.212
600346.SH,20021022,13.2,13.42,13.15,13.37,13.14,0.23,1.75,1916.18,2538.196
600346.SH,20021023,13.37,13.37,13.15,13.22,13.37,-0.15,-1.12,1289.89,1702.269
600346.SH,20021024,13.2,13.2,13.11,13.11,13.22,-0.11,-0.83,592.4,780.682
600346.SH,20021025,13.1,13.15,12.2,12.27,13.11,-0.84,-6.41,6821.59,8562.009
600346.SH,20021028,12.25,12.26,12.1,12.18,12.27,-0.09,-0.73,2897.0,3520.273
600346.SH,20021029,12.2,12.29,12.05,12.27,12.18,0.09,0.74,1535.99,1866.426
600346.SH,20021030,12.22,12.28,12.11,12.22,12.27,-0.05,-0.41,964.86,1177.581
600346.SH,20021031,12.15,12.25,12.1,12.16,12.22,-0.06,-0.49,1449.81,1763.936
600346.SH,20021101,12.13,12.13,11.82,11.9,12.16,-0.26,-2.14,2757.05,3280.147
