ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20080612,35.43,35.9,34.03,35.6,35.9,-0.3,-0.84,7006.01,24486.1505
002230.SZ,20080613,35.41,35.45,32.31,32.99,35.6,-2.61,-7.33,14694.08,49327.8605
002230.SZ,20080616,32.61,32.99,30.01,32.2,32.99,-0.79,-2.39,18209.79,56927.7616
002230.SZ,20080617,31.61,32.19,30.28,30.3,32.2,-1.9,-5.9,3459.8,10744.4267
002230.SZ,20080618,30.02,31.97,28.6,31.89,30.3,1.59,5.25,6319.43,19211.6502
002230.SZ,20080619,31.0,31.45,28.72,29.58,31.89,-2.31,-7.24,5310.42,15755.3025
002230.SZ,20080620,29.25,31.4,27.71,30.34,29.58,0.76,2.57,4878.79,14484.5676
002230.SZ,20080623,29.5,30.19,29.0,29.85,30.34,-0.49,-1.62,3481.45,10318.0368
002230.SZ,20080624,29.7,31.49,29.3,31.4,29.85,1.55,5.19,5584.32,17197.7188
002230.SZ,20080625,31.01,32.18,30.52,31.8,31.4,0.4,1.27,4710.32,14873.5478
002230.SZ,20080626,31.8,31.88,30.3,31.2,31.8,-0.6,-1.89,6417.41,19945.6315
002230.SZ,20080627,30.0,30.83,29.4,29.42,31.2,-1.78,-5.71,3819.86,11565.1771
002230.SZ,20080630,29.55,30.18,28.56,30.09,29.42,0.67,2.28,2176.17,6450.6829
002230.SZ,20080701,30.09,30.1,29.0,30.0,30.09,-0.09,-0.3,1441.8,4255.158
002230.SZ,20080702,30.0,30.98,29.61,30.56,30.0,0.56,1.87,1974.15,6020.7384
002230.SZ,20080703,29.68,32.0,29.33,31.6,30.56,1.04,3.4,5113.95,16040.7038
002230.SZ,20080704,31.2,31.3,30.2,30.58,31.6,-1.02,-3.23,2155.76,6619.1807
002230.SZ,20080707,31.48,31.96,30.81,31.21,30.58,0.63,2.06,4251.47,13358.1202
002230.SZ,20080708,31.3,32.0,31.2,32.0,31.21,0.79,2.53,7801.33,24559.4135
002230.SZ,20080709,32.45,32.5,30.9,31.71,32.0,-0.29,-0.91,6974.38,21955.9238
002230.SZ,20080710,31.2,34.33,31.12,33.8,31.71,2.09,6.59,10263.09,33313.2707
002230.SZ,20080711,32.68,34.75,32.68,34.7,33.8,0.9,2.66,8098.75,27425.3378
002230.SZ,20080714,34.6,35.46,34.12,35.0,34.7,0.3,0.86,6979.97,24377.4525
002230.SZ,20080715,34.9,35.05,32.8,33.8,35.0,-1.2,-3.43,3678.63,12426.9685
002230.SZ,20080716,33.2,33.7,31.35,32.2,33.8,-1.6,-4.73,2460.96,7952.9468
002230.SZ,20080717,32.69,32.78,31.36,31.36,32.2,-0.84,-2.61,1653.03,5300.7079
002230.SZ,20080718,31.39,32.32,31.01,32.05,31.36,0.69,2.2,1418.39,4488.3309
002230.SZ,20080721,32.05,33.45,31.8,33.1,32.05,1.05,3.28,3143.46,10338.4106
002230.SZ,20080722,32.8,33.44,32.51,32.62,33.1,-0.48,-1.45,1298.74,4257.6828
002230.SZ,20080723,32.38,33.23,32.38,32.57,32.62,-0.05,-0.15,1623.2,5331.2359
002230.SZ,20080724,32.64,33.18,32.46,32.71,32.57,0.14,0.43,4624.66,15259.7951
002230.SZ,20080725,32.8,34.35,32.71,33.5,32.71,0.79,2.42,3117.21,10435.1925
002230.SZ,20080728,33.8,34.33,33.02,34.0,33.5,0.5,1.49,2916.91,9865.1251
002230.SZ,20080729,34.0,34.0,33.33,33.79,34.0,-0.21,-0.62,1373.03,4618.3733
002230.SZ,20080730,33.5,33.8,31.81,31.99,33.79,-1.8,-5.33,4308.02,14081.0713
002230.SZ,20080731,31.6,32.25,30.5,30.59,31.99,-1.4,-4.38,3758.13,11592.8992
002230.SZ,20080801,30.0,31.69,30.0,31.08,30.59,0.49,1.6,2636.29,8053.3432
002230.SZ,20080804,30.54,31.35,30.4,30.44,31.08,-0.64,-2.06,897.6,2760.8729
002230.SZ,20080805,30.78,30.78,30.15,30.32,30.44,-0.12,-0.39,1730.37,5248.1233
002230.SZ,20080806,30.2,31.0,29.2,30.15,30.32,-0.17,-0.56,2726.72,8193.4103
002230.SZ,20080807,30.48,30.48,29.31,30.1,30.15,-0.05,-0.17,666.0,1979.94
002230.SZ,20080808,30.1,30.1,28.0,29.97,30.1,-0.13,-0.43,2862.85,8223.369
002230.SZ,20080811,28.71,29.54,28.5,28.8,29.97,-1.17,-3.9,2003.18,5784.0816
002230.SZ,20080812,25.92,26.35,25.92,25.92,28.8,-2.88,-10.0,23836.85,61869.9238
002230.SZ,20080813,24.65,25.5,23.6,25.05,25.92,-0.87,-3.36,19740.39,47738.47
002230.SZ,20080814,24.58,25.4,23.9,25.29,25.05,0.24,0.96,7682.88,18806.9792
002230.SZ,20080815,24.95,25.8,24.65,24.82,25.29,-0.47,-1.86,7780.41,19799.1233
002230.SZ,20080819,23.01,24.4,22.88,24.34,24.82,-0.48,-1.93,4367.1,10225.1509
002230.SZ,20080820,24.01,25.85,23.2,25.3,24.34,0.96,3.94,8802.49,22121.8159
002230.SZ,20080821,24.9,25.1,23.62,24.0,25.3,-1.3,-5.14,3157.57,7683.2499
002230.SZ,20080822,23.3,24.3,23.3,24.0,24.0,0.0,0.0,1593.13,3807.7096
002230.SZ,20080825,24.5,24.5,23.5,23.71,24.0,-0.29,-1.21,1291.51,3086.0393
002230.SZ,20080826,23.5,23.86,21.85,21.88,23.71,-1.83,-7.72,3370.85,7637.5107
002230.SZ,20080827,21.41,22.22,20.55,21.65,21.88,-0.23,-1.05,3743.93,7975.2238
002230.SZ,20080828,21.77,21.77,20.85,21.02,21.65,-0.63,-2.91,1373.66,2904.9185
002230.SZ,20080829,21.18,22.0,21.0,21.51,21.02,0.49,2.33,1844.74,3969.5211
002230.SZ,20080901,21.11,21.88,20.0,21.0,21.51,-0.51,-2.37,1955.62,4031.2837
002230.SZ,20080902,20.8,21.37,20.32,20.68,21.0,-0.32,-1.52,903.22,1869.3135
002230.SZ,20080903,20.9,20.97,20.31,20.79,20.68,0.11,0.53,825.14,1698.0367
002230.SZ,20080904,20.51,21.5,20.5,21.37,20.79,0.58,2.79,964.7,2020.5146
002230.SZ,20080905,20.86,21.1,19.99,20.0,21.37,-1.37,-6.41,2472.17,5061.6656
002230.SZ,20080908,19.95,19.95,18.9,19.0,20.0,-1.0,-5.0,2926.7,5622.032
002230.SZ,20080909,19.1,19.43,18.91,19.0,19.0,0.0,0.0,561.32,1070.4634
002230.SZ,20080910,18.66,19.5,18.66,18.86,19.0,-0.14,-0.74,687.53,1310.892
002230.SZ,20080911,18.86,19.0,18.0,18.28,18.86,-0.58,-3.08,1748.57,3206.48
002230.SZ,20080912,18.2,18.55,17.89,18.26,18.28,-0.02,-0.11,1272.57,2315.9297
002230.SZ,20080916,18.0,18.0,17.29,17.8,18.26,-0.46,-2.52,2107.94,3710.8557
002230.SZ,20080917,17.79,17.9,17.5,17.7,17.8,-0.1,-0.56,1050.21,1856.5782
002230.SZ,20080918,17.5,17.99,17.02,17.88,17.7,0.18,1.02,1875.7,3298.9417
002230.SZ,20080919,19.1,19.67,18.7,19.67,17.88,1.79,10.01,38515.98,75439.2765
002230.SZ,20080922,19.59,21.2,18.5,18.99,19.67,-0.68,-3.46,23997.67,47365.3441
002230.SZ,20080923,17.98,17.99,17.09,17.09,18.99,-1.9,-10.01,5833.0,10047.567
002230.SZ,20080924,15.4,15.93,15.38,15.66,17.09,-1.43,-8.37,21769.17,33718.0958
002230.SZ,20080925,15.66,16.43,15.66,16.34,15.66,0.68,4.34,9784.67,15658.4832
002230.SZ,20080926,16.28,16.28,15.39,16.02,16.34,-0.32,-1.96,8735.1,13802.5376
002230.SZ,20081006,15.68,15.68,14.96,15.25,16.02,-0.77,-4.81,4837.9,7348.7567
002230.SZ,20081007,14.65,15.24,14.5,15.12,15.25,-0.13,-0.85,12478.27,18442.8083
002230.SZ,20081008,14.66,15.28,14.66,15.0,15.12,-0.12,-0.79,4175.12,6277.4202
002230.SZ,20081009,15.3,15.37,14.86,15.04,15.0,0.04,0.27,3526.74,5322.1403
002230.SZ,20081010,14.72,14.8,13.6,13.93,15.04,-1.11,-7.38,7233.46,10314.3569
002230.SZ,20081013,13.88,13.91,12.88,13.76,13.93,-0.17,-1.22,4903.03,6512.3496
002230.SZ,20081014,14.14,14.5,14.05,14.05,13.76,0.29,2.11,5242.2,7485.0768
002230.SZ,20081015,13.9,14.6,13.5,14.5,14.05,0.45,3.2,3389.87,4781.2157
002230.SZ,20081016,14.08,15.2,13.8,14.21,14.5,-0.29,-2.0,6756.71,9888.1144
002230.SZ,20081017,14.31,15.3,14.31,15.2,14.21,0.99,6.97,5071.48,7611.0564
002230.SZ,20081020,15.2,16.68,15.05,16.37,15.2,1.17,7.7,6935.38,10981.3799
002230.SZ,20081021,16.24,16.29,15.61,16.0,16.37,-0.37,-2.26,4637.41,7419.0646
002230.SZ,20081022,15.61,16.3,15.2,15.2,16.0,-0.8,-5.0,2497.41,3914.7026
002230.SZ,20081023,15.01,16.72,15.01,16.7,15.2,1.5,9.87,15902.24,26277.3499
002230.SZ,20081024,16.67,17.89,16.45,16.7,16.7,0.0,0.0,10249.13,17666.6878
002230.SZ,20081027,16.68,16.7,16.03,16.1,16.7,-0.6,-3.59,6971.8,11342.4347
002230.SZ,20081028,16.0,17.4,15.7,17.25,16.1,1.15,7.14,4420.09,7401.6136
002230.SZ,20081029,17.39,18.38,17.05,17.64,17.25,0.39,2.26,7658.38,13776.6287
002230.SZ,20081030,17.64,18.5,17.64,18.3,17.64,0.66,3.74,7999.21,14596.6815
002230.SZ,20081031,18.0,18.41,17.57,18.12,18.3,-0.18,-0.98,3266.15,5816.2796
002230.SZ,20081103,18.0,18.16,17.21,17.49,18.12,-0.63,-3.48,2351.62,4148.9573
002230.SZ,20081104,17.33,17.75,16.4,16.9,17.49,-0.59,-3.37,3173.31,5420.8921
002230.SZ,20081105,16.8,18.5,16.62,17.93,16.9,1.03,6.09,5424.62,9610.3522
002230.SZ,20081106,17.51,18.0,17.12,18.0,17.93,0.07,0.39,2683.26,4742.3908
002230.SZ,20081107,17.8,19.09,17.68,18.39,18.0,0.39,2.17,5069.65,9384.5792
002230.SZ,20081110,18.39,19.49,18.39,19.3,18.39,0.91,4.95,6818.91,12881.9486
002230.SZ,20081111,18.91,19.17,18.16,18.6,19.3,-0.7,-3.63,7701.78,14291.0515
002230.SZ,20081112,18.4,18.95,18.2,18.63,18.6,0.03,0.16,2599.82,4831.6563
002230.SZ,20081113,18.8,19.9,18.22,19.5,18.63,0.87,4.67,8555.93,16551.8238
002230.SZ,20081114,19.61,19.95,19.05,19.6,19.5,0.1,0.51,7308.41,14281.64
002230.SZ,20081117,19.48,20.88,19.01,20.85,19.6,1.25,6.38,8270.93,16687.2885
002230.SZ,20081118,20.5,21.15,19.33,19.66,20.85,-1.19,-5.71,5785.06,11657.9875
002230.SZ,20081119,19.61,21.63,19.6,21.63,19.66,1.97,10.02,12199.27,26021.6945
002230.SZ,20081120,21.55,22.7,20.8,20.91,21.63,-0.72,-3.33,8522.27,18564.9124
002230.SZ,20081121,20.31,21.33,19.8,20.36,20.91,-0.55,-2.63,4964.07,10119.4018
002230.SZ,20081124,20.4,20.88,19.02,19.22,20.36,-1.14,-5.6,4510.43,8985.0794
002230.SZ,20081125,19.66,19.69,18.31,18.66,19.22,-0.56,-2.91,6291.94,11827.9362
002230.SZ,20081126,18.51,18.87,18.15,18.47,18.66,-0.19,-1.02,2563.15,4750.7301
002230.SZ,20081127,19.3,19.97,18.81,18.92,18.47,0.45,2.44,7636.77,14630.2205
002230.SZ,20081128,19.1,19.1,18.13,18.25,18.92,-0.67,-3.54,2360.04,4396.8148
002230.SZ,20081201,18.15,19.57,18.15,19.4,18.25,1.15,6.3,6530.02,12523.2337
002230.SZ,20081202,19.18,20.4,19.0,19.96,19.4,0.56,2.89,4481.73,8891.251
002230.SZ,20081203,19.93,20.8,19.93,20.72,19.96,0.76,3.81,5406.53,11113.6008
002230.SZ,20081204,20.98,21.48,20.1,20.35,20.72,-0.37,-1.79,14490.09,29951.0073
002230.SZ,20081205,20.15,21.11,20.11,20.86,20.35,0.51,2.51,4183.44,8628.8846
002230.SZ,20081208,21.1,22.25,21.1,21.4,20.86,0.54,2.59,8099.74,17471.6785
002230.SZ,20081209,21.51,22.0,21.0,21.21,21.4,-0.19,-0.89,5559.69,11933.2013
002230.SZ,20081210,20.9,22.63,20.87,22.6,21.21,1.39,6.55,8567.54,18702.9811
002230.SZ,20081211,22.46,22.61,21.55,21.61,22.6,-0.99,-4.38,5604.57,12285.9125
002230.SZ,20081212,21.22,21.45,20.32,20.42,21.61,-1.19,-5.51,6744.91,13974.293
002230.SZ,20081215,20.87,21.45,20.52,21.21,20.42,0.79,3.87,4875.4,10274.5659
002230.SZ,20081216,20.91,22.8,20.9,22.65,21.21,1.44,6.79,7709.39,16985.1245
002230.SZ,20081217,22.55,23.56,21.9,22.2,22.65,-0.45,-1.99,7037.23,16161.1359
002230.SZ,20081218,22.47,24.42,22.0,24.42,22.2,2.22,10.0,2920.1,7044.8711
002230.SZ,20081219,25.4,26.4,24.64,25.3,24.42,0.88,3.6,11141.15,28190.1288
002230.SZ,20081222,25.02,26.38,24.28,25.77,25.3,0.47,1.86,21001.83,53255.9501
002230.SZ,20081223,25.6,25.6,23.3,23.43,25.77,-2.34,-9.08,15665.28,38109.4803
002230.SZ,20081224,23.0,23.39,22.0,22.71,23.43,-0.72,-3.07,12390.32,28126.3264
002230.SZ,20081225,23.0,23.7,22.73,23.29,22.71,0.58,2.55,6068.98,14094.038
002230.SZ,20081226,23.22,24.29,23.1,23.5,23.29,0.21,0.9,6797.97,16100.9325
002230.SZ,20081229,23.34,23.75,22.6,22.89,23.5,-0.61,-2.6,5034.46,11542.19
002230.SZ,20081230,22.6,24.2,22.6,23.86,22.89,0.97,4.24,6571.31,15627.4053
002230.SZ,20081231,24.25,25.08,23.5,23.5,23.86,-0.36,-1.51,8049.39,19565.6076
002230.SZ,20090105,23.9,24.38,23.41,24.0,23.5,0.5,2.1277,10024.98,23925.995
002230.SZ,20090106,24.18,25.1,24.0,25.0,24.0,1.0,4.1667,8694.84,21436.6327
002230.SZ,20090107,24.98,25.48,24.52,25.3,25.0,0.3,1.2,6401.69,15998.5315
002230.SZ,20090108,24.81,26.3,24.53,25.88,25.3,0.58,2.2925,8786.61,22498.2653
002230.SZ,20090109,25.95,27.12,25.75,26.65,25.88,0.77,2.9753,9999.77,26444.741
002230.SZ,20090112,26.76,27.94,26.5,26.56,26.65,-0.09,-0.3377,16010.14,43467.9781
002230.SZ,20090113,26.39,27.08,25.3,25.36,26.56,-1.2,-4.5181,14807.49,38709.9104
002230.SZ,20090114,25.48,26.48,25.3,26.45,25.36,1.09,4.2981,5907.18,15317.44
002230.SZ,20090115,26.17,26.87,26.0,26.48,26.45,0.03,0.1134,6146.71,16288.4775
002230.SZ,20090116,26.85,27.15,25.79,26.43,26.48,-0.05,-0.1888,12598.77,33054.3184
002230.SZ,20090119,26.83,27.19,25.7,26.18,26.43,-0.25,-0.9459,5445.26,14294.6931
002230.SZ,20090120,25.95,26.22,25.58,25.97,26.18,-0.21,-0.8021,2745.42,7107.3951
002230.SZ,20090121,25.6,26.25,25.6,25.63,25.97,-0.34,-1.3092,3268.38,8455.811
002230.SZ,20090122,25.71,26.25,25.6,26.0,25.63,0.37,1.4436,3403.96,8836.1626
002230.SZ,20090123,26.0,26.15,25.58,25.58,26.0,-0.42,-1.6154,3416.91,8834.0526
002230.SZ,20090202,25.64,26.4,25.64,26.18,25.58,0.6,2.3456,4445.24,11587.7738
002230.SZ,20090203,26.18,26.8,26.18,26.77,26.18,0.59,2.2536,5367.1,14250.0987
002230.SZ,20090204,26.77,26.89,26.45,26.79,26.77,0.02,0.0747,3575.88,9538.4211
002230.SZ,20090205,26.9,26.91,25.8,25.9,26.79,-0.89,-3.3221,5143.28,13499.4939
002230.SZ,20090206,25.91,26.65,25.9,26.58,25.9,0.68,2.6255,6718.62,17723.2084
002230.SZ,20090209,26.66,28.24,26.66,27.85,26.58,1.27,4.778,9160.91,25261.363
002230.SZ,20090210,27.76,27.8,26.84,27.32,27.85,-0.53,-1.9031,7577.73,20588.1628
002230.SZ,20090211,26.9,27.98,26.71,27.09,27.32,-0.23,-0.8419,6691.77,18303.6926
002230.SZ,20090212,26.95,27.2,25.63,26.25,27.09,-0.84,-3.1008,13920.93,36488.6076
002230.SZ,20090213,26.39,27.03,26.0,27.0,26.25,0.75,2.8571,12267.06,32605.3442
002230.SZ,20090216,27.18,28.2,27.05,27.55,27.0,0.55,2.037,18086.07,49775.491
002230.SZ,20090217,27.6,27.7,26.47,26.83,27.55,-0.72,-2.6134,10287.24,27799.3854
002230.SZ,20090218,26.18,26.9,25.78,26.0,26.83,-0.83,-3.0936,10969.01,29083.5977
002230.SZ,20090219,26.8,26.82,25.8,26.33,26.0,0.33,1.2692,6703.16,17685.4982
002230.SZ,20090220,26.3,27.5,25.9,27.41,26.33,1.08,4.1018,12882.94,34801.5734
002230.SZ,20090223,27.4,29.99,27.01,28.84,27.41,1.43,5.2171,17293.43,49319.3392
002230.SZ,20090224,28.55,29.1,26.8,26.88,28.84,-1.96,-6.7961,13556.86,37840.8005
002230.SZ,20090225,27.12,27.5,25.94,26.8,26.88,-0.08,-0.2976,10544.19,28086.124
002230.SZ,20090226,26.88,28.0,26.0,26.55,26.8,-0.25,-0.9328,16064.6,43610.9917
002230.SZ,20090227,25.9,26.7,24.48,24.94,26.55,-1.61,-6.064,11291.34,28789.4677
002230.SZ,20090302,25.0,25.8,24.51,25.25,24.94,0.31,1.243,6943.19,17373.3765
002230.SZ,20090303,24.8,25.6,24.58,25.25,25.25,0.0,0.0,4526.21,11459.2341
002230.SZ,20090304,25.5,26.47,25.5,26.47,25.25,1.22,4.8317,6543.36,17137.6419
002230.SZ,20090305,26.45,27.7,26.1,26.94,26.47,0.47,1.7756,10903.04,29483.0673
002230.SZ,20090306,26.6,27.14,26.11,26.9,26.94,-0.04,-0.1485,6973.58,18648.1313
002230.SZ,20090309,26.99,28.7,26.85,27.8,26.9,0.9,3.3457,19535.62,54356.8544
002230.SZ,20090310,27.22,29.4,27.22,29.1,27.8,1.3,4.6763,19063.5,55007.9442
002230.SZ,20090311,29.41,29.62,28.23,28.8,29.1,-0.3,-1.0309,8426.44,24287.0691
002230.SZ,20090312,28.78,29.0,28.1,28.85,28.8,0.05,0.1736,9134.54,26009.8939
002230.SZ,20090313,29.0,30.29,28.8,29.5,28.85,0.65,2.253,9469.71,28173.0601
002230.SZ,20090316,29.5,30.0,28.7,28.98,29.5,-0.52,-1.7627,8750.68,25510.8785
002230.SZ,20090317,28.73,29.3,28.5,29.18,28.98,0.2,0.6901,6152.95,17776.5618
002230.SZ,20090318,29.26,29.5,29.06,29.46,29.18,0.28,0.9596,6437.46,18838.633
002230.SZ,20090319,29.4,29.5,28.13,29.5,29.46,0.04,0.1358,10100.01,29067.4671
002230.SZ,20090320,29.34,29.34,28.21,28.76,29.5,-0.74,-2.5085,5727.27,16365.7176
002230.SZ,20090323,28.76,28.96,28.22,28.78,28.76,0.02,0.0695,4856.48,13872.4649
002230.SZ,20090324,28.99,29.17,28.61,29.0,28.78,0.22,0.7644,9896.54,28693.6149
002230.SZ,20090325,28.99,28.99,27.49,28.2,29.0,-0.8,-2.7586,12144.59,34159.4316
002230.SZ,20090326,27.9,28.23,27.83,28.0,28.2,-0.2,-0.7092,8615.7,24142.3431
002230.SZ,20090327,28.02,28.7,27.5,27.78,28.0,-0.22,-0.7857,10627.35,29779.1486
002230.SZ,20090330,27.79,28.66,27.76,28.57,27.78,0.79,2.8438,8710.32,24619.4782
002230.SZ,20090331,28.0,31.43,28.0,30.72,28.57,2.15,7.5254,17832.12,53636.6354
002230.SZ,20090401,30.8,31.01,30.22,30.6,30.72,-0.12,-0.3906,9895.26,30280.8688
002230.SZ,20090402,30.61,32.5,30.51,31.08,30.6,0.48,1.5686,9283.92,29390.5067
002230.SZ,20090403,31.3,32.77,30.6,32.77,31.08,1.69,5.4376,11581.87,37166.1334
002230.SZ,20090407,32.66,33.59,32.5,32.86,32.77,0.09,0.2746,9984.48,33038.7634
002230.SZ,20090408,32.71,34.37,31.81,32.0,32.86,-0.86,-2.6172,10884.84,35881.5538
002230.SZ,20090409,32.01,33.96,31.58,33.53,32.0,1.53,4.7813,12640.71,41276.237
002230.SZ,20090410,33.2,33.44,32.42,32.99,33.53,-0.54,-1.6105,18804.78,61958.2877
002230.SZ,20090413,33.06,34.08,33.0,34.05,32.99,1.06,3.2131,14251.23,47881.2351
002230.SZ,20090414,34.22,35.71,33.31,35.4,34.05,1.35,3.9648,15922.85,55105.948
002230.SZ,20090415,35.3,36.0,34.5,34.89,35.4,-0.51,-1.4407,17523.84,61424.7852
002230.SZ,20090416,35.5,36.12,33.35,34.0,34.89,-0.89,-2.5509,17946.97,61660.9511
002230.SZ,20090417,33.8,33.8,32.1,33.6,34.0,-0.4,-1.1765,11795.73,38995.8031
002230.SZ,20090420,33.0,34.2,32.5,33.88,33.6,0.28,0.8333,8999.89,30016.6132
002230.SZ,20090421,33.8,34.54,33.37,34.15,33.88,0.27,0.7969,9903.15,33723.6176
002230.SZ,20090422,34.08,34.5,32.26,32.81,34.15,-1.34,-3.9239,8863.7,29435.84
002230.SZ,20090423,32.81,33.18,32.29,32.94,32.81,0.13,0.3962,5433.31,17699.5089
002230.SZ,20090424,32.68,33.8,32.66,33.25,32.94,0.31,0.9411,3703.94,12276.2644
002230.SZ,20090427,33.2,33.75,30.97,31.11,33.25,-2.14,-6.4361,7088.36,22770.4295
002230.SZ,20090428,30.96,31.48,30.8,31.17,31.11,0.06,0.1929,6622.15,20619.5086
002230.SZ,20090429,31.01,32.49,31.01,32.11,31.17,0.94,3.0157,5219.42,16709.0619
002230.SZ,20090430,32.22,33.48,31.91,33.33,32.11,1.22,3.7994,4144.91,13637.3065
002230.SZ,20090504,33.33,34.5,33.3,34.23,33.33,0.9,2.7003,8008.8,27261.731
002230.SZ,20090506,34.0,34.75,33.7,34.27,34.23,0.04,0.1169,6368.88,21850.2984
002230.SZ,20090507,34.54,34.54,33.5,33.7,34.27,-0.57,-1.6633,5754.9,19471.0786
002230.SZ,20090508,33.5,33.7,32.3,32.56,33.7,-1.14,-3.3828,5132.25,16854.7992
002230.SZ,20090511,32.15,33.89,32.15,32.4,32.56,-0.16,-0.4914,5279.63,17474.3463
002230.SZ,20090512,30.78,33.44,30.78,32.83,32.4,0.43,1.3272,13711.94,44344.1357
002230.SZ,20090513,32.71,33.07,32.11,32.42,32.83,-0.41,-1.2489,6205.53,20131.3666
002230.SZ,20090514,32.87,33.0,32.45,32.98,32.42,0.56,1.7273,10242.97,33616.05
002230.SZ,20090515,32.99,34.5,32.5,34.0,32.98,1.02,3.0928,13820.91,46760.1472
002230.SZ,20090518,34.1,34.39,33.6,34.13,34.0,0.13,0.3824,7920.21,26924.1182
002230.SZ,20090519,37.54,37.54,34.85,35.98,34.13,1.85,5.4205,14995.46,53951.4175
002230.SZ,20090520,35.61,35.93,34.5,35.04,35.98,-0.94,-2.6126,9182.25,32227.1565
002230.SZ,20090521,35.05,35.38,33.8,33.9,35.04,-1.14,-3.2534,7588.4,26011.0772
002230.SZ,20090522,22.38,22.85,21.75,22.25,22.43,-0.18,-0.8025,6811.0,15180.0054
002230.SZ,20090525,21.7,21.7,21.0,21.6,22.25,-0.65,-2.9213,9685.39,20811.5289
002230.SZ,20090526,21.7,22.44,21.5,21.76,21.6,0.16,0.7407,7851.74,17342.4004
002230.SZ,20090527,21.71,22.19,21.71,21.85,21.76,0.09,0.4136,9072.59,19951.8014
002230.SZ,20090601,22.0,22.18,21.5,21.7,21.85,-0.15,-0.6865,20025.58,43631.717
002230.SZ,20090602,21.96,21.96,21.5,21.55,21.7,-0.15,-0.6912,11810.01,25597.8581
002230.SZ,20090603,21.55,21.6,21.1,21.49,21.55,-0.06,-0.2784,19889.74,42396.5829
002230.SZ,20090604,21.21,22.05,21.21,21.7,21.49,0.21,0.9772,9128.33,19817.0686
002230.SZ,20090605,21.81,21.82,21.2,21.31,21.7,-0.39,-1.7972,10462.96,22526.8731
002230.SZ,20090608,21.31,21.4,20.3,20.9,21.31,-0.41,-1.924,14089.13,29427.4316
002230.SZ,20090609,20.86,21.0,20.0,20.8,20.9,-0.1,-0.4785,9979.41,20446.6084
002230.SZ,20090610,20.75,21.0,20.58,21.0,20.8,0.2,0.9615,6891.7,14324.2649
002230.SZ,20090611,21.0,21.55,20.81,21.55,21.0,0.55,2.619,11818.5,25216.686
002230.SZ,20090612,21.69,21.7,21.3,21.48,21.55,-0.07,-0.3248,10105.76,21758.3034
002230.SZ,20090615,21.48,21.48,20.49,21.26,21.48,-0.22,-1.0242,19584.26,40831.2297
002230.SZ,20090616,20.9,21.46,20.61,21.29,21.26,0.03,0.1411,9816.38,20752.0128
002230.SZ,20090617,21.08,21.69,21.08,21.69,21.29,0.4,1.8788,10042.78,21469.3697
002230.SZ,20090618,21.69,21.88,21.59,21.68,21.69,-0.01,-0.0461,9529.02,20708.5338
002230.SZ,20090619,21.7,21.7,21.33,21.41,21.68,-0.27,-1.2454,10422.67,22358.7142
002230.SZ,20090622,21.62,21.72,21.13,21.29,21.41,-0.12,-0.5605,5879.12,12564.1163
