ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20070920,24.25,24.74,24.0,24.26,24.06,0.2,0.83,72872.1,176501.9591
002142.SZ,20070921,24.0,24.05,22.58,23.09,24.26,-1.17,-4.82,136578.51,315340.4915
002142.SZ,20070924,23.08,23.08,21.78,22.2,23.09,-0.89,-3.85,113937.38,253640.7981
002142.SZ,20070925,22.28,22.83,22.03,22.52,22.2,0.32,1.44,89364.34,200316.3416
002142.SZ,20070926,22.6,22.9,22.21,22.51,22.52,-0.01,-0.04,51007.59,115329.0142
002142.SZ,20070927,22.5,22.99,22.3,22.83,22.51,0.32,1.42,66187.02,149650.6177
002142.SZ,20070928,23.01,23.02,22.68,22.9,22.83,0.07,0.31,75761.98,173245.0438
002142.SZ,20071008,23.06,24.0,22.81,23.44,22.9,0.54,2.36,136765.87,321810.5123
002142.SZ,20071009,23.45,23.59,23.03,23.14,23.44,-0.3,-1.28,81722.25,189674.628
002142.SZ,20071010,23.2,24.0,23.1,23.2,23.14,0.06,0.26,97695.46,230398.2345
002142.SZ,20071011,23.34,23.38,22.28,22.76,23.2,-0.44,-1.9,117543.92,265862.9977
002142.SZ,20071012,22.77,23.1,21.0,22.14,22.76,-0.62,-2.72,125536.61,277204.4352
002142.SZ,20071015,22.35,22.75,21.61,22.07,22.14,-0.07,-0.32,80669.31,178864.3615
002142.SZ,20071016,22.02,24.28,21.9,24.28,22.07,2.21,10.01,261701.22,612371.1033
002142.SZ,20071017,24.28,24.38,23.04,23.23,24.28,-1.05,-4.32,202130.23,477883.1143
002142.SZ,20071018,23.23,23.3,22.25,22.42,23.23,-0.81,-3.49,80782.56,183120.2349
002142.SZ,20071019,21.8,22.28,20.88,21.12,22.42,-1.3,-5.8,496514.85,1054472.9536
002142.SZ,20071022,21.08,21.08,19.8,19.99,21.12,-1.13,-5.35,239204.83,483678.184
002142.SZ,20071023,20.2,20.77,19.82,20.65,19.99,0.66,3.3,214863.99,434923.6215
002142.SZ,20071024,20.6,21.0,20.36,20.6,20.65,-0.05,-0.24,195951.21,405954.8425
002142.SZ,20071025,20.61,20.9,19.0,19.4,20.6,-1.2,-5.83,229770.29,458441.3597
002142.SZ,20071026,19.3,19.98,19.0,19.55,19.4,0.15,0.77,121430.54,236252.277
002142.SZ,20071029,19.97,20.6,19.31,19.9,19.55,0.35,1.79,126845.96,254496.6215
002142.SZ,20071030,19.97,20.8,19.95,20.36,19.9,0.46,2.31,118773.22,241561.1095
002142.SZ,20071031,20.51,21.25,20.07,21.05,20.36,0.69,3.39,245415.15,509465.7338
002142.SZ,20071101,20.98,20.99,20.38,20.44,21.05,-0.61,-2.9,139117.24,287564.3975
002142.SZ,20071102,20.0,20.2,19.45,19.58,20.44,-0.86,-4.21,123411.87,243903.6412
002142.SZ,20071105,19.5,19.98,19.3,19.71,19.58,0.13,0.66,79109.65,155600.6052
002142.SZ,20071106,19.73,20.58,19.73,20.11,19.71,0.4,2.03,112706.83,227305.4383
002142.SZ,20071107,20.22,20.58,19.53,20.11,20.11,0.0,0.0,62321.92,125154.6175
002142.SZ,20071108,20.12,20.12,19.0,19.08,20.11,-1.03,-5.12,92409.7,181245.385
002142.SZ,20071109,19.08,19.33,18.6,18.8,19.08,-0.28,-1.47,100061.13,188879.9355
002142.SZ,20071112,18.28,18.6,17.45,17.83,18.8,-0.97,-5.16,114454.62,205214.7317
002142.SZ,20071113,18.02,18.38,17.45,17.88,17.83,0.05,0.28,87921.8,157787.3373
002142.SZ,20071114,18.15,18.58,17.9,18.49,17.88,0.61,3.41,83132.15,151733.1588
002142.SZ,20071115,18.47,18.65,18.03,18.09,18.49,-0.4,-2.16,74576.67,136391.5896
002142.SZ,20071116,17.84,18.5,17.55,18.3,18.09,0.21,1.16,90420.87,162951.2161
002142.SZ,20071119,18.4,19.33,18.4,18.92,18.3,0.62,3.39,171913.55,326216.3132
002142.SZ,20071120,18.68,19.2,18.42,18.82,18.92,-0.1,-0.53,103655.98,195414.6457
002142.SZ,20071121,18.91,19.26,18.78,19.0,18.82,0.18,0.96,79735.06,151581.4052
002142.SZ,20071122,18.6,18.86,17.7,17.81,19.0,-1.19,-6.26,76559.42,139669.1942
002142.SZ,20071123,17.56,18.05,17.55,18.04,17.81,0.23,1.29,61645.51,109730.3697
002142.SZ,20071126,18.38,18.44,17.66,17.73,18.04,-0.31,-1.72,71068.37,127987.2205
002142.SZ,20071127,17.6,19.4,17.6,18.54,17.73,0.81,4.57,201104.52,374507.5638
002142.SZ,20071128,18.54,18.6,18.11,18.24,18.54,-0.3,-1.62,90573.59,166188.2474
002142.SZ,20071129,18.71,20.06,18.58,20.06,18.24,1.82,9.98,564263.63,1110158.4988
002142.SZ,20071130,19.8,20.61,19.69,20.08,20.06,0.02,0.1,402620.7,809504.2601
002142.SZ,20071203,20.13,20.48,19.88,20.0,20.08,-0.08,-0.4,189984.86,383045.8644
002142.SZ,20071205,19.89,20.38,19.78,20.26,20.0,0.26,1.3,172184.99,346152.6437
002142.SZ,20071206,20.5,20.79,19.87,20.1,20.26,-0.16,-0.79,137782.97,279622.4728
002142.SZ,20071207,20.16,20.22,19.56,20.0,20.1,-0.1,-0.5,145340.43,288732.6387
002142.SZ,20071210,19.6,20.5,19.48,20.42,20.0,0.42,2.1,197317.54,394977.3687
002142.SZ,20071211,20.45,20.6,19.87,20.33,20.42,-0.09,-0.44,155863.22,314164.1311
002142.SZ,20071212,20.23,20.23,19.7,19.91,20.33,-0.42,-2.07,116441.84,231380.8825
002142.SZ,20071213,19.8,20.76,19.68,20.06,19.91,0.15,0.75,264258.5,538192.6662
002142.SZ,20071214,19.95,21.5,19.81,21.15,20.06,1.09,5.43,354978.68,740902.5545
002142.SZ,20071217,21.0,21.45,20.8,20.98,21.15,-0.17,-0.8,204547.53,431984.5665
002142.SZ,20071218,20.8,21.9,20.73,21.4,20.98,0.42,2.0,204837.9,439921.6674
002142.SZ,20071219,21.68,22.12,21.51,21.62,21.4,0.22,1.03,183672.52,400265.0094
002142.SZ,20071220,21.6,21.88,21.35,21.62,21.62,0.0,0.0,117886.55,254746.7692
002142.SZ,20071221,21.39,21.81,21.32,21.55,21.62,-0.07,-0.32,131813.35,283496.3624
002142.SZ,20071224,21.61,22.2,21.21,22.05,21.55,0.5,2.32,182677.02,396410.9313
002142.SZ,20071225,22.16,22.26,21.8,21.9,22.05,-0.15,-0.68,99494.86,218733.7273
002142.SZ,20071226,22.1,22.43,21.8,22.16,21.9,0.26,1.19,124465.28,274937.4371
002142.SZ,20071227,22.24,22.8,22.24,22.39,22.16,0.23,1.04,150281.28,338738.1428
002142.SZ,20071228,22.39,22.39,21.8,21.93,22.39,-0.46,-2.05,139584.69,307745.8739
002142.SZ,20080102,21.99,22.07,21.4,21.7,21.93,-0.23,-1.05,142700.38,309663.2295
002142.SZ,20080103,21.71,21.86,21.16,21.82,21.7,0.12,0.55,204763.74,438456.1066
002142.SZ,20080104,21.95,22.2,21.73,22.09,21.82,0.27,1.24,145754.02,320623.9152
002142.SZ,20080107,22.0,22.56,21.74,22.36,22.09,0.27,1.22,173434.31,386489.961
002142.SZ,20080108,22.42,22.93,21.65,21.72,22.36,-0.64,-2.86,184207.96,412429.8898
002142.SZ,20080109,21.68,21.97,21.53,21.84,21.72,0.12,0.55,114777.98,249505.374
002142.SZ,20080110,21.99,22.06,21.4,21.55,21.84,-0.29,-1.33,160161.35,346251.8119
002142.SZ,20080111,21.68,22.7,21.68,22.52,21.55,0.97,4.5,212814.72,473201.6193
002142.SZ,20080115,22.69,22.7,22.02,22.17,22.52,-0.35,-1.55,149100.9,332743.1192
002142.SZ,20080116,21.98,21.98,20.86,20.96,22.17,-1.21,-5.46,176928.4,377358.3907
002142.SZ,20080117,20.8,21.17,19.9,20.41,20.96,-0.55,-2.62,160854.27,328728.618
002142.SZ,20080118,20.32,20.59,19.91,20.38,20.41,-0.03,-0.15,85373.32,172743.0064
002142.SZ,20080121,20.3,20.36,18.6,18.66,20.38,-1.72,-8.44,135438.37,262415.1748
002142.SZ,20080122,18.28,18.39,16.79,16.95,18.66,-1.71,-9.16,183517.8,321655.2289
002142.SZ,20080123,17.0,17.74,17.0,17.57,16.95,0.62,3.66,107003.31,186399.21
002142.SZ,20080124,17.89,17.98,17.25,17.61,17.57,0.04,0.23,102379.82,180229.5024
002142.SZ,20080125,17.6,18.3,17.17,18.15,17.61,0.54,3.07,128069.62,227718.8138
002142.SZ,20080128,17.94,17.95,16.5,16.8,18.15,-1.35,-7.44,103475.01,177088.2424
002142.SZ,20080129,16.81,17.35,16.68,17.2,16.8,0.4,2.38,49907.76,84937.6623
002142.SZ,20080130,17.38,17.59,16.48,16.97,17.2,-0.23,-1.34,51652.16,88343.9618
002142.SZ,20080131,16.9,17.38,16.75,17.03,16.97,0.06,0.35,53471.45,91736.6802
002142.SZ,20080201,17.25,17.98,16.5,17.8,17.03,0.77,4.52,121536.79,211264.1486
002142.SZ,20080204,18.7,19.25,18.26,19.17,17.8,1.37,7.7,160150.86,300398.3882
002142.SZ,20080205,18.72,18.98,18.31,18.55,19.17,-0.62,-3.23,84678.67,158142.0581
002142.SZ,20080213,18.03,18.46,17.85,18.05,18.55,-0.5,-2.7,39027.86,70704.7498
002142.SZ,20080214,18.35,18.45,18.02,18.2,18.05,0.15,0.83,26435.53,48113.5891
002142.SZ,20080215,18.0,18.21,17.49,17.65,18.2,-0.55,-3.02,49708.34,88459.1812
002142.SZ,20080218,18.05,18.22,17.78,17.98,17.65,0.33,1.87,54764.95,98629.0486
002142.SZ,20080219,18.02,18.7,17.83,18.68,17.98,0.7,3.89,68911.06,125943.064
002142.SZ,20080220,18.89,19.04,18.0,18.08,18.68,-0.6,-3.21,112952.72,207857.3957
002142.SZ,20080221,17.89,18.12,17.48,17.89,18.08,-0.19,-1.05,58720.93,104578.0364
002142.SZ,20080222,17.83,17.85,17.0,17.35,17.89,-0.54,-3.02,59891.38,104281.6581
002142.SZ,20080225,17.2,17.66,17.01,17.35,17.35,0.0,0.0,52185.3,90802.3308
002142.SZ,20080226,17.85,18.04,17.2,18.01,17.35,0.66,3.8,58923.41,103738.892
002142.SZ,20080227,18.04,18.58,17.85,18.35,18.01,0.34,1.89,84128.14,154626.1734
002142.SZ,20080228,18.68,18.75,18.18,18.21,18.35,-0.14,-0.76,58053.9,106956.2273
002142.SZ,20080229,18.21,18.55,18.15,18.24,18.21,0.03,0.16,34365.87,62860.3678
002142.SZ,20080303,18.18,18.52,17.76,18.39,18.24,0.15,0.82,62490.14,113853.3446
002142.SZ,20080304,18.4,18.55,17.68,17.7,18.39,-0.69,-3.75,75742.24,136455.8861
002142.SZ,20080305,17.65,17.97,17.28,17.49,17.7,-0.21,-1.19,51145.13,89710.3947
002142.SZ,20080306,17.54,18.4,17.28,17.76,17.49,0.27,1.54,71515.87,127561.1059
002142.SZ,20080307,17.65,17.93,17.46,17.58,17.76,-0.18,-1.01,32493.02,57274.1311
002142.SZ,20080310,17.49,17.49,16.91,16.96,17.58,-0.62,-3.53,64020.88,109266.6855
002142.SZ,20080311,16.88,17.28,16.76,17.16,16.96,0.2,1.18,28161.33,47834.4061
002142.SZ,20080312,17.55,17.69,16.75,16.78,17.16,-0.38,-2.21,48230.91,82172.3179
002142.SZ,20080313,16.73,17.06,16.12,16.41,16.78,-0.37,-2.21,52446.52,86867.9184
002142.SZ,20080314,16.42,16.68,16.0,16.1,16.41,-0.31,-1.89,42976.4,69550.1462
002142.SZ,20080317,16.1,16.29,15.55,15.55,16.1,-0.55,-3.42,37854.71,60357.5037
002142.SZ,20080318,15.49,15.95,14.2,14.49,15.55,-1.06,-6.82,62802.11,93754.4179
002142.SZ,20080319,14.71,15.1,14.42,14.74,14.49,0.25,1.73,65921.8,97424.4809
002142.SZ,20080320,14.25,15.2,13.69,14.96,14.74,0.22,1.49,75425.72,108969.7314
002142.SZ,20080321,14.95,15.14,14.71,14.9,14.96,-0.06,-0.4,51871.36,77363.4853
002142.SZ,20080324,15.01,15.28,14.57,14.59,14.9,-0.31,-2.08,52656.65,78828.4848
002142.SZ,20080325,14.3,15.08,14.14,14.95,14.59,0.36,2.47,45665.08,66961.6102
002142.SZ,20080326,15.1,15.48,14.94,15.09,14.95,0.14,0.94,50460.53,76729.1224
002142.SZ,20080327,14.79,14.79,14.01,14.2,15.09,-0.89,-5.9,71145.26,101863.2158
002142.SZ,20080328,14.06,15.1,13.88,15.0,14.2,0.8,5.63,81920.01,120213.3915
002142.SZ,20080331,14.41,14.87,14.18,14.42,15.0,-0.58,-3.87,41422.29,60290.042
002142.SZ,20080401,14.4,14.86,13.74,13.95,14.42,-0.47,-3.26,58845.57,83784.9627
002142.SZ,20080402,14.2,14.99,13.9,14.29,13.95,0.34,2.44,96370.97,140502.0566
002142.SZ,20080403,14.1,14.96,14.0,14.82,14.29,0.53,3.71,68426.25,100165.3965
002142.SZ,20080407,14.78,15.5,14.62,15.5,14.82,0.68,4.59,94891.29,144967.8311
002142.SZ,20080408,15.3,15.6,15.07,15.38,15.5,-0.12,-0.77,73543.62,112780.3626
002142.SZ,20080409,15.29,15.62,14.51,14.61,15.38,-0.77,-5.01,68836.76,104368.7702
002142.SZ,20080410,14.41,14.82,14.3,14.78,14.61,0.17,1.16,36695.26,53616.3817
002142.SZ,20080411,14.83,15.2,14.78,14.98,14.78,0.2,1.35,38820.76,58241.5522
002142.SZ,20080414,14.6,14.77,13.89,13.9,14.98,-1.08,-7.21,56236.33,79892.9304
002142.SZ,20080415,13.88,14.2,13.15,13.78,13.9,-0.12,-0.86,60565.36,82151.1111
002142.SZ,20080416,13.9,14.0,13.4,13.5,13.78,-0.28,-2.03,29787.69,40810.4128
002142.SZ,20080417,13.47,13.79,12.86,12.97,13.5,-0.53,-3.93,37705.8,49934.9693
002142.SZ,20080418,12.93,12.94,12.25,12.3,12.97,-0.67,-5.17,45646.04,56981.2288
002142.SZ,20080421,13.28,13.3,12.15,12.27,12.3,-0.03,-0.24,53809.27,68553.8419
002142.SZ,20080422,12.09,13.37,11.48,13.19,12.27,0.92,7.5,99625.95,124770.765
002142.SZ,20080423,13.35,13.68,13.01,13.5,13.19,0.31,2.35,100619.98,135455.1215
002142.SZ,20080424,14.7,14.85,14.0,14.76,13.5,1.26,9.33,248587.86,361301.2986
002142.SZ,20080425,14.5,14.99,14.29,14.47,14.76,-0.29,-1.96,144280.1,210419.8038
002142.SZ,20080428,14.25,14.6,14.06,14.17,14.47,-0.3,-2.07,68380.95,97338.3838
002142.SZ,20080429,14.11,14.58,14.06,14.2,14.17,0.03,0.21,53515.69,76534.2568
002142.SZ,20080430,14.3,15.19,14.28,14.91,14.2,0.71,5.0,151758.01,224081.3225
002142.SZ,20080505,14.96,15.07,14.6,14.89,14.91,-0.02,-0.13,100262.99,148192.1959
002142.SZ,20080506,14.85,14.92,14.44,14.63,14.89,-0.26,-1.75,84984.64,124261.1737
002142.SZ,20080507,14.65,14.99,14.14,14.18,14.63,-0.45,-3.08,94363.23,138713.1651
002142.SZ,20080508,14.0,14.3,13.7,14.3,14.18,0.12,0.85,79154.6,111081.2805
002142.SZ,20080509,14.39,14.41,13.72,13.87,14.3,-0.43,-3.01,80790.45,112994.5864
002142.SZ,20080512,13.66,14.35,13.2,14.04,13.87,0.17,1.23,76730.13,105306.8261
002142.SZ,20080513,13.5,13.9,13.3,13.5,14.04,-0.54,-3.85,72331.35,97939.7005
002142.SZ,20080514,13.48,14.11,13.48,14.08,13.5,0.58,4.3,74985.44,104506.9865
002142.SZ,20080515,14.26,14.64,14.11,14.28,14.08,0.2,1.42,122081.04,175395.5929
002142.SZ,20080519,14.19,14.31,13.85,14.11,14.28,-0.17,-1.19,54996.85,77585.5336
002142.SZ,20080520,14.06,14.3,13.29,13.35,14.11,-0.76,-5.39,62397.89,86381.9262
002142.SZ,20080521,13.38,13.59,12.75,13.45,13.35,0.1,0.75,66349.63,86727.3417
002142.SZ,20080522,13.0,13.4,13.0,13.07,13.45,-0.38,-2.83,38948.29,51228.8851
002142.SZ,20080523,13.02,13.48,12.91,13.16,13.07,0.09,0.69,43116.13,56756.9755
002142.SZ,20080526,13.06,13.16,12.7,12.72,13.16,-0.44,-3.34,34824.84,44758.7856
002142.SZ,20080527,12.7,13.0,12.67,12.99,12.72,0.27,2.12,25524.79,32890.3579
002142.SZ,20080528,13.02,13.44,12.86,13.34,12.99,0.35,2.69,37316.5,49388.6283
002142.SZ,20080529,13.16,13.16,12.77,12.77,13.14,-0.37,-2.82,27994.52,36337.8387
002142.SZ,20080530,12.77,13.1,12.7,12.97,12.77,0.2,1.57,23516.4,30334.9178
002142.SZ,20080602,12.82,13.14,12.8,13.02,12.97,0.05,0.39,25281.38,32804.8934
002142.SZ,20080603,13.03,13.07,12.84,12.95,13.02,-0.07,-0.54,18870.7,24379.2536
002142.SZ,20080604,12.89,12.9,12.52,12.64,12.95,-0.31,-2.39,26366.97,33428.836
002142.SZ,20080605,12.58,12.72,12.5,12.58,12.64,-0.06,-0.47,18528.13,23402.6139
002142.SZ,20080606,12.66,13.0,12.6,12.78,12.58,0.2,1.59,29857.24,38263.3751
002142.SZ,20080610,12.2,12.22,11.5,11.5,12.78,-1.28,-10.02,47887.35,56477.7541
002142.SZ,20080611,11.48,11.5,10.99,11.0,11.5,-0.5,-4.35,39163.7,43605.5635
002142.SZ,20080612,11.0,11.4,10.53,11.2,11.0,0.2,1.82,58672.93,63780.7092
002142.SZ,20080613,11.05,11.95,10.83,11.19,11.2,-0.01,-0.09,52598.44,59807.1442
002142.SZ,20080616,11.23,11.6,10.92,11.5,11.19,0.31,2.77,66532.91,76138.9896
002142.SZ,20080617,11.46,11.6,10.9,10.95,11.5,-0.55,-4.78,40355.05,45366.9521
002142.SZ,20080618,11.03,11.76,10.57,11.6,10.95,0.65,5.94,68350.32,77172.8648
002142.SZ,20080619,11.49,11.73,10.7,10.7,11.6,-0.9,-7.76,58843.86,66566.1702
002142.SZ,20080620,10.98,11.53,10.51,11.18,10.7,0.48,4.49,53562.64,59798.4878
002142.SZ,20080623,10.88,11.32,10.88,11.09,11.18,-0.09,-0.81,26257.68,29254.4661
002142.SZ,20080624,11.2,11.82,11.1,11.65,11.09,0.56,5.05,79208.67,91915.1877
002142.SZ,20080625,11.6,12.05,11.55,11.95,11.65,0.3,2.58,63835.53,75470.4975
002142.SZ,20080626,11.96,11.99,11.59,11.78,11.95,-0.17,-1.42,49528.2,58387.3607
002142.SZ,20080627,11.45,11.5,10.9,11.03,11.78,-0.75,-6.37,52199.22,58603.0175
002142.SZ,20080630,10.8,11.15,10.76,10.8,11.03,-0.23,-2.09,28236.36,30891.283
002142.SZ,20080701,10.99,11.08,10.61,10.75,10.8,-0.05,-0.46,28229.47,30685.3928
002142.SZ,20080702,10.81,10.95,10.62,10.87,10.75,0.12,1.12,23415.12,25404.4673
002142.SZ,20080703,10.7,11.35,10.6,11.2,10.87,0.33,3.04,34322.48,38021.4499
002142.SZ,20080704,11.24,11.48,11.11,11.21,11.2,0.01,0.09,30095.38,34019.8712
002142.SZ,20080707,11.28,12.33,11.25,12.2,11.21,0.99,8.83,102713.6,123858.929
002142.SZ,20080708,12.15,12.34,11.8,12.09,12.2,-0.11,-0.9,76525.81,92362.3394
002142.SZ,20080709,12.19,12.74,12.17,12.39,12.09,0.3,2.48,117784.08,147324.0798
002142.SZ,20080710,12.11,12.48,12.04,12.1,12.39,-0.29,-2.34,74881.39,91548.5609
002142.SZ,20080711,12.1,12.28,11.96,12.2,12.1,0.1,0.83,53372.47,64720.4619
002142.SZ,20080714,12.1,12.38,11.9,12.25,12.2,0.05,0.41,48666.21,59022.6714
002142.SZ,20080715,12.23,12.35,11.62,11.62,12.25,-0.63,-5.14,53504.9,63475.7024
002142.SZ,20080716,11.55,11.55,10.66,10.9,11.62,-0.72,-6.2,95701.53,104588.6557
002142.SZ,20080717,10.96,11.2,10.02,10.09,10.9,-0.81,-7.43,122734.03,128049.5906
002142.SZ,20080718,10.02,10.3,9.71,10.2,10.09,0.11,1.09,120448.28,121207.0462
002142.SZ,20080721,9.31,10.32,9.31,10.3,10.2,0.1,0.98,419043.0,412736.2257
002142.SZ,20080722,10.12,10.48,9.98,10.45,10.3,0.15,1.46,272288.28,279263.1602
002142.SZ,20080723,10.5,10.55,10.21,10.29,10.45,-0.16,-1.53,167832.56,174267.4474
002142.SZ,20080724,10.33,10.74,10.25,10.7,10.29,0.41,3.98,173355.58,182894.0648
002142.SZ,20080725,10.54,10.69,10.44,10.53,10.7,-0.17,-1.59,107091.7,112740.5823
002142.SZ,20080728,10.56,10.8,10.55,10.6,10.53,0.07,0.66,96052.84,102355.2751
002142.SZ,20080729,10.45,10.49,10.1,10.16,10.6,-0.44,-4.15,118898.01,122205.9762
002142.SZ,20080730,10.35,10.4,10.06,10.16,10.16,0.0,0.0,58935.32,60153.6223
002142.SZ,20080731,10.21,10.26,9.94,9.95,10.16,-0.21,-2.07,63421.31,63585.2648
002142.SZ,20080801,9.94,10.44,9.84,10.29,9.95,0.34,3.42,94648.91,96043.2815
002142.SZ,20080804,10.14,10.24,9.96,10.0,10.29,-0.29,-2.82,45483.14,45906.6631
002142.SZ,20080805,10.27,10.5,10.09,10.13,10.0,0.13,1.3,144418.31,148983.3784
002142.SZ,20080807,10.18,10.23,9.91,10.01,10.13,-0.12,-1.18,85335.28,85824.3439
002142.SZ,20080808,10.02,10.07,9.46,9.46,10.01,-0.55,-5.49,95676.99,92911.2925
002142.SZ,20080811,9.51,9.54,8.85,8.87,9.46,-0.59,-6.24,94126.65,86373.9391
002142.SZ,20080812,8.87,8.94,8.7,8.73,8.87,-0.14,-1.58,49138.23,43242.4041
002142.SZ,20080813,8.79,8.79,8.19,8.55,8.73,-0.18,-2.06,106701.7,89630.2026
002142.SZ,20080814,8.48,8.57,8.34,8.43,8.55,-0.12,-1.4,47316.33,40041.0881
002142.SZ,20080815,8.45,8.54,8.26,8.43,8.43,0.0,0.0,50170.09,42352.2169
002142.SZ,20080818,8.4,8.45,7.98,7.98,8.43,-0.45,-5.34,82509.73,67821.8664
002142.SZ,20080819,7.98,8.1,7.8,8.0,7.98,0.02,0.25,52901.93,42137.7346
002142.SZ,20080820,7.9,8.8,7.82,8.75,8.0,0.75,9.38,247679.47,209514.2943
002142.SZ,20080821,8.5,8.69,8.25,8.27,8.75,-0.48,-5.49,133160.93,112290.8393
002142.SZ,20080822,8.24,8.3,7.8,8.0,8.27,-0.27,-3.26,101063.18,80861.1639
002142.SZ,20080825,8.03,8.14,7.9,7.99,8.0,-0.01,-0.13,54714.99,43989.0241
002142.SZ,20080826,7.9,8.18,7.75,8.0,7.99,0.01,0.13,85220.58,67844.5219
002142.SZ,20080827,7.98,8.1,7.88,7.98,8.0,-0.02,-0.25,57659.91,46073.0059
002142.SZ,20080828,7.99,8.14,7.91,8.06,7.98,0.08,1.0,88808.85,71732.5808
002142.SZ,20080829,8.14,8.35,8.07,8.21,8.06,0.15,1.86,118734.99,97499.8217
