ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20101111,41.89,46.1,41.52,44.1,42.11,1.99,4.73,54188.16,235087.0802
300122.SZ,20101112,44.38,46.0,41.53,41.98,44.1,-2.12,-4.81,50148.94,218861.7828
300122.SZ,20101115,42.6,45.98,42.1,45.65,41.98,3.67,8.74,42556.64,188104.3273
300122.SZ,20101116,46.05,46.11,42.88,44.28,45.65,-1.37,-3.0,40146.11,179485.8065
300122.SZ,20101117,43.39,44.76,41.2,42.12,44.28,-2.16,-4.88,24687.99,106452.7315
300122.SZ,20101118,42.21,42.66,40.63,41.79,42.12,-0.33,-0.78,16846.66,70376.7056
300122.SZ,20101119,41.99,43.8,41.95,43.06,41.79,1.27,3.04,27056.18,115605.2315
300122.SZ,20101122,42.92,44.37,42.0,42.85,43.06,-0.21,-0.49,32537.89,140375.6871
300122.SZ,20101123,42.8,43.58,42.02,43.07,42.85,0.22,0.51,18631.4,79796.0804
300122.SZ,20101124,42.89,44.78,42.65,44.52,43.07,1.45,3.37,28253.31,123719.9058
300122.SZ,20101125,44.71,44.93,42.7,43.11,44.52,-1.41,-3.17,22901.42,99923.7391
300122.SZ,20101126,42.98,43.65,42.7,43.1,43.11,-0.01,-0.02,15096.65,65289.2352
300122.SZ,20101129,42.98,43.66,42.7,43.05,43.1,-0.05,-0.12,16706.4,72284.8973
300122.SZ,20101130,43.08,43.55,40.08,41.23,43.05,-1.82,-4.23,26243.64,109222.8667
300122.SZ,20101201,41.0,41.2,40.33,40.56,41.23,-0.67,-1.63,9716.88,39548.2254
300122.SZ,20101202,41.2,41.3,40.1,40.31,40.56,-0.25,-0.62,12183.57,49384.4734
300122.SZ,20101203,40.35,40.5,39.66,39.66,40.31,-0.65,-1.61,9843.73,39360.7148
300122.SZ,20101206,39.83,40.25,39.56,40.1,39.66,0.44,1.11,5946.68,23720.5022
300122.SZ,20101207,39.93,40.68,39.71,40.6,40.1,0.5,1.25,6977.87,28156.7522
300122.SZ,20101208,40.4,41.8,40.4,41.2,40.6,0.6,1.48,14954.18,61862.3564
300122.SZ,20101209,40.7,41.3,39.82,39.85,41.2,-1.35,-3.28,7104.62,28743.0914
300122.SZ,20101210,39.74,40.67,39.2,40.33,39.85,0.48,1.2,5237.77,21104.155
300122.SZ,20101213,40.69,41.4,40.63,41.23,40.33,0.9,2.23,13393.35,55101.2987
300122.SZ,20101214,41.08,41.44,40.81,41.3,41.23,0.07,0.17,11508.53,47302.3219
300122.SZ,20101215,41.2,41.57,40.96,41.07,41.3,-0.23,-0.56,9555.24,39410.6278
300122.SZ,20101216,41.2,41.55,40.99,41.22,41.07,0.15,0.37,10469.17,43314.4967
300122.SZ,20101217,41.1,41.4,40.99,41.37,41.22,0.15,0.36,7668.8,31629.1016
300122.SZ,20101220,41.41,41.81,39.56,40.2,41.37,-1.17,-2.83,10539.5,42802.4347
300122.SZ,20101221,40.44,40.6,39.88,40.22,40.2,0.02,0.05,7400.36,29734.0589
300122.SZ,20101222,40.57,40.6,39.56,39.65,40.22,-0.57,-1.42,12004.34,47897.4168
300122.SZ,20101223,39.85,39.99,38.88,39.03,39.65,-0.62,-1.56,8714.39,34295.3952
300122.SZ,20101224,39.0,39.0,38.03,38.31,39.03,-0.72,-1.84,9150.63,35063.1995
300122.SZ,20101227,38.8,39.0,37.74,37.84,38.31,-0.47,-1.23,6420.79,24634.3226
300122.SZ,20101228,37.11,37.3,34.8,35.0,37.84,-2.84,-7.51,34667.23,122947.2411
300122.SZ,20101229,35.1,35.4,34.6,35.3,35.0,0.3,0.86,17292.45,60490.622
300122.SZ,20101230,35.32,35.49,34.2,35.12,35.3,-0.18,-0.51,11427.81,39909.1701
300122.SZ,20101231,35.0,35.59,35.0,35.48,35.12,0.36,1.03,11770.21,41604.8604
300122.SZ,20110104,35.68,36.68,35.35,36.48,35.48,1.0,2.82,15214.59,54980.1964
300122.SZ,20110105,36.08,37.69,36.08,36.78,36.48,0.3,0.82,14291.91,52898.0966
300122.SZ,20110106,36.63,37.1,36.03,36.15,36.78,-0.63,-1.71,8707.82,31624.5009
300122.SZ,20110107,36.29,36.61,35.8,35.95,36.15,-0.2,-0.55,7095.57,25719.5166
300122.SZ,20110110,35.95,35.95,34.86,34.96,35.95,-0.99,-2.75,9039.48,31876.1044
300122.SZ,20110111,34.9,35.7,34.81,35.27,34.96,0.31,0.89,7160.37,25272.2186
300122.SZ,20110112,35.27,35.58,34.81,35.3,35.27,0.03,0.09,4513.16,15878.1712
300122.SZ,20110113,35.35,35.49,34.63,34.85,35.3,-0.45,-1.27,7525.55,26347.6539
300122.SZ,20110114,34.8,35.31,34.3,34.44,34.85,-0.41,-1.18,9866.3,34208.7174
300122.SZ,20110117,34.4,34.4,31.61,31.98,34.44,-2.46,-7.14,15442.02,50489.3526
300122.SZ,20110118,31.71,32.19,31.71,32.0,31.98,0.02,0.06,4922.27,15729.7632
300122.SZ,20110119,32.15,32.58,32.01,32.46,32.0,0.46,1.44,4248.64,13766.8025
300122.SZ,20110120,32.3,33.09,31.6,31.6,32.46,-0.86,-2.65,6011.48,19413.6187
300122.SZ,20110121,31.55,32.68,31.36,32.38,31.6,0.78,2.47,5479.72,17474.4199
300122.SZ,20110124,32.65,32.95,32.1,32.37,32.38,-0.01,-0.03,8502.28,27677.7323
300122.SZ,20110125,32.35,33.18,31.65,32.95,32.37,0.58,1.79,9735.34,31859.3895
300122.SZ,20110126,33.0,34.05,32.95,33.6,32.95,0.65,1.97,10821.25,36609.2515
300122.SZ,20110127,33.33,33.72,33.04,33.49,33.6,-0.11,-0.33,5658.39,18851.6903
300122.SZ,20110128,33.68,33.68,32.73,33.14,33.49,-0.35,-1.05,5819.12,19241.4532
300122.SZ,20110131,33.14,33.3,32.8,33.16,33.14,0.02,0.06,3710.99,12283.176
300122.SZ,20110201,33.22,33.8,33.22,33.3,33.16,0.14,0.42,3766.19,12597.2767
300122.SZ,20110209,33.1,33.63,32.81,32.83,33.3,-0.47,-1.41,2659.55,8819.9017
300122.SZ,20110210,32.83,34.25,32.6,33.94,32.83,1.11,3.38,7870.05,26494.8167
300122.SZ,20110211,33.9,34.63,33.7,34.48,33.94,0.54,1.59,9584.62,32800.4156
300122.SZ,20110214,34.8,34.96,34.42,34.72,34.48,0.24,0.7,8221.33,28556.9792
300122.SZ,20110215,34.72,34.82,34.3,34.45,34.72,-0.27,-0.78,7151.25,24721.5295
300122.SZ,20110217,34.89,35.14,34.48,35.04,34.45,0.59,1.71,8299.84,28886.4118
300122.SZ,20110218,35.0,35.0,34.19,34.26,35.04,-0.78,-2.23,8854.74,30546.1918
300122.SZ,20110221,34.07,35.04,34.0,34.9,34.26,0.64,1.87,7120.19,24591.3957
300122.SZ,20110222,34.99,35.11,33.68,33.91,34.9,-0.99,-2.84,12694.35,43668.3568
300122.SZ,20110223,33.91,34.93,33.62,34.71,33.91,0.8,2.36,7139.06,24530.2032
300122.SZ,20110224,34.8,35.66,34.69,35.5,34.71,0.79,2.28,11380.82,40110.9567
300122.SZ,20110225,35.52,35.55,34.66,35.18,35.5,-0.32,-0.9,6450.15,22528.5091
300122.SZ,20110228,35.05,35.15,34.68,35.0,35.18,-0.18,-0.51,5214.87,18217.6548
300122.SZ,20110301,35.0,35.7,34.8,35.26,35.0,0.26,0.74,6691.59,23631.9285
300122.SZ,20110302,35.26,36.18,34.81,35.95,35.26,0.69,1.96,14752.14,52796.1086
300122.SZ,20110303,36.01,36.28,34.95,35.02,35.95,-0.93,-2.59,6546.38,23185.6663
300122.SZ,20110304,35.03,35.13,34.6,35.13,35.02,0.11,0.31,4385.86,15274.1585
300122.SZ,20110307,35.3,35.48,34.95,35.11,35.13,-0.02,-0.06,4580.73,16091.0113
300122.SZ,20110308,35.26,35.26,34.92,35.15,35.11,0.04,0.11,5895.1,20675.937
300122.SZ,20110309,37.5,37.5,36.0,36.93,35.15,1.78,5.06,52202.81,192395.2376
300122.SZ,20110310,37.0,37.37,35.48,35.55,36.93,-1.38,-3.74,27958.29,102105.7479
300122.SZ,20110311,35.8,36.3,35.5,35.6,35.55,0.05,0.14,19178.53,68647.8199
300122.SZ,20110314,35.79,36.47,35.55,36.34,35.6,0.74,2.08,14925.65,53619.5136
300122.SZ,20110315,36.4,36.41,34.93,35.33,36.34,-1.01,-2.78,14402.0,50941.8518
300122.SZ,20110316,35.35,35.72,35.28,35.59,35.33,0.26,0.74,9985.97,35385.9087
300122.SZ,20110317,35.55,35.55,34.82,34.86,35.59,-0.73,-2.05,8192.17,28784.8647
300122.SZ,20110318,35.08,35.65,34.98,35.33,34.86,0.47,1.35,4645.43,16408.6509
300122.SZ,20110321,35.3,35.55,35.02,35.21,35.33,-0.12,-0.34,3651.05,12868.6597
300122.SZ,20110322,35.2,35.21,34.61,35.02,35.21,-0.19,-0.54,9959.85,34726.9905
300122.SZ,20110323,34.73,35.4,34.62,35.16,35.02,0.14,0.4,7450.75,26163.252
300122.SZ,20110324,35.4,36.31,35.18,36.05,35.16,0.89,2.53,14249.77,51313.2842
300122.SZ,20110325,36.0,36.55,35.72,36.31,36.05,0.26,0.72,8217.62,29841.8532
300122.SZ,20110328,36.05,37.1,36.02,36.82,36.31,0.51,1.4,14500.25,53227.3936
300122.SZ,20110329,36.24,37.03,36.1,36.85,36.82,0.03,0.08,11677.7,42798.2961
300122.SZ,20110331,36.6,36.8,35.8,36.5,36.85,-0.35,-0.95,9798.77,35761.4527
300122.SZ,20110401,36.45,36.55,36.0,36.3,36.5,-0.2,-0.55,5937.58,21487.671
300122.SZ,20110406,36.31,36.69,35.3,35.5,36.3,-0.8,-2.2,9191.8,32918.6368
300122.SZ,20110407,35.19,35.3,33.91,34.02,35.5,-1.48,-4.17,9429.75,32320.1721
300122.SZ,20110408,33.75,34.75,33.75,34.45,34.02,0.43,1.26,6264.74,21497.3238
300122.SZ,20110411,34.86,35.33,34.4,34.9,34.45,0.45,1.31,7218.97,25307.4603
300122.SZ,20110412,34.48,35.19,34.48,34.99,34.9,0.09,0.26,3464.52,12117.8014
300122.SZ,20110413,35.0,35.94,35.0,35.8,34.99,0.81,2.31,4976.23,17743.125
300122.SZ,20110414,35.78,36.11,35.4,36.05,35.6,0.45,1.26,4502.87,16119.7041
300122.SZ,20110415,36.15,36.57,35.8,36.26,36.05,0.21,0.58,5055.75,18343.2347
300122.SZ,20110419,36.36,36.48,35.5,35.6,36.26,-0.66,-1.82,5996.31,21589.5064
300122.SZ,20110420,35.5,36.99,35.5,36.1,35.6,0.5,1.4,5444.97,19796.349
300122.SZ,20110421,36.11,36.32,35.89,36.09,36.1,-0.01,-0.03,3128.89,11292.7056
300122.SZ,20110422,36.09,36.09,35.01,35.23,36.09,-0.86,-2.38,3471.77,12290.3026
300122.SZ,20110425,34.89,35.89,34.89,35.1,35.23,-0.13,-0.37,2936.29,10389.5319
300122.SZ,20110426,35.5,35.68,34.68,34.8,35.1,-0.3,-0.85,4622.61,16214.3213
300122.SZ,20110427,34.8,35.66,33.98,34.0,34.8,-0.8,-2.3,2458.96,8507.204
300122.SZ,20110428,34.58,34.58,32.11,32.66,34.0,-1.34,-3.94,2849.99,9577.6894
300122.SZ,20110429,32.8,33.62,32.15,33.3,32.66,0.64,1.96,3287.82,10819.7658
300122.SZ,20110503,33.16,33.6,32.6,33.24,33.3,-0.06,-0.18,1902.12,6320.9408
300122.SZ,20110504,33.49,34.15,33.3,33.5,33.24,0.26,0.78,2441.84,8204.064
300122.SZ,20110505,33.6,34.02,33.3,33.43,33.5,-0.07,-0.21,1768.41,5953.2784
300122.SZ,20110506,33.43,33.72,32.6,33.37,33.43,-0.06,-0.18,2325.73,7708.2307
300122.SZ,20110509,33.25,33.95,33.25,33.76,33.37,0.39,1.17,1530.86,5158.5449
300122.SZ,20110510,33.91,33.91,33.52,33.77,33.76,0.01,0.03,978.81,3300.5662
300122.SZ,20110511,33.26,33.84,33.26,33.67,33.77,-0.1,-0.3,766.15,2581.8823
300122.SZ,20110512,33.44,33.9,32.71,32.95,33.67,-0.72,-2.14,2376.35,7901.3696
300122.SZ,20110513,36.25,36.25,33.98,34.28,32.95,1.33,4.04,17577.38,62296.3741
300122.SZ,20110516,33.98,33.98,32.74,33.01,34.28,-1.27,-3.7,10637.7,35238.5768
300122.SZ,20110517,33.01,33.2,32.4,32.65,33.01,-0.36,-1.09,4307.79,14057.6914
300122.SZ,20110518,32.79,32.79,32.15,32.28,32.65,-0.37,-1.13,3693.05,11936.4762
300122.SZ,20110519,32.44,32.64,32.18,32.37,32.28,0.09,0.28,2457.99,7953.985
300122.SZ,20110520,32.37,32.37,31.89,32.0,32.37,-0.37,-1.14,2966.01,9500.3579
300122.SZ,20110523,31.86,31.86,30.05,30.49,32.0,-1.51,-4.72,4528.81,13952.7621
300122.SZ,20110524,30.3,30.51,29.1,30.01,30.49,-0.48,-1.57,6490.88,19431.5281
300122.SZ,20110525,29.75,29.9,28.58,28.78,30.01,-1.23,-4.1,3915.53,11399.1245
300122.SZ,20110526,29.23,29.23,28.62,28.7,28.78,-0.08,-0.28,2913.96,8385.1536
300122.SZ,20110527,28.8,28.93,28.5,28.53,28.7,-0.17,-0.59,2548.47,7311.037
300122.SZ,20110530,28.52,29.15,28.32,28.62,28.53,0.09,0.32,2471.77,7134.6331
300122.SZ,20110531,28.53,29.0,28.53,28.93,28.62,0.31,1.08,3483.89,10007.9816
300122.SZ,20110601,28.81,29.63,28.63,29.31,28.93,0.38,1.31,6305.9,18458.025
300122.SZ,20110602,29.01,29.01,28.0,28.09,29.31,-1.22,-4.16,4858.36,13699.8368
300122.SZ,20110603,28.15,28.54,28.0,28.34,28.09,0.25,0.89,3490.17,9894.5164
300122.SZ,20110607,28.22,29.08,28.2,28.81,28.34,0.47,1.66,3822.45,11027.7089
300122.SZ,20110608,28.9,28.94,28.41,28.62,28.81,-0.19,-0.66,2712.76,7751.0793
300122.SZ,20110609,28.57,28.72,28.2,28.2,28.62,-0.42,-1.47,1762.29,5014.9326
300122.SZ,20110610,28.03,28.75,27.61,28.51,28.2,0.31,1.1,7382.32,20852.7251
300122.SZ,20110613,27.98,28.47,27.9,28.33,28.51,-0.18,-0.63,1629.45,4594.2336
300122.SZ,20110614,28.37,28.58,28.3,28.49,28.33,0.16,0.56,2102.04,5982.6991
300122.SZ,20110615,28.33,28.64,28.33,28.45,28.49,-0.04,-0.14,3135.34,8934.676
300122.SZ,20110616,28.5,28.5,27.82,27.86,28.45,-0.59,-2.07,2125.0,5972.862
300122.SZ,20110617,28.25,28.25,27.26,27.76,27.86,-0.1,-0.36,2245.14,6274.7207
300122.SZ,20110620,27.89,27.9,27.16,27.23,27.76,-0.53,-1.91,3204.71,8758.447
300122.SZ,20110621,27.22,27.62,27.22,27.55,27.23,0.32,1.18,2169.21,5963.2998
300122.SZ,20110622,27.42,27.68,27.4,27.49,27.55,-0.06,-0.22,1729.35,4770.7564
300122.SZ,20110623,27.08,28.02,27.08,27.96,27.49,0.47,1.71,1952.26,5436.4098
300122.SZ,20110624,28.48,28.66,27.82,28.57,27.96,0.61,2.18,3539.95,10092.927
300122.SZ,20110627,28.98,28.98,28.27,28.4,28.57,-0.17,-0.6,4328.09,12331.1042
300122.SZ,20110628,28.4,28.48,28.04,28.26,28.4,-0.14,-0.49,2897.22,8186.9402
300122.SZ,20110629,28.08,28.47,27.62,27.63,28.26,-0.63,-2.23,3960.7,11059.227
300122.SZ,20110630,27.93,28.24,27.74,27.97,27.63,0.34,1.23,3245.7,9061.2007
300122.SZ,20110701,28.5,28.54,27.9,28.24,27.97,0.27,0.97,4173.84,11837.6021
300122.SZ,20110704,28.24,29.1,28.24,29.0,28.24,0.76,2.69,8310.92,23886.9694
300122.SZ,20110705,28.88,29.19,28.75,28.99,29.0,-0.01,-0.03,4104.58,11892.9624
300122.SZ,20110706,29.09,29.49,28.7,29.33,28.99,0.34,1.17,5945.45,17271.5447
300122.SZ,20110707,29.2,30.11,29.15,29.69,29.33,0.36,1.23,8152.99,24193.5579
300122.SZ,20110708,29.5,29.75,28.76,28.9,29.69,-0.79,-2.66,8537.67,24846.8637
300122.SZ,20110711,28.91,29.35,28.77,29.01,28.9,0.11,0.38,8316.73,24105.9634
300122.SZ,20110712,28.85,28.99,28.3,28.43,29.01,-0.58,-2.0,9550.76,27230.6693
300122.SZ,20110713,28.48,30.3,28.48,30.0,28.43,1.57,5.52,14897.48,44206.8882
300122.SZ,20110714,29.8,30.45,29.52,30.26,30.0,0.26,0.87,8444.71,25356.4649
300122.SZ,20110715,30.6,33.29,30.59,33.29,30.26,3.03,10.01,29695.38,95761.5354
300122.SZ,20110718,33.1,33.5,32.47,32.8,33.29,-0.49,-1.47,23415.14,76942.9455
300122.SZ,20110719,32.65,32.65,30.9,31.54,32.8,-1.26,-3.84,21059.42,66028.9901
300122.SZ,20110720,31.5,31.81,31.05,31.32,31.54,-0.22,-0.7,7131.43,22306.4111
300122.SZ,20110721,31.8,31.97,31.11,31.16,31.32,-0.16,-0.51,12697.09,39840.104
300122.SZ,20110722,31.01,31.6,31.01,31.28,31.16,0.12,0.39,9506.97,29783.8916
300122.SZ,20110725,31.33,31.37,28.5,29.08,31.28,-2.2,-7.03,13307.04,39745.5293
300122.SZ,20110726,28.7,29.01,28.3,28.95,29.08,-0.13,-0.45,9230.49,26531.9051
300122.SZ,20110727,28.55,29.9,28.55,29.8,28.95,0.85,2.94,8677.8,25672.8073
300122.SZ,20110728,29.6,30.33,29.01,29.65,29.8,-0.15,-0.5,6575.69,19620.0237
300122.SZ,20110729,29.25,29.85,29.15,29.29,29.65,-0.36,-1.21,4520.26,13286.7058
300122.SZ,20110801,29.3,30.5,29.3,30.0,29.29,0.71,2.42,6423.71,19273.8577
300122.SZ,20110802,30.05,31.23,30.05,30.55,30.0,0.55,1.83,10452.7,32145.4927
300122.SZ,20110803,30.13,31.37,29.81,30.3,30.55,-0.25,-0.82,6852.67,20990.3061
300122.SZ,20110804,30.2,30.95,30.1,30.32,30.3,0.02,0.07,4506.88,13739.0609
300122.SZ,20110805,29.11,30.25,29.01,29.9,30.32,-0.42,-1.39,5837.49,17459.7961
300122.SZ,20110808,29.11,30.3,28.51,29.08,29.9,-0.82,-2.74,6584.12,19339.2014
300122.SZ,20110809,28.9,29.5,27.91,29.39,29.08,0.31,1.07,4234.13,12190.2996
300122.SZ,20110810,29.67,31.6,29.67,31.45,29.39,2.06,7.01,19204.84,59053.2772
300122.SZ,20110811,30.77,31.78,30.65,31.5,31.45,0.05,0.16,16164.1,50325.667
300122.SZ,20110812,31.46,31.6,30.78,31.18,31.5,-0.32,-1.02,9036.52,28096.0979
300122.SZ,20110815,31.5,31.58,30.87,31.21,31.18,0.03,0.1,7682.05,23993.9815
300122.SZ,20110816,31.28,31.42,30.76,30.77,31.21,-0.44,-1.41,8545.05,26506.5027
300122.SZ,20110817,30.74,30.77,30.01,30.75,30.77,-0.02,-0.07,6077.58,18444.8534
300122.SZ,20110818,30.75,30.84,30.2,30.78,30.75,0.03,0.1,4253.38,12998.6807
300122.SZ,20110819,30.4,31.25,30.0,31.16,30.78,0.38,1.23,8158.18,25185.294
300122.SZ,20110822,30.99,31.78,30.99,31.28,31.16,0.12,0.39,12937.4,40650.056
300122.SZ,20110823,31.32,31.99,31.02,31.75,31.28,0.47,1.5,8183.46,25851.1938
300122.SZ,20110824,31.84,33.98,31.53,32.4,31.75,0.65,2.05,18366.48,60366.1274
300122.SZ,20110825,32.38,32.68,31.27,32.03,32.4,-0.37,-1.14,11384.18,36271.5115
300122.SZ,20110829,32.24,32.28,31.27,31.63,32.03,-0.4,-1.25,6408.0,20283.5477
300122.SZ,20110830,31.78,31.97,30.85,30.85,31.63,-0.78,-2.47,5902.79,18567.0216
300122.SZ,20110831,30.72,30.95,30.1,30.4,30.85,-0.45,-1.46,4618.0,14038.1248
300122.SZ,20110901,30.53,30.66,30.11,30.2,30.4,-0.2,-0.66,2528.75,7689.6333
300122.SZ,20110902,30.16,30.85,30.0,30.85,30.2,0.65,2.15,3617.61,10982.6937
300122.SZ,20110905,30.7,30.9,30.2,30.34,30.85,-0.51,-1.65,2194.43,6663.8898
300122.SZ,20110906,30.32,30.32,29.62,29.69,30.34,-0.65,-2.14,3595.59,10757.0991
300122.SZ,20110907,29.99,30.38,29.75,30.32,29.69,0.63,2.12,1889.35,5675.2378
300122.SZ,20110908,30.21,31.18,30.21,30.75,30.32,0.43,1.42,4307.4,13269.9513
300122.SZ,20110909,30.79,31.06,30.21,30.75,30.75,0.0,0.0,2524.96,7719.8893
300122.SZ,20110913,30.29,30.29,29.46,30.2,30.75,-0.55,-1.79,2963.08,8851.7549
300122.SZ,20110914,30.2,30.53,29.71,30.51,30.2,0.31,1.03,1676.29,5065.9987
300122.SZ,20110915,30.75,30.75,30.12,30.3,30.51,-0.21,-0.69,1753.52,5328.1949
300122.SZ,20110916,30.52,30.53,30.0,30.3,30.3,0.0,0.0,2087.89,6314.6084
300122.SZ,20110919,30.22,30.22,29.48,29.48,30.3,-0.82,-2.71,1990.34,5900.9225
300122.SZ,20110920,29.15,29.61,29.15,29.2,29.48,-0.28,-0.95,1234.74,3619.1903
300122.SZ,20110921,29.2,29.78,28.81,29.7,29.2,0.5,1.71,3281.14,9675.9142
300122.SZ,20110922,29.52,29.68,28.7,28.7,29.7,-1.0,-3.37,1919.99,5578.7323
300122.SZ,20110923,28.42,28.94,28.08,28.5,28.7,-0.2,-0.7,3476.48,9951.0536
300122.SZ,20110926,28.5,28.7,28.17,28.23,28.5,-0.27,-0.95,2474.27,7031.214
300122.SZ,20110927,28.52,28.81,28.11,28.34,28.23,0.11,0.39,2283.42,6464.4811
300122.SZ,20110928,28.5,28.59,27.95,27.96,28.34,-0.38,-1.34,2340.99,6594.9339
300122.SZ,20110929,27.22,27.96,27.08,27.08,27.96,-0.88,-3.15,1975.01,5433.3372
300122.SZ,20110930,27.55,28.58,27.2,27.68,27.08,0.6,2.22,800.17,2200.7164
300122.SZ,20111010,28.39,28.4,27.69,27.91,27.68,0.23,0.83,834.0,2337.2165
300122.SZ,20111011,28.21,28.66,27.75,27.93,27.91,0.02,0.07,857.0,2410.795
300122.SZ,20111012,27.8,28.76,27.8,28.6,27.93,0.67,2.4,2168.55,6162.6788
300122.SZ,20111013,28.59,29.0,28.45,28.94,28.6,0.34,1.19,1939.76,5597.6486
300122.SZ,20111014,28.81,29.1,28.31,29.1,28.94,0.16,0.55,2634.49,7580.8075
300122.SZ,20111017,29.1,29.15,28.7,28.8,29.1,-0.3,-1.03,1750.2,5051.2036
300122.SZ,20111018,28.98,28.98,28.42,28.57,28.8,-0.23,-0.8,1856.1,5307.3745
300122.SZ,20111019,28.57,28.8,28.55,28.56,28.57,-0.01,-0.04,1293.86,3704.8451
300122.SZ,20111020,28.18,28.55,27.36,27.43,28.56,-1.13,-3.96,2159.0,6000.378
300122.SZ,20111021,27.14,27.23,25.2,26.25,27.43,-1.18,-4.3,5010.77,13213.7111
300122.SZ,20111024,26.0,26.75,25.6,26.73,26.25,0.48,1.83,2524.59,6601.5732
300122.SZ,20111025,26.5,27.2,26.11,27.16,26.73,0.43,1.61,1565.71,4234.0818
300122.SZ,20111026,27.15,28.2,27.15,27.9,27.16,0.74,2.72,4673.97,12935.5996
300122.SZ,20111027,29.34,30.64,28.22,28.27,27.9,0.37,1.33,12411.88,36308.0469
300122.SZ,20111028,28.2,28.47,27.68,28.15,28.27,-0.12,-0.42,8790.79,24564.4053
300122.SZ,20111031,28.01,28.2,27.73,28.2,28.15,0.05,0.18,3484.21,9750.4764
300122.SZ,20111101,28.1,29.48,27.85,28.97,28.2,0.77,2.73,8946.85,25747.3003
300122.SZ,20111102,28.39,29.0,27.65,28.88,28.97,-0.09,-0.31,5633.3,15976.1669
300122.SZ,20111103,28.81,30.59,28.8,29.79,28.88,0.91,3.15,15413.03,45684.1516
300122.SZ,20111104,29.91,30.2,29.0,29.9,29.79,0.11,0.37,8867.7,26275.3569
300122.SZ,20111107,29.85,29.85,29.21,29.38,29.9,-0.52,-1.74,4234.27,12513.0252
300122.SZ,20111108,29.37,29.8,28.5,28.8,29.38,-0.58,-1.97,4287.01,12476.1539
300122.SZ,20111109,29.05,29.22,28.5,29.22,28.8,0.42,1.46,4166.7,12096.642
300122.SZ,20111110,28.99,29.6,28.87,29.21,29.22,-0.01,-0.03,4372.34,12824.2064
300122.SZ,20111111,29.1,29.45,28.89,28.94,29.21,-0.27,-0.92,2353.95,6857.0624
300122.SZ,20111114,28.92,30.48,28.92,30.17,28.94,1.23,4.25,15741.88,47067.079
300122.SZ,20111115,30.2,31.2,30.17,30.59,30.17,0.42,1.39,21565.38,66436.5828
300122.SZ,20111116,30.58,30.59,29.01,29.22,30.59,-1.37,-4.48,12355.1,36579.2201
300122.SZ,20111117,29.22,29.65,29.0,29.12,29.22,-0.1,-0.34,6848.31,20016.536
