ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20080528,9.1,9.27,8.92,9.17,9.19,-0.02,-0.22,630645.46,573899.126
601899.SH,20080529,9.1,9.15,8.74,8.77,9.17,-0.4,-4.36,567923.82,508495.911
601899.SH,20080530,8.65,8.69,8.42,8.66,8.77,-0.11,-1.25,613153.46,522894.841
601899.SH,20080602,8.66,9.53,8.57,9.53,8.66,0.87,10.05,985664.56,902573.523
601899.SH,20080603,9.63,9.99,9.32,9.44,9.53,-0.09,-0.94,1784183.68,1733892.922
601899.SH,20080604,9.2,9.47,9.0,9.13,9.44,-0.31,-3.28,545298.11,500209.766
601899.SH,20080605,9.03,9.5,8.95,9.26,9.13,0.13,1.42,524220.13,486263.072
601899.SH,20080606,9.19,9.38,9.1,9.18,9.26,-0.08,-0.86,283153.79,261547.345
601899.SH,20080610,8.86,8.92,8.26,8.27,9.18,-0.91,-9.91,547062.52,464216.519
601899.SH,20080611,8.15,8.23,7.9,8.05,8.27,-0.22,-2.66,384043.24,309646.045
601899.SH,20080612,8.06,8.32,7.86,8.3,8.05,0.25,3.11,508835.59,412759.709
601899.SH,20080613,8.2,8.25,7.8,7.83,8.3,-0.47,-5.66,314257.34,251856.6
601899.SH,20080616,7.84,7.98,7.47,7.57,7.83,-0.26,-3.32,299419.28,229114.014
601899.SH,20080617,7.56,8.23,7.43,7.77,7.57,0.2,2.64,557979.82,434202.002
601899.SH,20080618,7.62,8.3,7.51,8.19,7.77,0.42,5.41,715917.27,573810.089
601899.SH,20080619,8.05,8.09,7.37,7.37,8.19,-0.82,-10.01,566948.26,439046.194
601899.SH,20080623,7.46,7.95,7.39,7.65,7.37,0.28,3.8,530563.76,406176.872
601899.SH,20080624,7.45,7.85,7.39,7.76,7.65,0.11,1.44,415386.44,319004.146
601899.SH,20080625,7.68,8.3,7.65,8.1,7.76,0.34,4.38,628184.61,505408.303
601899.SH,20080626,8.04,8.46,7.96,8.21,8.1,0.11,1.36,669035.37,546831.568
601899.SH,20080627,7.94,8.7,7.9,7.99,8.21,-0.22,-2.68,865515.4,713975.964
601899.SH,20080630,8.05,8.15,7.6,7.8,7.99,-0.19,-2.38,356947.9,280714.472
601899.SH,20080701,7.85,7.95,7.56,7.64,7.8,-0.16,-2.05,218409.14,167542.907
601899.SH,20080702,7.75,8.04,7.65,7.88,7.64,0.24,3.14,362624.53,285625.951
601899.SH,20080703,7.9,8.4,7.8,8.26,7.88,0.38,4.82,750974.67,614418.024
601899.SH,20080704,8.06,8.19,7.87,7.99,8.26,-0.27,-3.27,471820.69,378714.001
601899.SH,20080707,7.97,8.35,7.85,8.28,7.99,0.29,3.63,589621.79,482388.187
601899.SH,20080708,8.3,8.48,8.18,8.34,8.28,0.06,0.72,580646.88,485352.436
601899.SH,20080709,8.34,9.16,8.2,8.96,8.34,0.62,7.43,1201814.25,1044341.712
601899.SH,20080710,8.7,9.08,8.61,8.62,8.96,-0.34,-3.79,892523.75,785129.501
601899.SH,20080711,8.75,9.0,8.61,8.81,8.62,0.19,2.2,602906.02,529974.763
601899.SH,20080714,8.93,9.18,8.92,9.08,8.81,0.27,3.06,652602.27,590752.173
601899.SH,20080715,9.21,9.29,8.62,8.67,9.08,-0.41,-4.52,615982.54,547917.825
601899.SH,20080716,8.41,8.58,7.97,8.24,8.67,-0.43,-4.96,463163.03,383966.956
601899.SH,20080717,8.3,8.39,8.03,8.08,8.24,-0.16,-1.94,303685.03,249025.233
601899.SH,20080718,8.09,8.25,7.89,8.21,7.99,0.22,2.75,294476.77,238005.065
601899.SH,20080721,8.18,8.38,7.86,8.32,8.21,0.11,1.34,533459.23,435211.8
601899.SH,20080722,8.28,8.59,8.18,8.34,8.32,0.02,0.24,412393.49,346771.561
601899.SH,20080723,8.22,8.32,8.04,8.13,8.34,-0.21,-2.52,423433.75,345355.576
601899.SH,20080724,8.0,8.23,7.95,8.15,8.13,0.02,0.25,418640.75,339893.745
601899.SH,20080725,7.98,8.05,7.56,7.88,8.15,-0.27,-3.31,2095282.8,1634435.261
601899.SH,20080728,7.85,7.93,7.78,7.85,7.88,-0.03,-0.38,770853.06,605526.789
601899.SH,20080729,7.87,7.94,7.66,7.74,7.85,-0.11,-1.4,662353.42,516973.774
601899.SH,20080730,7.78,7.82,7.6,7.69,7.74,-0.05,-0.65,586700.94,450182.164
601899.SH,20080731,7.71,7.72,7.48,7.52,7.69,-0.17,-2.21,410704.55,310681.343
601899.SH,20080801,7.47,7.63,7.36,7.5,7.52,-0.02,-0.27,531660.8,396472.622
601899.SH,20080804,7.45,7.45,7.19,7.2,7.5,-0.3,-4.0,418381.59,305925.658
601899.SH,20080805,7.15,7.2,6.59,6.7,7.2,-0.5,-6.94,652294.83,447394.416
601899.SH,20080806,6.61,6.73,6.37,6.52,6.7,-0.18,-2.69,509443.29,330554.028
601899.SH,20080807,6.52,6.53,6.27,6.47,6.52,-0.05,-0.77,391485.6,249975.561
601899.SH,20080808,6.45,6.45,6.0,6.02,6.47,-0.45,-6.96,423167.21,263605.536
601899.SH,20080811,5.98,5.98,5.42,5.43,6.02,-0.59,-9.8,539864.27,302428.708
601899.SH,20080812,5.25,5.47,5.18,5.3,5.43,-0.13,-2.39,353092.51,187191.367
601899.SH,20080813,5.25,5.53,5.11,5.48,5.3,0.18,3.4,556085.95,296529.332
601899.SH,20080814,5.47,5.51,5.34,5.42,5.48,-0.06,-1.09,311462.52,169030.297
601899.SH,20080815,5.34,5.59,5.15,5.34,5.42,-0.08,-1.48,422761.4,228023.363
601899.SH,20080818,5.28,5.28,4.87,4.88,5.34,-0.46,-8.61,384937.67,194534.294
601899.SH,20080819,4.82,5.02,4.74,4.96,4.88,0.08,1.64,261109.49,128256.863
601899.SH,20080820,4.95,5.45,4.87,5.39,4.96,0.43,8.67,655911.22,343730.97
601899.SH,20080821,5.26,5.38,5.08,5.12,5.39,-0.27,-5.01,459025.15,239799.543
601899.SH,20080822,5.19,5.25,5.01,5.14,5.12,0.02,0.39,299322.26,153692.982
601899.SH,20080825,5.12,5.12,4.9,5.0,5.14,-0.14,-2.72,264705.64,132361.983
601899.SH,20080826,4.93,5.0,4.77,4.81,5.0,-0.19,-3.8,227583.26,110756.405
601899.SH,20080827,4.79,4.9,4.72,4.81,4.81,0.0,0.0,208368.64,100347.39
601899.SH,20080828,4.85,4.92,4.8,4.87,4.81,0.06,1.25,205844.11,100137.738
601899.SH,20080829,4.9,5.07,4.87,5.01,4.87,0.14,2.87,329748.68,163989.26
601899.SH,20080901,4.96,4.96,4.81,4.83,5.01,-0.18,-3.59,174104.19,84658.184
601899.SH,20080902,4.78,4.91,4.73,4.81,4.83,-0.02,-0.41,142969.75,68722.839
601899.SH,20080903,4.79,4.8,4.57,4.63,4.81,-0.18,-3.74,338919.32,157613.88
601899.SH,20080904,4.62,4.71,4.54,4.63,4.63,0.0,0.0,267678.73,123317.33
601899.SH,20080905,4.5,4.52,4.33,4.33,4.63,-0.3,-6.48,260587.58,115406.657
601899.SH,20080908,4.34,4.4,4.08,4.08,4.33,-0.25,-5.77,240252.34,101628.138
601899.SH,20080909,4.1,4.18,4.03,4.12,4.08,0.04,0.98,216676.56,89055.982
601899.SH,20080910,4.02,4.13,3.89,4.01,4.12,-0.11,-2.67,380382.41,152383.616
601899.SH,20080911,3.91,3.99,3.8,3.82,4.01,-0.19,-4.74,263010.18,102123.9
601899.SH,20080912,3.82,3.93,3.76,3.85,3.82,0.03,0.79,218063.6,84292.673
601899.SH,20080916,3.89,3.97,3.81,3.9,3.85,0.05,1.3,417084.44,163305.872
601899.SH,20080917,3.86,3.91,3.79,3.8,3.9,-0.1,-2.56,221350.43,85055.19
601899.SH,20080918,4.16,4.18,3.93,4.07,3.8,0.27,7.11,1002570.24,407312.202
601899.SH,20080919,4.4,4.48,4.27,4.48,4.07,0.41,10.07,566104.94,251579.824
601899.SH,20080922,4.82,4.93,4.48,4.81,4.48,0.33,7.37,1623036.2,770900.692
601899.SH,20080923,4.68,4.98,4.62,4.65,4.81,-0.16,-3.33,1092392.32,524314.617
601899.SH,20080924,4.49,4.5,4.3,4.49,4.65,-0.16,-3.44,590667.96,260149.99
601899.SH,20080925,4.49,4.75,4.43,4.59,4.49,0.1,2.23,653479.81,301394.621
601899.SH,20080926,4.57,4.59,4.46,4.51,4.59,-0.08,-1.74,456378.73,205564.958
601899.SH,20081006,4.35,4.35,4.14,4.15,4.51,-0.36,-7.98,347655.51,147910.028
601899.SH,20081007,4.1,4.35,4.1,4.28,4.15,0.13,3.13,307394.18,131036.0
601899.SH,20081008,4.26,4.39,4.22,4.38,4.28,0.1,2.34,449293.0,193767.914
601899.SH,20081009,4.48,4.48,4.14,4.15,4.38,-0.23,-5.25,364839.98,156136.439
601899.SH,20081010,4.08,4.15,3.96,3.99,4.15,-0.16,-3.86,349508.05,141223.918
601899.SH,20081013,3.84,4.0,3.7,4.0,3.99,0.01,0.25,314868.02,119969.604
601899.SH,20081014,4.09,4.13,3.9,3.91,4.0,-0.09,-2.25,344608.44,138608.952
601899.SH,20081015,3.86,3.87,3.78,3.85,3.91,-0.06,-1.53,155727.67,59579.604
601899.SH,20081016,3.71,3.78,3.55,3.56,3.85,-0.29,-7.53,248264.69,91350.398
601899.SH,20081017,3.54,3.63,3.43,3.53,3.56,-0.03,-0.84,297051.52,103835.777
601899.SH,20081020,3.5,3.66,3.39,3.59,3.53,0.06,1.7,365386.46,126817.351
601899.SH,20081021,3.59,3.71,3.55,3.61,3.59,0.02,0.56,390667.78,141113.785
601899.SH,20081022,3.5,3.55,3.43,3.45,3.61,-0.16,-4.43,205454.71,71538.497
601899.SH,20081023,3.34,3.44,3.3,3.41,3.45,-0.04,-1.16,214301.03,71771.271
601899.SH,20081024,3.38,3.41,3.29,3.32,3.41,-0.09,-2.64,185717.57,62237.561
601899.SH,20081027,3.29,3.38,3.06,3.08,3.32,-0.24,-7.23,298158.59,97039.589
601899.SH,20081028,3.0,3.18,2.97,3.15,3.08,0.07,2.27,288508.91,89073.939
601899.SH,20081029,3.19,3.2,3.01,3.02,3.15,-0.13,-4.13,228508.44,70996.257
601899.SH,20081030,3.07,3.18,3.03,3.12,3.02,0.1,3.31,245004.49,76005.026
601899.SH,20081031,3.09,3.16,3.03,3.09,3.12,-0.03,-0.96,236907.73,73408.57
601899.SH,20081103,3.05,3.12,3.03,3.07,3.09,-0.02,-0.65,125785.97,38773.897
601899.SH,20081104,3.07,3.09,2.98,3.04,3.07,-0.03,-0.98,160023.35,48505.676
601899.SH,20081105,3.08,3.19,3.08,3.14,3.04,0.1,3.29,332435.95,104128.903
601899.SH,20081106,3.06,3.09,3.04,3.08,3.14,-0.06,-1.91,141149.5,43253.772
601899.SH,20081107,3.03,3.12,3.0,3.1,3.08,0.02,0.65,152962.39,47057.861
601899.SH,20081110,3.13,3.38,3.13,3.35,3.1,0.25,8.06,564434.63,184809.939
601899.SH,20081111,3.38,3.54,3.29,3.36,3.35,0.01,0.3,632476.11,214627.388
601899.SH,20081112,3.3,3.45,3.28,3.39,3.36,0.03,0.89,351686.78,118240.934
601899.SH,20081113,3.34,3.59,3.3,3.52,3.39,0.13,3.83,739454.91,256675.004
601899.SH,20081114,3.57,3.87,3.51,3.87,3.52,0.35,9.94,1468122.66,552260.261
601899.SH,20081117,3.89,4.15,3.87,4.13,3.87,0.26,6.72,1545581.45,622056.423
601899.SH,20081118,4.07,4.07,3.72,3.72,4.13,-0.41,-9.93,1075740.83,417849.317
601899.SH,20081119,3.64,4.0,3.62,3.96,3.72,0.24,6.45,801829.43,306822.51
601899.SH,20081120,3.85,4.36,3.81,4.36,3.96,0.4,10.1,2309381.76,986461.795
601899.SH,20081121,4.3,4.4,4.02,4.26,4.36,-0.1,-2.29,1577982.46,671234.532
601899.SH,20081124,4.48,4.61,4.23,4.28,4.26,0.02,0.47,1077643.9,472838.133
601899.SH,20081125,4.41,4.49,4.08,4.27,4.28,-0.01,-0.23,848797.67,365848.89
601899.SH,20081126,4.15,4.24,4.1,4.17,4.27,-0.1,-2.34,467471.92,194642.589
601899.SH,20081127,4.44,4.47,4.22,4.23,4.17,0.06,1.44,897694.19,388714.529
601899.SH,20081128,4.19,4.23,4.01,4.06,4.23,-0.17,-4.02,507157.39,208424.449
601899.SH,20081201,4.11,4.24,3.98,4.23,4.06,0.17,4.19,585989.13,241900.851
601899.SH,20081202,4.05,4.26,4.02,4.17,4.23,-0.06,-1.42,663940.5,275748.954
601899.SH,20081203,4.19,4.39,4.16,4.35,4.17,0.18,4.32,855471.41,366265.043
601899.SH,20081204,4.4,4.6,4.34,4.37,4.35,0.02,0.46,1543223.34,691489.011
601899.SH,20081205,4.31,4.41,4.26,4.4,4.37,0.03,0.69,691756.32,300608.844
601899.SH,20081208,4.48,4.75,4.4,4.73,4.4,0.33,7.5,1285286.69,582798.838
601899.SH,20081209,4.73,4.87,4.6,4.6,4.73,-0.13,-2.75,1330478.97,629949.246
601899.SH,20081210,4.52,4.78,4.51,4.73,4.6,0.13,2.83,796694.06,371641.663
601899.SH,20081211,4.89,5.01,4.75,4.8,4.73,0.07,1.48,1364557.05,669262.89
601899.SH,20081212,4.88,4.94,4.44,4.57,4.8,-0.23,-4.79,1016959.91,479920.045
601899.SH,20081215,4.78,4.78,4.52,4.68,4.57,0.11,2.41,609677.66,282700.27
601899.SH,20081216,4.61,4.8,4.53,4.73,4.68,0.05,1.07,662073.01,309855.949
601899.SH,20081217,4.79,4.97,4.75,4.82,4.73,0.09,1.9,864704.23,420668.213
601899.SH,20081218,4.92,5.21,4.85,5.14,4.82,0.32,6.64,1510843.04,761330.544
601899.SH,20081219,5.03,5.16,5.0,5.06,5.14,-0.08,-1.56,888103.67,451836.196
601899.SH,20081222,5.0,5.13,4.9,4.99,5.06,-0.07,-1.38,637588.53,319183.239
601899.SH,20081223,5.01,5.05,4.6,4.64,4.99,-0.35,-7.01,685147.13,332357.852
601899.SH,20081224,4.58,4.68,4.49,4.54,4.64,-0.1,-2.16,455839.82,207766.219
601899.SH,20081225,4.58,4.66,4.51,4.62,4.54,0.08,1.76,366427.39,168029.415
601899.SH,20081226,4.62,4.65,4.52,4.54,4.62,-0.08,-1.73,207054.79,94842.229
601899.SH,20081229,4.68,4.9,4.6,4.85,4.54,0.31,6.83,655588.18,312378.989
601899.SH,20081230,4.81,4.94,4.75,4.77,4.85,-0.08,-1.65,447030.19,216340.562
601899.SH,20081231,4.79,4.9,4.72,4.8,4.77,0.03,0.63,362059.92,175228.093
601899.SH,20090105,4.89,5.05,4.84,4.99,4.8,0.19,3.9583,402353.65,199991.066
601899.SH,20090106,4.9,5.2,4.84,5.17,4.99,0.18,3.6072,961257.97,479797.923
601899.SH,20090107,5.13,5.17,5.04,5.05,5.17,-0.12,-2.3211,611435.44,311965.465
601899.SH,20090108,4.93,4.93,4.8,4.84,5.05,-0.21,-4.1584,371152.75,180380.255
601899.SH,20090109,4.88,4.99,4.86,4.91,4.84,0.07,1.4463,350724.39,172522.003
601899.SH,20090112,4.89,5.12,4.85,4.99,4.91,0.08,1.6293,440866.34,221331.39
601899.SH,20090113,4.85,4.88,4.68,4.72,4.99,-0.27,-5.4108,645771.12,308588.101
601899.SH,20090114,4.72,4.89,4.71,4.87,4.72,0.15,3.178,414027.28,198639.438
601899.SH,20090115,4.81,4.87,4.75,4.81,4.87,-0.06,-1.232,397956.56,191708.393
601899.SH,20090116,4.81,5.0,4.8,4.93,4.81,0.12,2.4948,604288.49,295753.666
601899.SH,20090119,5.06,5.08,4.85,4.88,4.93,-0.05,-1.0142,456783.95,225953.744
601899.SH,20090120,4.86,4.89,4.77,4.85,4.88,-0.03,-0.6148,256679.85,123546.975
601899.SH,20090121,4.85,4.95,4.81,4.87,4.85,0.02,0.4124,343823.62,168315.634
601899.SH,20090122,4.9,5.04,4.88,5.01,4.87,0.14,2.8747,554491.13,275339.672
601899.SH,20090123,5.0,5.11,4.96,5.03,5.01,0.02,0.3992,662117.97,334967.345
601899.SH,20090202,5.36,5.53,5.3,5.53,5.03,0.5,9.9404,930018.87,508127.771
601899.SH,20090203,5.65,6.02,5.51,5.79,5.53,0.26,4.7016,1794336.49,1024081.78
601899.SH,20090204,5.71,5.93,5.66,5.87,5.79,0.08,1.3817,860624.95,496591.991
601899.SH,20090205,5.87,6.1,5.75,5.82,5.87,-0.05,-0.8518,967436.13,576006.896
601899.SH,20090206,5.9,6.4,5.9,6.32,5.82,0.5,8.5911,1175406.6,731996.722
601899.SH,20090209,6.5,6.95,6.5,6.95,6.32,0.63,9.9684,1364896.37,926343.577
601899.SH,20090210,6.96,7.65,6.75,7.64,6.95,0.69,9.9281,1732952.97,1260160.85
601899.SH,20090211,7.7,8.3,7.51,7.78,7.64,0.14,1.8325,1877277.19,1473459.765
601899.SH,20090212,8.1,8.15,7.7,7.95,7.78,0.17,2.1851,1526862.0,1210507.662
601899.SH,20090213,7.95,8.03,7.8,7.97,7.95,0.02,0.2516,1294104.34,1025324.972
601899.SH,20090216,7.99,7.99,7.65,7.85,7.97,-0.12,-1.5056,1205703.33,942373.208
601899.SH,20090217,7.85,8.61,7.48,8.28,7.85,0.43,5.4777,2089283.49,1683646.735
601899.SH,20090218,8.26,8.59,8.1,8.12,8.28,-0.16,-1.9324,1500648.21,1249739.325
601899.SH,20090219,8.25,8.43,7.71,7.97,8.12,-0.15,-1.8473,1206702.83,966027.408
601899.SH,20090220,7.88,8.23,7.75,8.15,7.97,0.18,2.2585,988089.13,789165.785
601899.SH,20090223,8.3,8.97,8.16,8.97,8.15,0.82,10.0613,2039100.12,1766860.059
601899.SH,20090224,8.94,9.84,8.73,9.54,8.97,0.57,6.3545,2515748.57,2387082.478
601899.SH,20090225,9.39,9.77,9.01,9.47,9.54,-0.07,-0.7338,2010427.66,1906711.614
601899.SH,20090226,9.45,9.45,8.52,8.61,9.47,-0.86,-9.0813,1742511.37,1549400.073
601899.SH,20090227,8.11,8.6,7.75,8.2,8.61,-0.41,-4.7619,1835556.09,1470740.193
601899.SH,20090302,8.0,8.75,7.87,8.69,8.2,0.49,5.9756,1366764.3,1134426.609
601899.SH,20090303,8.2,8.54,8.08,8.23,8.69,-0.46,-5.2934,1029629.45,855226.795
601899.SH,20090304,8.0,8.8,8.0,8.58,8.23,0.35,4.2527,1672291.56,1415380.793
601899.SH,20090305,8.62,9.15,8.62,8.87,8.58,0.29,3.38,1653140.12,1466918.69
601899.SH,20090306,9.1,9.18,8.82,8.91,8.87,0.04,0.451,1187579.61,1068344.307
601899.SH,20090310,8.02,8.69,8.02,8.56,8.91,-0.35,-3.9282,1150575.08,962669.01
601899.SH,20090311,8.57,8.78,8.3,8.51,8.56,-0.05,-0.5841,1012253.59,858079.951
601899.SH,20090312,8.5,8.55,8.08,8.26,8.51,-0.25,-2.9377,714859.45,591757.563
601899.SH,20090313,8.36,8.44,8.12,8.15,8.26,-0.11,-1.3317,571946.25,471954.777
601899.SH,20090316,8.14,8.22,7.96,8.17,8.15,0.02,0.2454,644008.41,521483.011
601899.SH,20090317,8.08,8.63,8.03,8.5,8.17,0.33,4.0392,1138744.99,954636.656
601899.SH,20090318,8.49,8.85,8.38,8.62,8.5,0.12,1.4118,1376659.59,1185496.618
601899.SH,20090319,8.8,9.09,8.6,9.03,8.62,0.41,4.7564,1774929.94,1576344.386
601899.SH,20090320,9.35,9.93,9.35,9.93,9.03,0.9,9.9668,2858940.79,2783526.564
601899.SH,20090323,10.3,10.92,10.13,10.92,9.93,0.99,9.9698,2763025.81,2911508.004
601899.SH,20090324,10.8,10.9,10.33,10.39,10.92,-0.53,-4.8535,2399070.38,2534263.105
601899.SH,20090325,10.11,11.28,10.01,10.65,10.39,0.26,2.5024,2816391.9,3024733.315
601899.SH,20090326,10.63,11.36,10.22,11.33,10.65,0.68,6.385,2668471.08,2890410.055
601899.SH,20090327,11.3,11.55,11.08,11.2,11.33,-0.13,-1.1474,2166373.45,2444856.104
601899.SH,20090330,10.95,11.28,10.59,10.99,11.2,-0.21,-1.875,1543066.7,1676320.592
601899.SH,20090331,10.64,11.17,10.6,10.87,10.99,-0.12,-1.0919,1234875.31,1345884.895
601899.SH,20090401,10.87,11.32,10.87,10.99,10.87,0.12,1.104,1492314.25,1650939.563
601899.SH,20090402,11.0,11.1,10.73,10.83,10.99,-0.16,-1.4559,1207535.43,1312201.148
601899.SH,20090403,10.6,10.68,10.3,10.36,10.83,-0.47,-4.3398,1649184.65,1721853.529
601899.SH,20090407,9.84,10.64,9.84,10.51,10.36,0.15,1.4479,1236529.77,1273040.056
601899.SH,20090408,10.4,10.63,10.0,10.14,10.51,-0.37,-3.5205,849794.06,878368.803
601899.SH,20090409,10.12,10.32,10.0,10.25,10.14,0.11,1.0848,641807.42,650210.958
601899.SH,20090410,10.26,10.98,10.18,10.79,10.25,0.54,5.2683,1492290.69,1579616.568
601899.SH,20090413,10.78,10.97,10.57,10.72,10.79,-0.07,-0.6487,1376568.91,1476869.829
601899.SH,20090414,10.8,11.0,10.6,10.75,10.72,0.03,0.2799,1029418.38,1111067.161
601899.SH,20090415,10.69,10.9,10.49,10.68,10.75,-0.07,-0.6512,992753.73,1057898.01
601899.SH,20090416,10.69,10.81,10.41,10.79,10.68,0.11,1.03,1255908.61,1330737.534
601899.SH,20090417,10.72,10.72,10.2,10.26,10.79,-0.53,-4.912,1027129.87,1064941.301
601899.SH,20090420,10.16,10.38,10.0,10.29,10.26,0.03,0.2924,911111.29,931205.487
601899.SH,20090421,10.39,10.7,10.29,10.43,10.29,0.14,1.3605,973995.87,1019530.28
601899.SH,20090422,10.36,10.36,9.7,9.8,10.43,-0.63,-6.0403,1181878.65,1188306.12
601899.SH,20090423,9.69,9.8,9.22,9.5,9.8,-0.3,-3.0612,1159357.65,1093967.177
601899.SH,20090424,9.5,10.0,9.15,9.63,9.5,0.13,1.3684,1736398.06,1657358.725
601899.SH,20090427,9.38,9.76,9.18,9.43,9.63,-0.2,-2.0768,1576221.13,1502531.928
601899.SH,20090428,9.18,9.22,8.5,8.75,9.43,-0.68,-7.211,1513731.11,1345890.825
601899.SH,20090429,8.65,8.99,8.28,8.78,8.75,0.03,0.3429,2208806.24,1903409.479
601899.SH,20090430,8.8,8.83,8.58,8.69,8.78,-0.09,-1.0251,1692111.46,1466976.77
601899.SH,20090504,8.64,9.0,8.5,8.86,8.69,0.17,1.9563,6069573.07,5341835.613
601899.SH,20090505,9.01,9.08,8.82,8.98,8.86,0.12,1.3544,6592505.06,5882887.68
601899.SH,20090506,8.89,8.96,8.8,8.89,8.98,-0.09,-1.0022,3185208.3,2824342.115
601899.SH,20090507,8.96,9.14,8.84,8.93,8.89,0.04,0.4499,3530519.61,3174539.325
601899.SH,20090508,8.9,8.9,8.59,8.74,8.93,-0.19,-2.1277,2534659.57,2204260.816
601899.SH,20090511,8.75,8.78,8.35,8.36,8.74,-0.38,-4.3478,2416102.71,2057701.149
601899.SH,20090512,8.29,8.54,8.13,8.52,8.36,0.16,1.9139,1867751.64,1562159.864
601899.SH,20090513,8.57,8.85,8.57,8.8,8.52,0.28,3.2864,3220479.26,2814910.419
601899.SH,20090514,8.72,8.95,8.63,8.8,8.8,0.0,0.0,2109063.69,1861311.778
601899.SH,20090518,8.82,8.83,8.5,8.74,8.8,-0.06,-0.6818,1241770.14,1074409.003
601899.SH,20090519,8.7,8.83,8.58,8.79,8.74,0.05,0.5721,2346041.16,2046418.053
601899.SH,20090520,8.81,9.03,8.74,8.88,8.79,0.09,1.0239,3775397.0,3369622.627
601899.SH,20090521,8.9,9.15,8.79,9.14,8.88,0.26,2.9279,4939569.18,4452731.035
601899.SH,20090522,9.25,9.27,8.8,8.84,9.14,-0.3,-3.2823,2839497.73,2559738.324
601899.SH,20090525,8.68,8.82,8.49,8.67,8.84,-0.17,-1.9231,1872734.43,1623265.012
601899.SH,20090526,8.68,8.78,8.56,8.58,8.67,-0.09,-1.0381,1743387.24,1507567.324
601899.SH,20090527,8.58,8.67,8.46,8.57,8.58,-0.01,-0.1166,1673147.47,1431938.633
601899.SH,20090601,8.73,9.43,8.73,9.43,8.57,0.86,10.035,5734839.3,5319682.938
601899.SH,20090602,9.72,10.22,9.72,9.92,9.43,0.49,5.1962,5880554.99,5871327.308
601899.SH,20090603,10.0,10.3,9.8,10.23,9.82,0.41,4.1752,4070946.79,4083300.08
601899.SH,20090604,10.02,10.15,9.79,9.99,10.23,-0.24,-2.346,3947834.69,3938713.487
601899.SH,20090605,10.21,10.51,10.1,10.17,9.99,0.18,1.8018,5393214.37,5565904.415
601899.SH,20090608,9.84,10.07,9.6,9.79,10.17,-0.38,-3.7365,3505792.9,3450334.342
601899.SH,20090609,9.79,9.86,9.42,9.71,9.79,-0.08,-0.8172,2188764.39,2099576.64
601899.SH,20090610,9.81,9.88,9.62,9.8,9.71,0.09,0.9269,1887702.49,1842068.422
601899.SH,20090611,9.71,9.75,9.52,9.55,9.8,-0.25,-2.551,1503639.37,1446319.658
601899.SH,20090612,9.55,9.66,9.2,9.33,9.55,-0.22,-2.3037,1566205.63,1474603.678
601899.SH,20090615,9.13,9.22,8.97,9.17,9.33,-0.16,-1.7149,2141101.57,1943504.181
601899.SH,20090616,9.03,9.55,9.01,9.43,9.17,0.26,2.8353,2249978.86,2104623.299
601899.SH,20090617,9.36,9.69,9.16,9.45,9.43,0.02,0.2121,2873884.31,2730659.437
601899.SH,20090618,9.49,9.55,9.32,9.43,9.45,-0.02,-0.2116,2131776.66,2000908.263
601899.SH,20090619,9.39,9.39,9.23,9.32,9.43,-0.11,-1.1665,1378319.52,1281672.443
