ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20000117,10.8,11.28,10.5,11.22,10.94,0.28,2.56,3520.0,3828.91
600845.SH,20000118,11.1,11.2,10.88,10.91,11.22,-0.31,-2.76,2648.0,2903.03
600845.SH,20000119,10.9,10.9,10.6,10.8,10.91,-0.11,-1.01,3200.0,3439.702
600845.SH,20000120,10.7,11.2,10.6,10.99,10.8,0.19,1.76,3619.0,3942.892
600845.SH,20000121,10.99,11.08,10.7,10.8,10.99,-0.19,-1.73,6414.0,6907.541
600845.SH,20000124,10.75,10.75,10.2,10.7,10.8,-0.1,-0.93,7114.0,7388.263
600845.SH,20000125,10.65,11.18,10.45,10.95,10.7,0.25,2.34,7542.0,8268.882
600845.SH,20000126,10.95,11.25,10.6,10.62,10.95,-0.33,-3.01,3406.0,3674.384
600845.SH,20000127,10.62,10.7,10.42,10.63,10.62,0.01,0.09,6560.0,6897.725
600845.SH,20000128,9.61,10.4,9.6,10.06,10.63,-0.57,-5.36,8731.0,8756.371
600845.SH,20000214,10.07,11.0,9.8,10.88,10.06,0.82,8.15,13092.0,13675.0
600845.SH,20000215,10.99,11.0,10.3,10.32,10.88,-0.56,-5.15,12345.0,13022.108
600845.SH,20000216,10.28,11.35,9.89,11.18,10.32,0.86,8.33,21415.0,22770.935
600845.SH,20000217,11.18,11.44,10.35,10.45,11.18,-0.73,-6.53,13315.0,14499.114
600845.SH,20000218,10.45,10.9,10.35,10.46,10.45,0.01,0.1,7056.0,7512.595
600845.SH,20000221,10.48,11.05,10.26,10.96,10.46,0.5,4.78,13304.0,14376.276
600845.SH,20000222,11.05,11.24,10.54,10.58,10.96,-0.38,-3.47,6146.0,6596.274
600845.SH,20000223,10.5,10.78,10.3,10.7,10.58,0.12,1.13,3688.0,3877.343
600845.SH,20000224,10.65,10.78,10.62,10.74,10.7,0.04,0.37,3452.0,3691.209
600845.SH,20000225,10.74,11.11,10.65,10.88,10.74,0.14,1.3,8309.0,9094.999
600845.SH,20000228,11.0,11.48,11.0,11.2,10.88,0.32,2.94,14299.0,16049.993
600845.SH,20000229,11.2,11.2,10.72,10.91,11.2,-0.29,-2.59,8153.0,8870.374
600845.SH,20000301,10.96,11.46,10.85,11.15,10.91,0.24,2.2,9759.0,10912.503
600845.SH,20000302,11.19,11.38,10.9,11.12,11.15,-0.03,-0.27,6044.0,6674.489
600845.SH,20000303,11.22,12.23,11.12,12.23,11.12,1.11,9.98,25254.0,29421.989
600845.SH,20000306,12.22,12.22,11.2,11.2,12.23,-1.03,-8.42,17316.0,20396.392
600845.SH,20000307,11.0,11.2,10.5,10.97,11.2,-0.23,-2.05,7425.0,8010.57
600845.SH,20000308,10.94,11.1,10.65,11.04,10.97,0.07,0.64,5056.0,5522.874
600845.SH,20000309,11.01,11.36,10.78,11.24,11.04,0.2,1.81,6293.0,6955.074
600845.SH,20000310,11.2,11.25,10.75,10.84,11.24,-0.4,-3.56,4277.0,4689.44
600845.SH,20000313,10.7,11.1,10.65,10.98,10.84,0.14,1.29,3995.0,4332.138
600845.SH,20000314,11.0,11.0,10.5,10.75,10.98,-0.23,-2.09,4354.0,4640.887
600845.SH,20000315,10.7,10.98,10.58,10.9,10.75,0.15,1.4,3581.0,3830.044
600845.SH,20000316,10.88,11.8,10.5,11.14,10.9,0.24,2.2,13748.0,15476.422
600845.SH,20000317,11.1,11.5,10.99,11.3,11.14,0.16,1.44,10877.0,12313.505
600845.SH,20000320,11.4,11.92,11.4,11.62,11.3,0.32,2.83,12646.0,14752.925
600845.SH,20000321,11.8,11.8,11.3,11.63,11.62,0.01,0.09,6240.0,7175.792
600845.SH,20000322,11.63,11.68,11.26,11.37,11.63,-0.26,-2.24,5641.0,6426.776
600845.SH,20000323,11.3,11.57,11.2,11.5,11.37,0.13,1.14,5604.0,6401.999
600845.SH,20000324,11.8,12.15,11.3,11.62,11.5,0.12,1.04,15199.0,18018.705
600845.SH,20000327,11.6,12.28,11.58,12.05,11.62,0.43,3.7,12206.0,14668.577
600845.SH,20000328,12.08,12.2,11.7,11.93,12.05,-0.12,-1.0,8245.0,9790.6
600845.SH,20000329,11.9,12.0,11.58,11.8,11.93,-0.13,-1.09,5569.0,6554.817
600845.SH,20000330,11.88,12.5,11.88,12.21,11.8,0.41,3.47,15749.0,19329.157
600845.SH,20000331,12.35,12.58,12.0,12.18,12.21,-0.03,-0.25,11256.0,13844.705
600845.SH,20000403,12.29,12.48,12.12,12.19,12.18,0.01,0.08,6955.0,8550.562
600845.SH,20000404,12.2,12.2,11.5,11.53,12.19,-0.66,-5.41,5788.0,6769.668
600845.SH,20000405,11.52,11.7,11.45,11.7,11.53,0.17,1.47,4295.0,4959.757
600845.SH,20000406,11.75,12.16,11.71,12.03,11.7,0.33,2.82,7520.0,9022.718
600845.SH,20000407,12.1,12.2,11.7,11.83,12.03,-0.2,-1.66,6218.0,7371.433
600845.SH,20000410,11.83,11.93,11.7,11.91,11.83,0.08,0.68,4625.0,5463.544
600845.SH,20000411,11.91,12.29,11.85,11.88,11.91,-0.03,-0.25,7963.0,9610.027
600845.SH,20000412,11.95,12.1,11.51,11.65,11.88,-0.23,-1.94,4284.0,5000.592
600845.SH,20000413,11.78,11.87,11.5,11.69,11.65,0.04,0.34,4594.0,5330.275
600845.SH,20000414,11.71,11.72,11.5,11.69,11.69,0.0,0.0,3807.0,4399.604
600845.SH,20000417,11.6,11.72,11.21,11.31,11.69,-0.38,-3.25,4038.0,4611.211
600845.SH,20000418,11.32,11.72,11.32,11.53,11.31,0.22,1.95,2352.0,2705.622
600845.SH,20000419,11.69,11.7,11.45,11.66,11.53,0.13,1.13,2136.0,2476.703
600845.SH,20000420,11.7,11.98,11.68,11.83,11.66,0.17,1.46,5039.0,5982.388
600845.SH,20000421,11.83,12.08,11.75,11.8,11.83,-0.03,-0.25,5516.0,6583.253
600845.SH,20000424,11.8,12.3,11.8,12.08,11.8,0.28,2.37,8734.0,10582.213
600845.SH,20000425,12.08,12.3,11.9,12.15,12.08,0.07,0.58,8560.0,10366.396
600845.SH,20000426,12.5,13.37,12.5,13.37,12.15,1.22,10.04,35078.0,46722.153
600845.SH,20000428,12.7,12.7,12.7,12.7,13.37,-0.67,-5.01,484.0,614.68
600845.SH,20000508,12.07,12.07,12.07,12.07,12.7,-0.63,-4.96,489.0,590.223
600845.SH,20000509,11.47,11.47,11.47,11.47,12.07,-0.6,-4.97,1715.0,1967.105
600845.SH,20000510,11.01,11.17,10.9,10.9,11.47,-0.57,-4.97,9723.0,10611.871
600845.SH,20000511,10.43,10.65,10.36,10.36,10.9,-0.54,-4.95,11071.0,11544.389
600845.SH,20000512,10.11,10.36,9.9,10.14,10.36,-0.22,-2.12,15265.0,15381.553
600845.SH,20000515,10.0,10.28,9.63,9.7,10.14,-0.44,-4.34,7391.0,7269.205
600845.SH,20000516,9.6,10.19,9.57,9.92,9.7,0.22,2.27,4871.0,4851.444
600845.SH,20000517,9.95,10.08,9.81,9.95,9.92,0.03,0.3,3191.0,3169.062
600845.SH,20000518,9.95,10.2,9.8,10.1,9.95,0.15,1.51,3514.0,3514.235
600845.SH,20000519,10.15,10.37,10.05,10.15,10.1,0.05,0.5,6302.0,6423.688
600845.SH,20000522,10.18,10.49,10.14,10.34,10.15,0.19,1.87,5806.0,5968.552
600845.SH,20000523,10.4,10.84,10.35,10.76,10.34,0.42,4.06,7395.0,7850.783
600845.SH,20000524,10.7,10.94,10.56,10.85,10.76,0.09,0.84,6810.0,7321.387
600845.SH,20000525,11.09,11.3,10.95,11.1,10.85,0.25,2.3,14445.0,16043.836
600845.SH,20000526,11.1,11.24,10.87,10.89,11.1,-0.21,-1.89,8165.0,8932.724
600845.SH,20000529,10.8,10.8,10.38,10.53,10.89,-0.36,-3.31,6324.0,6661.595
600845.SH,20000530,10.45,10.73,10.4,10.6,10.53,0.07,0.66,4001.0,4205.585
600845.SH,20000531,10.75,10.79,10.45,10.54,10.6,-0.06,-0.57,3308.0,3492.036
600845.SH,20000601,10.5,10.6,10.4,10.5,10.54,-0.04,-0.38,3061.0,3217.815
600845.SH,20000602,10.86,10.86,10.52,10.62,10.5,0.12,1.14,3326.0,3553.719
600845.SH,20000605,10.57,10.73,10.5,10.52,10.62,-0.1,-0.94,4536.0,4814.533
600845.SH,20000606,10.52,10.8,10.46,10.76,10.52,0.24,2.28,5262.0,5617.139
600845.SH,20000607,10.74,11.19,10.73,11.1,10.76,0.34,3.16,8904.0,9762.558
600845.SH,20000608,11.05,11.25,10.8,11.18,11.1,0.08,0.72,6816.0,7540.575
600845.SH,20000609,11.25,11.28,10.9,10.91,11.18,-0.27,-2.42,4483.0,4954.262
600845.SH,20000612,10.8,10.88,10.55,10.71,10.91,-0.2,-1.83,4110.0,4389.77
600845.SH,20000613,10.8,11.09,10.72,10.9,10.71,0.19,1.77,3432.0,3754.001
600845.SH,20000614,10.98,11.18,10.84,10.97,10.9,0.07,0.64,3577.0,3925.089
600845.SH,20000615,11.05,11.52,10.84,11.52,10.97,0.55,5.01,8262.0,9357.684
600845.SH,20000616,11.68,11.85,11.1,11.12,11.52,-0.4,-3.47,11960.0,13654.95
600845.SH,20000619,10.61,10.98,10.56,10.56,11.12,-0.56,-5.04,5417.0,5773.991
600845.SH,20000620,10.2,10.45,10.03,10.3,10.56,-0.26,-2.46,5405.0,5468.382
600845.SH,20000621,10.2,10.48,10.2,10.42,10.3,0.12,1.17,2619.0,2707.138
600845.SH,20000622,10.55,10.56,10.35,10.37,10.42,-0.05,-0.48,1843.0,1916.841
600845.SH,20000623,10.3,10.56,10.3,10.36,10.37,-0.01,-0.1,1917.0,1988.575
600845.SH,20000626,10.3,10.35,10.0,10.15,10.36,-0.21,-2.03,5716.0,5763.618
600845.SH,20000627,10.1,10.15,10.03,10.12,10.15,-0.03,-0.3,1778.0,1795.851
600845.SH,20000629,10.12,10.2,10.06,10.08,10.12,-0.04,-0.4,1130.0,1145.053
600845.SH,20000630,10.06,10.15,10.03,10.04,10.08,-0.04,-0.4,2367.0,2384.368
600845.SH,20000703,10.0,10.0,9.7,9.77,10.04,-0.27,-2.69,2306.0,2258.379
600845.SH,20000704,9.61,9.98,9.58,9.95,9.77,0.18,1.84,1140.0,1124.082
600845.SH,20000705,10.02,10.15,9.93,10.14,9.95,0.19,1.91,870.0,875.1
600845.SH,20000706,10.13,10.14,9.8,9.88,10.14,-0.26,-2.56,655.0,649.92
600845.SH,20000707,9.82,10.05,9.81,9.83,9.88,-0.05,-0.51,1152.0,1140.399
600845.SH,20000710,9.85,9.85,9.6,9.66,9.83,-0.17,-1.73,3012.0,2911.044
600845.SH,20000711,9.6,9.9,9.6,9.81,9.66,0.15,1.55,1399.0,1364.927
600845.SH,20000712,9.82,10.01,9.8,9.92,9.81,0.11,1.12,1267.0,1253.595
600845.SH,20000713,9.91,10.12,9.9,9.94,9.92,0.02,0.2,2121.0,2115.126
600845.SH,20000714,9.91,9.98,9.83,9.96,9.94,0.02,0.2,1643.0,1626.419
600845.SH,20000717,10.02,10.46,10.0,10.46,9.96,0.5,5.02,4254.0,4370.584
600845.SH,20000718,10.48,10.7,10.25,10.34,10.46,-0.12,-1.15,4293.0,4519.66
600845.SH,20000719,10.45,10.66,10.35,10.59,10.34,0.25,2.42,3890.0,4113.819
600845.SH,20000720,10.66,10.7,10.46,10.59,10.59,0.0,0.0,1796.0,1899.867
600845.SH,20000721,10.6,11.0,10.6,10.8,10.59,0.21,1.98,5611.0,6098.587
600845.SH,20000724,10.81,10.91,10.5,10.6,10.8,-0.2,-1.85,2103.0,2237.832
600845.SH,20000725,10.62,10.93,10.62,10.8,10.6,0.2,1.89,1897.0,2049.302
600845.SH,20000726,10.8,10.97,10.7,10.85,10.8,0.05,0.46,2559.0,2774.975
600845.SH,20000727,10.95,11.25,10.78,11.1,10.85,0.25,2.3,7352.0,8078.934
600845.SH,20000728,11.2,11.36,11.05,11.06,11.1,-0.04,-0.36,5761.0,6446.523
600845.SH,20000731,11.15,11.61,11.06,11.5,11.06,0.44,3.98,8771.0,9992.953
600845.SH,20000801,11.5,11.59,11.08,11.17,11.5,-0.33,-2.87,5198.0,5885.315
600845.SH,20000802,11.09,11.15,10.81,11.1,11.17,-0.07,-0.63,3686.0,4037.548
600845.SH,20000803,11.1,11.66,11.1,11.44,11.1,0.34,3.06,10691.0,12320.936
600845.SH,20000804,11.45,12.01,11.45,12.01,11.44,0.57,4.98,17362.0,20736.676
600845.SH,20000807,12.23,12.61,12.01,12.61,12.01,0.6,5.0,9100.0,11307.746
600845.SH,20000808,12.68,13.24,12.24,12.86,12.61,0.25,1.98,23723.0,31002.746
600845.SH,20000809,12.9,13.45,12.73,13.18,12.86,0.32,2.49,13202.0,17339.893
600845.SH,20000810,13.05,13.1,12.58,12.58,13.18,-0.6,-4.55,9170.0,11769.985
600845.SH,20000811,12.4,12.58,12.2,12.45,12.58,-0.13,-1.03,7059.0,8732.72
600845.SH,20000814,12.5,12.8,12.5,12.7,12.45,0.25,2.01,2409.0,3043.575
600845.SH,20000815,12.75,12.78,12.52,12.58,12.7,-0.12,-0.94,1997.0,2522.607
600845.SH,20000816,12.65,13.21,12.65,12.88,12.58,0.3,2.38,5888.0,7663.935
600845.SH,20000817,12.78,13.19,12.78,12.95,12.88,0.07,0.54,8389.0,10837.011
600845.SH,20000818,13.0,13.6,12.9,13.6,12.95,0.65,5.02,8181.0,10866.469
600845.SH,20000821,14.26,14.28,14.18,14.28,13.6,0.68,5.0,3655.0,5218.309
600845.SH,20000822,14.99,14.99,14.99,14.99,14.28,0.71,4.97,3782.0,5669.368
600845.SH,20000823,14.99,15.74,14.25,15.25,14.99,0.26,1.73,29675.0,45505.085
600845.SH,20000824,15.0,16.0,14.8,15.21,15.25,-0.04,-0.26,16276.0,25412.99
600845.SH,20000825,15.25,15.6,15.03,15.2,15.21,-0.01,-0.07,5691.0,8690.187
600845.SH,20000828,15.25,15.96,15.25,15.96,15.2,0.76,5.0,2678.0,4260.461
600845.SH,20000829,16.76,16.76,16.2,16.7,15.96,0.74,4.64,20932.0,34927.817
600845.SH,20000830,16.7,16.9,16.05,16.39,16.7,-0.31,-1.86,9701.0,15854.591
600845.SH,20000831,16.3,17.0,16.1,16.68,16.39,0.29,1.77,6669.0,11165.119
600845.SH,20000901,16.5,16.78,15.85,15.85,16.68,-0.83,-4.98,6041.0,9817.26
600845.SH,20000904,15.85,16.05,15.06,15.32,15.85,-0.53,-3.34,7332.0,11220.299
600845.SH,20000905,15.33,15.79,15.1,15.1,15.32,-0.22,-1.44,2463.0,3823.237
600845.SH,20000906,15.1,15.44,15.05,15.12,15.1,0.02,0.13,3267.8,4977.438
600845.SH,20000907,15.15,15.49,15.15,15.4,15.12,0.28,1.85,1420.0,2170.0
600845.SH,20000908,15.5,16.17,15.5,16.17,15.4,0.77,5.0,2127.0,3427.207
600845.SH,20000911,16.98,16.98,16.58,16.98,16.17,0.81,5.01,10747.0,18151.544
600845.SH,20000912,17.8,17.83,17.25,17.83,16.98,0.85,5.01,11386.0,20202.744
600845.SH,20000913,18.67,18.69,17.83,18.03,17.83,0.2,1.12,9677.0,17800.317
600845.SH,20000914,18.0,18.01,17.2,17.74,18.03,-0.29,-1.61,12698.0,22274.864
600845.SH,20000915,17.53,18.4,17.51,17.78,17.74,0.04,0.23,4808.0,8624.056
600845.SH,20000918,17.9,18.09,17.09,17.1,17.78,-0.68,-3.82,3771.0,6613.441
600845.SH,20000919,16.95,17.6,16.5,17.4,17.1,0.3,1.75,5162.0,8856.922
600845.SH,20000920,17.45,17.73,17.14,17.71,17.4,0.31,1.78,3007.0,5246.01
600845.SH,20000921,17.97,18.18,17.74,17.76,17.71,0.05,0.28,4058.0,7299.383
600845.SH,20000922,17.58,17.71,17.18,17.3,17.76,-0.46,-2.59,2052.0,3573.235
600845.SH,20000925,17.0,17.48,16.98,17.0,17.3,-0.3,-1.73,1499.0,2556.917
600845.SH,20000926,17.0,17.25,16.8,16.86,17.0,-0.14,-0.82,1847.0,3127.626
600845.SH,20000927,16.9,17.1,16.62,16.9,16.86,0.04,0.24,1125.0,1891.586
600845.SH,20000928,17.02,17.75,17.02,17.75,16.9,0.85,5.03,4079.0,7217.868
600845.SH,20000929,17.85,18.19,17.0,17.26,17.75,-0.49,-2.76,3761.0,6655.894
600845.SH,20001009,16.51,17.15,16.51,16.9,17.26,-0.36,-2.09,5056.0,8468.445
600845.SH,20001010,16.7,17.0,16.06,16.06,16.9,-0.84,-4.97,8695.0,14123.49
600845.SH,20001011,15.33,16.75,15.32,16.1,16.06,0.04,0.25,13516.0,21368.337
600845.SH,20001012,15.99,16.21,15.61,15.7,16.1,-0.4,-2.48,5152.0,8155.652
600845.SH,20001013,15.7,15.78,15.2,15.25,15.7,-0.45,-2.87,4956.0,7621.782
600845.SH,20001016,15.25,15.25,14.49,14.49,15.25,-0.76,-4.98,7134.0,10403.169
600845.SH,20001017,14.21,14.78,14.13,14.68,14.49,0.19,1.31,2778.0,4029.596
600845.SH,20001018,14.7,14.8,13.95,14.28,14.68,-0.4,-2.72,4992.0,7132.284
600845.SH,20001019,14.28,14.3,13.8,14.06,14.28,-0.22,-1.54,4870.0,6785.724
600845.SH,20001020,14.1,14.2,13.6,13.89,14.06,-0.17,-1.21,3828.0,5308.655
600845.SH,20001023,13.7,14.58,13.7,14.2,13.89,0.31,2.23,4891.0,6944.119
600845.SH,20001024,14.38,14.45,13.98,14.28,14.2,0.08,0.56,3655.0,5190.275
600845.SH,20001025,14.45,14.49,14.1,14.48,14.28,0.2,1.4,2805.0,4010.092
600845.SH,20001026,14.44,14.66,14.31,14.31,14.48,-0.17,-1.17,3531.0,5126.51
600845.SH,20001027,14.66,15.03,14.65,15.03,14.31,0.72,5.03,1908.0,2858.991
600845.SH,20001030,15.33,15.78,15.3,15.44,15.03,0.41,2.73,12514.0,19501.537
600845.SH,20001031,15.4,15.67,14.9,14.91,15.44,-0.53,-3.43,4735.0,7224.737
600845.SH,20001101,14.88,14.88,14.3,14.46,14.91,-0.45,-3.02,3651.0,5319.211
600845.SH,20001102,14.46,15.18,14.46,14.86,14.46,0.4,2.77,3835.0,5716.043
600845.SH,20001103,14.7,14.8,14.48,14.6,14.86,-0.26,-1.75,2109.0,3079.233
600845.SH,20001106,14.62,14.85,14.55,14.58,14.6,-0.02,-0.14,1412.0,2067.889
600845.SH,20001107,14.61,14.69,14.15,14.69,14.58,0.11,0.75,1953.0,2809.62
600845.SH,20001108,15.0,15.42,15.0,15.42,14.69,0.73,4.97,7954.0,12181.365
600845.SH,20001109,15.8,16.05,15.58,15.6,15.42,0.18,1.17,10018.0,15880.235
600845.SH,20001110,15.9,15.99,15.28,15.45,15.6,-0.15,-0.96,4450.0,6957.058
600845.SH,20001113,15.55,15.55,15.08,15.29,15.45,-0.16,-1.04,2270.0,3475.152
600845.SH,20001114,15.35,15.71,15.08,15.68,15.29,0.39,2.55,3180.0,4880.484
600845.SH,20001115,15.8,16.0,15.5,15.75,15.68,0.07,0.45,2310.0,3643.199
600845.SH,20001116,15.9,16.54,15.7,16.54,15.75,0.79,5.02,7856.0,12738.319
600845.SH,20001117,17.17,17.37,16.5,17.19,16.54,0.65,3.93,17167.0,29252.343
600845.SH,20001120,17.3,17.34,16.71,16.89,17.19,-0.3,-1.75,6727.58,11467.98
600845.SH,20001121,16.89,17.23,16.6,17.0,16.89,0.11,0.65,3016.18,5130.347
600845.SH,20001122,17.08,17.24,17.0,17.15,17.0,0.15,0.88,2093.15,3592.71
600845.SH,20001123,18.0,18.0,17.51,17.72,17.15,0.57,3.32,3383.45,5996.22
600845.SH,20001124,17.95,18.58,17.3,17.53,17.72,-0.19,-1.07,7579.13,13613.524
600845.SH,20001127,17.68,17.68,16.93,17.06,17.53,-0.47,-2.68,3292.0,5698.064
600845.SH,20001128,17.06,17.8,17.06,17.79,17.06,0.73,4.28,2759.68,4849.391
