ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20110926,99.7,101.28,97.9,98.01,100.0,-1.99,-1.99,11933.9,118118.321
002601.SZ,20110927,98.92,100.33,88.43,90.2,98.01,-7.81,-7.97,23281.46,216139.1428
002601.SZ,20110928,90.17,90.4,82.33,83.4,90.2,-6.8,-7.54,26232.3,227168.7589
002601.SZ,20110929,81.32,82.1,77.5,78.22,83.4,-5.18,-6.21,20132.99,160185.6679
002601.SZ,20110930,78.5,83.38,78.5,82.45,78.22,4.23,5.41,18812.95,152612.5279
002601.SZ,20111010,81.36,81.96,78.81,79.07,82.45,-3.38,-4.1,11035.28,88415.5117
002601.SZ,20111011,81.5,82.98,78.0,79.52,79.07,0.45,0.57,17170.6,138647.092
002601.SZ,20111012,78.5,82.44,75.3,82.3,79.52,2.78,3.5,21512.51,172428.0876
002601.SZ,20111013,82.16,85.7,81.3,84.02,82.3,1.72,2.09,19372.53,162837.0019
002601.SZ,20111014,83.05,89.45,82.61,89.4,84.02,5.38,6.4,27123.9,235019.7905
002601.SZ,20111017,89.72,92.03,86.8,91.8,89.4,2.4,2.68,41802.58,372198.8448
002601.SZ,20111018,88.05,89.49,82.64,82.67,91.8,-9.13,-9.95,44444.7,384062.4913
002601.SZ,20111019,81.22,84.7,81.22,82.95,82.67,0.28,0.34,18308.85,153106.6345
002601.SZ,20111020,81.9,81.9,77.37,77.71,82.95,-5.24,-6.32,21893.11,172394.0332
002601.SZ,20111021,77.03,78.97,76.5,76.71,77.71,-1.0,-1.29,12806.62,99517.1515
002601.SZ,20111024,77.0,77.97,71.6,77.3,76.71,0.59,0.77,19120.36,143869.068
002601.SZ,20111025,77.0,81.69,76.15,81.14,77.3,3.84,4.97,23728.56,188305.0586
002601.SZ,20111026,79.49,81.38,79.06,80.15,81.14,-0.99,-1.22,21336.22,171352.1802
002601.SZ,20111027,80.0,82.56,79.81,80.45,80.15,0.3,0.37,20433.33,165858.143
002601.SZ,20111028,82.01,82.8,78.7,80.88,80.45,0.43,0.53,25914.81,207718.0434
002601.SZ,20111031,80.6,83.49,79.7,83.25,80.88,2.37,2.93,25375.43,207432.1081
002601.SZ,20111101,82.0,84.8,81.53,84.0,83.25,0.75,0.9,24579.75,205141.6124
002601.SZ,20111102,82.0,84.5,81.2,84.4,84.0,0.4,0.48,22727.9,188191.3028
002601.SZ,20111103,84.61,86.77,83.44,83.53,84.4,-0.87,-1.03,24733.35,210713.6201
002601.SZ,20111104,83.66,84.66,82.58,83.32,83.53,-0.21,-0.25,16220.13,135313.9765
002601.SZ,20111107,83.0,84.09,82.11,82.9,83.32,-0.42,-0.5,10599.05,88100.9983
002601.SZ,20111108,83.36,84.88,83.1,83.41,82.9,0.51,0.62,15294.77,128619.1027
002601.SZ,20111109,83.6,86.37,82.95,86.27,83.41,2.86,3.43,19317.18,163371.2556
002601.SZ,20111110,85.5,88.48,85.0,86.48,86.27,0.21,0.24,25320.74,219812.9052
002601.SZ,20111111,86.5,87.98,85.2,85.55,86.48,-0.93,-1.08,15747.75,136692.1424
002601.SZ,20111114,87.03,94.11,87.0,93.31,85.55,7.76,9.07,36706.98,335835.1305
002601.SZ,20111115,92.7,94.0,91.8,93.4,93.31,0.09,0.1,22727.31,211263.4715
002601.SZ,20111116,92.99,99.78,92.99,95.92,93.4,2.52,2.7,41264.57,400879.1493
002601.SZ,20111117,95.38,105.4,95.38,103.28,95.92,7.36,7.67,44038.54,449685.661
002601.SZ,20111118,102.0,105.8,100.5,104.42,103.28,1.14,1.1,38596.73,400404.6539
002601.SZ,20111121,104.45,105.59,101.56,104.75,104.42,0.33,0.32,28233.76,291686.8464
002601.SZ,20111122,103.99,104.0,97.12,99.35,104.75,-5.4,-5.16,35704.72,358063.0109
002601.SZ,20111123,99.5,108.99,99.35,107.6,99.35,8.25,8.3,45890.24,483524.0548
002601.SZ,20111124,105.89,108.3,104.68,108.2,107.6,0.6,0.56,31197.64,332293.445
002601.SZ,20111125,108.25,111.57,105.7,106.9,108.2,-1.3,-1.2,29601.32,321123.7788
002601.SZ,20111128,106.0,107.27,103.5,106.38,106.9,-0.52,-0.49,19773.34,208052.2553
002601.SZ,20111129,107.0,107.9,104.9,105.1,106.38,-1.28,-1.2,22191.09,235954.4278
002601.SZ,20111130,104.0,104.55,97.8,98.46,105.1,-6.64,-6.32,35397.94,354911.1614
002601.SZ,20111201,102.0,107.93,100.31,103.6,98.46,5.14,5.22,41268.49,429988.518
002601.SZ,20111202,102.83,108.6,102.02,107.61,103.6,4.01,3.87,33141.67,349137.5652
002601.SZ,20111205,107.48,115.38,105.57,112.48,107.61,4.87,4.53,42757.58,473291.4655
002601.SZ,20111206,111.08,116.0,110.5,110.85,112.48,-1.63,-1.45,32989.46,371119.2813
002601.SZ,20111207,110.2,114.65,110.11,114.6,110.85,3.75,3.38,26645.26,301035.6815
002601.SZ,20111208,114.06,116.3,112.2,112.96,114.6,-1.64,-1.43,25671.96,292872.9342
002601.SZ,20111209,111.05,114.08,108.58,109.3,112.96,-3.66,-3.24,22687.75,250742.3256
002601.SZ,20111212,109.0,111.49,108.4,109.85,109.3,0.55,0.5,15559.93,171360.864
002601.SZ,20111213,109.0,109.0,102.3,102.85,109.85,-7.0,-6.37,26037.96,272304.561
002601.SZ,20111214,102.4,104.53,95.0,96.0,102.85,-6.85,-6.66,30890.16,308158.6752
002601.SZ,20111215,95.05,98.7,93.21,96.3,96.0,0.3,0.31,23853.02,229842.4113
002601.SZ,20111216,96.7,100.99,96.7,100.95,96.3,4.65,4.83,28250.33,280281.8533
002601.SZ,20111219,100.0,101.98,95.51,101.3,100.95,0.35,0.35,24418.19,242080.5361
002601.SZ,20111220,101.26,107.59,99.88,104.55,101.3,3.25,3.21,28935.75,302752.8119
002601.SZ,20111221,105.2,105.69,100.8,100.8,104.55,-3.75,-3.59,22254.72,230166.4149
002601.SZ,20111222,97.6,102.25,95.58,100.2,100.8,-0.6,-0.6,21013.7,206091.4898
002601.SZ,20111223,99.62,102.39,99.01,100.22,100.2,0.02,0.02,14918.62,150366.2659
002601.SZ,20111226,99.99,103.96,99.75,100.86,100.22,0.64,0.64,15302.3,156393.0198
002601.SZ,20111227,100.0,101.77,94.38,95.22,100.86,-5.64,-5.59,20859.93,205255.6467
002601.SZ,20111228,93.5,94.87,86.8,94.35,95.22,-0.87,-0.91,25726.93,234560.641
002601.SZ,20111229,92.77,97.88,92.03,96.69,94.35,2.34,2.48,20821.87,199333.5242
002601.SZ,20111230,97.62,99.39,96.81,97.58,96.69,0.89,0.92,15364.52,150807.8657
002601.SZ,20120104,97.0,98.39,92.43,92.43,97.58,-5.15,-5.28,19816.39,189690.5799
002601.SZ,20120105,90.2,90.79,86.52,86.9,92.43,-5.53,-5.98,19843.63,175768.392
002601.SZ,20120106,86.1,89.82,83.89,89.22,86.9,2.32,2.67,16057.65,139799.0276
002601.SZ,20120109,89.15,94.88,86.7,94.0,89.22,4.78,5.36,19702.18,179815.0463
002601.SZ,20120110,93.51,96.79,92.99,95.38,94.0,1.38,1.47,20202.83,191522.6024
002601.SZ,20120111,94.3,98.89,94.3,96.1,95.38,0.72,0.75,19034.14,184667.3714
002601.SZ,20120112,95.7,98.94,95.03,95.5,96.1,-0.6,-0.62,15378.83,148741.8783
002601.SZ,20120113,95.9,98.28,90.53,92.88,95.5,-2.62,-2.74,20421.41,192999.2048
002601.SZ,20120116,91.9,92.2,87.52,87.68,92.88,-5.2,-5.6,12765.52,114611.7634
002601.SZ,20120117,87.67,94.5,86.4,94.46,87.68,6.78,7.73,19467.36,177666.4931
002601.SZ,20120118,94.5,95.45,88.88,89.69,94.46,-4.77,-5.05,17135.16,157972.1041
002601.SZ,20120119,89.01,92.4,88.01,90.35,89.69,0.66,0.74,11204.73,101234.6583
002601.SZ,20120120,91.0,93.66,90.31,92.02,90.35,1.67,1.85,11155.55,102980.3712
002601.SZ,20120130,92.31,95.5,92.3,93.25,92.02,1.23,1.34,14468.32,135933.1859
002601.SZ,20120131,92.8,94.17,90.8,92.4,93.25,-0.85,-0.91,9260.34,85282.6283
002601.SZ,20120201,92.5,95.36,92.1,94.22,92.4,1.82,1.97,14785.72,139393.9546
002601.SZ,20120202,93.99,95.18,93.01,95.03,94.22,0.81,0.86,12919.05,121613.7684
002601.SZ,20120203,95.13,96.56,94.0,95.15,95.03,0.12,0.13,15485.89,147528.8796
002601.SZ,20120206,95.0,97.95,93.86,97.31,95.15,2.16,2.27,21268.18,204098.4745
002601.SZ,20120207,96.5,96.5,93.67,94.36,97.31,-2.95,-3.03,15478.36,146877.405
002601.SZ,20120208,94.29,96.65,93.89,96.12,94.36,1.76,1.87,14045.09,134222.883
002601.SZ,20120209,96.37,97.4,95.91,96.36,96.12,0.24,0.25,13931.44,134781.2911
002601.SZ,20120210,97.31,102.28,97.31,99.4,96.36,3.04,3.15,23689.79,236625.6456
002601.SZ,20120213,98.0,101.8,97.6,100.6,99.4,1.2,1.21,18439.03,184737.4101
002601.SZ,20120214,100.02,103.97,100.02,103.28,100.6,2.68,2.66,19278.22,197909.3037
002601.SZ,20120215,103.28,104.0,101.56,103.53,103.28,0.25,0.24,15385.39,157921.094
002601.SZ,20120216,102.65,103.23,99.88,100.9,103.53,-2.63,-2.54,18558.74,187869.5727
002601.SZ,20120217,103.0,105.54,101.01,101.7,100.9,0.8,0.79,25226.84,259010.5817
002601.SZ,20120220,102.92,103.2,99.15,99.18,101.7,-2.52,-2.48,21341.97,214438.734
002601.SZ,20120221,98.3,100.5,97.81,99.7,99.18,0.52,0.52,14229.53,140630.0102
002601.SZ,20120222,99.7,102.7,99.01,102.7,99.7,3.0,3.01,21130.71,213560.8341
002601.SZ,20120223,102.0,104.48,100.9,101.9,102.7,-0.8,-0.78,19454.61,199700.1522
002601.SZ,20120224,102.2,102.89,100.39,101.2,101.9,-0.7,-0.69,15956.62,161651.2297
002601.SZ,20120227,100.79,105.39,100.75,103.21,101.2,2.01,1.99,29884.92,310340.8183
002601.SZ,20120228,101.91,103.9,99.21,100.85,103.21,-2.36,-2.29,27846.4,280653.5129
002601.SZ,20120229,100.76,100.76,96.76,96.98,100.85,-3.87,-3.84,22035.01,215980.3674
002601.SZ,20120301,95.99,97.37,93.9,96.23,96.98,-0.75,-0.77,16182.55,154478.1787
002601.SZ,20120302,96.37,98.6,95.81,98.18,96.23,1.95,2.03,15067.54,146749.1664
002601.SZ,20120305,98.0,98.31,95.98,96.01,98.18,-2.17,-2.21,17653.31,171303.6425
002601.SZ,20120306,95.02,95.2,93.28,93.59,96.01,-2.42,-2.52,15974.56,150227.3699
002601.SZ,20120307,92.98,94.86,92.39,93.98,93.59,0.39,0.42,11450.16,107674.1831
002601.SZ,20120308,94.02,95.45,94.01,94.77,93.98,0.79,0.84,10775.74,102126.8329
002601.SZ,20120309,95.0,96.55,94.16,96.36,94.77,1.59,1.68,13369.29,127210.8886
002601.SZ,20120312,96.36,96.66,95.23,96.29,96.36,-0.07,-0.07,11355.98,108976.3416
002601.SZ,20120313,96.87,105.92,96.87,105.92,96.29,9.63,10.0,36047.15,371379.2371
002601.SZ,20120314,110.0,111.11,99.18,100.88,105.92,-5.04,-4.76,53043.4,559749.9266
002601.SZ,20120316,103.0,108.86,102.0,104.8,100.88,3.92,3.89,42705.06,449089.5428
002601.SZ,20120319,103.64,104.35,101.5,103.7,104.8,-1.1,-1.05,24863.47,255109.2112
002601.SZ,20120320,103.0,106.4,100.96,101.03,103.7,-2.67,-2.57,21206.58,219794.0999
002601.SZ,20120321,101.5,102.98,98.0,99.98,101.03,-1.05,-1.04,16961.57,169533.7567
002601.SZ,20120322,100.29,100.49,97.88,98.7,99.98,-1.28,-1.28,9292.7,91794.9483
002601.SZ,20120323,98.6,98.6,95.95,96.07,98.7,-2.63,-2.66,12500.97,121331.319
002601.SZ,20120326,95.5,97.98,95.38,97.06,96.07,0.99,1.03,9793.88,95037.3485
002601.SZ,20120327,97.8,98.98,97.01,98.2,97.06,1.14,1.17,10595.83,103856.7188
002601.SZ,20120328,97.58,97.58,91.0,91.78,98.2,-6.42,-6.54,16203.34,152396.568
002601.SZ,20120329,91.38,91.38,88.02,88.88,91.78,-2.9,-3.16,11643.27,104353.963
002601.SZ,20120330,89.0,90.49,87.52,88.75,88.88,-0.13,-0.15,8009.36,71283.2111
002601.SZ,20120405,89.38,91.71,88.75,91.4,88.75,2.65,2.99,9395.14,85307.0151
002601.SZ,20120406,91.97,93.0,91.38,91.92,91.4,0.52,0.57,9367.91,86275.9506
002601.SZ,20120409,92.0,92.15,89.7,89.7,91.92,-2.22,-2.42,7675.57,69622.8532
002601.SZ,20120410,88.2,90.08,86.58,90.0,89.7,0.3,0.33,9152.48,80694.6667
002601.SZ,20120411,89.0,90.3,88.0,89.41,90.0,-0.59,-0.66,5066.52,45249.4334
002601.SZ,20120412,88.95,90.98,88.95,90.91,89.41,1.5,1.68,8141.23,73536.3556
002601.SZ,20120413,91.25,92.55,90.91,91.98,90.91,1.07,1.18,9097.43,83395.1216
002601.SZ,20120416,91.5,91.75,90.52,90.99,91.98,-0.99,-1.08,5784.83,52788.3612
002601.SZ,20120417,90.68,91.88,89.5,89.5,90.99,-1.49,-1.64,7287.28,65828.5975
002601.SZ,20120418,90.01,91.18,88.61,90.93,89.5,1.43,1.6,8892.45,80213.7598
002601.SZ,20120419,90.8,92.9,90.37,91.51,90.93,0.58,0.64,8918.34,81915.7375
002601.SZ,20120420,91.9,92.46,91.08,92.0,91.51,0.49,0.54,7772.94,71415.7687
002601.SZ,20120423,92.15,92.2,86.01,87.6,92.0,-4.4,-4.78,13749.39,122246.7735
002601.SZ,20120424,87.5,88.57,84.05,86.2,87.6,-1.4,-1.6,10904.8,94067.8445
002601.SZ,20120425,86.8,86.8,78.0,81.42,86.2,-4.78,-5.55,18146.27,148726.8955
002601.SZ,20120426,80.85,82.29,80.0,80.83,81.42,-0.59,-0.72,9189.8,74598.1514
002601.SZ,20120427,80.5,82.38,80.5,81.9,80.83,1.07,1.32,7485.35,61238.3662
002601.SZ,20120502,83.5,84.58,82.0,83.62,81.9,1.72,2.1,11741.59,98106.1483
002601.SZ,20120503,83.29,83.58,82.35,82.46,83.62,-1.16,-1.39,7982.79,66103.6234
002601.SZ,20120504,82.4,84.44,82.04,83.94,82.46,1.48,1.79,9113.23,75928.1853
002601.SZ,20120507,83.6,91.14,82.38,89.77,83.94,5.83,6.95,20332.16,177677.3356
002601.SZ,20120508,88.8,91.2,88.31,88.6,89.77,-1.17,-1.3,11426.29,102151.2067
002601.SZ,20120509,88.6,88.61,84.57,84.91,88.6,-3.69,-4.16,11804.02,101064.4175
002601.SZ,20120510,84.0,85.79,84.0,85.04,84.91,0.13,0.15,7378.2,62833.2266
002601.SZ,20120511,85.0,85.9,84.1,84.99,85.04,-0.05,-0.06,6057.99,51585.5825
002601.SZ,20120514,85.33,85.7,82.85,82.99,84.99,-2.0,-2.35,7527.85,63448.1589
002601.SZ,20120515,82.2,83.6,81.76,83.6,82.99,0.61,0.74,6595.3,54347.5761
002601.SZ,20120516,83.5,84.97,83.07,83.2,83.6,-0.4,-0.48,4994.13,41923.8248
002601.SZ,20120517,82.9,83.98,82.52,83.5,83.2,0.3,0.36,4523.89,37728.808
002601.SZ,20120518,83.0,83.52,82.01,82.1,83.5,-1.4,-1.68,5401.55,44489.2655
002601.SZ,20120521,82.15,85.33,81.22,83.75,82.1,1.65,2.01,7748.17,64406.2827
002601.SZ,20120522,83.75,84.66,83.5,84.0,83.75,0.25,0.3,5874.17,49383.7218
002601.SZ,20120523,83.98,83.98,82.03,82.73,84.0,-1.27,-1.51,4637.84,38504.5571
002601.SZ,20120524,82.71,83.15,82.0,82.48,82.73,-0.25,-0.3,3965.65,32720.0803
002601.SZ,20120525,82.48,83.48,82.24,82.92,82.48,0.44,0.53,4532.86,37553.005
002601.SZ,20120528,82.56,84.4,82.56,84.4,82.92,1.48,1.78,7440.48,62205.9805
002601.SZ,20120529,84.61,85.38,84.45,84.92,84.4,0.52,0.62,8884.66,75457.1562
002601.SZ,20120531,85.29,88.79,84.92,86.4,84.92,1.48,1.74,14359.97,125135.5381
002601.SZ,20120601,86.52,86.95,84.5,84.58,86.4,-1.82,-2.11,9163.09,78002.256
002601.SZ,20120604,82.8,83.38,82.0,82.02,84.58,-2.56,-3.03,7557.28,62371.9411
002601.SZ,20120605,83.45,85.5,82.8,82.95,82.02,0.93,1.13,6758.58,56599.1176
002601.SZ,20120606,83.0,84.99,83.0,84.18,82.95,1.23,1.48,6859.22,57731.683
002601.SZ,20120607,84.9,85.0,82.48,82.62,84.18,-1.56,-1.85,5991.4,49863.7239
002601.SZ,20120608,83.45,83.45,82.0,82.15,82.62,-0.47,-0.57,3842.33,31712.4602
002601.SZ,20120611,82.15,83.15,81.68,82.91,82.15,0.76,0.93,3578.75,29523.2473
002601.SZ,20120612,82.8,82.88,81.82,82.05,82.91,-0.86,-1.04,3366.61,27654.3719
002601.SZ,20120613,82.2,83.48,81.61,83.29,82.05,1.24,1.51,6289.11,51926.486
002601.SZ,20120614,82.9,83.3,82.38,82.4,83.29,-0.89,-1.07,4355.78,36061.2827
002601.SZ,20120615,83.2,83.99,82.42,83.68,82.4,1.28,1.55,6723.3,56059.5699
002601.SZ,20120618,83.68,84.68,83.29,84.2,83.68,0.52,0.62,5431.73,45716.9397
002601.SZ,20120619,84.21,84.51,83.2,83.92,84.2,-0.28,-0.33,4885.23,40988.5776
002601.SZ,20120620,83.92,84.5,83.01,83.1,83.92,-0.82,-0.98,4434.58,37185.295
002601.SZ,20120621,83.11,83.61,81.6,82.1,83.1,-1.0,-1.2,5640.98,46311.6551
002601.SZ,20120625,81.91,81.91,79.1,79.32,82.1,-2.78,-3.39,6938.28,55578.3679
002601.SZ,20120626,79.37,81.5,79.37,80.32,79.32,1.0,1.26,5166.66,41655.1956
002601.SZ,20120627,80.5,80.9,79.9,80.0,80.32,-0.32,-0.4,3884.67,31222.7101
002601.SZ,20120628,80.08,80.48,78.53,78.75,80.0,-1.25,-1.56,5442.34,43162.8255
002601.SZ,20120629,78.76,79.15,76.01,78.1,78.75,-0.65,-0.83,6346.18,49096.0809
002601.SZ,20120702,78.53,79.97,78.52,79.16,78.1,1.06,1.36,4826.95,38302.4978
002601.SZ,20120703,79.16,79.16,78.19,78.8,79.16,-0.36,-0.45,6456.35,50773.7559
002601.SZ,20120704,78.96,79.38,77.2,77.47,78.8,-1.33,-1.69,6118.91,47730.9271
002601.SZ,20120705,76.55,76.99,73.8,73.98,77.47,-3.49,-4.51,12011.05,89621.6813
002601.SZ,20120706,74.56,74.89,72.0,74.52,73.98,0.54,0.73,10154.09,74528.9821
002601.SZ,20120709,74.0,74.34,71.85,71.92,74.52,-2.6,-3.49,7300.84,53177.2735
002601.SZ,20120710,71.8,72.59,70.6,70.7,71.92,-1.22,-1.7,6438.36,45930.0818
002601.SZ,20120711,70.7,75.98,69.9,74.42,70.7,3.72,5.26,13096.75,95463.764
002601.SZ,20120712,73.0,73.98,70.88,72.35,74.42,-2.07,-2.78,10551.46,76256.49
002601.SZ,20120713,71.9,72.21,70.02,70.06,72.35,-2.29,-3.17,8166.56,58084.769
002601.SZ,20120716,68.99,68.99,66.5,66.96,70.06,-3.1,-4.42,8969.83,60959.1183
002601.SZ,20120717,67.33,73.5,67.33,73.25,66.96,6.29,9.39,19862.81,142787.6717
002601.SZ,20120718,72.01,73.38,71.11,72.8,73.25,-0.45,-0.61,10070.53,72743.5151
002601.SZ,20120719,72.8,76.18,72.3,75.21,72.8,2.41,3.31,13927.2,105135.4277
002601.SZ,20120720,75.0,75.05,72.9,73.6,75.21,-1.61,-2.14,12270.01,90663.75
002601.SZ,20120723,36.44,36.44,33.33,34.24,36.45,-2.21,-6.06,18324.1,62633.2437
002601.SZ,20120724,33.8,34.46,33.0,33.75,34.24,-0.49,-1.43,13764.93,46446.9745
002601.SZ,20120725,33.39,33.7,33.0,33.05,33.75,-0.7,-2.07,14706.79,48814.6751
002601.SZ,20120726,32.65,32.79,31.07,31.1,33.05,-1.95,-5.9,28620.94,91042.3266
002601.SZ,20120727,31.1,31.6,31.04,31.1,31.1,0.0,0.0,14423.02,45045.6816
002601.SZ,20120730,31.1,31.3,28.37,28.75,31.1,-2.35,-7.56,29565.71,87297.2242
002601.SZ,20120731,28.77,28.99,27.8,27.8,28.75,-0.95,-3.3,18810.61,52922.2546
002601.SZ,20120801,27.5,28.26,27.31,28.09,27.8,0.29,1.04,18368.89,51384.0204
002601.SZ,20120802,27.83,27.96,26.0,26.48,28.09,-1.61,-5.73,31484.09,84172.8838
002601.SZ,20120803,26.5,27.8,26.5,27.78,26.48,1.3,4.91,36391.04,99222.0434
002601.SZ,20120806,27.74,28.85,27.29,28.65,27.78,0.87,3.13,32168.32,90105.5413
002601.SZ,20120807,28.23,28.64,27.85,28.55,28.65,-0.1,-0.35,38792.81,109698.7519
002601.SZ,20120808,28.7,31.11,28.7,29.86,28.55,1.31,4.59,65925.02,198009.2022
002601.SZ,20120809,29.5,29.63,28.65,29.62,29.86,-0.24,-0.8,47631.31,139083.0341
002601.SZ,20120810,28.92,31.5,28.92,31.11,29.62,1.49,5.03,90731.66,275433.4251
002601.SZ,20120813,30.5,30.5,29.38,29.38,31.11,-1.73,-5.56,45915.78,137818.6695
002601.SZ,20120814,29.3,29.7,28.01,29.14,29.38,-0.24,-0.82,30510.51,87716.1233
002601.SZ,20120815,29.16,29.16,28.02,28.02,29.14,-1.12,-3.84,20596.37,58679.9537
002601.SZ,20120816,27.3,28.44,27.22,27.33,28.02,-0.69,-2.46,47767.49,131488.08
002601.SZ,20120817,27.43,27.46,26.6,27.24,27.33,-0.09,-0.33,18684.61,50701.0882
002601.SZ,20120820,27.05,27.49,26.68,27.3,27.24,0.06,0.22,15716.73,42626.5813
002601.SZ,20120821,27.36,28.16,27.3,27.79,27.3,0.49,1.79,25516.8,70973.2229
002601.SZ,20120822,27.8,28.16,27.3,27.37,27.79,-0.42,-1.51,19160.1,52887.8276
002601.SZ,20120823,27.1,27.92,27.1,27.9,27.37,0.53,1.94,23711.11,65608.2684
002601.SZ,20120824,27.75,27.75,27.1,27.15,27.9,-0.75,-2.69,17267.73,47293.0376
002601.SZ,20120827,27.0,27.0,25.8,25.88,27.15,-1.27,-4.68,19993.5,52554.8076
002601.SZ,20120828,25.91,26.41,25.8,26.25,25.88,0.37,1.43,16044.18,41937.1097
002601.SZ,20120829,26.25,26.45,25.8,25.83,26.25,-0.42,-1.6,13277.49,34623.5214
002601.SZ,20120830,25.72,26.06,24.3,24.92,25.83,-0.91,-3.52,21494.44,54076.8732
