ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20010108,24.8,24.8,24.0,24.45,24.77,-0.32,-1.29,6630.09,16122.151
600085.SH,20010109,24.35,24.5,24.02,24.34,24.45,-0.11,-0.45,2617.38,6342.044
600085.SH,20010110,24.5,24.89,24.2,24.69,24.34,0.35,1.44,5918.23,14610.27
600085.SH,20010111,24.69,24.7,24.32,24.5,24.69,-0.19,-0.77,3651.17,8917.265
600085.SH,20010112,24.2,24.41,24.02,24.09,24.5,-0.41,-1.67,3021.4,7306.197
600085.SH,20010115,24.11,24.2,23.6,23.63,24.09,-0.46,-1.91,4563.8,10853.669
600085.SH,20010116,23.5,23.65,23.15,23.43,23.63,-0.2,-0.85,4411.9,10304.356
600085.SH,20010117,23.4,23.6,23.3,23.4,23.43,-0.03,-0.13,2221.17,5198.357
600085.SH,20010118,23.35,23.6,23.2,23.6,23.4,0.2,0.85,2958.93,6943.483
600085.SH,20010119,23.6,23.91,23.57,23.88,23.6,0.28,1.19,4529.2,10759.854
600085.SH,20010205,23.99,23.99,23.25,23.25,23.88,-0.63,-2.64,3034.0,7154.683
600085.SH,20010206,23.15,23.16,22.7,23.13,23.25,-0.12,-0.52,3342.68,7668.928
600085.SH,20010207,23.15,23.22,22.88,22.94,23.13,-0.19,-0.82,1236.0,2841.587
600085.SH,20010208,22.9,23.2,22.0,22.34,22.94,-0.6,-2.62,3239.46,7282.757
600085.SH,20010209,22.0,22.8,22.0,22.65,22.34,0.31,1.39,3667.34,8258.819
600085.SH,20010212,22.66,22.89,22.42,22.85,22.65,0.2,0.88,7345.91,16671.745
600085.SH,20010213,20.01,20.01,19.52,19.63,20.12,-0.49,-2.44,3163.5,6251.718
600085.SH,20010214,19.63,19.75,19.42,19.69,19.63,0.06,0.31,1419.17,2777.35
600085.SH,20010215,19.7,19.71,19.38,19.43,19.69,-0.26,-1.32,1348.0,2634.958
600085.SH,20010216,19.3,19.32,19.0,19.25,19.43,-0.18,-0.93,1804.46,3452.622
600085.SH,20010219,19.25,19.5,19.0,19.4,19.25,0.15,0.78,1174.84,2259.571
600085.SH,20010220,19.48,19.6,18.8,19.35,19.4,-0.05,-0.26,4692.6,9071.027
600085.SH,20010221,19.3,19.3,18.9,18.91,19.35,-0.44,-2.27,3006.2,5715.674
600085.SH,20010222,18.9,19.1,18.8,18.91,18.91,0.0,0.0,2217.94,4205.64
600085.SH,20010223,18.9,19.3,18.9,19.18,18.91,0.27,1.43,3680.81,7029.276
600085.SH,20010226,19.2,19.7,19.11,19.62,19.18,0.44,2.29,3687.93,7161.25
600085.SH,20010227,19.78,20.46,19.65,20.35,19.62,0.73,3.72,4916.34,9913.492
600085.SH,20010228,20.35,20.45,20.12,20.28,20.35,-0.07,-0.34,1992.9,4043.637
600085.SH,20010301,20.29,20.74,20.2,20.66,20.28,0.38,1.87,2627.45,5388.983
600085.SH,20010302,20.79,20.88,20.2,20.68,20.66,0.02,0.1,5124.1,10545.556
600085.SH,20010305,20.68,20.74,20.26,20.27,20.68,-0.41,-1.98,2279.7,4650.217
600085.SH,20010306,20.27,20.55,20.2,20.53,20.27,0.26,1.28,1304.88,2655.657
600085.SH,20010307,20.28,20.8,20.28,20.48,20.53,-0.05,-0.24,932.5,1913.212
600085.SH,20010308,20.49,20.75,20.45,20.49,20.48,0.01,0.05,1543.46,3174.975
600085.SH,20010309,20.6,20.68,20.46,20.59,20.49,0.1,0.49,2135.9,4395.845
600085.SH,20010312,20.58,20.65,20.37,20.52,20.59,-0.07,-0.34,1885.99,3870.329
600085.SH,20010313,20.5,20.6,20.3,20.31,20.52,-0.21,-1.02,2035.58,4169.467
600085.SH,20010314,20.21,20.5,20.0,20.39,20.31,0.08,0.39,2376.34,4820.176
600085.SH,20010315,20.4,20.4,19.97,19.98,20.39,-0.41,-2.01,9414.38,18876.9
600085.SH,20010316,20.0,20.12,19.87,20.12,19.98,0.14,0.7,4745.25,9495.603
600085.SH,20010319,20.15,20.36,20.15,20.22,20.12,0.1,0.5,1749.7,3541.857
600085.SH,20010320,22.01,22.01,20.8,21.0,20.22,0.78,3.86,9311.22,19621.763
600085.SH,20010321,21.05,21.24,21.05,21.12,21.0,0.12,0.57,7347.57,15526.097
600085.SH,20010322,21.2,21.5,21.18,21.33,21.12,0.21,0.99,6715.76,14334.823
600085.SH,20010323,21.35,21.45,21.0,21.02,21.33,-0.31,-1.45,5997.22,12688.92
600085.SH,20010326,21.05,21.46,21.05,21.39,21.02,0.37,1.76,4304.14,9173.718
600085.SH,20010327,21.5,21.57,21.4,21.5,21.39,0.11,0.51,5614.69,12061.155
600085.SH,20010328,21.55,21.85,21.43,21.83,21.5,0.33,1.53,7194.32,15603.149
600085.SH,20010329,21.84,21.92,21.61,21.83,21.83,0.0,0.0,4461.85,9709.599
600085.SH,20010330,21.75,22.21,21.65,22.2,21.83,0.37,1.69,11399.6,25154.886
600085.SH,20010402,22.4,22.84,22.3,22.75,22.2,0.55,2.48,19178.61,43366.271
600085.SH,20010403,22.7,22.8,22.18,22.47,22.75,-0.28,-1.23,8744.0,19711.951
600085.SH,20010404,22.4,22.5,21.8,21.86,22.47,-0.61,-2.71,11179.86,24690.761
600085.SH,20010405,21.75,22.3,21.7,22.18,21.86,0.32,1.46,6194.45,13640.506
600085.SH,20010406,22.18,22.47,22.15,22.2,22.18,0.02,0.09,7753.02,17277.768
600085.SH,20010409,22.2,22.3,22.0,22.3,22.2,0.1,0.45,5503.18,12193.681
600085.SH,20010410,22.2,22.5,22.15,22.48,22.3,0.18,0.81,5334.62,11966.406
600085.SH,20010411,22.48,22.58,22.4,22.52,22.48,0.04,0.18,6264.88,14089.637
600085.SH,20010412,22.53,22.85,22.53,22.69,22.52,0.17,0.75,8418.12,19117.34
600085.SH,20010413,22.72,23.15,22.72,23.0,22.69,0.31,1.37,15891.39,36515.926
600085.SH,20010416,23.2,23.5,23.0,23.48,23.0,0.48,2.09,12581.57,29300.835
600085.SH,20010417,23.6,23.67,23.05,23.35,23.48,-0.13,-0.55,8857.05,20790.766
600085.SH,20010418,23.35,23.4,22.93,23.03,23.35,-0.32,-1.37,8776.7,20271.648
600085.SH,20010419,22.89,23.3,22.88,23.15,23.03,0.12,0.52,5856.29,13488.662
600085.SH,20010420,23.18,23.55,23.15,23.16,23.15,0.01,0.04,13887.95,32494.742
600085.SH,20010423,23.1,23.37,22.93,23.21,23.16,0.05,0.22,7329.58,16914.971
600085.SH,20010424,23.21,23.6,23.15,23.53,23.21,0.32,1.38,13713.41,32184.012
600085.SH,20010425,23.7,23.75,23.13,23.13,23.53,-0.4,-1.7,11058.25,25909.51
600085.SH,20010426,23.0,23.25,22.65,23.0,23.13,-0.13,-0.56,8228.53,18854.718
600085.SH,20010427,22.8,23.29,22.8,23.29,23.0,0.29,1.26,6016.13,13872.23
600085.SH,20010430,23.18,23.3,22.96,23.21,23.29,-0.08,-0.34,3238.02,7490.101
600085.SH,20010508,23.08,23.35,23.08,23.16,23.21,-0.05,-0.22,4730.32,10983.054
600085.SH,20010509,23.18,23.25,23.01,23.11,23.16,-0.05,-0.22,3303.8,7638.998
600085.SH,20010510,23.11,23.54,23.02,23.3,23.11,0.19,0.82,3357.29,7832.895
600085.SH,20010514,23.51,23.58,23.38,23.5,23.3,0.2,0.86,4670.96,10956.899
600085.SH,20010515,23.6,24.52,23.6,24.45,23.5,0.95,4.04,16687.6,40453.392
600085.SH,20010516,24.5,24.96,24.44,24.7,24.45,0.25,1.02,21044.57,52038.123
600085.SH,20010517,24.65,24.93,24.6,24.7,24.7,0.0,0.0,8820.18,21854.263
600085.SH,20010518,24.75,25.35,24.61,25.3,24.7,0.6,2.43,15805.39,39634.352
600085.SH,20010521,25.32,25.4,24.92,25.2,25.3,-0.1,-0.4,6946.6,17453.456
600085.SH,20010522,25.2,25.2,24.76,25.0,25.2,-0.2,-0.79,5383.22,13406.704
600085.SH,20010523,25.0,25.02,24.4,24.95,25.0,-0.05,-0.2,5627.92,13929.455
600085.SH,20010524,24.9,25.6,24.9,25.53,24.95,0.58,2.32,8453.36,21334.987
600085.SH,20010525,25.53,25.6,25.0,25.3,25.53,-0.23,-0.9,6233.35,15713.073
600085.SH,20010528,25.3,25.42,25.0,25.3,25.3,0.0,0.0,5471.31,13807.788
600085.SH,20010529,25.1,25.8,25.03,25.68,25.3,0.38,1.5,5676.18,14433.664
600085.SH,20010530,25.8,26.5,25.5,26.47,25.68,0.79,3.08,20797.61,54184.222
600085.SH,20010531,26.47,26.6,26.3,26.47,26.47,0.0,0.0,4485.9,11854.544
600085.SH,20010601,26.5,26.9,26.21,26.57,26.47,0.1,0.38,5006.43,13314.729
600085.SH,20010604,26.75,27.29,26.5,27.28,26.57,0.71,2.67,10236.06,27772.13
600085.SH,20010605,27.28,27.45,26.97,27.12,27.28,-0.16,-0.59,7061.38,19168.245
600085.SH,20010606,26.9,27.2,26.72,26.92,27.12,-0.2,-0.74,6066.12,16326.418
600085.SH,20010607,26.8,26.9,26.4,26.4,26.92,-0.52,-1.93,6260.24,16640.076
600085.SH,20010608,26.4,26.53,25.9,26.39,26.4,-0.01,-0.04,10651.3,27859.383
600085.SH,20010611,20.47,21.18,20.1,20.95,20.52,0.43,2.1,12015.0,25016.938
600085.SH,20010612,21.08,21.08,20.2,20.98,20.95,0.03,0.14,9122.54,18887.034
600085.SH,20010613,20.99,20.99,20.55,20.8,20.98,-0.18,-0.86,4918.99,10210.446
600085.SH,20010614,20.7,20.8,20.01,20.3,20.8,-0.5,-2.4,11048.55,22504.624
600085.SH,20010615,20.15,20.29,19.87,20.0,20.3,-0.3,-1.48,9094.92,18191.474
600085.SH,20010618,19.96,19.96,19.3,19.58,20.0,-0.42,-2.1,11428.88,22320.798
600085.SH,20010619,19.46,19.85,19.39,19.75,19.58,0.17,0.87,9164.67,17971.96
600085.SH,20010620,19.74,20.37,19.74,19.95,19.75,0.2,1.01,6857.82,13684.392
600085.SH,20010621,19.95,20.08,19.8,20.01,19.95,0.06,0.3,4188.18,8375.012
600085.SH,20010622,20.05,20.16,19.95,20.14,20.01,0.13,0.65,6710.34,13477.461
600085.SH,20010625,20.13,20.28,19.99,20.18,20.14,0.04,0.2,3836.75,7730.033
600085.SH,20010626,20.28,20.3,19.78,19.94,20.18,-0.24,-1.19,6413.62,12780.83
600085.SH,20010627,19.85,19.9,19.65,19.75,19.94,-0.19,-0.95,5886.83,11638.927
600085.SH,20010628,19.9,20.34,19.79,19.99,19.75,0.24,1.22,7020.36,14055.731
600085.SH,20010629,20.0,20.89,20.0,20.42,19.99,0.43,2.15,15332.09,31628.942
600085.SH,20010702,20.5,20.98,20.5,20.86,20.42,0.44,2.15,6459.24,13408.716
600085.SH,20010703,20.8,20.86,20.6,20.75,20.86,-0.11,-0.53,2582.83,5343.218
600085.SH,20010704,20.75,21.16,20.75,20.9,20.75,0.15,0.72,4511.74,9420.559
600085.SH,20010705,20.88,21.09,20.43,20.72,20.9,-0.18,-0.86,6173.74,12771.045
600085.SH,20010706,20.56,20.69,20.3,20.59,20.72,-0.13,-0.63,5871.94,12025.281
600085.SH,20010709,20.5,20.5,19.97,20.0,20.59,-0.59,-2.87,7134.66,14342.979
600085.SH,20010710,20.0,20.26,19.95,20.06,20.0,0.06,0.3,7170.25,14362.266
600085.SH,20010711,20.1,20.49,19.95,20.0,20.06,-0.06,-0.3,5297.43,10589.29
600085.SH,20010712,20.05,20.09,19.88,20.0,20.0,0.0,0.0,4490.17,8964.206
600085.SH,20010713,20.0,20.2,19.88,19.93,20.0,-0.07,-0.35,3460.71,6898.64
600085.SH,20010716,20.2,20.44,19.7,19.82,19.93,-0.11,-0.55,9544.29,19006.749
600085.SH,20010717,19.82,20.2,19.62,19.81,19.82,-0.01,-0.05,7406.17,14624.409
600085.SH,20010718,19.88,19.98,19.75,19.87,19.81,0.06,0.3,1439.49,2853.935
600085.SH,20010719,20.08,20.2,19.69,19.95,19.87,0.08,0.4,8545.65,17031.174
600085.SH,20010720,19.98,20.15,19.81,20.05,19.95,0.1,0.5,5146.59,10291.073
600085.SH,20010723,20.06,20.58,20.06,20.4,20.05,0.35,1.75,5149.05,10496.366
600085.SH,20010724,20.2,20.36,19.9,19.97,20.4,-0.43,-2.11,4735.06,9503.848
600085.SH,20010725,20.0,20.07,19.87,19.88,19.97,-0.09,-0.45,3806.98,7607.642
600085.SH,20010726,19.96,19.98,19.58,19.68,19.88,-0.2,-1.01,2669.21,5254.487
600085.SH,20010727,19.68,19.85,19.55,19.8,19.68,0.12,0.61,2131.93,4192.011
600085.SH,20010730,19.7,19.8,18.6,18.7,19.8,-1.1,-5.56,7529.1,14309.384
600085.SH,20010731,18.51,18.61,17.15,17.4,18.7,-1.3,-6.95,15850.07,28346.299
600085.SH,20010801,17.5,18.19,17.5,18.18,17.4,0.78,4.48,11132.62,19968.489
600085.SH,20010802,18.4,18.42,17.7,18.2,18.18,0.02,0.11,7080.69,12734.566
600085.SH,20010803,18.17,18.4,18.11,18.35,18.2,0.15,0.82,1847.35,3376.094
600085.SH,20010806,18.29,18.29,17.61,17.9,18.35,-0.45,-2.45,4477.62,7981.538
600085.SH,20010807,17.76,18.18,17.7,18.1,17.9,0.2,1.12,4361.76,7830.308
600085.SH,20010808,18.1,18.15,17.93,18.05,18.1,-0.05,-0.28,1239.75,2239.106
600085.SH,20010809,18.05,18.41,18.04,18.38,18.05,0.33,1.83,1851.72,3373.47
600085.SH,20010810,18.49,18.98,18.46,18.94,18.38,0.56,3.05,6749.62,12689.873
600085.SH,20010813,18.94,19.15,18.6,19.05,18.94,0.11,0.58,3263.18,6196.046
600085.SH,20010814,19.05,19.12,18.6,18.8,19.05,-0.25,-1.31,2248.55,4236.555
600085.SH,20010815,18.68,19.0,18.65,18.89,18.8,0.09,0.48,1295.81,2447.875
600085.SH,20010816,19.0,19.2,18.61,18.61,18.89,-0.28,-1.48,1472.4,2770.38
600085.SH,20010817,18.8,19.15,18.66,19.0,18.61,0.39,2.1,3635.23,6882.924
600085.SH,20010820,19.51,19.9,19.35,19.63,19.0,0.63,3.32,5922.79,11651.219
600085.SH,20010821,19.6,20.15,19.58,20.0,19.63,0.37,1.88,11777.73,23466.848
600085.SH,20010822,20.0,20.05,19.38,19.72,20.0,-0.28,-1.4,9365.2,18405.013
600085.SH,20010823,19.5,20.8,19.28,20.54,19.72,0.82,4.16,22798.01,46332.4
600085.SH,20010824,20.68,20.7,20.03,20.18,20.54,-0.36,-1.75,21382.53,43940.417
600085.SH,20010827,20.1,20.1,19.65,19.79,20.18,-0.39,-1.93,10986.35,21848.336
600085.SH,20010828,19.66,19.9,19.16,19.8,19.79,0.01,0.05,16120.83,31428.313
600085.SH,20010829,20.0,20.06,19.7,19.94,19.8,0.14,0.71,6153.73,12264.446
600085.SH,20010830,19.92,20.19,19.8,19.9,19.94,-0.04,-0.2,7917.51,15858.67
600085.SH,20010831,19.9,19.98,19.71,19.85,19.9,-0.05,-0.25,2998.15,5948.786
600085.SH,20010903,19.8,19.8,19.0,19.15,19.85,-0.7,-3.53,13843.8,26742.841
600085.SH,20010904,19.1,19.95,19.0,19.82,19.15,0.67,3.5,7832.81,15253.63
600085.SH,20010905,19.82,20.1,19.63,19.8,19.82,-0.02,-0.1,7640.7,15204.569
600085.SH,20010906,19.78,19.95,19.7,19.89,19.8,0.09,0.45,4561.73,9054.574
600085.SH,20010907,19.86,19.86,19.15,19.19,19.89,-0.7,-3.52,8171.8,15824.313
600085.SH,20010910,19.0,19.9,18.8,19.8,19.19,0.61,3.18,15706.48,30890.086
600085.SH,20010911,19.96,20.15,19.67,19.97,19.8,0.17,0.86,12324.81,24581.23
600085.SH,20010912,19.5,19.96,19.0,19.58,19.97,-0.39,-1.95,17319.47,33952.556
600085.SH,20010913,19.6,20.7,19.5,20.3,19.58,0.72,3.68,51132.87,104135.631
600085.SH,20010914,20.27,20.73,20.1,20.58,20.3,0.28,1.38,20916.87,42897.311
600085.SH,20010917,20.68,21.1,20.4,20.53,20.58,-0.05,-0.24,31640.74,65959.386
600085.SH,20010918,20.51,20.94,20.4,20.8,20.53,0.27,1.32,13257.07,27419.059
600085.SH,20010919,20.88,20.99,20.68,20.98,20.8,0.18,0.87,12515.86,26099.692
600085.SH,20010920,21.0,21.08,20.51,20.62,20.98,-0.36,-1.72,11734.69,24478.821
600085.SH,20010921,20.85,20.85,20.2,20.32,20.62,-0.3,-1.45,7484.49,15270.684
600085.SH,20010924,20.22,20.55,20.11,20.2,20.32,-0.12,-0.59,4782.42,9675.852
600085.SH,20010925,20.41,20.51,19.95,20.0,20.2,-0.2,-0.99,9863.78,19842.006
600085.SH,20010926,20.0,20.1,19.5,19.52,20.0,-0.48,-2.4,14547.34,28566.118
600085.SH,20010927,19.52,19.86,19.25,19.68,19.52,0.16,0.82,7689.88,15011.992
600085.SH,20010928,19.7,19.81,19.38,19.47,19.68,-0.21,-1.07,5017.21,9795.063
600085.SH,20011008,19.49,19.6,19.28,19.36,19.47,-0.11,-0.57,4794.73,9328.94
600085.SH,20011009,19.3,19.6,19.3,19.48,19.36,0.12,0.62,3383.81,6596.101
600085.SH,20011010,19.5,19.5,18.76,19.1,19.48,-0.38,-1.95,12240.2,23228.845
600085.SH,20011011,19.08,19.1,18.42,18.42,19.1,-0.68,-3.56,9205.2,17231.913
600085.SH,20011012,18.37,19.2,17.5,19.01,18.42,0.59,3.2,20550.07,37553.586
600085.SH,20011015,18.99,18.99,18.35,18.8,19.01,-0.21,-1.1,4061.75,7603.89
600085.SH,20011016,18.79,18.79,18.01,18.09,18.8,-0.71,-3.78,7852.27,14324.798
600085.SH,20011017,18.0,18.41,17.9,18.28,18.09,0.19,1.05,3408.57,6210.101
600085.SH,20011018,18.29,18.3,17.53,17.75,18.28,-0.53,-2.9,6517.98,11685.051
600085.SH,20011019,17.75,17.9,17.16,17.47,17.75,-0.28,-1.58,10790.17,18789.024
600085.SH,20011022,17.51,18.0,17.01,17.58,17.47,0.11,0.63,7916.77,13908.749
600085.SH,20011023,19.34,19.34,18.7,19.34,17.58,1.76,10.01,40730.12,78742.26
600085.SH,20011024,20.0,20.28,19.2,19.5,19.34,0.16,0.83,45669.74,90192.712
600085.SH,20011025,19.4,19.4,18.71,18.8,19.5,-0.7,-3.59,13223.64,25102.435
600085.SH,20011026,18.6,19.05,18.52,18.99,18.8,0.19,1.01,5318.43,10075.199
600085.SH,20011029,19.19,19.85,19.18,19.65,18.99,0.66,3.48,20499.28,40224.319
600085.SH,20011030,19.71,19.8,19.3,19.6,19.65,-0.05,-0.25,7350.6,14403.935
600085.SH,20011031,19.41,19.57,18.95,19.5,19.6,-0.1,-0.51,7614.51,14553.458
600085.SH,20011101,19.6,19.6,19.24,19.39,19.5,-0.11,-0.56,5005.75,9716.024
600085.SH,20011102,19.29,19.35,18.98,19.01,19.39,-0.38,-1.96,4613.96,8809.813
600085.SH,20011105,18.8,19.05,18.8,18.9,19.01,-0.11,-0.58,3499.37,6621.19
600085.SH,20011106,18.95,19.0,18.65,18.71,18.9,-0.19,-1.01,2899.12,5443.321
600085.SH,20011107,18.7,18.72,17.86,17.88,18.71,-0.83,-4.44,7872.67,14308.897
600085.SH,20011108,17.68,18.3,17.4,18.23,17.88,0.35,1.96,5869.28,10540.266
600085.SH,20011109,18.2,18.54,17.95,18.49,18.23,0.26,1.43,8241.69,15108.095
600085.SH,20011112,18.5,18.6,18.15,18.5,18.49,0.01,0.05,6467.99,11900.222
600085.SH,20011113,18.25,18.75,18.1,18.72,18.5,0.22,1.19,4001.86,7415.936
600085.SH,20011114,18.7,18.8,18.5,18.65,18.72,-0.07,-0.37,1253.44,2339.374
600085.SH,20011115,18.82,18.82,18.4,18.51,18.65,-0.14,-0.75,2661.63,4916.962
600085.SH,20011116,19.56,19.68,18.85,19.0,18.51,0.49,2.65,21383.42,41016.788
600085.SH,20011119,18.95,19.05,18.8,19.02,19.0,0.02,0.11,3891.71,7390.903
600085.SH,20011120,19.05,19.35,18.96,19.2,19.02,0.18,0.95,9550.11,18333.752
600085.SH,20011121,19.28,19.3,19.02,19.12,19.2,-0.08,-0.42,6205.33,11875.79
600085.SH,20011122,19.12,19.16,18.75,18.87,19.12,-0.25,-1.31,9583.09,18092.023
600085.SH,20011123,18.9,19.28,18.8,18.98,18.87,0.11,0.58,4190.89,7987.415
600085.SH,20011126,19.0,19.08,18.7,18.85,18.98,-0.13,-0.68,2757.5,5212.1
600085.SH,20011127,18.88,19.05,18.8,19.05,18.85,0.2,1.06,1625.41,3080.78
600085.SH,20011128,19.15,19.39,19.0,19.32,19.05,0.27,1.42,9101.05,17487.535
600085.SH,20011129,19.38,19.38,19.1,19.1,19.32,-0.22,-1.14,5598.7,10772.776
600085.SH,20011130,19.1,19.35,19.0,19.13,19.1,0.03,0.16,7489.11,14321.219
600085.SH,20011203,19.33,19.37,19.21,19.34,19.13,0.21,1.1,8062.56,15564.049
600085.SH,20011204,19.36,19.95,19.35,19.89,19.34,0.55,2.84,18340.6,36146.773
600085.SH,20011205,19.84,20.3,19.72,19.76,19.89,-0.13,-0.65,21156.24,42471.399
600085.SH,20011206,19.76,20.1,19.7,20.06,19.76,0.3,1.52,8898.79,17777.127
600085.SH,20011207,20.1,20.2,19.85,19.9,20.06,-0.16,-0.8,4076.93,8148.626
600085.SH,20011210,20.01,20.01,19.73,19.9,19.9,0.0,0.0,3682.47,7320.982
600085.SH,20011211,20.0,20.0,19.62,19.77,19.9,-0.13,-0.65,3644.11,7210.44
600085.SH,20011212,19.78,19.98,19.68,19.75,19.77,-0.02,-0.1,5568.6,11046.326
600085.SH,20011213,19.8,19.99,19.4,19.47,19.75,-0.28,-1.42,6244.54,12286.163
600085.SH,20011214,19.3,19.5,19.18,19.23,19.47,-0.24,-1.23,3034.17,5864.286
600085.SH,20011217,19.18,19.4,19.02,19.35,19.23,0.12,0.62,2973.66,5714.013
600085.SH,20011218,19.45,19.75,19.31,19.7,19.35,0.35,1.81,3185.76,6231.742
600085.SH,20011219,19.73,19.98,19.6,19.62,19.7,-0.08,-0.41,9658.17,19180.079
600085.SH,20011220,19.48,19.54,18.7,18.95,19.62,-0.67,-3.41,13077.93,24905.339
600085.SH,20011221,18.7,19.25,18.7,19.21,18.95,0.26,1.37,2674.7,5107.059
600085.SH,20011224,19.45,19.45,18.89,19.09,19.21,-0.12,-0.62,7031.72,13377.846
600085.SH,20011225,19.05,19.25,18.96,19.2,19.09,0.11,0.58,7662.02,14638.401
600085.SH,20011226,19.25,19.85,19.02,19.65,19.2,0.45,2.34,8407.35,16474.208
600085.SH,20011227,19.76,19.8,19.5,19.57,19.65,-0.08,-0.41,2434.22,4777.445
600085.SH,20011228,19.56,19.85,19.48,19.7,19.57,0.13,0.66,4847.01,9529.52
600085.SH,20011231,19.82,20.08,19.51,19.55,19.7,-0.15,-0.76,8252.59,16415.554
600085.SH,20020104,19.56,19.8,19.2,19.47,19.55,-0.08,-0.41,3021.17,5861.737
600085.SH,20020107,19.27,19.48,19.18,19.46,19.47,-0.01,-0.05,1844.38,3561.569
600085.SH,20020108,19.47,19.49,19.1,19.12,19.46,-0.34,-1.75,1654.35,3192.376
600085.SH,20020109,19.11,19.18,18.75,18.91,19.12,-0.21,-1.1,5847.17,11060.968
600085.SH,20020110,18.8,19.09,18.23,18.97,18.91,0.06,0.32,7694.68,14280.966
600085.SH,20020111,18.85,18.9,18.5,18.64,18.97,-0.33,-1.74,2502.47,4680.946
600085.SH,20020114,18.21,18.56,18.06,18.3,18.64,-0.34,-1.82,7425.18,13568.07
600085.SH,20020115,18.02,18.5,18.01,18.16,18.3,-0.14,-0.77,3239.97,5909.697
600085.SH,20020116,18.16,18.45,18.0,18.44,18.16,0.28,1.54,3293.53,6000.687
600085.SH,20020117,18.42,18.47,17.51,17.79,18.44,-0.65,-3.52,5715.33,10227.026
600085.SH,20020118,17.52,18.1,16.98,18.0,17.79,0.21,1.18,26708.1,46462.931
600085.SH,20020121,17.77,17.92,17.4,17.54,18.0,-0.46,-2.56,5659.72,10000.66
600085.SH,20020122,17.6,18.49,17.6,17.94,17.54,0.4,2.28,7163.49,12925.582
600085.SH,20020123,17.9,18.9,17.81,18.85,17.94,0.91,5.07,11226.26,20679.064
600085.SH,20020124,18.68,19.1,18.35,18.76,18.85,-0.09,-0.48,12895.29,24391.202
600085.SH,20020125,18.68,19.07,18.56,18.83,18.76,0.07,0.37,13273.56,25033.248
600085.SH,20020128,18.5,18.68,17.89,18.03,18.83,-0.8,-4.25,10577.07,19284.653
600085.SH,20020129,17.94,18.49,17.81,18.36,18.03,0.33,1.83,3168.55,5790.016
600085.SH,20020130,18.3,18.6,18.16,18.36,18.36,0.0,0.0,2201.97,4053.576
600085.SH,20020131,18.5,19.84,18.5,19.53,18.36,1.17,6.37,29657.26,57650.071
600085.SH,20020201,19.5,19.73,19.11,19.35,19.53,-0.18,-0.92,13752.65,26628.181
600085.SH,20020204,19.09,19.58,19.09,19.5,19.35,0.15,0.78,3935.9,7654.104
600085.SH,20020205,19.3,19.48,19.25,19.45,19.5,-0.05,-0.26,5969.06,11584.934
600085.SH,20020206,19.46,19.5,18.96,19.0,19.45,-0.45,-2.31,5433.92,10382.722
600085.SH,20020207,19.08,19.6,19.08,19.44,19.0,0.44,2.32,5521.92,10732.265
600085.SH,20020208,19.6,19.6,19.2,19.23,19.44,-0.21,-1.08,7792.53,15107.534
