ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20001103,8.6,8.73,8.6,8.62,8.67,-0.05,-0.58,9240.0,7998.322
600741.SH,20001106,8.61,8.8,8.6,8.75,8.62,0.13,1.51,11715.0,10229.98
600741.SH,20001107,8.76,8.8,8.67,8.74,8.75,-0.01,-0.11,9926.0,8656.602
600741.SH,20001108,8.74,8.74,8.65,8.71,8.74,-0.03,-0.34,7828.0,6791.859
600741.SH,20001109,8.71,8.8,8.67,8.73,8.71,0.02,0.23,11081.0,9672.851
600741.SH,20001110,8.73,8.87,8.7,8.81,8.73,0.08,0.92,16688.0,14658.785
600741.SH,20001113,8.82,8.97,8.81,8.88,8.81,0.07,0.79,25277.0,22516.209
600741.SH,20001114,8.88,9.2,8.85,9.2,8.88,0.32,3.6,49383.0,44819.228
600741.SH,20001115,9.2,9.26,9.08,9.11,9.2,-0.09,-0.98,26290.0,24098.85
600741.SH,20001116,9.07,9.14,9.01,9.1,9.11,-0.01,-0.11,18385.0,16695.701
600741.SH,20001117,9.1,9.2,9.03,9.06,9.1,-0.04,-0.44,14726.0,13374.182
600741.SH,20001120,9.05,9.06,8.9,8.98,9.06,-0.08,-0.88,13332.62,11954.436
600741.SH,20001121,9.0,9.15,8.99,9.0,8.98,0.02,0.22,14059.71,12717.969
600741.SH,20001122,8.98,9.08,8.9,9.05,9.0,0.05,0.56,12725.06,11458.914
600741.SH,20001123,9.1,9.12,9.0,9.02,9.05,-0.03,-0.33,19997.98,18134.556
600741.SH,20001124,9.03,9.28,9.0,9.07,9.02,0.05,0.55,39815.09,36277.621
600741.SH,20001127,9.07,9.29,9.02,9.29,9.07,0.22,2.43,34723.19,31941.492
600741.SH,20001128,9.38,9.44,9.29,9.38,9.29,0.09,0.97,28166.62,26357.594
600741.SH,20001129,9.38,9.4,9.11,9.19,9.38,-0.19,-2.03,21318.45,19633.642
600741.SH,20001130,9.19,9.21,9.09,9.12,9.19,-0.07,-0.76,10519.14,9607.372
600741.SH,20001201,9.15,9.2,9.08,9.13,9.12,0.01,0.11,9555.51,8719.741
600741.SH,20001204,9.14,9.19,9.05,9.12,9.13,-0.01,-0.11,11245.0,10222.105
600741.SH,20001205,9.15,9.2,9.08,9.13,9.12,0.01,0.11,9744.37,8898.874
600741.SH,20001206,9.13,9.17,9.0,9.02,9.13,-0.11,-1.2,10694.0,9713.62
600741.SH,20001207,9.02,9.02,8.9,8.93,9.02,-0.09,-1.0,12373.24,11062.603
600741.SH,20001208,8.92,9.01,8.86,8.93,8.93,0.0,0.0,14704.28,13113.012
600741.SH,20001211,8.93,8.93,8.66,8.71,8.93,-0.22,-2.46,14489.33,12701.296
600741.SH,20001212,8.71,8.8,8.62,8.8,8.71,0.09,1.03,8763.5,7631.734
600741.SH,20001213,8.8,8.8,8.7,8.78,8.8,-0.02,-0.23,5014.43,4393.081
600741.SH,20001214,8.78,8.85,8.76,8.81,8.78,0.03,0.34,5271.39,4636.698
600741.SH,20001215,8.81,8.84,8.76,8.79,8.81,-0.02,-0.23,6750.81,5931.633
600741.SH,20001218,8.8,8.85,8.7,8.82,8.79,0.03,0.34,8926.99,7819.703
600741.SH,20001219,8.82,9.07,8.82,8.98,8.82,0.16,1.81,10549.56,9461.025
600741.SH,20001220,9.0,9.04,8.9,8.96,8.98,-0.02,-0.22,7665.95,6855.721
600741.SH,20001221,9.0,9.08,8.96,8.99,8.96,0.03,0.33,10407.81,9385.25
600741.SH,20001222,9.0,9.0,8.84,8.85,8.99,-0.14,-1.56,7658.85,6823.818
600741.SH,20001225,8.85,8.88,8.76,8.78,8.85,-0.07,-0.79,8337.3,7333.079
600741.SH,20001226,8.8,8.92,8.75,8.81,8.78,0.03,0.34,12559.61,11106.472
600741.SH,20001227,8.82,8.88,8.77,8.82,8.81,0.01,0.11,9767.84,8612.154
600741.SH,20001228,8.81,9.1,8.8,9.05,8.82,0.23,2.61,27716.12,24848.809
600741.SH,20001229,9.05,9.11,8.96,9.03,9.05,-0.02,-0.22,13765.19,12434.77
600741.SH,20010102,9.08,9.19,9.07,9.17,9.03,0.14,1.55,13025.86,11911.713
600741.SH,20010103,9.2,9.23,9.1,9.17,9.17,0.0,0.0,16556.58,15150.542
600741.SH,20010104,9.17,9.2,9.1,9.13,9.17,-0.04,-0.44,15579.85,14224.561
600741.SH,20010105,9.14,9.14,9.01,9.08,9.13,-0.05,-0.55,13978.32,12645.219
600741.SH,20010108,9.1,9.25,9.08,9.19,9.08,0.11,1.21,28833.87,26477.653
600741.SH,20010109,9.2,9.25,9.1,9.14,9.19,-0.05,-0.54,16582.52,15244.288
600741.SH,20010110,9.2,9.38,9.2,9.36,9.14,0.22,2.41,32577.08,30362.515
600741.SH,20010111,9.38,9.44,9.31,9.34,9.36,-0.02,-0.21,25775.7,24176.649
600741.SH,20010112,9.34,9.4,9.25,9.26,9.34,-0.08,-0.86,17620.68,16433.905
600741.SH,20010115,9.25,9.25,9.02,9.02,9.26,-0.24,-2.59,16295.38,14835.902
600741.SH,20010116,8.99,9.09,8.9,9.07,9.02,0.05,0.55,10906.36,9817.483
600741.SH,20010117,9.07,9.09,9.0,9.05,9.07,-0.02,-0.22,5566.14,5038.191
600741.SH,20010118,9.05,9.12,9.04,9.07,9.05,0.02,0.22,8083.77,7349.398
600741.SH,20010119,9.08,9.15,9.05,9.09,9.07,0.02,0.22,11177.79,10172.156
600741.SH,20010205,9.1,9.17,8.99,9.07,9.09,-0.02,-0.22,8401.81,7622.855
600741.SH,20010206,9.05,9.05,8.89,8.98,9.07,-0.09,-0.99,8039.43,7209.598
600741.SH,20010207,9.05,9.05,8.95,9.0,8.98,0.02,0.22,4621.73,4160.157
600741.SH,20010208,8.95,9.04,8.8,8.8,9.0,-0.2,-2.22,6102.3,5428.474
600741.SH,20010209,8.8,8.94,8.8,8.84,8.8,0.04,0.45,6810.36,6037.089
600741.SH,20010212,8.86,9.0,8.83,8.98,8.84,0.14,1.58,4875.0,4345.796
600741.SH,20010213,8.99,9.04,8.96,8.99,8.98,0.01,0.11,4235.93,3815.371
600741.SH,20010214,9.0,9.02,8.94,9.0,8.99,0.01,0.11,3557.94,3197.189
600741.SH,20010215,9.02,9.09,9.01,9.08,9.0,0.08,0.89,6587.56,5957.742
600741.SH,20010216,9.02,9.11,8.89,9.09,9.08,0.01,0.11,9712.42,8743.937
600741.SH,20010219,9.1,9.16,9.0,9.11,9.09,0.02,0.22,9082.2,8284.71
600741.SH,20010220,9.13,9.2,9.07,9.09,9.11,-0.02,-0.22,9379.57,8576.622
600741.SH,20010221,9.09,9.09,8.82,8.84,9.09,-0.25,-2.75,9126.41,8130.578
600741.SH,20010222,8.84,8.92,8.8,8.88,8.84,0.04,0.45,4138.6,3676.647
600741.SH,20010223,8.88,9.08,8.88,9.05,8.88,0.17,1.91,4536.18,4065.815
600741.SH,20010226,9.1,9.19,9.06,9.12,9.05,0.07,0.77,7435.18,6785.543
600741.SH,20010227,9.12,9.2,9.1,9.19,9.12,0.07,0.77,10374.64,9502.313
600741.SH,20010228,9.24,9.25,9.14,9.15,9.19,-0.04,-0.44,5759.49,5281.669
600741.SH,20010301,9.15,9.19,9.13,9.16,9.15,0.01,0.11,6495.18,5952.77
600741.SH,20010302,9.16,9.2,9.15,9.17,9.16,0.01,0.11,9567.81,8780.275
600741.SH,20010305,9.18,9.2,9.1,9.12,9.17,-0.05,-0.55,6529.54,5970.854
600741.SH,20010306,9.1,9.19,9.06,9.15,9.12,0.03,0.33,6857.08,6242.757
600741.SH,20010307,9.15,9.32,9.15,9.29,9.15,0.14,1.53,26216.75,24283.381
600741.SH,20010308,9.3,9.36,9.28,9.29,9.29,0.0,0.0,15328.13,14268.868
600741.SH,20010309,9.3,9.32,9.18,9.24,9.29,-0.05,-0.54,11615.77,10741.664
600741.SH,20010312,9.24,9.31,9.2,9.21,9.24,-0.03,-0.32,7870.16,7281.311
600741.SH,20010313,9.22,9.25,9.12,9.15,9.21,-0.06,-0.65,6050.1,5553.919
600741.SH,20010314,9.15,9.19,9.14,9.17,9.15,0.02,0.22,4534.0,4155.464
600741.SH,20010315,9.18,9.24,9.18,9.19,9.17,0.02,0.22,6879.89,6323.847
600741.SH,20010316,9.19,9.2,9.08,9.11,9.19,-0.08,-0.87,8739.42,7968.952
600741.SH,20010319,9.12,9.13,9.08,9.12,9.11,0.01,0.11,7683.16,7004.069
600741.SH,20010320,9.13,9.36,9.13,9.32,9.12,0.2,2.19,19966.04,18515.568
600741.SH,20010321,9.34,9.62,9.28,9.59,9.32,0.27,2.9,74949.3,71450.988
600741.SH,20010322,9.62,9.7,9.5,9.66,9.59,0.07,0.73,67452.79,64959.5
600741.SH,20010323,9.68,9.7,9.48,9.5,9.66,-0.16,-1.66,33546.65,32101.403
600741.SH,20010326,9.55,9.65,9.5,9.63,9.5,0.13,1.37,19454.26,18690.362
600741.SH,20010327,9.65,9.8,9.65,9.68,9.63,0.05,0.52,26056.72,25309.913
600741.SH,20010328,9.68,9.72,9.58,9.7,9.68,0.02,0.21,17770.59,17145.398
600741.SH,20010329,9.7,9.8,9.65,9.76,9.7,0.06,0.62,24117.1,23543.066
600741.SH,20010330,9.76,9.76,9.63,9.69,9.76,-0.07,-0.72,13971.03,13534.973
600741.SH,20010402,9.69,9.72,9.62,9.65,9.69,-0.04,-0.41,14157.32,13666.811
600741.SH,20010403,9.74,9.97,9.65,9.94,9.65,0.29,3.01,40489.0,39905.73
600741.SH,20010404,9.95,9.99,9.68,9.73,9.94,-0.21,-2.11,32325.55,31903.264
600741.SH,20010405,9.7,9.8,9.65,9.79,9.73,0.06,0.62,16250.54,15815.952
600741.SH,20010406,9.8,9.85,9.71,9.72,9.79,-0.07,-0.72,13886.8,13567.227
600741.SH,20010409,9.71,9.85,9.71,9.82,9.72,0.1,1.03,13884.17,13569.081
600741.SH,20010410,9.8,9.89,9.75,9.79,9.82,-0.03,-0.31,9852.43,9658.644
600741.SH,20010411,9.8,9.83,9.67,9.7,9.79,-0.09,-0.92,11830.25,11505.217
600741.SH,20010412,9.7,9.75,9.66,9.7,9.7,0.0,0.0,18401.59,17855.253
600741.SH,20010413,9.71,9.75,9.53,9.65,9.7,-0.05,-0.52,21316.28,20530.052
600741.SH,20010416,9.79,9.83,9.63,9.76,9.65,0.11,1.14,22909.5,22317.947
600741.SH,20010417,9.8,9.95,9.8,9.9,9.76,0.14,1.43,41871.03,41409.647
600741.SH,20010418,9.9,9.92,9.85,9.88,9.9,-0.02,-0.2,24966.04,24690.691
600741.SH,20010419,9.88,9.9,9.72,9.82,9.88,-0.06,-0.61,17573.85,17188.23
600741.SH,20010420,9.83,9.83,9.7,9.73,9.82,-0.09,-0.92,16162.31,15717.644
600741.SH,20010423,9.7,9.7,9.55,9.59,9.73,-0.14,-1.44,16596.93,15920.738
600741.SH,20010424,9.59,9.66,9.58,9.59,9.59,0.0,0.0,9454.89,9082.748
600741.SH,20010425,9.6,9.64,9.41,9.43,9.59,-0.16,-1.67,16075.53,15314.618
600741.SH,20010426,9.38,9.45,9.33,9.37,9.43,-0.06,-0.64,12933.74,12153.741
600741.SH,20010427,9.35,9.44,9.34,9.42,9.37,0.05,0.53,10427.48,9785.42
600741.SH,20010430,9.4,9.5,9.37,9.5,9.42,0.08,0.85,10561.5,9928.787
600741.SH,20010508,9.5,9.55,9.48,9.53,9.5,0.03,0.32,5262.07,4997.871
600741.SH,20010509,9.5,9.54,9.31,9.38,9.53,-0.15,-1.57,7065.69,6666.822
600741.SH,20010510,9.38,9.52,9.35,9.43,9.38,0.05,0.53,7114.27,6684.657
600741.SH,20010511,9.45,9.5,9.37,9.4,9.43,-0.03,-0.32,7726.43,7263.731
600741.SH,20010514,9.4,9.55,9.37,9.55,9.4,0.15,1.6,11254.39,10610.01
600741.SH,20010515,9.6,9.67,9.53,9.61,9.55,0.06,0.63,14527.47,13944.044
600741.SH,20010516,9.61,9.66,9.55,9.58,9.61,-0.03,-0.31,9556.14,9152.228
600741.SH,20010517,9.58,9.7,9.5,9.69,9.58,0.11,1.15,24245.44,23271.831
600741.SH,20010521,9.72,9.75,9.6,9.72,9.69,0.03,0.31,15834.49,15314.264
600741.SH,20010522,9.72,9.72,9.6,9.6,9.72,-0.12,-1.23,7666.34,7390.627
600741.SH,20010523,9.56,9.59,9.39,9.53,9.6,-0.07,-0.73,11580.64,10966.868
600741.SH,20010524,9.5,9.6,9.4,9.56,9.53,0.03,0.31,11125.62,10529.354
600741.SH,20010525,9.54,9.67,9.4,9.57,9.56,0.01,0.1,13527.89,12944.815
600741.SH,20010528,9.57,9.57,9.43,9.55,9.57,-0.02,-0.21,9315.78,8858.95
600741.SH,20010529,9.52,9.52,9.4,9.41,9.55,-0.14,-1.47,10120.05,9567.521
600741.SH,20010530,9.41,9.51,9.4,9.5,9.41,0.09,0.96,7843.04,7430.553
600741.SH,20010531,9.5,9.56,9.4,9.42,9.5,-0.08,-0.84,5493.85,5187.306
600741.SH,20010601,9.42,9.48,9.39,9.4,9.42,-0.02,-0.21,10056.86,9467.714
600741.SH,20010604,9.4,9.4,9.28,9.32,9.4,-0.08,-0.85,18725.8,17444.077
600741.SH,20010605,9.33,9.53,9.33,9.53,9.32,0.21,2.25,13514.53,12745.252
600741.SH,20010606,9.53,9.54,9.47,9.53,9.53,0.0,0.0,13595.34,12926.02
600741.SH,20010607,9.51,9.57,9.47,9.5,9.53,-0.03,-0.31,13725.48,13052.319
600741.SH,20010608,9.5,9.53,9.38,9.42,9.5,-0.08,-0.84,12572.93,11892.688
600741.SH,20010611,9.5,9.58,9.41,9.53,9.42,0.11,1.17,12043.21,11456.416
600741.SH,20010612,9.52,9.62,9.48,9.6,9.53,0.07,0.73,13948.59,13356.52
600741.SH,20010613,9.61,9.66,9.56,9.63,9.6,0.03,0.31,16553.23,15936.435
600741.SH,20010614,9.64,9.72,9.46,9.46,9.63,-0.17,-1.77,17539.95,16874.177
600741.SH,20010615,9.46,9.66,9.45,9.59,9.46,0.13,1.37,15326.16,14676.515
600741.SH,20010618,9.59,9.6,9.35,9.38,9.59,-0.21,-2.19,10350.12,9753.208
600741.SH,20010619,9.37,9.7,9.35,9.67,9.38,0.29,3.09,34376.53,33016.278
600741.SH,20010620,9.79,9.94,9.68,9.71,9.67,0.04,0.41,101323.52,99156.739
600741.SH,20010621,9.71,9.73,9.61,9.66,9.71,-0.05,-0.51,17846.57,17249.211
600741.SH,20010622,9.69,9.82,9.66,9.77,9.66,0.11,1.14,31804.47,31014.738
600741.SH,20010625,9.78,9.84,9.73,9.79,9.77,0.02,0.2,20565.43,20110.158
600741.SH,20010626,9.84,9.84,9.69,9.71,9.79,-0.08,-0.82,13784.54,13418.272
600741.SH,20010627,9.75,9.77,9.63,9.67,9.71,-0.04,-0.41,10452.84,10116.629
600741.SH,20010628,9.66,9.67,9.59,9.6,9.67,-0.07,-0.72,8383.15,8068.96
600741.SH,20010629,9.6,9.65,9.55,9.57,9.6,-0.03,-0.31,12268.16,11753.991
600741.SH,20010702,9.62,9.66,9.6,9.62,9.57,0.05,0.52,5735.88,5520.024
600741.SH,20010703,9.66,9.7,9.61,9.68,9.62,0.06,0.62,7648.89,7396.941
600741.SH,20010704,9.6,9.6,9.35,9.38,9.49,-0.11,-1.16,5412.76,5135.322
600741.SH,20010705,9.4,9.49,9.32,9.33,9.38,-0.05,-0.53,6358.9,5943.294
600741.SH,20010706,9.33,9.33,9.23,9.27,9.33,-0.06,-0.64,8253.79,7651.252
600741.SH,20010709,9.26,9.43,9.22,9.31,9.27,0.04,0.43,4400.81,4083.834
600741.SH,20010710,9.31,9.39,9.3,9.35,9.31,0.04,0.43,3262.38,3047.075
600741.SH,20010711,9.35,9.38,9.25,9.25,9.35,-0.1,-1.07,2731.0,2533.723
600741.SH,20010712,9.25,9.28,9.2,9.22,9.25,-0.03,-0.32,5404.36,4983.545
600741.SH,20010713,9.22,9.25,9.18,9.19,9.22,-0.03,-0.33,5246.19,4832.19
600741.SH,20010716,9.3,9.44,9.15,9.18,9.19,-0.01,-0.11,5699.66,5270.237
600741.SH,20010717,9.2,9.23,9.06,9.12,9.18,-0.06,-0.65,7455.31,6797.981
600741.SH,20010718,9.13,9.2,9.12,9.16,9.12,0.04,0.44,2877.27,2631.672
600741.SH,20010719,9.2,9.2,9.04,9.1,9.16,-0.06,-0.66,5636.21,5124.283
600741.SH,20010720,8.78,8.92,8.65,8.9,9.1,-0.2,-2.2,29771.31,26249.171
600741.SH,20010723,8.89,8.89,8.69,8.8,8.9,-0.1,-1.12,20152.69,17618.46
600741.SH,20010724,8.78,8.9,8.69,8.89,8.8,0.09,1.02,9566.51,8394.839
600741.SH,20010725,8.89,8.89,8.75,8.76,8.89,-0.13,-1.46,6409.2,5632.579
600741.SH,20010726,8.76,8.8,8.6,8.64,8.76,-0.12,-1.37,6970.71,6056.999
600741.SH,20010727,8.66,8.69,8.5,8.51,8.64,-0.13,-1.5,6592.71,5643.101
600741.SH,20010730,8.5,8.52,8.22,8.22,8.51,-0.29,-3.41,10915.38,9108.614
600741.SH,20010731,8.2,8.33,8.12,8.22,8.22,0.0,0.0,11118.14,9180.338
600741.SH,20010801,8.24,8.5,8.24,8.5,8.22,0.28,3.41,6910.07,5774.759
600741.SH,20010802,8.5,8.5,8.2,8.3,8.5,-0.2,-2.35,18069.66,14975.241
600741.SH,20010803,8.3,8.4,8.28,8.29,8.3,-0.01,-0.12,4098.0,3405.668
600741.SH,20010806,8.29,8.29,8.16,8.18,8.29,-0.11,-1.33,7963.02,6519.412
600741.SH,20010807,8.18,8.38,8.02,8.29,8.18,0.11,1.34,6173.46,5048.445
600741.SH,20010808,8.29,8.29,8.1,8.23,8.29,-0.06,-0.72,6058.42,4976.897
600741.SH,20010809,8.24,8.48,8.24,8.46,8.23,0.23,2.79,8518.05,7146.969
600741.SH,20010810,8.46,8.56,8.38,8.55,8.46,0.09,1.06,9917.54,8423.541
600741.SH,20010813,8.55,8.61,8.44,8.57,8.55,0.02,0.23,9185.03,7822.173
600741.SH,20010814,8.52,8.64,8.48,8.64,8.57,0.07,0.82,8026.74,6873.074
600741.SH,20010815,8.54,8.84,8.52,8.79,8.64,0.15,1.74,16594.9,14500.996
600741.SH,20010816,8.7,8.93,8.68,8.92,8.79,0.13,1.48,12424.67,10937.658
600741.SH,20010817,8.85,9.0,8.7,8.99,8.92,0.07,0.78,20930.2,18588.181
600741.SH,20010821,8.85,8.86,8.62,8.73,8.99,-0.26,-2.89,12080.28,10541.547
600741.SH,20010822,8.65,8.65,8.4,8.4,8.73,-0.33,-3.78,7211.61,6139.355
600741.SH,20010823,8.37,8.47,8.2,8.42,8.4,0.02,0.24,4906.1,4074.076
600741.SH,20010824,8.4,8.46,8.3,8.32,8.42,-0.1,-1.19,3345.37,2791.575
600741.SH,20010827,8.2,8.32,8.12,8.12,8.32,-0.2,-2.4,7707.33,6318.077
600741.SH,20010828,8.1,8.25,8.02,8.25,8.12,0.13,1.6,6402.95,5193.39
600741.SH,20010829,8.3,8.33,8.2,8.27,8.25,0.02,0.24,1824.27,1509.15
600741.SH,20010830,8.22,8.3,8.2,8.22,8.27,-0.05,-0.6,1161.87,958.847
600741.SH,20010831,8.22,8.32,8.19,8.24,8.22,0.02,0.24,1383.16,1138.801
600741.SH,20010903,8.2,8.26,8.18,8.21,8.24,-0.03,-0.36,1760.26,1445.592
600741.SH,20010904,8.2,8.37,8.2,8.37,8.21,0.16,1.95,2762.32,2293.155
600741.SH,20010905,8.37,8.48,8.3,8.35,8.37,-0.02,-0.24,2727.25,2288.909
600741.SH,20010906,8.35,8.36,8.26,8.26,8.35,-0.09,-1.08,1706.22,1415.196
600741.SH,20010907,8.25,8.26,8.13,8.13,8.26,-0.13,-1.57,2798.57,2288.117
600741.SH,20010910,8.13,8.28,8.05,8.26,8.13,0.13,1.6,2863.98,2338.82
600741.SH,20010911,8.28,8.3,8.2,8.25,8.26,-0.01,-0.12,1999.47,1648.748
600741.SH,20010912,8.19,8.19,8.0,8.12,8.25,-0.13,-1.58,5267.19,4262.75
600741.SH,20010913,8.12,8.25,8.1,8.12,8.12,0.0,0.0,1570.32,1277.988
