ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20101026,70.68,72.99,69.13,72.1,70.17,1.93,2.75,28737.79,206408.6323
002466.SZ,20101027,71.71,71.75,68.13,69.91,72.1,-2.19,-3.04,27395.35,191530.587
002466.SZ,20101028,69.0,70.18,68.51,68.9,69.91,-1.01,-1.44,10221.19,70752.9351
002466.SZ,20101029,68.81,69.9,68.59,69.4,68.9,0.5,0.73,9913.05,68749.5237
002466.SZ,20101101,69.4,72.8,69.16,71.72,69.4,2.32,3.34,21503.89,153692.9275
002466.SZ,20101102,71.99,72.56,70.16,70.16,71.72,-1.56,-2.18,23647.71,168234.419
002466.SZ,20101103,69.5,70.0,66.29,66.29,70.16,-3.87,-5.52,19840.88,134075.6822
002466.SZ,20101104,66.4,67.25,65.8,66.9,66.29,0.61,0.92,11991.96,79826.9061
002466.SZ,20101105,67.88,68.25,67.0,67.45,66.9,0.55,0.82,12894.4,87352.1094
002466.SZ,20101108,67.5,69.2,67.0,68.9,67.45,1.45,2.15,13527.88,92679.3311
002466.SZ,20101109,69.5,69.91,68.6,69.44,68.9,0.54,0.78,11866.65,82201.3533
002466.SZ,20101110,69.3,70.88,68.5,70.85,69.44,1.41,2.03,16528.31,115931.0778
002466.SZ,20101111,70.8,70.99,69.5,69.5,70.85,-1.35,-1.91,17122.83,120511.1322
002466.SZ,20101112,69.4,69.4,62.56,63.2,69.5,-6.3,-9.06,23439.9,155003.9476
002466.SZ,20101115,63.15,64.8,63.15,64.69,63.2,1.49,2.36,10320.35,66027.2371
002466.SZ,20101116,64.71,66.39,62.78,63.75,64.69,-0.94,-1.45,11188.18,72200.8135
002466.SZ,20101117,63.69,64.69,62.52,62.88,63.75,-0.87,-1.36,7220.45,45960.9761
002466.SZ,20101118,63.85,65.36,63.75,64.6,62.88,1.72,2.74,8210.65,52871.2385
002466.SZ,20101119,65.36,65.67,64.45,65.59,64.6,0.99,1.53,8866.93,57661.3311
002466.SZ,20101122,65.18,66.79,64.8,66.03,65.59,0.44,0.67,10010.59,66132.0906
002466.SZ,20101124,65.0,67.12,64.33,66.94,66.03,0.91,1.38,12599.82,83465.2237
002466.SZ,20101125,66.95,67.97,66.12,66.64,66.94,-0.3,-0.45,9306.28,62260.7054
002466.SZ,20101126,66.6,66.6,64.88,65.1,66.64,-1.54,-2.31,8184.86,53402.5691
002466.SZ,20101129,65.65,66.6,65.02,65.83,65.1,0.73,1.12,8298.75,54774.5454
002466.SZ,20101130,65.1,65.49,62.8,63.95,65.83,-1.88,-2.86,9018.16,57774.7157
002466.SZ,20101201,63.15,63.15,59.98,60.7,63.95,-3.25,-5.08,30559.4,185006.0612
002466.SZ,20101202,61.17,62.0,60.3,61.49,60.7,0.79,1.3,17898.54,109477.5225
002466.SZ,20101203,61.25,61.54,60.0,60.61,61.49,-0.88,-1.43,11702.02,70776.0671
002466.SZ,20101206,60.81,61.06,58.68,59.08,60.61,-1.53,-2.52,13042.71,77582.5462
002466.SZ,20101207,59.08,59.49,57.08,59.2,59.08,0.12,0.2,11290.32,65548.136
002466.SZ,20101208,58.6,60.4,58.51,59.48,59.2,0.28,0.47,12763.08,76063.4623
002466.SZ,20101209,59.0,60.98,58.76,60.07,59.48,0.59,0.99,11146.09,67121.6276
002466.SZ,20101210,59.77,60.19,58.05,59.52,60.07,-0.55,-0.92,10044.71,59362.6969
002466.SZ,20101213,58.1,60.7,58.1,60.49,59.52,0.97,1.63,12957.62,77908.689
002466.SZ,20101214,60.5,62.72,60.31,62.38,60.49,1.89,3.12,17760.67,110031.3754
002466.SZ,20101215,62.33,63.0,61.18,61.3,62.38,-1.08,-1.73,14495.57,90209.8511
002466.SZ,20101216,61.1,61.3,60.5,60.8,61.3,-0.5,-0.82,8551.5,51959.2837
002466.SZ,20101217,60.8,61.35,60.5,60.87,60.8,0.07,0.12,6109.11,37196.7815
002466.SZ,20101220,61.0,61.6,58.5,59.68,60.87,-1.19,-1.96,9352.07,56151.2921
002466.SZ,20101221,58.81,60.86,58.81,60.39,59.68,0.71,1.19,7143.12,43024.8953
002466.SZ,20101222,60.19,61.27,59.5,59.71,60.39,-0.68,-1.13,6866.16,41452.9085
002466.SZ,20101223,59.71,59.9,58.22,58.3,59.71,-1.41,-2.36,6933.66,40822.8998
002466.SZ,20101224,58.28,58.3,56.3,56.55,58.3,-1.75,-3.0,8712.21,49715.6884
002466.SZ,20101227,56.52,57.49,54.83,54.83,56.55,-1.72,-3.04,8886.36,49928.7367
002466.SZ,20101228,54.53,54.99,52.18,52.18,54.83,-2.65,-4.83,9576.64,50727.3472
002466.SZ,20101229,52.5,53.49,52.01,53.49,52.18,1.31,2.51,5557.55,29292.1208
002466.SZ,20101231,53.49,55.48,53.03,55.13,53.49,1.64,3.07,7828.37,42563.2126
002466.SZ,20110104,55.55,55.59,54.62,55.29,55.13,0.16,0.29,6661.49,36752.7054
002466.SZ,20110105,55.4,55.78,55.03,55.15,55.29,-0.14,-0.25,6409.1,35472.6006
002466.SZ,20110106,55.0,55.0,53.52,53.6,55.15,-1.55,-2.81,7440.23,40144.4829
002466.SZ,20110107,53.61,58.96,53.55,58.96,53.6,5.36,10.0,35194.69,204859.7527
002466.SZ,20110110,58.01,59.15,57.35,57.5,58.96,-1.46,-2.48,24001.7,139953.694
002466.SZ,20110111,57.5,61.36,57.25,59.18,57.5,1.68,2.92,22683.86,135559.5971
002466.SZ,20110112,59.29,59.29,58.01,58.95,59.18,-0.23,-0.39,11488.83,67317.7932
002466.SZ,20110113,59.08,61.0,59.0,59.17,58.95,0.22,0.37,12430.02,74443.0426
002466.SZ,20110114,59.17,59.18,55.68,55.9,59.17,-3.27,-5.53,13872.03,78422.9833
002466.SZ,20110117,55.5,55.52,52.85,52.9,55.9,-3.0,-5.37,11214.03,60224.2226
002466.SZ,20110118,52.0,52.55,51.2,52.49,52.9,-0.41,-0.78,6831.66,35437.1824
002466.SZ,20110119,52.49,54.27,52.49,53.88,52.49,1.39,2.65,6944.89,37272.0608
002466.SZ,20110120,53.91,53.91,50.0,50.0,53.88,-3.88,-7.2,9153.78,47520.9716
002466.SZ,20110121,49.98,51.1,49.4,50.55,50.0,0.55,1.1,7195.53,36284.354
002466.SZ,20110124,51.38,51.38,48.3,48.43,50.55,-2.12,-4.19,7533.6,37145.573
002466.SZ,20110125,48.41,48.42,46.15,47.67,48.43,-0.76,-1.57,7416.99,34892.5504
002466.SZ,20110126,47.5,48.57,47.2,48.46,47.67,0.79,1.66,4044.7,19455.4311
002466.SZ,20110127,48.89,50.97,47.98,49.84,48.46,1.38,2.85,7008.76,35003.5552
002466.SZ,20110128,49.75,50.18,49.0,49.88,49.84,0.04,0.08,4824.57,23903.1667
002466.SZ,20110131,49.7,50.55,49.13,50.22,49.88,0.34,0.68,5039.9,25182.4268
002466.SZ,20110201,50.31,52.05,50.27,50.87,50.22,0.65,1.29,5828.81,29782.4851
002466.SZ,20110209,50.01,50.92,48.53,48.83,50.87,-2.04,-4.01,5547.1,27544.2033
002466.SZ,20110210,48.55,50.55,48.55,50.54,48.83,1.71,3.5,5391.83,26914.2122
002466.SZ,20110211,50.48,52.0,50.34,51.05,50.54,0.51,1.01,8152.83,41781.3057
002466.SZ,20110214,51.05,52.45,50.68,52.23,51.05,1.18,2.31,9669.06,50017.5569
002466.SZ,20110215,52.09,54.48,52.04,52.98,52.23,0.75,1.44,13189.09,70228.274
002466.SZ,20110216,52.79,54.57,52.41,54.44,52.98,1.46,2.76,12189.71,65753.2596
002466.SZ,20110217,54.97,59.73,54.06,58.65,54.44,4.21,7.73,29364.0,166952.8008
002466.SZ,20110218,57.6,58.8,56.18,56.43,58.65,-2.22,-3.79,18960.77,108630.9173
002466.SZ,20110221,55.8,57.0,55.3,56.54,56.43,0.11,0.19,9923.5,55918.8908
002466.SZ,20110222,56.01,57.22,53.91,54.0,56.54,-2.54,-4.49,13106.38,72338.5881
002466.SZ,20110223,53.3,54.57,53.3,54.1,54.0,0.1,0.19,6903.99,37332.4191
002466.SZ,20110224,53.9,55.9,53.9,54.93,54.1,0.83,1.53,7464.53,40941.1308
002466.SZ,20110225,54.97,55.38,54.1,55.17,54.93,0.24,0.44,6267.04,34383.1597
002466.SZ,20110228,55.48,56.29,54.9,56.01,55.17,0.84,1.52,8247.73,45956.2866
002466.SZ,20110301,55.88,60.73,55.88,57.8,56.01,1.79,3.2,20740.57,121589.9336
002466.SZ,20110302,57.56,57.56,56.31,56.83,57.8,-0.97,-1.68,8029.78,45595.3757
002466.SZ,20110303,57.68,58.8,55.99,56.16,56.83,-0.67,-1.18,8357.02,47951.0432
002466.SZ,20110304,56.0,56.3,55.0,56.13,56.16,-0.03,-0.05,6040.03,33621.6196
002466.SZ,20110307,56.38,57.54,56.13,57.29,56.13,1.16,2.07,7774.9,44225.4466
002466.SZ,20110308,57.35,58.49,57.12,57.88,57.29,0.59,1.03,9090.46,52626.6611
002466.SZ,20110309,57.69,57.83,56.8,57.0,57.88,-0.88,-1.52,7068.46,40363.4094
002466.SZ,20110310,57.0,57.5,55.06,55.33,57.0,-1.67,-2.93,8523.72,47548.9443
002466.SZ,20110311,55.19,55.96,54.89,54.95,55.33,-0.38,-0.69,6612.3,36583.4802
002466.SZ,20110314,54.95,55.69,54.5,55.08,54.95,0.13,0.24,5130.93,28177.8358
002466.SZ,20110315,55.0,55.69,53.01,55.65,55.08,0.57,1.03,10002.41,54260.0937
002466.SZ,20110316,55.75,57.03,55.35,56.72,55.65,1.07,1.92,10755.68,60823.8926
002466.SZ,20110317,56.25,56.25,54.3,54.72,56.72,-2.0,-3.53,7316.5,40529.9717
002466.SZ,20110318,55.0,55.45,54.61,54.71,54.72,-0.01,-0.02,2987.84,16403.7309
002466.SZ,20110321,54.82,54.89,53.1,53.42,54.71,-1.29,-2.36,7099.9,38100.3578
002466.SZ,20110322,53.49,53.88,52.2,52.67,53.42,-0.75,-1.4,4763.62,25143.2809
002466.SZ,20110323,52.67,53.67,52.25,53.35,52.67,0.68,1.29,3990.33,21226.2838
002466.SZ,20110324,53.5,53.8,52.66,52.81,53.35,-0.54,-1.01,5190.73,27526.643
002466.SZ,20110325,52.8,53.43,52.78,53.0,52.81,0.19,0.36,5492.73,29095.0923
002466.SZ,20110328,52.97,54.46,52.97,53.89,53.0,0.89,1.68,7732.77,41585.2222
002466.SZ,20110329,53.36,53.66,51.29,51.3,53.89,-2.59,-4.81,8667.78,45254.2663
002466.SZ,20110330,51.0,51.5,50.18,50.31,51.3,-0.99,-1.93,5894.1,29880.8508
002466.SZ,20110331,50.51,53.0,50.51,50.84,50.31,0.53,1.05,5574.8,28849.0041
002466.SZ,20110401,51.17,51.81,50.7,51.39,50.84,0.55,1.08,2910.33,14868.4138
002466.SZ,20110406,51.4,54.4,51.02,53.16,51.39,1.77,3.44,12742.64,67958.5774
002466.SZ,20110407,53.46,57.87,53.0,56.88,53.16,3.72,7.0,26003.33,144859.8322
002466.SZ,20110408,56.84,58.3,56.11,56.53,56.88,-0.35,-0.62,17638.92,101055.558
002466.SZ,20110411,56.53,57.0,54.76,54.87,56.53,-1.66,-2.94,14515.68,80408.9534
002466.SZ,20110412,54.3,55.98,54.02,54.88,54.87,0.01,0.02,8871.95,48934.788
002466.SZ,20110413,54.7,55.0,53.41,54.98,54.88,0.1,0.18,6346.77,34423.8224
002466.SZ,20110414,54.4,55.37,54.08,54.3,54.98,-0.68,-1.24,5279.32,28858.4592
002466.SZ,20110415,54.4,54.86,53.66,54.33,54.3,0.03,0.06,5351.91,28996.8868
002466.SZ,20110418,54.16,54.77,53.88,54.37,54.33,0.04,0.07,3964.04,21555.8796
002466.SZ,20110419,53.92,54.0,51.5,51.58,54.37,-2.79,-5.13,9215.09,48255.3312
002466.SZ,20110420,51.71,52.3,51.7,52.11,51.58,0.53,1.03,3411.85,17725.9388
002466.SZ,20110421,52.65,52.71,51.7,52.15,52.11,0.04,0.08,4881.53,25388.9279
002466.SZ,20110422,52.6,52.6,51.67,51.72,52.15,-0.43,-0.82,4215.06,21905.8622
002466.SZ,20110425,51.72,52.49,50.68,50.68,51.72,-1.04,-2.01,4965.17,25420.9932
002466.SZ,20110426,50.49,51.8,50.3,50.74,50.68,0.06,0.12,3696.25,18869.1235
002466.SZ,20110427,50.68,51.01,48.0,48.4,50.74,-2.34,-4.61,7078.55,34809.8184
002466.SZ,20110428,48.41,49.46,47.04,47.18,48.4,-1.22,-2.52,3754.09,18068.9397
002466.SZ,20110429,47.2,48.55,47.2,48.35,47.18,1.17,2.48,2801.15,13437.4873
002466.SZ,20110503,48.11,48.76,48.0,48.52,48.35,0.17,0.35,2802.31,13551.5763
002466.SZ,20110504,48.6,48.6,46.66,47.24,48.52,-1.28,-2.64,3009.09,14271.9645
002466.SZ,20110505,47.0,48.17,47.0,47.48,47.24,0.24,0.51,2307.5,11020.524
002466.SZ,20110506,47.38,47.88,46.58,47.76,47.48,0.28,0.59,2416.93,11388.9571
002466.SZ,20110510,48.0,48.5,47.85,48.35,47.76,0.59,1.24,2510.45,12100.899
002466.SZ,20110511,48.58,48.58,47.6,47.63,48.35,-0.72,-1.49,3163.86,15157.3061
002466.SZ,20110512,47.51,47.52,46.41,46.42,47.63,-1.21,-2.54,2885.11,13538.8971
002466.SZ,20110513,46.5,46.95,45.0,46.04,46.42,-0.38,-0.82,4037.71,18551.9712
002466.SZ,20110516,46.28,46.45,45.5,45.5,46.04,-0.54,-1.17,2745.91,12598.3934
002466.SZ,20110517,45.53,45.59,43.68,45.58,45.5,0.08,0.18,5408.2,24239.5206
002466.SZ,20110518,45.69,45.69,45.01,45.58,45.58,0.0,0.0,2231.18,10137.3279
002466.SZ,20110519,45.59,46.28,45.2,45.62,45.58,0.04,0.09,3077.64,14102.6553
002466.SZ,20110520,46.29,46.29,45.05,45.16,45.62,-0.46,-1.01,1717.95,7789.5583
002466.SZ,20110523,44.35,45.58,44.09,44.35,45.16,-0.81,-1.79,3673.03,16457.3543
002466.SZ,20110524,29.31,32.0,28.11,30.33,29.5,0.83,2.81,8277.27,24591.7282
002466.SZ,20110525,30.1,30.64,28.68,28.75,30.33,-1.58,-5.21,5743.53,17082.7336
002466.SZ,20110526,28.8,29.59,27.8,27.84,28.75,-0.91,-3.17,5038.96,14399.2483
002466.SZ,20110527,27.85,28.28,26.06,26.2,27.84,-1.64,-5.89,7235.03,19403.6934
002466.SZ,20110530,26.09,26.88,26.01,26.54,26.2,0.34,1.3,5707.86,15131.6955
002466.SZ,20110531,26.66,27.33,26.33,27.2,26.54,0.66,2.49,4787.89,12860.3174
002466.SZ,20110601,27.15,29.92,27.15,29.83,27.2,2.63,9.67,22321.6,65494.5107
002466.SZ,20110602,28.88,29.51,28.0,28.66,29.83,-1.17,-3.92,18872.66,54470.0622
002466.SZ,20110603,28.66,28.79,28.22,28.74,28.66,0.08,0.28,8254.06,23558.8657
002466.SZ,20110607,29.5,31.0,29.46,30.09,28.74,1.35,4.7,15704.8,47475.6481
002466.SZ,20110608,29.78,31.97,29.53,31.27,30.09,1.18,3.92,22298.32,68931.0239
002466.SZ,20110609,30.99,30.99,29.87,29.97,31.27,-1.3,-4.16,12222.9,37042.7075
002466.SZ,20110613,29.55,29.55,28.8,29.22,29.97,-0.75,-2.5,8448.18,24618.2511
002466.SZ,20110614,28.88,31.5,28.88,30.7,29.22,1.48,5.07,13128.37,39667.9017
002466.SZ,20110615,30.3,31.51,30.0,30.21,30.7,-0.49,-1.6,11080.29,34117.6392
002466.SZ,20110616,29.9,30.66,29.55,30.0,30.21,-0.21,-0.7,9443.56,28483.4097
002466.SZ,20110617,29.7,30.16,28.7,28.73,30.0,-1.27,-4.23,6666.77,19603.5463
002466.SZ,20110620,28.73,29.47,28.08,28.91,28.73,0.18,0.63,7727.82,22128.136
002466.SZ,20110621,28.73,29.3,28.5,29.0,28.91,0.09,0.31,4873.64,14138.2538
002466.SZ,20110622,28.81,29.74,28.8,29.25,29.0,0.25,0.86,5587.77,16418.2302
002466.SZ,20110623,29.2,30.28,28.82,29.98,29.25,0.73,2.5,11245.28,33584.7432
002466.SZ,20110624,29.9,31.43,29.79,30.76,29.98,0.78,2.6,15197.01,46934.8758
002466.SZ,20110627,30.76,31.65,30.55,31.28,30.76,0.52,1.69,12925.56,40236.445
002466.SZ,20110628,31.29,31.3,30.7,30.9,31.28,-0.38,-1.21,9041.24,27943.2188
002466.SZ,20110629,30.88,31.57,30.77,31.08,30.9,0.18,0.58,9966.42,31029.9259
002466.SZ,20110630,31.1,33.65,31.08,32.32,31.08,1.24,3.99,22397.25,72866.5066
002466.SZ,20110701,35.55,35.55,35.55,35.55,32.32,3.23,9.99,26531.22,94318.4871
002466.SZ,20110704,38.59,39.11,38.38,39.11,35.55,3.56,10.01,31713.4,122986.5366
002466.SZ,20110705,43.02,43.02,42.82,43.02,39.11,3.91,10.0,123036.55,529279.2179
002466.SZ,20110711,43.19,44.5,42.75,43.18,43.02,0.16,0.37,115227.79,501439.5736
002466.SZ,20110712,42.51,45.29,42.26,42.79,43.18,-0.39,-0.9,125008.23,544186.3456
002466.SZ,20110713,41.83,42.66,40.81,42.3,42.79,-0.49,-1.15,72927.52,304197.5412
002466.SZ,20110714,42.05,44.15,41.9,43.59,42.3,1.29,3.05,86617.48,371807.8125
002466.SZ,20110715,43.0,43.6,42.2,43.6,43.59,0.01,0.02,59128.14,253701.3537
002466.SZ,20110718,44.13,46.87,42.81,42.82,43.6,-0.78,-1.79,108316.69,486363.2506
002466.SZ,20110719,41.44,42.0,40.55,41.63,42.82,-1.19,-2.78,58341.97,240522.9656
002466.SZ,20110720,41.5,42.16,40.7,41.66,41.63,0.03,0.07,34111.17,141311.1371
002466.SZ,20110721,41.62,42.24,41.17,42.07,41.66,0.41,0.98,34553.93,144390.7031
002466.SZ,20110722,41.7,42.24,40.5,40.52,42.07,-1.55,-3.68,37646.7,154750.9649
002466.SZ,20110725,39.55,40.2,37.5,37.9,40.52,-2.62,-6.47,46631.24,180635.3348
002466.SZ,20110726,37.88,39.14,37.52,39.02,37.9,1.12,2.96,39770.79,153202.5923
002466.SZ,20110727,38.93,39.73,38.04,39.39,39.02,0.37,0.95,33086.83,129600.3291
002466.SZ,20110728,38.8,39.05,37.81,38.85,39.39,-0.54,-1.37,27308.44,105109.1084
002466.SZ,20110729,38.76,39.12,37.31,37.4,38.85,-1.45,-3.73,25610.29,97457.9441
002466.SZ,20110801,37.01,40.6,37.0,39.97,37.4,2.57,6.87,54426.88,214792.2812
002466.SZ,20110802,39.29,41.36,38.0,40.83,39.97,0.86,2.15,52721.89,209716.3443
002466.SZ,20110803,39.6,41.5,39.4,39.6,40.83,-1.23,-3.01,35372.44,142589.4782
002466.SZ,20110804,39.5,40.48,39.1,39.7,39.6,0.1,0.25,23504.56,93806.5611
002466.SZ,20110805,37.48,38.57,37.08,37.63,39.7,-2.07,-5.21,28070.97,106485.0837
002466.SZ,20110808,37.31,37.31,33.87,34.0,37.63,-3.63,-9.65,50286.36,174898.3719
002466.SZ,20110809,32.91,34.81,31.9,34.29,34.0,0.29,0.85,38826.96,130355.7461
002466.SZ,20110810,35.01,35.28,34.35,34.42,34.29,0.13,0.38,35128.07,122241.4319
002466.SZ,20110811,33.3,35.32,33.06,35.26,34.42,0.84,2.44,34039.87,116934.7766
002466.SZ,20110812,35.75,36.92,35.33,35.46,35.26,0.2,0.57,27954.84,100608.3977
002466.SZ,20110815,36.83,39.01,36.7,39.01,35.46,3.55,10.01,37727.26,144287.9305
002466.SZ,20110816,40.59,40.6,38.19,38.25,39.01,-0.76,-1.95,74559.2,295152.5201
002466.SZ,20110817,38.24,40.2,37.81,39.65,38.25,1.4,3.66,57790.3,226383.9639
002466.SZ,20110818,39.0,39.78,38.45,38.62,39.65,-1.03,-2.6,32196.65,125568.7707
002466.SZ,20110819,37.39,38.2,37.0,37.72,38.62,-0.9,-2.33,24487.16,92004.8298
002466.SZ,20110822,37.55,39.1,37.55,37.78,37.72,0.06,0.16,25268.19,96506.4068
002466.SZ,20110823,37.85,39.91,37.71,39.87,37.78,2.09,5.53,42947.22,167796.2656
002466.SZ,20110824,40.0,40.0,38.73,38.75,39.87,-1.12,-2.81,37353.67,147175.7043
002466.SZ,20110825,38.91,39.48,38.3,39.37,38.75,0.62,1.6,29786.56,116222.4585
002466.SZ,20110826,39.29,41.5,38.85,40.3,39.37,0.93,2.36,45389.34,182539.9947
002466.SZ,20110829,39.7,40.66,39.35,39.6,40.3,-0.7,-1.74,29338.0,117259.4437
002466.SZ,20110830,39.0,39.98,38.0,38.18,39.6,-1.42,-3.59,26087.73,101865.2158
002466.SZ,20110831,37.87,38.44,37.23,37.57,38.18,-0.61,-1.6,15355.49,57753.8365
002466.SZ,20110901,37.67,38.6,37.4,37.71,37.57,0.14,0.37,17012.78,64612.7582
002466.SZ,20110902,37.6,38.7,37.12,38.25,37.71,0.54,1.43,22026.82,84227.9909
002466.SZ,20110905,37.5,37.93,37.21,37.38,38.25,-0.87,-2.27,14832.32,55703.8063
002466.SZ,20110906,36.78,37.88,36.42,36.83,37.38,-0.55,-1.47,14420.11,53587.2684
002466.SZ,20110907,37.48,40.51,37.3,40.51,36.83,3.68,9.99,41142.36,161850.1546
002466.SZ,20110908,41.0,41.15,39.48,39.61,40.51,-0.9,-2.22,44093.92,176774.1312
002466.SZ,20110909,39.53,40.69,39.4,39.93,39.61,0.32,0.81,34361.27,137762.4326
002466.SZ,20110913,38.99,38.99,37.81,38.75,39.93,-1.18,-2.96,25787.63,99392.2862
002466.SZ,20110914,38.85,40.95,38.85,40.9,38.75,2.15,5.55,52090.48,210165.2158
002466.SZ,20110915,40.9,42.4,40.21,40.34,40.9,-0.56,-1.37,55388.79,229861.6127
002466.SZ,20110916,40.21,41.99,40.21,41.16,40.34,0.82,2.03,32859.62,135380.7989
002466.SZ,20110919,40.44,40.86,39.5,39.62,41.16,-1.54,-3.74,22395.91,89290.8667
002466.SZ,20110920,39.42,41.7,38.7,41.69,39.62,2.07,5.22,35050.96,142377.023
002466.SZ,20110921,41.6,42.99,41.3,42.45,41.69,0.76,1.82,48479.26,204959.4847
002466.SZ,20110922,42.08,42.38,40.6,40.62,42.45,-1.83,-4.31,33688.46,140046.1186
002466.SZ,20110923,39.61,40.59,39.22,40.48,40.62,-0.14,-0.34,23694.79,94655.1539
002466.SZ,20110926,40.06,41.58,39.91,40.2,40.48,-0.28,-0.69,23856.43,97129.3044
002466.SZ,20110927,40.39,41.2,37.83,38.12,40.2,-2.08,-5.17,44921.5,174823.5918
002466.SZ,20110928,38.32,38.6,36.7,36.9,38.12,-1.22,-3.2,24312.86,91504.909
002466.SZ,20110929,36.69,36.69,33.99,34.03,36.9,-2.87,-7.78,27455.69,97096.7778
002466.SZ,20110930,34.18,35.98,34.18,34.48,34.03,0.45,1.32,18748.64,65171.6985
002466.SZ,20111010,34.7,35.29,33.86,34.31,34.48,-0.17,-0.49,12224.37,42260.2481
002466.SZ,20111011,35.4,35.88,33.93,34.6,34.31,0.29,0.85,17275.03,60560.0779
002466.SZ,20111012,34.01,36.01,33.19,35.99,34.6,1.39,4.02,26360.12,92535.3038
002466.SZ,20111013,35.82,38.8,35.4,37.7,35.99,1.71,4.75,37836.04,141133.6849
002466.SZ,20111014,37.19,37.79,36.46,37.28,37.7,-0.42,-1.11,22169.28,82162.1863
002466.SZ,20111017,37.35,37.99,36.6,37.02,37.28,-0.26,-0.7,18598.75,68961.2008
002466.SZ,20111018,36.5,37.77,36.0,36.03,37.02,-0.99,-2.67,23466.96,86746.7294
002466.SZ,20111020,36.04,36.04,33.01,33.9,36.03,-2.13,-5.91,20161.53,68675.1975
002466.SZ,20111021,33.52,34.18,33.19,33.21,33.9,-0.69,-2.04,12565.45,42159.3083
002466.SZ,20111024,33.18,34.45,32.75,34.28,33.21,1.07,3.22,16770.43,56602.984
002466.SZ,20111025,34.2,35.38,33.3,35.0,34.28,0.72,2.1,25759.18,88943.4998
002466.SZ,20111026,34.49,37.45,34.22,35.91,35.0,0.91,2.6,32783.2,117498.7982
002466.SZ,20111027,35.61,36.35,35.1,35.13,35.91,-0.78,-2.17,21932.06,78297.3175
002466.SZ,20111028,35.72,36.57,35.3,35.95,35.13,0.82,2.33,20720.85,74292.4088
002466.SZ,20111031,36.8,39.55,36.65,38.35,35.95,2.4,6.68,53336.3,204859.4145
