ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20020314,4.95,5.09,4.92,5.08,4.97,0.11,2.21,116876.18,58449.303
600362.SH,20020315,5.08,5.11,4.91,4.91,5.08,-0.17,-3.35,129758.03,65343.232
600362.SH,20020318,4.91,4.93,4.82,4.88,4.91,-0.03,-0.61,64565.62,31390.037
600362.SH,20020319,4.88,5.11,4.86,5.1,4.88,0.22,4.51,115747.71,58115.228
600362.SH,20020320,5.13,5.2,5.03,5.12,5.1,0.02,0.39,178280.83,91604.642
600362.SH,20020321,5.15,5.17,5.08,5.12,5.12,0.0,0.0,107457.66,55053.67
600362.SH,20020322,5.12,5.12,5.03,5.1,5.12,-0.02,-0.39,82933.03,42048.472
600362.SH,20020325,5.12,5.28,5.1,5.22,5.1,0.12,2.35,164376.54,85785.006
600362.SH,20020326,5.22,5.22,5.05,5.1,5.22,-0.12,-2.3,96026.53,49226.63
600362.SH,20020327,5.08,5.14,5.05,5.11,5.1,0.01,0.2,64568.41,32864.088
600362.SH,20020328,5.1,5.19,5.07,5.1,5.11,-0.01,-0.2,34728.67,17792.199
600362.SH,20020329,5.09,5.1,4.9,4.94,5.1,-0.16,-3.14,94231.82,47039.192
600362.SH,20020401,4.9,4.97,4.87,4.95,4.94,0.01,0.2,46002.81,22636.358
600362.SH,20020402,4.95,4.96,4.8,4.84,4.95,-0.11,-2.22,59337.28,28825.334
600362.SH,20020403,4.8,4.89,4.79,4.84,4.84,0.0,0.0,41209.99,19947.261
600362.SH,20020404,4.83,5.0,4.77,4.98,4.84,0.14,2.89,49347.49,24108.505
600362.SH,20020405,5.05,5.05,4.91,4.93,4.98,-0.05,-1.0,42016.48,20902.695
600362.SH,20020408,4.93,4.96,4.9,4.92,4.93,-0.01,-0.2,20023.0,9865.702
600362.SH,20020409,4.9,5.05,4.87,5.01,4.92,0.09,1.83,51687.94,25675.735
600362.SH,20020410,5.03,5.05,4.97,5.02,5.01,0.01,0.2,36522.36,18246.386
600362.SH,20020411,5.02,5.12,4.95,4.96,5.02,-0.06,-1.2,47652.04,24035.453
600362.SH,20020412,4.98,5.08,4.96,5.0,4.96,0.04,0.81,23495.4,11745.631
600362.SH,20020415,5.0,5.03,4.89,4.95,5.0,-0.05,-1.0,23628.22,11694.366
600362.SH,20020416,4.94,4.95,4.88,4.9,4.95,-0.05,-1.01,23522.97,11538.475
600362.SH,20020417,4.93,4.94,4.85,4.92,4.9,0.02,0.41,18392.63,9006.137
600362.SH,20020418,4.9,4.92,4.83,4.86,4.92,-0.06,-1.22,18724.65,9125.29
600362.SH,20020419,4.83,4.9,4.79,4.89,4.86,0.03,0.62,32366.38,15617.92
600362.SH,20020422,4.88,4.91,4.81,4.85,4.89,-0.04,-0.82,14714.9,7146.404
600362.SH,20020423,4.85,4.87,4.8,4.82,4.85,-0.03,-0.62,19728.08,9528.346
600362.SH,20020424,4.81,4.87,4.79,4.81,4.82,-0.01,-0.21,17392.6,8374.319
600362.SH,20020425,4.81,4.84,4.74,4.82,4.81,0.01,0.21,24046.19,11535.75
600362.SH,20020426,4.86,4.9,4.84,4.88,4.82,0.06,1.24,19822.29,9658.905
600362.SH,20020429,4.89,4.95,4.8,4.93,4.88,0.05,1.02,31335.74,15365.686
600362.SH,20020430,4.93,4.98,4.88,4.95,4.93,0.02,0.41,36288.5,17925.59
600362.SH,20020508,4.97,4.98,4.9,4.91,4.95,-0.04,-0.81,18407.3,9051.101
600362.SH,20020509,4.89,4.94,4.87,4.89,4.91,-0.02,-0.41,16041.32,7869.21
600362.SH,20020510,4.89,4.92,4.81,4.84,4.89,-0.05,-1.02,25021.0,12165.51
600362.SH,20020513,4.82,4.84,4.79,4.82,4.84,-0.02,-0.41,17874.25,8606.834
600362.SH,20020514,4.82,4.85,4.79,4.8,4.82,-0.02,-0.41,18587.0,8945.521
600362.SH,20020515,4.8,4.82,4.75,4.75,4.8,-0.05,-1.04,23655.1,11303.978
600362.SH,20020516,4.75,4.76,4.55,4.58,4.75,-0.17,-3.58,42577.7,19773.808
600362.SH,20020517,4.55,4.65,4.54,4.63,4.58,0.05,1.09,38739.38,17814.075
600362.SH,20020520,4.62,4.62,4.49,4.52,4.63,-0.11,-2.38,25814.64,11670.943
600362.SH,20020521,4.62,4.74,4.6,4.71,4.52,0.19,4.2,60395.95,28269.859
600362.SH,20020522,4.71,4.75,4.6,4.64,4.71,-0.07,-1.49,23177.87,10796.803
600362.SH,20020523,4.68,4.7,4.61,4.61,4.64,-0.03,-0.65,17391.5,8097.901
600362.SH,20020524,4.64,4.64,4.5,4.53,4.61,-0.08,-1.74,21060.72,9551.104
600362.SH,20020527,4.57,4.59,4.52,4.59,4.53,0.06,1.32,10881.52,4954.189
600362.SH,20020528,4.59,4.65,4.55,4.59,4.59,0.0,0.0,9883.02,4540.943
600362.SH,20020529,4.6,4.63,4.48,4.51,4.59,-0.08,-1.74,21937.51,9903.722
600362.SH,20020530,4.51,4.55,4.42,4.48,4.51,-0.03,-0.67,16564.8,7401.078
600362.SH,20020531,4.48,4.51,4.43,4.46,4.48,-0.02,-0.45,13541.71,6046.804
600362.SH,20020603,4.42,4.44,4.35,4.36,4.46,-0.1,-2.24,21083.75,9227.041
600362.SH,20020604,4.36,4.43,4.31,4.37,4.36,0.01,0.23,16295.5,7127.053
600362.SH,20020605,4.37,4.37,4.26,4.26,4.37,-0.11,-2.52,16955.48,7283.829
600362.SH,20020606,4.24,4.58,4.2,4.49,4.26,0.23,5.4,60500.21,26588.219
600362.SH,20020607,4.48,4.65,4.42,4.56,4.49,0.07,1.56,74917.36,34205.559
600362.SH,20020610,4.51,4.62,4.51,4.58,4.56,0.02,0.44,39241.62,18000.406
600362.SH,20020611,4.58,4.66,4.55,4.61,4.58,0.03,0.66,27203.59,12548.283
600362.SH,20020613,4.6,4.61,4.48,4.49,4.61,-0.12,-2.6,23366.94,10609.576
600362.SH,20020614,4.47,4.52,4.44,4.47,4.49,-0.02,-0.45,17637.54,7901.6
600362.SH,20020617,4.45,4.5,4.41,4.49,4.47,0.02,0.45,11036.39,4926.898
600362.SH,20020618,4.49,4.6,4.49,4.58,4.49,0.09,2.0,22286.37,10178.793
600362.SH,20020619,4.57,4.58,4.52,4.52,4.58,-0.06,-1.31,11853.79,5392.009
600362.SH,20020620,4.55,4.63,4.54,4.58,4.52,0.06,1.33,20716.94,9506.346
600362.SH,20020621,4.6,4.73,4.59,4.71,4.58,0.13,2.84,62964.16,29550.803
600362.SH,20020624,5.18,5.18,4.99,5.18,4.71,0.47,9.98,386111.74,198777.845
600362.SH,20020625,5.3,5.7,5.2,5.69,5.18,0.51,9.85,763938.12,430919.008
600362.SH,20020626,5.6,5.79,5.46,5.63,5.69,-0.06,-1.05,391516.12,219815.357
600362.SH,20020627,5.63,6.19,5.59,6.19,5.63,0.56,9.95,621551.39,370361.341
600362.SH,20020628,6.19,6.49,6.06,6.39,6.19,0.2,3.23,657795.37,412758.884
600362.SH,20020701,6.38,6.54,6.12,6.23,6.34,-0.11,-1.74,375024.77,236852.585
600362.SH,20020702,6.2,6.22,6.06,6.12,6.23,-0.11,-1.77,290920.4,177936.675
600362.SH,20020703,6.12,6.3,6.08,6.16,6.12,0.04,0.65,181620.0,111898.007
600362.SH,20020704,6.18,6.2,5.92,5.95,6.16,-0.21,-3.41,230916.1,139369.689
600362.SH,20020705,5.9,6.08,5.77,6.05,5.95,0.1,1.68,211609.34,124937.709
600362.SH,20020708,6.02,6.08,5.92,6.0,6.05,-0.05,-0.83,97003.22,58260.31
600362.SH,20020709,6.02,6.25,5.95,6.11,6.0,0.11,1.83,196815.76,120626.006
600362.SH,20020710,6.08,6.15,6.0,6.02,6.11,-0.09,-1.47,133467.95,80982.51
600362.SH,20020711,6.0,6.05,5.9,5.92,6.02,-0.1,-1.66,73746.79,44056.613
600362.SH,20020712,5.89,5.98,5.85,5.87,5.92,-0.05,-0.84,66442.65,39153.177
600362.SH,20020715,5.84,5.9,5.78,5.85,5.87,-0.02,-0.34,45895.68,26844.375
600362.SH,20020716,5.86,6.03,5.86,5.91,5.85,0.06,1.03,56243.52,33491.576
600362.SH,20020717,5.92,6.05,5.91,6.05,5.91,0.14,2.37,40442.87,24105.734
600362.SH,20020718,6.08,6.1,6.0,6.01,6.05,-0.04,-0.66,55476.09,33553.586
600362.SH,20020719,6.0,6.08,6.0,6.06,6.01,0.05,0.83,39281.85,23729.399
600362.SH,20020722,6.06,6.08,5.81,5.84,6.06,-0.22,-3.63,78277.45,46174.713
600362.SH,20020723,5.82,5.89,5.76,5.8,5.84,-0.04,-0.68,48751.28,28360.093
600362.SH,20020724,5.8,5.84,5.7,5.72,5.8,-0.08,-1.38,41075.98,23589.785
600362.SH,20020725,5.72,5.79,5.66,5.7,5.72,-0.02,-0.35,36158.9,20696.197
600362.SH,20020726,5.7,5.78,5.67,5.7,5.7,0.0,0.0,29839.38,17080.345
600362.SH,20020729,5.7,5.85,5.68,5.84,5.7,0.14,2.46,37612.97,21727.779
600362.SH,20020730,5.84,5.85,5.75,5.79,5.84,-0.05,-0.86,20973.7,12157.724
600362.SH,20020731,5.8,5.83,5.62,5.65,5.79,-0.14,-2.42,33987.27,19414.39
600362.SH,20020801,5.59,5.64,5.49,5.55,5.65,-0.1,-1.77,43878.74,24368.073
600362.SH,20020802,5.57,5.64,5.53,5.6,5.55,0.05,0.9,21128.88,11810.193
600362.SH,20020805,5.6,5.6,5.52,5.52,5.6,-0.08,-1.43,17684.56,9796.085
600362.SH,20020806,5.52,6.0,5.5,5.78,5.52,0.26,4.71,115298.14,67213.096
600362.SH,20020807,5.78,5.78,5.71,5.74,5.78,-0.04,-0.69,28578.87,16417.492
600362.SH,20020808,5.75,5.86,5.7,5.71,5.74,-0.03,-0.52,32142.06,18549.978
600362.SH,20020809,5.71,5.71,5.6,5.64,5.71,-0.07,-1.23,27635.03,15614.645
600362.SH,20020812,5.6,5.63,5.56,5.61,5.64,-0.03,-0.53,15264.8,8546.595
600362.SH,20020813,5.61,5.74,5.6,5.67,5.61,0.06,1.07,15927.67,9024.834
600362.SH,20020814,5.64,5.74,5.64,5.72,5.67,0.05,0.88,16266.45,9268.497
600362.SH,20020815,5.73,5.73,5.59,5.63,5.72,-0.09,-1.57,15495.66,8768.057
600362.SH,20020816,5.62,5.8,5.56,5.73,5.63,0.1,1.78,44611.5,25479.927
600362.SH,20020819,5.73,5.75,5.67,5.7,5.73,-0.03,-0.52,12598.35,7194.951
600362.SH,20020820,5.7,5.87,5.68,5.81,5.7,0.11,1.93,75050.02,43587.367
600362.SH,20020821,5.79,5.84,5.76,5.79,5.81,-0.02,-0.34,27238.54,15793.217
600362.SH,20020822,5.78,5.84,5.72,5.8,5.79,0.01,0.17,54685.26,31586.152
600362.SH,20020823,5.8,5.82,5.77,5.8,5.8,0.0,0.0,17743.13,10273.577
600362.SH,20020826,5.8,5.8,5.64,5.66,5.8,-0.14,-2.41,34809.7,19816.012
600362.SH,20020827,5.66,5.7,5.61,5.64,5.66,-0.02,-0.35,29413.94,16608.269
600362.SH,20020828,5.64,5.7,5.63,5.66,5.64,0.02,0.35,11688.27,6623.01
600362.SH,20020829,5.66,5.71,5.62,5.63,5.66,-0.03,-0.53,13605.26,7672.569
600362.SH,20020830,5.64,5.67,5.6,5.63,5.63,0.0,0.0,9194.5,5172.691
600362.SH,20020902,5.63,5.68,5.63,5.65,5.63,0.02,0.36,8011.08,4528.311
600362.SH,20020903,5.65,5.7,5.63,5.65,5.65,0.0,0.0,9494.55,5373.814
600362.SH,20020904,5.69,5.69,5.6,5.62,5.65,-0.03,-0.53,16335.41,9169.729
600362.SH,20020905,5.62,5.62,5.51,5.54,5.62,-0.08,-1.42,27319.93,15152.603
600362.SH,20020906,5.55,5.56,5.36,5.38,5.54,-0.16,-2.89,49331.02,26744.53
600362.SH,20020909,5.35,5.35,5.21,5.25,5.38,-0.13,-2.42,28487.45,14987.078
600362.SH,20020910,5.25,5.31,5.24,5.27,5.25,0.02,0.38,15476.28,8144.671
600362.SH,20020911,5.28,5.34,5.13,5.31,5.27,0.04,0.76,32234.41,16825.537
600362.SH,20020912,5.28,5.35,5.23,5.26,5.31,-0.05,-0.94,12720.38,6722.024
600362.SH,20020913,5.24,5.3,5.22,5.25,5.26,-0.01,-0.19,10691.39,5617.074
600362.SH,20020916,5.25,5.25,5.15,5.17,5.25,-0.08,-1.52,13110.6,6781.008
600362.SH,20020917,5.15,5.23,5.14,5.2,5.17,0.03,0.58,18303.55,9500.534
600362.SH,20020918,5.2,5.23,5.12,5.14,5.2,-0.06,-1.15,12364.2,6379.085
600362.SH,20020919,5.14,5.42,5.06,5.34,5.14,0.2,3.89,55662.57,29346.128
600362.SH,20020920,5.32,5.34,5.18,5.2,5.34,-0.14,-2.62,27938.09,14688.059
600362.SH,20020923,5.2,5.26,5.13,5.23,5.2,0.03,0.58,9873.74,5142.127
600362.SH,20020924,5.23,5.26,5.19,5.21,5.23,-0.02,-0.38,10271.94,5363.303
600362.SH,20020925,5.2,5.25,5.18,5.21,5.21,0.0,0.0,10248.1,5352.537
600362.SH,20020926,5.22,5.28,5.17,5.19,5.21,-0.02,-0.38,14021.42,7302.373
600362.SH,20020927,5.19,5.22,5.12,5.17,5.19,-0.02,-0.39,14038.67,7264.057
600362.SH,20021008,5.17,5.18,5.1,5.15,5.17,-0.02,-0.39,15890.3,8176.637
600362.SH,20021009,5.16,5.16,4.95,4.98,5.15,-0.17,-3.3,24541.59,12313.445
600362.SH,20021010,4.9,5.02,4.9,4.91,4.98,-0.07,-1.41,16538.44,8169.64
600362.SH,20021011,4.9,4.99,4.9,4.92,4.91,0.01,0.2,12938.2,6383.902
600362.SH,20021014,4.91,4.99,4.85,4.96,4.92,0.04,0.81,19231.88,9470.027
600362.SH,20021015,4.97,5.0,4.9,4.92,4.96,-0.04,-0.81,12919.01,6378.134
600362.SH,20021016,4.92,5.06,4.92,4.96,4.92,0.04,0.81,24737.7,12394.302
600362.SH,20021017,4.98,5.0,4.88,4.89,4.96,-0.07,-1.41,16589.86,8153.375
600362.SH,20021018,4.9,4.99,4.83,4.98,4.89,0.09,1.84,20592.19,10114.937
600362.SH,20021021,4.98,5.04,4.93,5.03,4.98,0.05,1.0,14092.51,7044.417
600362.SH,20021022,5.03,5.1,5.02,5.07,5.03,0.04,0.8,23934.65,12129.294
600362.SH,20021023,5.08,5.09,5.03,5.07,5.07,0.0,0.0,16597.18,8392.064
600362.SH,20021024,5.06,5.07,4.95,4.95,5.07,-0.12,-2.37,21660.54,10843.029
600362.SH,20021025,4.95,5.0,4.94,4.96,4.95,0.01,0.2,16696.35,8286.413
600362.SH,20021028,4.96,4.99,4.88,4.91,4.96,-0.05,-1.01,15614.39,7710.3
600362.SH,20021029,4.91,4.95,4.86,4.93,4.91,0.02,0.41,12201.49,5971.584
600362.SH,20021030,4.9,4.95,4.89,4.92,4.93,-0.01,-0.2,7541.81,3702.558
600362.SH,20021031,4.92,4.98,4.9,4.91,4.92,-0.01,-0.2,8934.5,4416.266
600362.SH,20021101,4.9,5.16,4.89,5.04,4.91,0.13,2.65,37878.1,19080.002
600362.SH,20021104,5.03,5.15,5.03,5.12,5.04,0.08,1.59,33016.08,16849.64
600362.SH,20021105,5.13,5.21,5.09,5.19,5.12,0.07,1.37,48407.68,25000.894
600362.SH,20021106,5.19,5.2,5.13,5.17,5.19,-0.02,-0.39,25008.06,12903.694
600362.SH,20021107,5.18,5.24,5.15,5.19,5.17,0.02,0.39,23682.36,12280.628
600362.SH,20021108,5.24,5.27,4.99,5.0,5.19,-0.19,-3.66,50786.17,25849.997
600362.SH,20021111,5.02,5.05,4.91,4.93,5.0,-0.07,-1.4,15300.89,7584.187
600362.SH,20021112,4.93,5.03,4.83,4.86,4.93,-0.07,-1.42,33874.88,16590.061
600362.SH,20021113,4.86,4.89,4.75,4.87,4.86,0.01,0.21,24169.19,11601.177
600362.SH,20021114,4.9,4.91,4.7,4.72,4.87,-0.15,-3.08,18060.15,8637.424
600362.SH,20021115,4.69,4.81,4.63,4.71,4.72,-0.01,-0.21,25741.06,12142.745
600362.SH,20021118,4.7,4.74,4.62,4.63,4.71,-0.08,-1.7,13698.29,6376.47
600362.SH,20021119,4.63,4.72,4.58,4.69,4.63,0.06,1.3,14182.32,6588.899
600362.SH,20021120,4.66,4.67,4.58,4.59,4.69,-0.1,-2.13,14407.59,6626.818
600362.SH,20021121,4.54,4.6,4.48,4.49,4.59,-0.1,-2.18,24058.25,10867.396
600362.SH,20021122,4.46,4.59,4.39,4.49,4.49,0.0,0.0,21091.82,9490.758
600362.SH,20021125,4.46,4.56,4.4,4.52,4.49,0.03,0.67,15378.51,6916.538
600362.SH,20021126,4.52,4.58,4.35,4.38,4.52,-0.14,-3.1,18547.29,8266.181
600362.SH,20021127,4.35,4.69,4.31,4.57,4.38,0.19,4.34,67083.82,30315.948
600362.SH,20021128,4.54,4.74,4.51,4.74,4.57,0.17,3.72,74517.87,34634.003
600362.SH,20021129,4.75,4.85,4.65,4.72,4.74,-0.02,-0.42,91314.17,43289.358
600362.SH,20021202,4.7,4.72,4.5,4.55,4.72,-0.17,-3.6,29279.08,13501.621
600362.SH,20021203,4.53,4.65,4.5,4.61,4.55,0.06,1.32,17685.67,8119.639
600362.SH,20021204,4.62,4.7,4.58,4.62,4.61,0.01,0.22,19383.82,9006.156
600362.SH,20021205,4.6,4.6,4.48,4.56,4.62,-0.06,-1.3,19790.85,8987.109
600362.SH,20021206,4.56,4.61,4.51,4.54,4.56,-0.02,-0.44,9765.94,4443.974
600362.SH,20021209,4.53,4.57,4.5,4.51,4.54,-0.03,-0.66,6590.24,2983.259
600362.SH,20021210,4.51,4.57,4.45,4.47,4.51,-0.04,-0.89,11477.4,5162.1
600362.SH,20021211,4.45,4.5,4.4,4.49,4.47,0.02,0.45,13915.13,6171.195
600362.SH,20021212,4.5,4.58,4.46,4.49,4.49,0.0,0.0,13125.89,5929.692
600362.SH,20021213,4.48,4.59,4.41,4.55,4.49,0.06,1.34,22301.93,10029.069
600362.SH,20021216,4.55,4.62,4.52,4.61,4.55,0.06,1.32,21139.47,9700.685
600362.SH,20021217,4.61,4.66,4.57,4.61,4.61,0.0,0.0,20383.61,9408.99
600362.SH,20021218,4.62,4.64,4.5,4.54,4.61,-0.07,-1.52,16838.92,7724.595
600362.SH,20021219,4.52,4.57,4.5,4.56,4.54,0.02,0.44,11293.82,5116.24
600362.SH,20021220,4.57,4.64,4.52,4.61,4.56,0.05,1.1,23055.82,10581.962
600362.SH,20021223,4.62,4.67,4.59,4.6,4.61,-0.01,-0.22,20462.29,9477.049
600362.SH,20021224,4.61,4.63,4.56,4.61,4.6,0.01,0.22,12434.02,5701.298
600362.SH,20021225,4.63,4.65,4.57,4.57,4.61,-0.04,-0.87,9316.5,4287.158
600362.SH,20021226,4.58,4.58,4.4,4.41,4.57,-0.16,-3.5,29918.99,13339.627
600362.SH,20021227,4.38,4.44,4.36,4.39,4.41,-0.02,-0.45,18936.51,8318.633
600362.SH,20021230,4.39,4.39,4.3,4.31,4.39,-0.08,-1.82,17798.72,7695.046
600362.SH,20021231,4.31,4.38,4.16,4.19,4.31,-0.12,-2.78,24488.0,10406.507
600362.SH,20030102,4.16,4.24,4.13,4.16,4.19,-0.03,-0.72,16433.14,6858.577
600362.SH,20030103,4.13,4.19,4.13,4.18,4.16,0.02,0.48,9792.88,4076.504
600362.SH,20030106,4.16,4.35,4.13,4.29,4.18,0.11,2.63,22856.77,9721.895
600362.SH,20030107,4.3,4.35,4.23,4.26,4.29,-0.03,-0.7,17600.21,7543.646
600362.SH,20030108,4.24,4.68,4.21,4.56,4.26,0.3,7.04,55617.33,24816.356
600362.SH,20030109,4.56,4.77,4.46,4.61,4.56,0.05,1.1,120554.22,55819.189
600362.SH,20030110,4.6,4.65,4.48,4.48,4.61,-0.13,-2.82,50483.93,23005.197
600362.SH,20030113,4.45,4.54,4.45,4.51,4.48,0.03,0.67,19574.8,8786.614
600362.SH,20030114,4.5,4.94,4.47,4.87,4.51,0.36,7.98,200361.96,96509.599
600362.SH,20030115,4.87,4.91,4.68,4.73,4.87,-0.14,-2.87,98279.99,47065.943
600362.SH,20030116,4.7,4.79,4.68,4.77,4.73,0.04,0.85,44127.72,20924.323
600362.SH,20030117,4.75,4.84,4.71,4.73,4.77,-0.04,-0.84,49830.39,23778.076
600362.SH,20030120,4.7,4.79,4.65,4.77,4.73,0.04,0.85,34486.26,16272.664
600362.SH,20030121,4.79,4.82,4.67,4.67,4.77,-0.1,-2.1,40017.99,18911.817
600362.SH,20030122,4.64,4.7,4.61,4.67,4.67,0.0,0.0,24102.93,11230.71
600362.SH,20030123,4.67,4.75,4.64,4.67,4.67,0.0,0.0,28391.39,13305.03
600362.SH,20030124,4.7,4.99,4.7,4.92,4.67,0.25,5.35,252523.04,123898.297
600362.SH,20030127,4.93,5.03,4.87,5.02,4.92,0.1,2.03,115439.03,57464.881
600362.SH,20030128,5.02,5.07,4.98,5.01,5.02,-0.01,-0.2,62244.66,31179.361
600362.SH,20030129,5.0,5.07,4.99,5.0,5.01,-0.01,-0.2,57113.56,28764.546
600362.SH,20030210,5.03,5.04,4.95,4.98,5.0,-0.02,-0.4,38096.02,18974.28
600362.SH,20030211,4.98,5.18,4.96,5.16,4.98,0.18,3.61,78122.47,39866.416
600362.SH,20030212,5.18,5.54,5.17,5.3,5.16,0.14,2.71,168052.55,90222.003
600362.SH,20030213,5.3,5.37,5.25,5.28,5.3,-0.02,-0.38,63988.63,33887.264
600362.SH,20030214,5.28,5.34,5.23,5.29,5.28,0.01,0.19,43793.77,23127.848
600362.SH,20030217,5.3,5.34,5.15,5.17,5.29,-0.12,-2.27,61894.16,32428.451
600362.SH,20030218,5.18,5.19,5.1,5.15,5.17,-0.02,-0.39,38174.13,19608.428
600362.SH,20030219,5.13,5.25,5.12,5.22,5.15,0.07,1.36,39185.29,20320.78
600362.SH,20030220,5.21,5.27,5.2,5.21,5.22,-0.01,-0.19,29686.31,15526.898
600362.SH,20030221,5.2,5.2,5.07,5.09,5.21,-0.12,-2.3,44529.31,22763.654
600362.SH,20030224,5.08,5.14,5.05,5.07,5.09,-0.02,-0.39,25255.92,12868.512
600362.SH,20030225,5.12,5.31,5.12,5.26,5.07,0.19,3.75,68594.73,36004.56
600362.SH,20030226,5.26,5.29,5.22,5.29,5.26,0.03,0.57,26091.51,13696.085
600362.SH,20030227,5.28,5.31,5.2,5.23,5.29,-0.06,-1.13,32480.91,17051.54
600362.SH,20030228,5.21,5.23,5.14,5.19,5.23,-0.04,-0.76,21281.0,11033.719
600362.SH,20030303,5.19,5.27,5.18,5.27,5.19,0.08,1.54,20822.85,10918.737
600362.SH,20030304,5.24,5.3,5.2,5.24,5.27,-0.03,-0.57,14188.77,7440.178
600362.SH,20030305,5.22,5.24,5.1,5.16,5.24,-0.08,-1.53,30706.02,15799.659
600362.SH,20030306,5.16,5.16,5.09,5.09,5.16,-0.07,-1.36,28381.09,14500.02
600362.SH,20030307,5.08,5.13,5.05,5.06,5.09,-0.03,-0.59,23141.3,11737.364
600362.SH,20030310,5.05,5.08,4.91,4.92,5.06,-0.14,-2.77,34430.99,17110.938
600362.SH,20030311,4.92,4.94,4.88,4.92,4.92,0.0,0.0,17924.21,8796.71
600362.SH,20030312,4.92,4.95,4.83,4.93,4.92,0.01,0.2,29025.94,14162.721
600362.SH,20030313,4.95,5.05,4.93,4.99,4.93,0.06,1.22,41274.01,20634.311
600362.SH,20030314,4.99,5.02,4.95,4.99,4.99,0.0,0.0,11398.89,5684.934
600362.SH,20030317,4.99,5.0,4.89,5.0,4.99,0.01,0.2,16216.23,8018.623
600362.SH,20030318,5.0,5.05,4.9,4.9,5.0,-0.1,-2.0,16209.0,8078.208
600362.SH,20030319,4.9,5.0,4.87,4.97,4.9,0.07,1.43,15447.39,7650.411
600362.SH,20030320,4.97,5.09,4.95,5.04,4.97,0.07,1.41,32215.84,16240.877
600362.SH,20030321,5.04,5.06,5.0,5.04,5.04,0.0,0.0,17742.8,8931.497
600362.SH,20030324,5.04,5.04,4.97,5.01,5.04,-0.03,-0.6,11346.0,5671.167
600362.SH,20030325,5.0,5.03,4.9,4.9,5.01,-0.11,-2.2,14423.73,7112.541
