ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000100.SZ,20040603,6.77,6.81,6.65,6.72,6.8,-0.08,-1.18,73424.04,49303.8754
000100.SZ,20040604,6.7,6.95,6.66,6.81,6.72,0.09,1.34,104790.1,71617.4452
000100.SZ,20040607,6.78,6.79,6.68,6.76,6.81,-0.05,-0.73,56379.53,37912.4431
000100.SZ,20040608,6.75,6.77,6.61,6.65,6.76,-0.11,-1.63,60819.01,40627.2715
000100.SZ,20040609,6.6,6.7,6.5,6.51,6.65,-0.14,-2.11,67084.79,44231.9565
000100.SZ,20040610,6.5,6.67,6.45,6.62,6.51,0.11,1.69,75007.58,49415.6987
000100.SZ,20040611,6.63,6.84,6.63,6.71,6.62,0.09,1.36,164921.73,111274.5514
000100.SZ,20040614,6.72,6.77,6.56,6.66,6.63,0.03,0.45,107762.72,71832.8033
000100.SZ,20040615,6.65,6.81,6.59,6.77,6.66,0.11,1.65,125823.21,84066.0877
000100.SZ,20040616,6.8,6.9,6.75,6.85,6.77,0.08,1.18,189823.77,129847.6389
000100.SZ,20040617,6.86,6.88,6.67,6.67,6.85,-0.18,-2.63,82015.94,55502.8367
000100.SZ,20040618,6.65,6.75,6.55,6.64,6.67,-0.03,-0.45,95550.28,63268.2645
000100.SZ,20040621,6.66,6.71,6.53,6.66,6.64,0.02,0.3,43374.92,28692.3908
000100.SZ,20040622,6.66,6.77,6.55,6.72,6.66,0.06,0.9,74604.28,49968.0727
000100.SZ,20040623,6.7,6.71,6.63,6.7,6.72,-0.02,-0.3,62218.92,41456.5536
000100.SZ,20040624,6.72,6.84,6.68,6.7,6.7,0.0,0.0,75318.99,50979.1297
000100.SZ,20040625,6.7,6.93,6.63,6.8,6.7,0.1,1.49,237404.11,162345.698
000100.SZ,20040628,6.8,7.1,6.76,7.03,6.8,0.23,3.38,395069.61,275986.424
000100.SZ,20040629,7.0,7.06,6.81,7.01,7.03,-0.02,-0.28,217294.45,151153.1367
000100.SZ,20040630,6.99,7.08,6.87,6.89,7.01,-0.12,-1.71,156766.62,109219.4517
000100.SZ,20040701,6.89,7.25,6.89,7.16,6.89,0.27,3.92,431207.0,308607.659
000100.SZ,20040705,7.15,7.23,7.1,7.21,7.16,0.05,0.7,131165.13,94020.6135
000100.SZ,20040706,7.21,7.26,7.05,7.08,7.21,-0.13,-1.8,252917.04,180643.8018
000100.SZ,20040707,7.09,7.12,7.0,7.06,7.08,-0.02,-0.28,107202.6,75553.8281
000100.SZ,20040708,7.07,7.11,6.97,7.08,7.06,0.02,0.28,95336.23,67070.8428
000100.SZ,20040709,7.08,7.21,7.03,7.04,7.08,-0.04,-0.57,105298.75,75010.3616
000100.SZ,20040712,7.03,7.03,6.86,6.89,7.04,-0.15,-2.13,107548.58,74292.2675
000100.SZ,20040713,6.9,7.02,6.88,6.97,6.89,0.08,1.16,56419.97,39222.5226
000100.SZ,20040714,7.0,7.09,6.92,7.07,6.97,0.1,1.43,74860.33,52500.2133
000100.SZ,20040715,7.08,7.2,7.03,7.16,7.07,0.09,1.27,119012.23,84871.0291
000100.SZ,20040716,7.16,7.31,7.12,7.23,7.16,0.07,0.98,307014.67,222335.1054
000100.SZ,20040719,7.24,7.28,7.17,7.22,7.23,-0.01,-0.14,111341.97,80465.7219
000100.SZ,20040720,7.22,7.23,7.08,7.11,7.22,-0.11,-1.52,113057.78,80400.0436
000100.SZ,20040721,7.12,7.16,7.05,7.09,7.11,-0.02,-0.28,72958.63,51822.758
000100.SZ,20040723,6.91,6.91,6.64,6.72,7.09,-0.37,-5.22,245133.01,165882.9818
000100.SZ,20040726,6.7,6.7,6.05,6.05,6.72,-0.67,-9.97,476559.17,296737.3044
000100.SZ,20040727,5.9,5.92,5.45,5.55,6.05,-0.5,-8.26,566212.89,316685.9959
000100.SZ,20040728,5.65,5.79,5.59,5.75,5.55,0.2,3.6,372900.3,212347.6485
000100.SZ,20040729,5.73,5.73,5.55,5.7,5.75,-0.05,-0.87,174910.85,98795.891
000100.SZ,20040730,5.7,5.73,5.46,5.56,5.7,-0.14,-2.46,188646.23,105165.5049
000100.SZ,20040802,5.53,5.54,5.32,5.38,5.56,-0.18,-3.24,135141.28,72850.1564
000100.SZ,20040803,5.38,5.49,5.35,5.42,5.38,0.04,0.74,73536.27,39911.6486
000100.SZ,20040804,5.42,5.7,5.38,5.59,5.42,0.17,3.14,162894.83,90347.9607
000100.SZ,20040805,5.58,5.58,5.43,5.47,5.59,-0.12,-2.15,97609.57,53521.153
000100.SZ,20040806,5.48,5.57,5.46,5.53,5.47,0.06,1.1,95525.7,52664.1328
000100.SZ,20040809,5.52,5.53,5.38,5.45,5.53,-0.08,-1.45,88976.5,48251.5833
000100.SZ,20040810,5.44,5.5,5.4,5.48,5.45,0.03,0.55,43221.04,23553.9998
000100.SZ,20040811,5.5,5.51,5.38,5.4,5.48,-0.08,-1.46,52784.8,28581.8539
000100.SZ,20040812,5.38,5.39,4.9,4.97,5.4,-0.43,-7.96,253437.33,126730.6628
000100.SZ,20040813,4.95,5.04,4.77,4.83,4.97,-0.14,-2.82,220497.68,107413.8724
000100.SZ,20040816,4.83,4.87,4.73,4.86,4.83,0.03,0.62,96079.25,46132.5203
000100.SZ,20040817,4.86,4.89,4.78,4.83,4.86,-0.03,-0.62,53329.59,25791.0202
000100.SZ,20040818,4.8,4.86,4.75,4.78,4.83,-0.05,-1.04,61823.65,29779.0547
000100.SZ,20040819,4.78,4.78,4.41,4.5,4.78,-0.28,-5.86,179358.82,81008.2429
000100.SZ,20040820,4.5,4.57,4.33,4.49,4.5,-0.01,-0.22,142369.76,63145.3121
000100.SZ,20040823,4.48,4.54,4.44,4.52,4.49,0.03,0.67,87663.88,39486.0403
000100.SZ,20040824,4.53,4.66,4.48,4.62,4.52,0.1,2.21,116629.39,53634.7335
000100.SZ,20040825,4.62,4.63,4.51,4.55,4.62,-0.07,-1.52,54651.24,24893.6776
000100.SZ,20040826,4.55,4.58,4.32,4.57,4.55,0.02,0.44,85686.11,38294.6972
000100.SZ,20040827,4.6,4.62,4.47,4.54,4.57,-0.03,-0.66,89208.81,40580.1836
000100.SZ,20040830,4.51,4.58,4.45,4.57,4.54,0.03,0.66,38975.15,17623.4241
000100.SZ,20040831,4.65,4.78,4.6,4.66,4.57,0.09,1.97,123197.52,57557.9409
000100.SZ,20040901,4.6,4.6,4.44,4.45,4.66,-0.21,-4.51,137561.0,61829.5462
000100.SZ,20040902,4.46,4.57,4.46,4.55,4.45,0.1,2.25,69746.94,31554.5029
000100.SZ,20040903,4.55,4.57,4.5,4.53,4.55,-0.02,-0.44,41782.84,18939.4948
000100.SZ,20040906,4.51,4.58,4.51,4.54,4.53,0.01,0.22,28415.07,12913.4075
000100.SZ,20040907,4.5,4.55,4.47,4.54,4.54,0.0,0.0,30570.8,13784.6908
000100.SZ,20040908,4.54,4.54,4.48,4.49,4.54,-0.05,-1.1,38662.57,17398.8534
000100.SZ,20040909,4.48,4.49,4.32,4.37,4.49,-0.12,-2.67,77307.7,33918.832
000100.SZ,20040910,4.32,4.41,4.29,4.37,4.37,0.0,0.0,46907.78,20412.0382
000100.SZ,20040913,4.35,4.36,4.26,4.26,4.37,-0.11,-2.52,45179.64,19462.548
000100.SZ,20040914,4.27,4.47,4.27,4.42,4.26,0.16,3.76,84126.14,37005.0644
000100.SZ,20040915,4.42,4.77,4.42,4.68,4.42,0.26,5.88,281337.81,130569.2593
000100.SZ,20040916,4.68,4.92,4.64,4.87,4.68,0.19,4.06,323817.93,156012.8168
000100.SZ,20040917,4.87,5.0,4.78,5.0,4.87,0.13,2.67,363951.7,177999.4245
000100.SZ,20040920,5.09,5.22,5.01,5.18,5.0,0.18,3.6,342773.64,175890.4494
000100.SZ,20040921,5.2,5.22,5.03,5.1,5.18,-0.08,-1.54,257345.95,131300.3958
000100.SZ,20040922,5.13,5.4,5.12,5.17,5.1,0.07,1.37,484923.92,255414.5014
000100.SZ,20040923,5.17,5.25,4.99,5.24,5.17,0.07,1.35,180970.24,92280.0032
000100.SZ,20040924,5.26,5.35,5.04,5.06,5.24,-0.18,-3.44,317459.62,165395.0215
000100.SZ,20040927,5.19,5.21,4.86,4.88,5.06,-0.18,-3.56,151921.91,75966.965
000100.SZ,20040928,4.88,4.93,4.75,4.85,4.88,-0.03,-0.61,115155.72,55515.1458
000100.SZ,20040929,4.86,4.96,4.78,4.89,4.85,0.04,0.82,107086.37,52164.5525
000100.SZ,20040930,4.88,4.93,4.74,4.76,4.89,-0.13,-2.66,84236.08,40437.8309
000100.SZ,20041008,4.74,4.86,4.56,4.8,4.76,0.04,0.84,96955.92,45315.8197
000100.SZ,20041011,4.82,4.91,4.73,4.84,4.8,0.04,0.83,145249.12,69683.2604
000100.SZ,20041012,4.81,4.83,4.69,4.72,4.84,-0.12,-2.48,85383.52,40534.3743
000100.SZ,20041013,4.72,4.83,4.61,4.67,4.72,-0.05,-1.06,66357.06,31226.1801
000100.SZ,20041014,4.67,4.69,4.37,4.39,4.67,-0.28,-6.0,111520.26,50237.4815
000100.SZ,20041015,4.38,4.43,4.31,4.42,4.39,0.03,0.68,69607.87,30406.6063
000100.SZ,20041018,4.42,4.48,4.35,4.41,4.42,-0.01,-0.23,58638.3,25859.1945
000100.SZ,20041019,4.43,4.59,4.43,4.48,4.41,0.07,1.59,141973.28,63973.2194
000100.SZ,20041020,4.48,4.5,4.35,4.42,4.48,-0.06,-1.34,43792.79,19280.1645
000100.SZ,20041021,4.42,4.48,4.27,4.33,4.42,-0.09,-2.04,93464.31,40561.4389
000100.SZ,20041022,4.35,4.52,4.28,4.51,4.33,0.18,4.16,212573.39,93898.3108
000100.SZ,20041025,4.58,4.65,4.38,4.42,4.51,-0.09,-2.0,111502.7,50294.4353
000100.SZ,20041026,4.4,4.46,4.31,4.42,4.42,0.0,0.0,71955.31,31471.7847
000100.SZ,20041028,4.47,4.65,4.44,4.57,4.42,0.15,3.39,242144.23,110290.8981
000100.SZ,20041029,4.4,4.47,4.34,4.37,4.57,-0.2,-4.38,130376.67,57391.9611
000100.SZ,20041101,4.39,4.4,4.28,4.29,4.37,-0.08,-1.83,67645.85,29211.628
000100.SZ,20041102,4.29,4.3,3.86,3.89,4.29,-0.4,-9.32,317421.0,125581.9052
000100.SZ,20041103,3.88,3.99,3.81,3.96,3.89,0.07,1.8,166284.46,65196.1702
000100.SZ,20041104,3.96,3.99,3.84,3.88,3.96,-0.08,-2.02,104317.54,40835.5263
000100.SZ,20041105,3.94,3.96,3.87,3.9,3.88,0.02,0.52,56884.08,22180.3442
000100.SZ,20041108,3.92,3.94,3.86,3.92,3.9,0.02,0.51,45078.38,17565.3858
000100.SZ,20041109,3.93,3.95,3.9,3.93,3.92,0.01,0.26,35712.48,14003.6623
000100.SZ,20041110,3.93,4.22,3.91,4.16,3.93,0.23,5.85,167320.58,68179.0275
000100.SZ,20041111,4.18,4.38,4.11,4.2,4.16,0.04,0.96,266183.95,113428.5039
000100.SZ,20041112,4.2,4.27,4.16,4.24,4.2,0.04,0.95,124386.48,52499.1106
000100.SZ,20041115,4.26,4.3,4.23,4.26,4.24,0.02,0.47,72473.33,30851.6427
000100.SZ,20041116,4.27,4.29,4.15,4.17,4.26,-0.09,-2.11,100189.03,42026.5104
000100.SZ,20041117,4.15,4.17,4.05,4.07,4.17,-0.1,-2.4,97149.91,39661.4501
000100.SZ,20041118,4.07,4.13,4.05,4.12,4.07,0.05,1.23,51458.65,21066.7583
000100.SZ,20041119,4.13,4.17,4.1,4.16,4.12,0.04,0.97,66918.89,27682.2447
000100.SZ,20041122,4.16,4.25,4.15,4.24,4.16,0.08,1.92,124856.58,52615.385
000100.SZ,20041123,4.26,4.44,4.26,4.37,4.24,0.13,3.07,313106.65,136777.5746
000100.SZ,20041124,4.37,4.38,4.27,4.28,4.37,-0.09,-2.06,119139.84,51602.5642
000100.SZ,20041125,4.26,4.32,4.24,4.27,4.28,-0.01,-0.23,64841.73,27735.4049
000100.SZ,20041126,4.25,4.32,4.24,4.29,4.27,0.02,0.47,43696.52,18734.4524
000100.SZ,20041129,4.29,4.33,4.23,4.28,4.29,-0.01,-0.23,70091.0,29981.3543
000100.SZ,20041130,4.26,4.29,4.23,4.28,4.28,0.0,0.0,41732.88,17765.6213
000100.SZ,20041201,4.26,4.3,4.22,4.29,4.28,0.01,0.23,60636.53,25845.0094
000100.SZ,20041202,4.29,4.3,4.21,4.29,4.29,0.0,0.0,62876.82,26777.3284
000100.SZ,20041203,4.3,4.3,4.23,4.26,4.29,-0.03,-0.7,45296.19,19303.6489
000100.SZ,20041206,4.26,4.26,4.14,4.19,4.26,-0.07,-1.64,57558.93,24060.4148
000100.SZ,20041207,4.18,4.24,4.15,4.23,4.19,0.04,0.95,70530.5,29640.8295
000100.SZ,20041208,4.26,4.29,4.15,4.16,4.23,-0.07,-1.65,90597.88,38079.9349
000100.SZ,20041209,4.16,4.24,4.1,4.19,4.16,0.03,0.72,83021.99,34729.0263
000100.SZ,20041210,4.19,4.19,4.08,4.09,4.19,-0.1,-2.39,49586.83,20432.4356
000100.SZ,20041213,4.05,4.07,3.98,4.02,4.09,-0.07,-1.71,46571.29,18721.5145
000100.SZ,20041214,4.02,4.06,4.0,4.01,4.02,-0.01,-0.25,49531.46,19944.6059
000100.SZ,20041215,4.02,4.04,3.88,3.95,4.01,-0.06,-1.5,100932.14,39702.1114
000100.SZ,20041216,3.95,3.97,3.89,3.92,3.95,-0.03,-0.76,75477.95,29534.9092
000100.SZ,20041217,3.91,3.96,3.88,3.92,3.92,0.0,0.0,33427.48,13095.1072
000100.SZ,20041220,3.91,3.94,3.88,3.9,3.92,-0.02,-0.51,38368.64,14998.3197
000100.SZ,20041221,3.9,3.92,3.51,3.65,3.9,-0.25,-6.41,219421.61,81084.9948
000100.SZ,20041222,3.62,3.77,3.55,3.75,3.65,0.1,2.74,166782.14,61017.6169
000100.SZ,20041223,3.78,3.87,3.73,3.75,3.75,0.0,0.0,193785.46,73719.3204
000100.SZ,20041224,3.75,3.76,3.66,3.71,3.75,-0.04,-1.07,50238.68,18620.7224
000100.SZ,20041227,3.68,3.72,3.65,3.65,3.71,-0.06,-1.62,42884.25,15769.9375
000100.SZ,20041228,3.65,3.67,3.51,3.54,3.65,-0.11,-3.01,121623.89,43131.4386
000100.SZ,20041229,3.54,3.59,3.51,3.55,3.54,0.01,0.28,52660.21,18691.1452
000100.SZ,20041230,3.55,3.78,3.51,3.73,3.55,0.18,5.07,153410.7,56266.3309
000100.SZ,20041231,3.7,3.71,3.6,3.61,3.73,-0.12,-3.22,70950.14,25922.3132
000100.SZ,20050104,3.58,3.64,3.53,3.63,3.61,0.02,0.55,49770.15,17954.6648
000100.SZ,20050105,3.62,3.75,3.6,3.7,3.63,0.07,1.93,69930.4,25693.4495
000100.SZ,20050106,3.7,3.71,3.63,3.67,3.7,-0.03,-0.81,41630.77,15235.3528
000100.SZ,20050107,3.67,3.73,3.61,3.65,3.67,-0.02,-0.55,46699.42,17090.5695
000100.SZ,20050110,3.65,3.71,3.6,3.69,3.65,0.04,1.1,36248.74,13280.719
000100.SZ,20050111,3.69,3.89,3.69,3.78,3.69,0.09,2.44,142056.39,53831.0575
000100.SZ,20050112,3.77,3.77,3.7,3.75,3.78,-0.03,-0.79,47392.47,17663.5532
000100.SZ,20050113,3.76,3.81,3.71,3.74,3.75,-0.01,-0.27,51011.27,19134.3216
000100.SZ,20050114,3.75,3.81,3.65,3.66,3.74,-0.08,-2.14,70598.47,26313.7731
000100.SZ,20050117,3.65,3.65,3.56,3.59,3.66,-0.07,-1.91,50803.68,18270.5994
000100.SZ,20050118,3.59,3.69,3.59,3.67,3.59,0.08,2.23,57742.35,21050.8475
000100.SZ,20050119,3.67,3.68,3.63,3.65,3.67,-0.02,-0.55,27611.22,10097.1422
000100.SZ,20050120,3.6,3.68,3.57,3.62,3.65,-0.03,-0.82,39136.91,14188.813
000100.SZ,20050121,3.62,3.78,3.57,3.73,3.62,0.11,3.04,99426.88,36761.4166
000100.SZ,20050124,3.84,3.87,3.76,3.79,3.73,0.06,1.61,124409.04,47251.1971
000100.SZ,20050125,3.75,3.77,3.71,3.75,3.79,-0.04,-1.06,49553.34,18485.8896
000100.SZ,20050126,3.77,3.77,3.67,3.72,3.75,-0.03,-0.8,52631.4,19562.7517
000100.SZ,20050127,3.72,3.72,3.6,3.63,3.72,-0.09,-2.42,45620.26,16629.2137
000100.SZ,20050128,3.6,3.64,3.57,3.59,3.63,-0.04,-1.1,42972.21,15449.6732
000100.SZ,20050131,3.55,3.58,3.23,3.3,3.59,-0.29,-8.08,136043.63,45532.9679
000100.SZ,20050201,3.29,3.34,3.26,3.28,3.3,-0.02,-0.61,55086.98,18202.1951
000100.SZ,20050202,3.28,3.5,3.28,3.5,3.28,0.22,6.71,119363.5,40747.7735
000100.SZ,20050203,3.49,3.52,3.36,3.38,3.5,-0.12,-3.43,115970.95,39752.5116
000100.SZ,20050204,3.36,3.48,3.35,3.45,3.38,0.07,2.07,100902.16,34627.9203
000100.SZ,20050216,3.52,3.59,3.48,3.54,3.45,0.09,2.61,113417.03,40252.4419
000100.SZ,20050217,3.54,3.64,3.49,3.62,3.54,0.08,2.26,86882.23,31045.1625
000100.SZ,20050218,3.62,3.63,3.51,3.51,3.62,-0.11,-3.04,57672.03,20561.1998
000100.SZ,20050221,3.51,3.63,3.49,3.63,3.51,0.12,3.42,92990.13,33477.938
000100.SZ,20050222,3.7,3.99,3.67,3.99,3.63,0.36,9.92,477961.99,183557.3292
000100.SZ,20050223,4.01,4.13,3.95,4.05,3.99,0.06,1.5,656421.55,265842.8855
000100.SZ,20050224,4.04,4.04,3.89,3.97,4.05,-0.08,-1.98,253462.45,100157.9738
000100.SZ,20050225,3.97,4.02,3.92,3.95,3.97,-0.02,-0.5,194518.36,77346.9558
000100.SZ,20050228,3.94,3.95,3.86,3.89,3.95,-0.06,-1.52,143630.96,55884.8595
000100.SZ,20050301,3.88,3.98,3.84,3.93,3.89,0.04,1.03,168627.17,65789.984
000100.SZ,20050302,3.93,3.97,3.8,3.81,3.93,-0.12,-3.05,131558.56,50995.6776
000100.SZ,20050303,3.79,3.86,3.73,3.84,3.81,0.03,0.79,96375.62,36490.3552
000100.SZ,20050304,3.82,3.87,3.78,3.85,3.84,0.01,0.26,87568.85,33512.3722
000100.SZ,20050307,3.89,3.97,3.88,3.91,3.85,0.06,1.56,146784.96,57704.934
000100.SZ,20050308,3.91,3.96,3.86,3.94,3.91,0.03,0.77,117265.28,45903.6692
000100.SZ,20050309,3.95,3.96,3.85,3.87,3.94,-0.07,-1.78,117100.01,45586.6047
000100.SZ,20050310,3.87,3.87,3.77,3.78,3.87,-0.09,-2.33,91957.45,35134.5334
000100.SZ,20050311,3.77,3.87,3.76,3.8,3.78,0.02,0.53,90568.9,34688.7998
000100.SZ,20050314,3.81,3.86,3.77,3.82,3.8,0.02,0.53,105833.93,40450.2659
000100.SZ,20050315,3.82,3.83,3.58,3.66,3.82,-0.16,-4.19,132688.56,49018.4963
000100.SZ,20050316,3.66,3.66,3.53,3.54,3.66,-0.12,-3.28,89152.66,31775.0832
000100.SZ,20050317,3.51,3.59,3.51,3.55,3.54,0.01,0.28,54474.6,19345.5599
000100.SZ,20050318,3.54,3.56,3.42,3.44,3.55,-0.11,-3.1,72743.81,25128.471
000100.SZ,20050321,3.41,3.49,3.35,3.49,3.44,0.05,1.45,53923.59,18512.4648
