ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20071213,83.2,83.2,78.8,78.98,83.5,-4.52,-5.41,21542.36,173737.9117
000338.SZ,20071214,78.45,79.8,76.5,79.7,78.98,0.72,0.91,20992.62,163493.8713
000338.SZ,20071217,79.4,79.5,77.8,78.0,79.7,-1.7,-2.13,17387.26,136233.7739
000338.SZ,20071218,77.0,80.0,77.0,79.0,78.0,1.0,1.28,15110.93,119432.549
000338.SZ,20071219,79.2,81.15,79.0,81.12,79.0,2.12,2.68,12327.22,99199.1582
000338.SZ,20071220,82.0,82.5,81.15,81.95,81.12,0.83,1.02,9429.47,77191.86
000338.SZ,20071221,82.0,83.99,81.4,83.95,81.95,2.0,2.44,17433.52,144556.1854
000338.SZ,20071225,86.66,87.15,84.34,85.0,83.95,1.05,1.25,28162.41,241705.9284
000338.SZ,20071226,85.0,87.17,84.81,86.97,85.0,1.97,2.32,30425.67,261501.9402
000338.SZ,20071227,87.5,88.31,86.95,87.18,86.97,0.21,0.24,20958.55,183011.9166
000338.SZ,20071228,87.2,87.5,85.3,86.6,87.18,-0.58,-0.67,15935.93,137066.2359
000338.SZ,20080102,86.7,86.7,84.54,84.88,86.6,-1.72,-1.99,21106.68,179392.8077
000338.SZ,20080103,84.89,85.61,83.73,84.0,84.88,-0.88,-1.04,26903.93,226283.2464
000338.SZ,20080104,84.29,86.8,84.29,86.37,84.0,2.37,2.82,20657.86,177672.3819
000338.SZ,20080107,86.51,86.95,85.47,85.61,86.37,-0.76,-0.88,30980.5,266216.1128
000338.SZ,20080108,86.0,94.11,86.0,92.4,85.61,6.79,7.93,76024.05,694723.9634
000338.SZ,20080109,93.98,96.97,93.0,95.5,92.4,3.1,3.36,58479.6,558205.999
000338.SZ,20080110,95.5,96.81,94.02,95.8,95.5,0.3,0.31,32407.73,309022.2952
000338.SZ,20080111,95.5,97.25,94.0,97.05,95.8,1.25,1.3,31517.56,301829.9812
000338.SZ,20080114,97.65,98.09,95.1,97.15,97.05,0.1,0.1,32288.26,311530.8344
000338.SZ,20080115,96.98,97.0,94.59,94.6,97.15,-2.55,-2.62,24613.88,235588.2741
000338.SZ,20080116,93.1,94.35,89.2,89.55,94.6,-5.05,-5.34,36296.05,332760.893
000338.SZ,20080117,88.9,91.8,87.0,90.97,89.55,1.42,1.59,39462.19,353885.704
000338.SZ,20080118,90.08,91.17,88.55,90.51,90.97,-0.46,-0.51,16989.94,152861.0144
000338.SZ,20080121,90.6,90.6,83.62,83.76,90.51,-6.75,-7.46,32644.18,283179.2099
000338.SZ,20080122,80.0,82.4,75.6,76.0,83.76,-7.76,-9.26,38562.68,301082.557
000338.SZ,20080123,77.8,80.5,76.4,79.0,76.0,3.0,3.95,32300.89,253507.0843
000338.SZ,20080124,80.45,84.48,78.8,83.6,79.0,4.6,5.82,37324.86,306909.6712
000338.SZ,20080125,83.6,84.98,81.0,81.81,83.6,-1.79,-2.14,16559.39,137829.8322
000338.SZ,20080128,81.0,84.85,78.68,82.51,81.81,0.7,0.86,42462.85,345901.2361
000338.SZ,20080129,82.3,84.68,81.55,82.5,82.51,-0.01,-0.01,22954.43,190069.6778
000338.SZ,20080130,83.21,84.0,80.9,81.09,82.5,-1.41,-1.71,14989.44,123079.4842
000338.SZ,20080131,80.88,80.9,78.5,79.1,81.09,-1.99,-2.45,13149.32,104844.3353
000338.SZ,20080201,78.1,79.95,73.5,76.8,79.1,-2.3,-2.91,16816.56,128647.47
000338.SZ,20080204,80.0,83.38,78.29,82.95,76.8,6.15,8.01,20549.48,168437.4987
000338.SZ,20080205,82.51,84.5,81.18,82.48,82.95,-0.47,-0.57,11870.3,98471.499
000338.SZ,20080213,81.65,81.65,78.66,79.55,82.48,-2.93,-3.55,9296.14,74708.897
000338.SZ,20080214,80.0,81.5,79.6,80.8,79.55,1.25,1.57,9084.88,73372.332
000338.SZ,20080215,80.39,80.67,79.01,80.48,80.8,-0.32,-0.4,6620.29,52896.2675
000338.SZ,20080218,81.09,82.73,81.0,81.58,80.48,1.1,1.37,9589.3,78777.2269
000338.SZ,20080219,81.5,84.55,81.1,83.61,81.58,2.03,2.49,9879.04,81939.856
000338.SZ,20080220,83.98,86.1,82.5,83.0,83.61,-0.61,-0.73,16519.45,139376.1673
000338.SZ,20080221,82.8,83.6,82.01,82.96,83.0,-0.04,-0.05,11453.96,94640.0665
000338.SZ,20080222,82.6,83.23,80.0,80.6,82.96,-2.36,-2.84,11853.69,96206.8831
000338.SZ,20080225,81.5,81.5,76.08,76.18,80.6,-4.42,-5.48,9905.38,77334.612
000338.SZ,20080226,77.7,79.59,73.6,75.8,76.18,-0.38,-0.5,12442.37,94534.2493
000338.SZ,20080227,76.5,78.29,75.8,77.21,75.8,1.41,1.86,8220.8,63327.2879
000338.SZ,20080228,77.2,77.48,74.8,75.03,77.21,-2.18,-2.82,22472.8,169469.5764
000338.SZ,20080229,75.0,76.09,74.11,75.48,75.03,0.45,0.6,14493.03,109052.2506
000338.SZ,20080303,75.0,76.74,74.0,76.13,75.48,0.65,0.86,26645.32,201831.4924
000338.SZ,20080304,76.99,76.99,73.56,73.79,76.13,-2.34,-3.07,32444.71,242113.37
000338.SZ,20080305,73.2,73.8,68.8,70.75,73.79,-3.04,-4.12,36005.07,254392.1287
000338.SZ,20080306,70.95,71.8,68.31,70.0,70.75,-0.75,-1.06,40068.19,280612.647
000338.SZ,20080307,69.5,69.5,67.38,67.45,70.0,-2.55,-3.64,35676.8,243028.3275
000338.SZ,20080310,67.6,68.65,65.4,66.0,67.45,-1.45,-2.15,31080.15,208525.7817
000338.SZ,20080311,66.0,66.0,61.9,63.99,66.0,-2.01,-3.05,50698.59,321911.777
000338.SZ,20080430,57.59,70.28,57.59,70.15,63.99,6.16,9.63,100384.93,660644.2068
000338.SZ,20080505,74.99,74.99,70.85,72.85,70.15,2.7,3.85,91144.76,663781.7276
000338.SZ,20080506,72.78,72.78,69.21,69.83,72.85,-3.02,-4.15,65598.74,462470.928
000338.SZ,20080507,69.3,70.88,65.5,65.6,69.83,-4.23,-6.06,56561.56,387612.5284
000338.SZ,20080508,64.8,67.59,63.66,67.08,65.6,1.48,2.26,35277.4,231897.6029
000338.SZ,20080509,67.22,68.42,64.5,65.3,67.08,-1.78,-2.65,40827.3,269320.1709
000338.SZ,20080512,64.85,66.2,62.4,65.47,65.3,0.17,0.26,36145.66,233313.1691
000338.SZ,20080513,63.56,65.39,63.05,64.01,65.47,-1.46,-2.23,28576.87,183011.7983
000338.SZ,20080514,63.99,66.72,63.9,66.22,64.01,2.21,3.45,25753.11,170020.8962
000338.SZ,20080515,66.7,69.39,66.67,67.0,66.22,0.78,1.18,31900.77,217674.9372
000338.SZ,20080516,67.31,69.97,66.95,68.5,67.0,1.5,2.24,42505.42,290950.9776
000338.SZ,20080519,68.4,68.5,66.5,67.5,68.5,-1.0,-1.46,18980.05,127705.4168
000338.SZ,20080520,67.5,68.4,63.2,63.65,67.5,-3.85,-5.7,25792.35,170946.9642
000338.SZ,20080521,63.1,64.1,61.55,63.37,63.65,-0.28,-0.44,31981.63,200221.3184
000338.SZ,20080522,63.37,63.37,61.8,61.95,63.37,-1.42,-2.24,26942.52,167545.8979
000338.SZ,20080523,61.95,62.43,59.81,60.38,61.95,-1.57,-2.53,18297.21,111177.2755
000338.SZ,20080526,60.04,60.7,58.62,58.72,60.38,-1.66,-2.75,20355.39,121189.6204
000338.SZ,20080527,58.74,61.26,58.25,61.26,58.72,2.54,4.33,41559.92,246484.5896
000338.SZ,20080528,61.3,62.29,59.99,61.35,61.26,0.09,0.15,29910.19,182828.9308
000338.SZ,20080529,61.39,61.4,59.1,59.25,61.35,-2.1,-3.42,19203.24,116052.3038
000338.SZ,20080530,59.31,60.1,58.88,59.71,59.25,0.46,0.78,18131.25,107804.1912
000338.SZ,20080602,59.49,59.6,58.48,59.2,59.71,-0.51,-0.85,12459.32,73616.2333
000338.SZ,20080603,59.2,59.59,58.41,59.01,59.2,-0.19,-0.32,9936.71,58625.9794
000338.SZ,20080604,59.01,59.01,57.88,58.62,59.01,-0.39,-0.66,10288.55,59895.5522
000338.SZ,20080605,57.95,58.6,57.82,58.1,58.62,-0.52,-0.89,7339.44,42696.2956
000338.SZ,20080606,58.3,58.5,57.5,57.9,58.1,-0.2,-0.34,12441.14,71971.2432
000338.SZ,20080610,56.0,56.0,52.11,52.11,57.9,-5.79,-10.0,25190.45,134418.0592
000338.SZ,20080611,50.03,52.0,48.59,48.89,52.11,-3.22,-6.18,21149.43,105569.503
000338.SZ,20080612,49.0,49.7,46.18,47.43,48.89,-1.46,-2.99,23259.83,110474.2321
000338.SZ,20080613,47.42,47.99,44.36,44.4,47.43,-3.03,-6.39,18816.51,86302.4503
000338.SZ,20080616,44.48,45.0,41.09,42.35,44.4,-2.05,-4.62,24073.71,102847.0613
000338.SZ,20080617,42.35,43.12,40.65,40.71,42.35,-1.64,-3.87,18537.35,77501.2941
000338.SZ,20080618,40.72,44.48,40.02,44.25,40.71,3.54,8.7,39063.81,168310.429
000338.SZ,20080620,40.9,46.5,40.5,41.93,44.25,-2.32,-5.24,56625.7,246306.8902
000338.SZ,20080623,41.94,43.0,41.01,41.51,41.93,-0.42,-1.0,17186.41,72079.4203
000338.SZ,20080624,41.0,42.45,40.72,42.0,41.51,0.49,1.18,16096.64,67087.9918
000338.SZ,20080625,41.86,44.58,41.63,44.52,42.0,2.52,6.0,37426.2,163251.0485
000338.SZ,20080626,44.2,45.5,43.2,44.31,44.52,-0.21,-0.47,34629.23,153185.4972
000338.SZ,20080627,42.45,42.98,40.48,40.8,44.31,-3.51,-7.92,29990.15,124511.9898
000338.SZ,20080630,40.01,41.4,38.9,40.3,40.8,-0.5,-1.23,22182.23,88813.7964
000338.SZ,20080701,40.2,41.9,39.78,40.41,40.3,0.11,0.27,24820.08,101358.7985
000338.SZ,20080702,40.99,41.41,40.22,40.75,40.41,0.34,0.84,13357.97,54469.4612
000338.SZ,20080703,40.4,43.31,39.0,42.0,40.75,1.25,3.07,34729.69,144305.073
000338.SZ,20080704,41.89,42.35,40.8,41.3,42.0,-0.7,-1.67,15326.17,63645.7984
000338.SZ,20080707,41.74,44.0,41.6,43.82,41.3,2.52,6.1,39746.76,170978.3576
000338.SZ,20080708,44.6,45.8,43.9,45.0,43.82,1.18,2.69,54644.26,245866.1995
000338.SZ,20080709,45.45,46.58,44.49,46.2,45.0,1.2,2.67,64631.35,294014.3618
000338.SZ,20080710,45.3,49.77,44.88,47.0,46.2,0.8,1.73,67062.41,315478.0927
000338.SZ,20080711,46.55,48.28,45.8,46.45,47.0,-0.55,-1.17,41377.14,194229.2969
000338.SZ,20080714,45.88,46.45,44.91,46.01,46.45,-0.44,-0.95,30013.89,136918.7638
000338.SZ,20080715,46.12,46.4,43.35,43.36,46.01,-2.65,-5.76,37440.16,166944.3611
000338.SZ,20080716,42.95,43.33,40.5,41.32,43.36,-2.04,-4.7,26906.04,113241.5981
000338.SZ,20080717,42.31,43.0,40.93,41.34,41.32,0.02,0.05,20332.47,85175.773
000338.SZ,20080718,41.69,43.04,40.8,42.6,41.34,1.26,3.05,25877.39,108789.7667
000338.SZ,20080721,42.0,44.3,41.81,44.08,42.6,1.48,3.47,29956.13,129825.8399
000338.SZ,20080722,44.08,45.19,43.75,44.39,44.08,0.31,0.7,24954.91,110789.906
000338.SZ,20080723,44.56,45.3,43.52,43.91,44.39,-0.48,-1.08,23786.58,106179.93
000338.SZ,20080724,46.01,46.41,44.91,45.81,43.91,1.9,4.33,37720.18,172142.4331
000338.SZ,20080725,45.49,46.62,44.99,46.05,45.81,0.24,0.52,29710.36,136719.9569
000338.SZ,20080728,46.78,47.36,46.01,46.19,46.05,0.14,0.3,23150.19,107782.6235
000338.SZ,20080729,45.8,45.8,44.27,44.53,46.19,-1.66,-3.59,20313.88,91173.6699
000338.SZ,20080730,45.29,46.15,44.7,45.0,44.53,0.47,1.06,18086.03,82150.2192
000338.SZ,20080731,45.51,45.6,43.6,43.6,45.0,-1.4,-3.11,16981.41,75139.4006
000338.SZ,20080801,43.35,44.93,42.9,44.4,43.6,0.8,1.83,13224.45,57995.0961
000338.SZ,20080804,44.29,44.35,43.05,43.05,44.4,-1.35,-3.04,10854.77,47525.8175
000338.SZ,20080805,43.06,43.74,42.2,42.35,43.05,-0.7,-1.63,13081.23,56121.1202
000338.SZ,20080806,42.88,43.46,41.8,42.97,42.35,0.62,1.46,12856.19,54951.276
