ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20100728,51.99,53.46,51.69,53.38,52.02,1.36,2.61,27739.92,146064.1763
300059.SZ,20100729,53.32,54.21,53.01,53.45,53.38,0.07,0.13,23931.99,128362.36
300059.SZ,20100730,53.49,53.55,52.12,53.2,53.45,-0.25,-0.47,17892.8,94556.0672
300059.SZ,20100802,52.99,56.0,52.7,55.88,53.2,2.68,5.04,29620.31,162476.57
300059.SZ,20100803,55.9,56.07,54.09,54.09,55.88,-1.79,-3.2,24808.42,136444.3109
300059.SZ,20100804,54.21,54.69,52.8,53.77,54.09,-0.32,-0.59,18096.06,96642.9351
300059.SZ,20100805,53.77,55.15,53.6,54.36,53.77,0.59,1.1,20816.78,113334.0032
300059.SZ,20100806,54.6,55.5,53.29,55.34,54.36,0.98,1.8,22930.0,125034.8534
300059.SZ,20100809,55.85,57.37,55.35,56.96,55.34,1.62,2.93,31125.77,175659.0503
300059.SZ,20100810,56.99,57.3,53.9,54.0,56.96,-2.96,-5.2,26162.63,145657.7688
300059.SZ,20100811,54.5,54.7,53.7,54.47,54.0,0.47,0.87,12467.29,67487.3641
300059.SZ,20100812,53.62,54.5,53.51,53.6,54.47,-0.87,-1.6,13777.9,74354.5123
300059.SZ,20100813,53.58,54.99,53.23,54.83,53.6,1.23,2.29,16123.44,87498.1778
300059.SZ,20100816,54.99,56.22,54.83,55.83,54.83,1.0,1.82,17088.92,94890.6925
300059.SZ,20100817,55.88,56.4,54.75,55.25,55.83,-0.58,-1.04,21813.15,120645.8769
300059.SZ,20100818,55.5,55.68,54.6,54.98,55.25,-0.27,-0.49,13128.38,72183.9811
300059.SZ,20100819,54.92,55.16,54.01,54.64,54.98,-0.34,-0.62,16060.43,87801.2682
300059.SZ,20100820,54.8,54.85,50.88,51.35,54.64,-3.29,-6.02,30100.62,158908.2566
300059.SZ,20100823,51.4,51.88,50.4,50.69,51.35,-0.66,-1.29,20588.78,105005.1087
300059.SZ,20100824,50.21,51.69,50.1,51.4,50.69,0.71,1.4,11880.34,60763.6286
300059.SZ,20100825,51.0,51.3,49.65,49.75,51.4,-1.65,-3.21,12428.7,62629.7163
300059.SZ,20100826,49.9,50.38,49.71,50.18,49.75,0.43,0.86,7946.36,39738.0143
300059.SZ,20100827,50.02,51.0,49.72,51.0,50.18,0.82,1.63,10206.92,51510.2973
300059.SZ,20100830,51.39,52.3,51.03,51.92,51.0,0.92,1.8,13022.42,67480.7921
300059.SZ,20100831,51.69,52.0,51.02,51.79,51.92,-0.13,-0.25,13459.29,69170.5009
300059.SZ,20100901,51.8,51.9,49.7,50.01,51.79,-1.78,-3.44,16321.69,82802.5197
300059.SZ,20100902,50.46,52.2,50.0,52.2,50.01,2.19,4.38,21688.72,111208.6017
300059.SZ,20100903,52.1,54.76,52.0,53.99,52.2,1.79,3.43,37435.81,201656.8241
300059.SZ,20100906,54.2,55.2,52.22,52.68,53.99,-1.31,-2.43,21471.63,114913.095
300059.SZ,20100907,52.5,54.08,52.48,53.98,52.68,1.3,2.47,14252.96,76487.5801
300059.SZ,20100908,53.8,53.8,52.68,53.4,53.98,-0.58,-1.07,12500.09,66539.675
300059.SZ,20100909,53.6,54.8,52.81,53.07,53.4,-0.33,-0.62,18620.64,100254.5415
300059.SZ,20100910,53.08,53.4,51.2,52.19,53.07,-0.88,-1.66,14820.9,77367.4197
300059.SZ,20100913,51.83,53.44,50.0,53.0,52.19,0.81,1.55,11669.04,61580.2234
300059.SZ,20100914,52.7,53.19,51.58,51.83,53.0,-1.17,-2.21,10774.07,56265.7386
300059.SZ,20100915,51.8,52.29,49.5,49.65,51.83,-2.18,-4.21,13841.87,69583.4325
300059.SZ,20100916,49.65,50.11,48.21,48.55,49.65,-1.1,-2.22,11455.99,56132.8252
300059.SZ,20100917,48.67,49.34,48.58,48.97,48.55,0.42,0.87,5249.29,25713.2861
300059.SZ,20100920,49.45,49.48,47.11,47.26,48.97,-1.71,-3.49,12610.34,60362.5288
300059.SZ,20100921,47.78,47.79,46.28,46.5,47.26,-0.76,-1.61,5461.88,25485.9116
300059.SZ,20100927,46.65,47.21,46.19,47.05,46.5,0.55,1.18,5610.63,26267.5914
300059.SZ,20100929,46.7,46.9,45.6,45.61,47.05,-1.44,-3.06,9290.08,43011.0991
300059.SZ,20100930,45.61,46.95,45.31,46.58,45.61,0.97,2.13,5559.99,25625.5317
300059.SZ,20101008,46.83,48.06,46.71,47.56,46.58,0.98,2.1,6886.76,32704.386
300059.SZ,20101011,47.6,48.34,47.25,47.8,47.56,0.24,0.5,10769.42,51534.9263
300059.SZ,20101012,47.8,49.36,47.6,48.2,47.8,0.4,0.84,7966.46,38641.6163
300059.SZ,20101013,48.2,48.59,47.28,48.58,48.2,0.38,0.79,10030.38,47946.6224
300059.SZ,20101014,48.6,50.39,48.3,49.15,48.58,0.57,1.17,17757.44,88078.4549
300059.SZ,20101015,48.5,48.83,47.46,48.25,49.15,-0.9,-1.83,13035.97,62640.9754
300059.SZ,20101018,47.7,48.18,46.13,47.19,48.25,-1.06,-2.2,9841.72,46157.8019
300059.SZ,20101019,47.05,51.91,47.05,51.91,47.19,4.72,10.0,28603.21,144606.8263
300059.SZ,20101020,53.49,54.8,52.0,52.8,51.91,0.89,1.71,43456.59,231518.5634
300059.SZ,20101021,52.77,52.77,50.01,51.01,52.8,-1.79,-3.39,19966.03,102537.6203
300059.SZ,20101022,50.77,53.15,50.63,51.76,51.01,0.75,1.47,18813.17,98113.1955
300059.SZ,20101025,51.82,52.99,51.82,52.67,51.76,0.91,1.76,19093.29,100198.0033
300059.SZ,20101026,52.95,52.95,50.91,51.69,52.67,-0.98,-1.86,15038.13,77622.3457
300059.SZ,20101027,51.65,52.3,50.9,51.16,51.69,-0.53,-1.03,8816.11,45403.8329
300059.SZ,20101028,51.11,51.65,50.78,51.4,51.16,0.24,0.47,8675.33,44435.703
300059.SZ,20101029,51.8,54.6,51.58,53.03,51.4,1.63,3.17,22201.83,118331.527
300059.SZ,20101101,53.47,54.89,52.8,53.7,53.03,0.67,1.26,23532.14,126621.2349
300059.SZ,20101102,56.96,59.07,55.19,59.07,53.7,5.37,10.0,66737.87,382208.9201
300059.SZ,20101103,58.0,59.5,55.75,55.77,59.07,-3.3,-5.59,32657.83,186919.8819
300059.SZ,20101104,56.3,57.6,55.6,56.74,55.77,0.97,1.74,20176.8,113934.9054
300059.SZ,20101105,57.02,58.57,56.1,57.88,56.74,1.14,2.01,19010.78,108965.772
300059.SZ,20101108,58.7,58.7,57.58,57.83,57.88,-0.05,-0.09,16493.78,95632.7229
300059.SZ,20101109,57.8,58.49,56.43,56.7,57.83,-1.13,-1.95,14922.93,85544.9169
300059.SZ,20101110,56.98,58.5,56.0,58.0,56.7,1.3,2.29,16245.73,93853.483
300059.SZ,20101111,57.88,60.3,57.0,58.88,58.0,0.88,1.52,22910.73,135015.9918
300059.SZ,20101112,58.25,59.5,55.0,55.07,58.88,-3.81,-6.47,19981.94,114397.5825
300059.SZ,20101115,55.66,57.9,55.01,57.9,55.07,2.83,5.14,18125.03,102782.6181
300059.SZ,20101116,57.94,59.9,55.5,55.97,57.9,-1.93,-3.33,18834.63,108955.6361
300059.SZ,20101117,55.03,55.98,52.0,52.5,55.97,-3.47,-6.2,14933.63,80312.4737
300059.SZ,20101118,52.74,53.47,52.42,53.15,52.5,0.65,1.24,7442.92,39355.1091
300059.SZ,20101119,53.36,54.5,52.82,54.48,53.15,1.33,2.5,11236.87,60305.2701
300059.SZ,20101122,54.65,56.88,54.48,55.77,54.48,1.29,2.37,16193.24,90430.4358
300059.SZ,20101123,55.5,55.52,53.0,54.78,55.77,-0.99,-1.78,12388.04,67024.8277
300059.SZ,20101124,53.81,56.78,53.81,56.28,54.78,1.5,2.74,9765.93,54455.531
300059.SZ,20101125,56.95,57.45,55.7,56.68,56.28,0.4,0.71,13046.08,73915.1455
300059.SZ,20101126,56.69,58.69,56.04,57.68,56.68,1.0,1.76,16434.29,94728.2306
300059.SZ,20101129,57.7,58.18,55.78,56.84,57.68,-0.84,-1.46,10208.35,57819.0691
300059.SZ,20101130,56.88,57.19,52.78,54.16,56.84,-2.68,-4.72,14215.55,77214.1819
300059.SZ,20101201,54.0,54.0,52.7,53.1,54.16,-1.06,-1.96,9083.49,48390.8836
300059.SZ,20101202,53.88,53.97,53.28,53.39,53.1,0.29,0.55,5825.07,31203.9196
300059.SZ,20101203,53.68,53.9,51.72,52.55,53.39,-0.84,-1.57,6749.83,35431.6009
300059.SZ,20101206,52.23,52.86,51.22,51.7,52.55,-0.85,-1.62,5958.64,30940.6026
300059.SZ,20101207,51.2,52.8,51.2,52.61,51.7,0.91,1.76,3667.14,19159.6433
300059.SZ,20101208,52.85,52.85,51.88,52.4,52.61,-0.21,-0.4,4493.25,23538.1622
300059.SZ,20101210,51.98,53.98,51.4,53.71,52.4,1.31,2.5,10484.74,56033.807
300059.SZ,20101213,55.21,57.98,55.2,55.9,53.71,2.19,4.08,19091.94,107741.9057
300059.SZ,20101214,55.65,59.59,55.0,58.8,55.9,2.9,5.19,35145.61,203426.2475
300059.SZ,20101215,58.34,59.3,57.3,58.12,58.8,-0.68,-1.16,22057.03,128499.3492
300059.SZ,20101216,58.0,61.3,57.6,58.91,58.12,0.79,1.36,23799.79,142859.2906
300059.SZ,20101217,58.51,59.5,57.0,58.3,58.91,-0.61,-1.04,11830.53,68573.9055
300059.SZ,20101220,58.35,58.35,54.28,55.89,58.3,-2.41,-4.13,14637.61,82680.98
300059.SZ,20101221,55.93,56.88,55.6,56.43,55.89,0.54,0.97,6671.45,37645.554
300059.SZ,20101222,56.43,57.48,55.81,56.0,56.43,-0.43,-0.76,7290.85,41110.9628
300059.SZ,20101223,55.85,56.37,54.35,54.67,56.0,-1.33,-2.38,6480.28,36023.8841
300059.SZ,20101224,54.3,54.88,53.0,53.75,54.67,-0.92,-1.68,6035.47,32466.9593
300059.SZ,20101227,53.76,54.88,51.95,52.25,53.75,-1.5,-2.79,5514.62,29590.932
300059.SZ,20101228,51.79,52.97,51.5,52.3,52.25,0.05,0.1,3969.61,20754.2081
300059.SZ,20101229,52.98,52.98,52.01,52.88,52.3,0.58,1.11,3404.74,17878.0906
300059.SZ,20101230,52.81,53.2,52.42,52.76,52.88,-0.12,-0.23,4712.71,24877.4388
300059.SZ,20101231,52.61,53.47,52.0,53.25,52.76,0.49,0.93,3947.04,20872.4914
300059.SZ,20110104,53.2,53.94,53.03,53.85,53.25,0.6,1.13,5913.09,31641.9431
300059.SZ,20110105,53.85,54.45,53.33,53.59,53.85,-0.26,-0.48,5225.95,28121.5681
300059.SZ,20110106,53.79,53.79,52.4,52.41,53.59,-1.18,-2.2,4773.06,25189.2145
300059.SZ,20110107,52.03,53.08,52.03,52.32,52.41,-0.09,-0.17,3150.9,16561.5626
300059.SZ,20110110,51.71,52.96,51.49,51.55,52.32,-0.77,-1.47,3876.82,20119.1548
300059.SZ,20110111,51.57,51.86,49.8,50.1,51.55,-1.45,-2.81,4788.61,24143.8648
300059.SZ,20110112,50.08,50.76,49.88,50.25,50.1,0.15,0.3,4914.65,24669.9849
300059.SZ,20110113,50.51,50.74,49.0,49.66,50.25,-0.59,-1.17,3992.47,19846.8546
300059.SZ,20110114,49.6,49.72,48.1,48.2,49.66,-1.46,-2.94,3777.9,18411.8368
300059.SZ,20110117,48.11,48.19,46.41,46.86,48.2,-1.34,-2.78,3574.31,16896.1688
300059.SZ,20110118,46.86,47.2,46.3,47.0,46.86,0.14,0.3,1913.79,8970.8781
300059.SZ,20110119,47.0,47.68,46.87,47.6,47.0,0.6,1.28,3085.61,14624.7311
300059.SZ,20110120,47.65,47.76,45.6,45.72,47.6,-1.88,-3.95,3160.4,14705.9628
300059.SZ,20110121,45.7,46.67,45.7,46.17,45.72,0.45,0.98,2268.56,10465.149
300059.SZ,20110124,46.22,46.6,45.18,45.68,46.17,-0.49,-1.06,1845.3,8437.3484
300059.SZ,20110125,45.9,45.97,45.19,45.41,45.68,-0.27,-0.59,1479.87,6712.8976
300059.SZ,20110127,45.55,46.39,45.45,46.18,45.41,0.77,1.7,5685.57,26099.0352
300059.SZ,20110128,46.31,46.87,45.88,46.06,46.18,-0.12,-0.26,9364.39,43200.9283
300059.SZ,20110131,46.06,46.45,45.58,46.29,46.06,0.23,0.5,6248.46,28823.9199
300059.SZ,20110201,46.49,46.74,46.08,46.37,46.29,0.08,0.17,3179.65,14719.825
300059.SZ,20110209,46.0,46.17,45.11,45.46,46.37,-0.91,-1.96,5000.14,22859.5985
300059.SZ,20110210,45.36,48.1,45.36,47.17,45.46,1.71,3.76,9634.79,45338.8517
300059.SZ,20110211,47.19,47.49,46.84,47.2,47.17,0.03,0.06,6589.26,31072.6326
300059.SZ,20110214,47.25,50.5,47.2,49.65,47.2,2.45,5.19,10575.72,51392.7531
300059.SZ,20110215,49.26,49.89,48.8,48.95,49.65,-0.7,-1.41,7585.81,37377.0276
300059.SZ,20110216,48.86,49.39,48.6,49.3,48.95,0.35,0.72,4297.22,21051.652
300059.SZ,20110217,49.19,49.85,48.75,49.32,49.3,0.02,0.04,5250.63,25886.4974
300059.SZ,20110218,49.33,49.33,47.78,48.06,49.32,-1.26,-2.55,5718.07,27633.0249
300059.SZ,20110221,48.05,48.75,47.7,48.69,48.06,0.63,1.31,5350.49,25776.1913
300059.SZ,20110222,48.58,48.63,46.88,46.89,48.69,-1.8,-3.7,6185.7,29464.0902
300059.SZ,20110223,46.5,47.47,46.26,47.28,46.89,0.39,0.83,5580.47,26264.2156
300059.SZ,20110224,47.06,47.95,47.06,47.7,47.28,0.42,0.89,4739.14,22544.0626
300059.SZ,20110225,47.9,48.73,47.7,48.38,47.7,0.68,1.43,9971.75,48120.6486
300059.SZ,20110228,47.98,47.98,47.11,47.74,48.38,-0.64,-1.32,10943.25,51983.2848
300059.SZ,20110301,47.67,47.77,47.26,47.77,47.74,0.03,0.06,5754.65,27385.5089
300059.SZ,20110302,47.7,47.7,46.46,46.99,47.77,-0.78,-1.63,6769.9,31766.4743
300059.SZ,20110303,46.99,47.2,46.28,46.29,46.99,-0.7,-1.49,5070.13,23655.4166
300059.SZ,20110304,46.48,46.63,45.43,46.43,46.29,0.14,0.3,5637.78,26000.4556
300059.SZ,20110307,46.48,46.98,46.48,46.86,46.43,0.43,0.93,5628.17,26296.6683
300059.SZ,20110308,46.88,47.68,46.65,47.4,46.86,0.54,1.15,5237.74,24721.5302
300059.SZ,20110309,47.62,47.62,46.86,47.09,47.4,-0.31,-0.65,4772.7,22458.0857
300059.SZ,20110310,47.09,47.99,46.87,47.2,47.09,0.11,0.23,9010.37,42741.8754
300059.SZ,20110311,46.9,47.68,46.8,47.25,47.2,0.05,0.11,7624.51,36117.0584
300059.SZ,20110314,46.92,47.11,46.21,46.65,47.25,-0.6,-1.27,6738.3,31368.3681
300059.SZ,20110315,46.65,46.87,45.5,45.82,46.65,-0.83,-1.78,6435.15,29541.4577
300059.SZ,20110316,45.81,46.32,45.8,46.28,45.82,0.46,1.0,4083.23,18840.9975
300059.SZ,20110317,46.2,46.2,45.65,45.73,46.28,-0.55,-1.19,5673.27,26002.0493
300059.SZ,20110318,46.01,46.28,45.92,46.13,45.73,0.4,0.87,3502.13,16154.7949
300059.SZ,20110321,45.99,46.1,44.57,45.0,46.13,-1.13,-2.45,12745.68,57642.4747
300059.SZ,20110322,45.0,45.12,44.5,44.55,45.0,-0.45,-1.0,7979.92,35623.1048
300059.SZ,20110323,44.55,44.55,42.86,43.0,44.55,-1.55,-3.48,43486.19,187839.4441
300059.SZ,20110324,43.08,43.21,42.95,43.2,43.0,0.2,0.47,25056.24,107898.5886
300059.SZ,20110325,43.0,43.18,42.98,43.0,43.2,-0.2,-0.46,19567.15,84235.5757
300059.SZ,20110328,43.04,43.18,42.68,43.02,43.0,0.02,0.05,16509.04,70842.9835
300059.SZ,20110329,42.98,42.98,41.51,41.59,43.02,-1.43,-3.32,17937.97,75359.5788
300059.SZ,20110330,41.63,41.99,41.22,41.3,41.59,-0.29,-0.7,8624.95,35782.46
300059.SZ,20110331,41.48,42.38,41.46,42.01,41.3,0.71,1.72,15221.16,64090.5566
300059.SZ,20110401,42.01,42.09,41.5,42.09,42.01,0.08,0.19,7060.07,29503.135
300059.SZ,20110406,42.01,42.39,41.54,42.39,42.09,0.3,0.71,12169.05,51034.0808
300059.SZ,20110407,42.4,42.66,42.1,42.55,42.39,0.16,0.38,9107.67,38606.2691
300059.SZ,20110408,42.47,42.68,42.2,42.54,42.55,-0.01,-0.02,9224.07,39244.0758
300059.SZ,20110411,42.68,42.7,41.51,41.53,42.54,-1.01,-2.37,10771.84,45157.2815
300059.SZ,20110412,41.38,41.9,41.33,41.5,41.53,-0.03,-0.07,5932.54,24647.6452
300059.SZ,20110413,41.5,41.92,41.49,41.89,41.5,0.39,0.94,8559.97,35769.9461
300059.SZ,20110414,41.82,41.96,41.44,41.52,41.89,-0.37,-0.88,6738.56,28040.0008
300059.SZ,20110415,41.53,41.67,41.1,41.28,41.52,-0.24,-0.58,7730.49,31938.9215
300059.SZ,20110418,41.25,41.45,40.59,40.62,41.28,-0.66,-1.6,8761.72,35756.6549
300059.SZ,20110419,40.6,40.6,39.23,39.41,40.62,-1.21,-2.98,12328.28,48888.9496
300059.SZ,20110420,39.28,39.99,39.28,39.83,39.41,0.42,1.07,10294.33,40794.5315
300059.SZ,20110421,39.98,40.27,39.6,40.0,39.83,0.17,0.43,9425.56,37655.4184
300059.SZ,20110422,40.02,42.5,40.02,42.0,40.0,2.0,5.0,28480.29,117138.6522
300059.SZ,20110425,42.1,42.1,40.86,40.99,42.0,-1.01,-2.4,15138.77,62400.8529
300059.SZ,20110427,40.79,42.45,40.05,40.6,40.99,-0.39,-0.95,28257.09,117510.6257
300059.SZ,20110428,40.5,40.58,36.54,37.1,40.6,-3.5,-8.62,21274.48,80903.4198
300059.SZ,20110429,36.9,37.99,36.8,37.33,37.1,0.23,0.62,9875.98,36829.9361
300059.SZ,20110503,37.4,37.9,36.82,37.64,37.33,0.31,0.83,5267.03,19664.3059
300059.SZ,20110504,37.6,37.9,36.5,37.05,37.64,-0.59,-1.57,7288.62,27152.6621
300059.SZ,20110505,37.13,39.15,36.51,37.95,37.05,0.9,2.43,11246.51,42923.2537
300059.SZ,20110506,37.75,38.8,37.54,38.5,37.95,0.55,1.45,8497.85,32628.1475
300059.SZ,20110509,38.78,39.5,38.2,38.58,38.5,0.08,0.21,5173.98,20073.4589
300059.SZ,20110510,38.62,39.06,38.45,38.92,38.58,0.34,0.88,6902.82,26754.4221
300059.SZ,20110511,38.91,39.19,38.52,39.02,38.92,0.1,0.26,6357.42,24715.8069
300059.SZ,20110512,39.02,39.38,37.36,37.4,39.02,-1.62,-4.15,7612.62,29294.5354
300059.SZ,20110513,37.43,37.93,36.7,37.72,37.4,0.32,0.86,5620.13,21090.4388
