ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20070518,5.55,5.55,5.46,5.49,5.56,-0.07,-1.26,3389410.81,1862680.12
601398.SH,20070521,5.32,5.47,5.31,5.45,5.49,-0.04,-0.73,3883721.62,2102312.226
601398.SH,20070522,5.45,5.52,5.41,5.48,5.45,0.03,0.55,4020297.18,2193073.185
601398.SH,20070523,5.5,5.53,5.43,5.52,5.48,0.04,0.73,4208576.35,2310618.812
601398.SH,20070524,5.54,5.68,5.5,5.56,5.52,0.04,0.72,5757021.12,3208312.252
601398.SH,20070525,5.53,5.55,5.46,5.49,5.56,-0.07,-1.26,4004418.52,2202624.239
601398.SH,20070528,5.51,5.58,5.48,5.53,5.49,0.04,0.73,4474285.14,2471286.892
601398.SH,20070529,5.55,5.64,5.51,5.59,5.53,0.06,1.09,5157335.1,2872024.706
601398.SH,20070530,5.36,5.53,5.22,5.32,5.59,-0.27,-4.83,6879288.64,3694367.578
601398.SH,20070531,5.34,5.63,5.17,5.48,5.32,0.16,3.01,6842997.12,3710892.969
601398.SH,20070601,5.49,5.64,5.41,5.43,5.48,-0.05,-0.91,5561448.4,3069340.175
601398.SH,20070604,5.41,5.42,4.95,4.99,5.43,-0.44,-8.1,5337386.83,2742126.337
601398.SH,20070605,4.97,5.15,4.72,5.08,4.99,0.09,1.8,4089713.84,2024174.327
601398.SH,20070606,5.09,5.1,4.99,5.04,5.08,-0.04,-0.79,2577721.62,1297019.407
601398.SH,20070607,5.03,5.07,5.0,5.07,5.04,0.03,0.6,2866899.28,1442320.651
601398.SH,20070608,5.07,5.07,4.99,5.02,5.07,-0.05,-0.99,2577478.22,1293774.583
601398.SH,20070611,5.02,5.08,4.99,5.06,5.02,0.04,0.8,2370237.42,1192958.324
601398.SH,20070613,5.11,5.32,5.1,5.28,5.06,0.22,4.35,5267983.01,2728065.006
601398.SH,20070614,5.26,5.26,5.12,5.13,5.28,-0.15,-2.84,2439795.01,1264682.639
601398.SH,20070615,5.11,5.22,5.06,5.15,5.13,0.02,0.39,2121147.3,1088573.827
601398.SH,20070618,5.2,5.3,5.18,5.24,5.15,0.09,1.75,3370630.93,1765904.55
601398.SH,20070619,5.2,5.38,5.17,5.24,5.24,0.0,0.0,2698349.22,1424322.792
601398.SH,20070620,5.22,5.26,5.1,5.11,5.24,-0.13,-2.48,2392099.67,1240195.176
601398.SH,20070621,5.1,5.19,5.0,5.15,5.09,0.06,1.18,1965015.98,1003338.216
601398.SH,20070622,5.14,5.2,5.0,5.04,5.15,-0.11,-2.14,2357733.72,1195765.316
601398.SH,20070625,5.06,5.14,4.94,4.96,5.04,-0.08,-1.59,2092305.4,1050922.188
601398.SH,20070626,4.9,5.02,4.88,4.99,4.96,0.03,0.6,1631634.72,806172.687
601398.SH,20070627,5.0,5.13,4.94,5.1,4.99,0.11,2.2,2513130.62,1268700.679
601398.SH,20070628,5.12,5.26,5.01,5.03,5.1,-0.07,-1.37,3016733.37,1558042.79
601398.SH,20070629,4.95,5.12,4.91,5.01,5.03,-0.02,-0.4,2253231.73,1130892.238
601398.SH,20070702,5.02,5.08,4.95,5.06,5.01,0.05,1.0,1417414.54,710747.658
601398.SH,20070703,5.08,5.22,5.08,5.2,5.06,0.14,2.77,3599283.23,1866678.821
601398.SH,20070704,5.21,5.3,5.12,5.14,5.2,-0.06,-1.15,2228792.41,1164644.17
601398.SH,20070705,5.11,5.16,4.97,4.98,5.14,-0.16,-3.11,1566262.61,792449.059
601398.SH,20070706,4.98,5.17,4.97,5.16,4.98,0.18,3.61,1747738.27,888243.17
601398.SH,20070709,5.18,5.32,5.14,5.27,5.16,0.11,2.13,4010410.75,2116363.912
601398.SH,20070710,5.33,5.49,5.33,5.36,5.27,0.09,1.71,4515881.15,2445633.975
601398.SH,20070711,5.41,5.49,5.35,5.4,5.36,0.04,0.75,1766891.59,960542.153
601398.SH,20070712,5.41,5.45,5.33,5.39,5.4,-0.01,-0.19,1208324.29,651493.61
601398.SH,20070713,5.39,5.43,5.33,5.37,5.39,-0.02,-0.37,848881.93,456441.185
601398.SH,20070716,5.41,5.44,5.26,5.27,5.37,-0.1,-1.86,984893.75,527516.937
601398.SH,20070717,5.27,5.42,5.18,5.4,5.27,0.13,2.47,1599315.78,849207.204
601398.SH,20070718,5.35,5.49,5.31,5.41,5.4,0.01,0.19,2638833.54,1434725.413
601398.SH,20070719,5.41,5.53,5.4,5.43,5.41,0.02,0.37,1749956.34,958857.465
601398.SH,20070720,5.45,5.65,5.44,5.6,5.43,0.17,3.13,4149444.46,2299649.36
601398.SH,20070723,5.72,5.91,5.72,5.75,5.6,0.15,2.68,5728878.65,3320754.551
601398.SH,20070724,5.76,5.83,5.67,5.69,5.75,-0.06,-1.04,3240678.94,1866739.852
601398.SH,20070725,5.67,5.85,5.66,5.84,5.69,0.15,2.64,2664179.05,1535998.615
601398.SH,20070726,5.84,5.88,5.71,5.77,5.84,-0.07,-1.2,2514467.38,1456884.441
601398.SH,20070727,5.69,5.74,5.63,5.67,5.77,-0.1,-1.73,2852302.57,1617942.672
601398.SH,20070730,5.65,5.75,5.63,5.73,5.67,0.06,1.06,2754640.48,1571774.392
601398.SH,20070731,5.7,5.81,5.68,5.74,5.73,0.01,0.17,2532055.58,1455639.107
601398.SH,20070801,5.75,5.77,5.5,5.53,5.74,-0.21,-3.66,2946094.08,1657370.271
601398.SH,20070802,5.53,5.66,5.45,5.58,5.53,0.05,0.9,1982020.93,1104259.675
601398.SH,20070803,5.59,5.84,5.58,5.82,5.58,0.24,4.3,5578618.07,3221501.413
601398.SH,20070806,5.88,5.92,5.73,5.8,5.82,-0.02,-0.34,3016125.44,1760248.896
601398.SH,20070807,5.81,5.84,5.71,5.8,5.8,0.0,0.0,2796347.6,1612701.491
601398.SH,20070808,5.81,6.38,5.81,6.37,5.8,0.57,9.83,13753655.33,8593423.833
601398.SH,20070809,6.38,6.62,6.31,6.54,6.37,0.17,2.67,7963752.0,5151880.458
601398.SH,20070810,6.48,6.79,6.39,6.69,6.54,0.15,2.29,5108280.65,3358999.046
601398.SH,20070813,6.79,7.22,6.75,7.1,6.69,0.41,6.13,5979674.7,4176618.833
601398.SH,20070814,7.04,7.12,6.87,7.05,7.1,-0.05,-0.7,3309499.13,2311289.195
601398.SH,20070815,7.0,7.25,6.92,7.09,7.05,0.04,0.57,3705656.34,2624424.891
601398.SH,20070816,7.08,7.08,6.66,6.77,7.09,-0.32,-4.51,3860172.61,2638028.221
601398.SH,20070817,6.69,6.77,6.43,6.46,6.77,-0.31,-4.58,5967414.59,3921887.099
601398.SH,20070820,6.68,7.11,6.65,7.09,6.46,0.63,9.75,5274651.39,3631065.562
601398.SH,20070821,7.1,7.14,6.99,7.04,7.09,-0.05,-0.71,3856940.96,2720531.741
601398.SH,20070822,6.85,7.03,6.85,6.92,7.04,-0.12,-1.7,3636030.36,2520012.169
601398.SH,20070823,6.95,7.13,6.91,6.95,6.92,0.03,0.43,2773933.99,1943907.15
601398.SH,20070824,7.06,7.14,6.89,6.99,6.95,0.04,0.58,3692361.87,2591885.242
601398.SH,20070827,7.01,7.15,6.92,7.06,6.99,0.07,1.0,3375455.23,2377335.036
601398.SH,20070828,7.0,7.0,6.74,6.89,7.06,-0.17,-2.41,3485291.79,2384157.775
601398.SH,20070829,6.79,6.94,6.65,6.71,6.89,-0.18,-2.61,2527714.83,1712499.282
601398.SH,20070830,6.85,6.89,6.73,6.8,6.71,0.09,1.34,1597319.59,1085607.097
601398.SH,20070831,6.9,6.9,6.77,6.84,6.8,0.04,0.59,2164824.95,1476602.559
601398.SH,20070903,6.87,7.03,6.8,6.91,6.84,0.07,1.02,3317357.83,2292213.821
601398.SH,20070904,6.91,6.93,6.74,6.87,6.91,-0.04,-0.58,3236596.89,2207507.006
601398.SH,20070905,6.87,6.95,6.73,6.8,6.87,-0.07,-1.02,2384847.32,1622967.24
601398.SH,20070906,6.85,6.95,6.75,6.95,6.8,0.15,2.21,3319283.19,2279582.073
601398.SH,20070907,7.0,7.12,6.79,6.81,6.95,-0.14,-2.01,4281385.89,2970719.67
601398.SH,20070910,6.7,6.81,6.6,6.8,6.81,-0.01,-0.15,3006337.71,2009658.043
601398.SH,20070911,6.76,6.86,6.39,6.42,6.8,-0.38,-5.59,3388305.76,2246866.624
601398.SH,20070912,6.4,6.5,6.25,6.39,6.42,-0.03,-0.47,2418206.67,1534576.489
601398.SH,20070913,6.41,6.59,6.41,6.46,6.39,0.07,1.1,2375316.37,1543528.112
601398.SH,20070914,6.5,6.54,6.38,6.49,6.46,0.03,0.46,1650632.16,1060872.146
601398.SH,20070917,6.49,6.64,6.47,6.54,6.49,0.05,0.77,2031601.59,1326330.112
601398.SH,20070918,6.54,6.59,6.37,6.53,6.54,-0.01,-0.15,1945796.46,1253424.077
601398.SH,20070919,6.55,6.64,6.43,6.48,6.53,-0.05,-0.77,1600714.68,1042742.49
601398.SH,20070920,6.55,6.65,6.48,6.58,6.48,0.1,1.54,2300367.66,1510569.402
601398.SH,20070921,6.6,6.74,6.59,6.69,6.58,0.11,1.67,2556387.38,1702592.599
601398.SH,20070924,6.72,6.76,6.63,6.69,6.69,0.0,0.0,1823339.13,1217889.32
601398.SH,20070925,6.73,6.76,6.39,6.49,6.69,-0.2,-2.99,1912072.96,1250966.494
601398.SH,20070926,6.5,6.55,6.34,6.37,6.49,-0.12,-1.85,1455072.02,931875.142
601398.SH,20070927,6.35,6.59,6.31,6.58,6.37,0.21,3.3,1483830.09,960091.841
601398.SH,20070928,6.63,6.7,6.58,6.61,6.58,0.03,0.46,1908643.68,1265607.173
601398.SH,20071008,6.91,7.27,6.81,7.27,6.61,0.66,9.98,9758248.23,6944585.403
601398.SH,20071009,7.3,7.51,7.22,7.29,7.27,0.02,0.28,5960858.0,4404076.634
601398.SH,20071010,7.32,7.87,7.32,7.59,7.29,0.3,4.12,5245726.16,4000683.335
601398.SH,20071011,7.75,8.02,7.66,7.79,7.59,0.2,2.64,3504767.64,2733912.11
601398.SH,20071012,7.8,7.86,7.34,7.65,7.79,-0.14,-1.8,3325061.66,2518738.468
601398.SH,20071015,7.65,7.93,7.46,7.86,7.65,0.21,2.75,2767466.11,2129624.152
601398.SH,20071016,7.91,8.45,7.86,8.15,7.86,0.29,3.69,4141323.68,3393960.06
601398.SH,20071017,8.03,8.09,7.86,7.96,8.15,-0.19,-2.33,1860232.58,1475587.674
601398.SH,20071018,7.91,8.03,7.59,7.64,7.96,-0.32,-4.02,2293152.15,1779060.095
601398.SH,20071019,7.71,7.8,7.58,7.61,7.64,-0.03,-0.39,1638604.64,1258773.952
601398.SH,20071022,7.49,7.7,7.31,7.45,7.61,-0.16,-2.1,1295332.62,969170.949
601398.SH,20071023,7.41,7.91,7.41,7.86,7.45,0.41,5.5,2342036.96,1801092.34
601398.SH,20071024,7.91,8.18,7.87,7.95,7.86,0.09,1.15,2625150.4,2109289.787
601398.SH,20071025,7.85,8.04,7.46,7.62,7.95,-0.33,-4.15,2521159.29,1962686.145
601398.SH,20071029,8.01,8.35,7.98,8.17,7.62,0.55,7.22,3038665.45,2484625.719
601398.SH,20071030,8.25,8.77,8.06,8.73,8.17,0.56,6.85,3326678.85,2824856.681
601398.SH,20071031,8.88,8.89,8.58,8.74,8.73,0.01,0.11,2965678.89,2587239.35
601398.SH,20071101,8.73,9.0,8.6,8.84,8.74,0.1,1.14,2564154.33,2269256.752
601398.SH,20071102,8.68,8.86,8.55,8.65,8.84,-0.19,-2.15,2574336.23,2229500.24
601398.SH,20071105,8.59,8.7,8.26,8.29,8.65,-0.36,-4.16,1977346.59,1668156.232
601398.SH,20071106,8.25,8.35,8.12,8.16,8.29,-0.13,-1.57,1958973.16,1604561.975
601398.SH,20071107,8.2,8.56,8.16,8.55,8.16,0.39,4.78,2125640.09,1766565.984
601398.SH,20071108,8.41,8.49,8.24,8.26,8.55,-0.29,-3.39,2354408.36,1962452.181
601398.SH,20071109,8.1,8.5,8.08,8.35,8.26,0.09,1.09,2133836.9,1775109.718
601398.SH,20071112,8.19,8.38,7.86,8.17,8.35,-0.18,-2.16,1993067.91,1620396.127
601398.SH,20071113,8.26,8.34,7.88,8.0,8.17,-0.17,-2.08,1840101.35,1490739.331
601398.SH,20071114,8.13,8.36,8.0,8.35,8.0,0.35,4.38,1657354.06,1358833.005
601398.SH,20071115,8.29,8.5,8.16,8.36,8.35,0.01,0.12,1803034.21,1508402.366
601398.SH,20071116,8.23,8.33,8.13,8.24,8.36,-0.12,-1.44,1064500.75,874680.073
601398.SH,20071119,8.29,8.29,8.03,8.12,8.24,-0.12,-1.46,1008354.6,818715.387
601398.SH,20071120,8.05,8.27,7.85,8.16,8.12,0.04,0.49,1776978.62,1421748.347
601398.SH,20071121,8.17,8.19,7.94,7.95,8.16,-0.21,-2.57,1188761.22,953796.968
601398.SH,20071122,7.83,7.9,7.7,7.76,7.95,-0.19,-2.39,1055032.31,820767.749
601398.SH,20071123,7.72,7.95,7.65,7.9,7.76,0.14,1.8,999590.77,783593.243
601398.SH,20071126,7.98,8.05,7.77,7.79,7.9,-0.11,-1.39,921379.3,727848.307
601398.SH,20071127,7.74,7.84,7.66,7.71,7.79,-0.08,-1.03,576254.75,445933.147
601398.SH,20071128,7.7,7.76,7.5,7.54,7.71,-0.17,-2.2,1164980.88,886258.437
601398.SH,20071129,7.61,8.08,7.61,8.02,7.54,0.48,6.37,1992635.73,1569363.459
601398.SH,20071130,8.03,8.14,7.93,7.99,8.02,-0.03,-0.37,1347475.83,1082895.005
601398.SH,20071203,7.99,8.18,7.81,8.08,7.99,0.09,1.13,1113120.52,897176.817
601398.SH,20071204,8.1,8.29,8.06,8.15,8.08,0.07,0.87,1392085.13,1138860.716
601398.SH,20071205,8.18,8.42,8.13,8.39,8.15,0.24,2.94,1541195.82,1278230.183
601398.SH,20071206,8.4,8.43,8.28,8.34,8.39,-0.05,-0.6,833649.05,694838.153
601398.SH,20071207,8.35,8.39,8.23,8.36,8.34,0.02,0.24,934078.52,775395.079
601398.SH,20071210,8.15,8.33,8.11,8.32,8.36,-0.04,-0.48,1608336.96,1324558.82
601398.SH,20071211,8.33,8.37,8.08,8.21,8.32,-0.11,-1.32,1514489.51,1237574.21
601398.SH,20071212,8.19,8.23,7.9,8.1,8.21,-0.11,-1.34,1863978.28,1494489.455
601398.SH,20071214,7.85,8.0,7.74,7.99,8.1,-0.11,-1.36,1471517.24,1158424.889
