ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20040206,9.85,9.86,9.63,9.73,9.85,-0.12,-1.22,335731.41,327012.955
600900.SH,20040209,9.76,9.95,9.7,9.77,9.73,0.04,0.41,281809.1,277047.91
600900.SH,20040210,9.77,9.82,9.48,9.54,9.77,-0.23,-2.35,349645.24,335705.047
600900.SH,20040211,9.54,9.6,9.33,9.44,9.54,-0.1,-1.05,379636.93,358030.302
600900.SH,20040212,9.55,9.58,8.9,8.92,9.44,-0.52,-5.51,730260.53,665299.018
600900.SH,20040213,8.9,9.08,8.85,8.95,8.92,0.03,0.34,371223.71,332319.056
600900.SH,20040216,8.96,9.14,8.95,9.14,8.95,0.19,2.12,334293.51,302272.855
600900.SH,20040217,9.17,9.2,8.96,9.0,9.14,-0.14,-1.53,476909.42,433284.421
600900.SH,20040218,9.0,9.08,8.91,9.04,9.0,0.04,0.44,279251.17,251818.082
600900.SH,20040219,9.04,9.21,9.0,9.13,9.04,0.09,1.0,513950.38,468882.735
600900.SH,20040220,9.13,9.17,9.05,9.1,9.13,-0.03,-0.33,210383.14,191666.349
600900.SH,20040223,9.11,9.15,8.72,8.75,9.1,-0.35,-3.85,354584.0,315331.246
600900.SH,20040224,8.7,8.85,8.61,8.77,8.75,0.02,0.23,292804.01,255554.944
600900.SH,20040225,8.77,9.01,8.71,8.77,8.77,0.0,0.0,195746.63,173421.156
600900.SH,20040226,8.77,8.94,8.64,8.92,8.77,0.15,1.71,258232.42,227582.28
600900.SH,20040227,8.99,9.07,8.9,8.99,8.92,0.07,0.78,218951.1,196919.555
600900.SH,20040301,8.98,8.99,8.74,8.89,8.99,-0.1,-1.11,192911.23,170456.94
600900.SH,20040302,8.92,9.02,8.79,8.83,8.89,-0.06,-0.67,186073.98,165461.771
600900.SH,20040303,8.84,8.95,8.6,8.69,8.83,-0.14,-1.59,237554.99,207739.107
600900.SH,20040304,8.66,8.74,8.49,8.57,8.69,-0.12,-1.38,270469.19,232197.905
600900.SH,20040305,8.57,8.7,8.49,8.55,8.57,-0.02,-0.23,171865.36,147444.421
600900.SH,20040308,8.55,8.61,8.48,8.49,8.55,-0.06,-0.7,141980.38,121125.416
600900.SH,20040309,8.51,8.74,8.49,8.59,8.49,0.1,1.18,230947.68,199466.645
600900.SH,20040310,8.62,9.0,8.62,8.99,8.59,0.4,4.66,483075.05,428078.113
600900.SH,20040311,8.99,9.07,8.91,8.98,8.99,-0.01,-0.11,340191.81,306170.335
600900.SH,20040312,8.98,9.07,8.92,9.0,8.98,0.02,0.22,221388.05,199469.698
600900.SH,20040315,9.0,9.3,8.98,9.19,9.0,0.19,2.11,412990.24,379711.023
600900.SH,20040316,9.24,9.42,9.18,9.23,9.19,0.04,0.44,365840.88,339703.631
600900.SH,20040317,9.25,9.3,9.11,9.23,9.23,0.0,0.0,181744.81,167179.759
600900.SH,20040318,9.23,9.32,9.11,9.12,9.23,-0.11,-1.19,238972.93,220294.502
600900.SH,20040319,9.08,9.3,9.03,9.28,9.12,0.16,1.75,178530.76,163644.92
600900.SH,20040322,9.26,9.35,9.17,9.2,9.28,-0.08,-0.86,151768.42,140110.911
600900.SH,20040323,9.19,9.2,9.01,9.03,9.2,-0.17,-1.85,153004.01,138601.697
600900.SH,20040324,9.0,9.1,8.97,9.0,9.03,-0.03,-0.33,100584.2,90723.651
600900.SH,20040325,8.98,9.06,8.87,8.92,9.0,-0.08,-0.89,131414.68,117492.942
600900.SH,20040326,8.89,8.93,8.81,8.9,8.92,-0.02,-0.22,107777.52,95582.278
600900.SH,20040329,8.9,9.07,8.86,9.0,8.9,0.1,1.12,114775.29,103024.015
600900.SH,20040330,9.0,9.08,8.89,8.9,9.0,-0.1,-1.11,90089.42,80676.254
600900.SH,20040331,8.95,9.17,8.9,9.0,8.9,0.1,1.12,180812.55,163748.074
600900.SH,20040401,9.04,9.28,8.99,9.24,9.0,0.24,2.67,276069.8,253570.961
600900.SH,20040402,9.26,9.47,9.23,9.36,9.24,0.12,1.3,391448.79,366959.498
600900.SH,20040405,9.37,9.43,9.16,9.19,9.36,-0.17,-1.82,221193.51,205196.649
600900.SH,20040406,9.18,9.27,9.12,9.26,9.19,0.07,0.76,151184.31,139134.608
600900.SH,20040407,9.28,9.39,9.15,9.15,9.26,-0.11,-1.19,195474.08,181063.954
600900.SH,20040408,9.15,9.3,9.14,9.22,9.15,0.07,0.77,230865.31,212865.746
600900.SH,20040409,9.23,9.29,8.98,9.07,9.22,-0.15,-1.63,225857.15,205395.378
600900.SH,20040412,8.99,9.16,8.91,9.0,9.07,-0.07,-0.77,228467.34,206533.369
600900.SH,20040413,9.0,9.19,8.96,9.15,9.0,0.15,1.67,222323.33,202826.663
600900.SH,20040414,9.15,9.46,9.12,9.38,9.15,0.23,2.51,495088.61,461481.723
600900.SH,20040415,9.4,9.48,9.33,9.38,9.38,0.0,0.0,339163.9,318983.362
600900.SH,20040416,9.38,9.64,9.37,9.62,9.38,0.24,2.56,571842.33,545451.828
600900.SH,20040419,9.65,9.68,9.25,9.35,9.62,-0.27,-2.81,351252.79,333362.251
600900.SH,20040420,9.3,9.4,9.23,9.33,9.35,-0.02,-0.21,168686.16,157261.588
600900.SH,20040421,9.36,9.6,9.31,9.42,9.33,0.09,0.96,260584.31,246621.06
600900.SH,20040422,9.37,9.51,9.08,9.27,9.42,-0.15,-1.59,293217.81,271414.875
600900.SH,20040423,9.17,9.29,9.12,9.15,9.27,-0.12,-1.29,120824.57,110950.288
600900.SH,20040426,9.15,9.32,9.13,9.3,9.15,0.15,1.64,128455.91,118456.703
600900.SH,20040427,9.3,9.42,9.23,9.3,9.3,0.0,0.0,161945.49,151131.232
600900.SH,20040428,9.28,9.3,9.0,9.13,9.3,-0.17,-1.83,252230.05,230150.01
600900.SH,20040429,9.09,9.17,8.84,8.86,9.13,-0.27,-2.96,330983.53,296226.28
600900.SH,20040430,8.85,9.07,8.83,8.99,8.86,0.13,1.47,141424.42,126998.935
600900.SH,20040510,9.08,9.19,8.88,8.98,8.99,-0.01,-0.11,151798.05,137002.766
600900.SH,20040511,8.91,8.98,8.66,8.81,8.98,-0.17,-1.89,191283.59,167494.19
600900.SH,20040512,8.8,8.96,8.67,8.93,8.81,0.12,1.36,149576.48,132672.317
600900.SH,20040513,8.93,9.09,8.86,9.0,8.93,0.07,0.78,231231.42,208417.106
600900.SH,20040517,8.85,8.91,8.68,8.76,9.0,-0.24,-2.67,222179.47,195278.453
600900.SH,20040518,8.55,8.71,8.36,8.54,8.76,-0.22,-2.51,2118595.86,1808974.61
600900.SH,20040519,8.41,8.84,8.41,8.67,8.54,0.13,1.52,633932.82,551082.165
600900.SH,20040520,8.72,8.92,8.62,8.77,8.67,0.1,1.15,402198.35,354296.79
600900.SH,20040521,8.75,8.85,8.72,8.8,8.77,0.03,0.34,207788.95,182331.818
600900.SH,20040524,8.81,8.96,8.8,8.86,8.8,0.06,0.68,235450.32,209319.133
600900.SH,20040525,8.87,8.9,8.72,8.78,8.86,-0.08,-0.9,214322.44,188253.697
600900.SH,20040526,8.75,8.93,8.73,8.91,8.78,0.13,1.48,133203.72,117904.221
600900.SH,20040527,8.91,9.08,8.82,9.02,8.91,0.11,1.23,331997.08,298753.424
600900.SH,20040528,9.02,9.03,8.9,8.93,9.02,-0.09,-1.0,210821.29,188403.543
600900.SH,20040531,8.93,8.97,8.88,8.95,8.93,0.02,0.22,117532.37,104889.988
600900.SH,20040601,8.89,9.03,8.85,9.03,8.86,0.17,1.92,164322.77,147624.196
600900.SH,20040602,9.03,9.05,8.88,8.92,9.03,-0.11,-1.22,132212.38,118226.977
600900.SH,20040603,8.9,8.91,8.84,8.86,8.92,-0.06,-0.67,103674.06,91995.616
600900.SH,20040604,8.85,8.96,8.81,8.85,8.86,-0.01,-0.11,104880.66,93051.207
600900.SH,20040607,8.85,8.85,8.75,8.76,8.85,-0.09,-1.02,150477.71,132219.224
600900.SH,20040608,8.75,8.79,8.59,8.66,8.76,-0.1,-1.14,246671.5,214329.199
600900.SH,20040609,8.61,8.73,8.6,8.68,8.66,0.02,0.23,173561.43,150108.962
600900.SH,20040610,8.63,8.71,8.56,8.61,8.68,-0.07,-0.81,175207.32,151471.172
600900.SH,20040611,8.67,8.76,8.59,8.65,8.61,0.04,0.46,155414.38,134769.167
600900.SH,20040614,8.61,8.64,8.46,8.51,8.65,-0.14,-1.62,223344.24,190245.741
600900.SH,20040615,8.51,8.69,8.5,8.67,8.51,0.16,1.88,84592.17,72691.841
600900.SH,20040616,8.69,8.8,8.63,8.73,8.67,0.06,0.69,157925.24,137838.664
600900.SH,20040617,8.8,8.8,8.53,8.57,8.73,-0.16,-1.83,137253.94,119253.317
600900.SH,20040618,8.52,8.6,8.17,8.32,8.57,-0.25,-2.92,431376.39,360213.186
600900.SH,20040621,8.28,8.35,8.2,8.31,8.32,-0.01,-0.12,136712.74,113377.83
600900.SH,20040622,8.3,8.6,8.23,8.5,8.31,0.19,2.29,242841.26,206369.58
600900.SH,20040623,8.5,8.54,8.45,8.52,8.5,0.02,0.24,108373.14,91922.35
600900.SH,20040624,8.52,8.6,8.48,8.5,8.52,-0.02,-0.23,92498.99,78826.881
600900.SH,20040625,8.48,8.51,8.3,8.31,8.5,-0.19,-2.24,130921.22,109752.887
600900.SH,20040628,8.23,8.42,8.22,8.36,8.31,0.05,0.6,80129.12,66662.267
600900.SH,20040629,8.37,8.55,8.29,8.54,8.36,0.18,2.15,141527.7,119319.937
600900.SH,20040630,8.5,8.59,8.42,8.48,8.54,-0.06,-0.7,121299.5,103219.008
600900.SH,20040701,8.45,8.76,8.44,8.7,8.48,0.22,2.59,207921.32,180392.825
600900.SH,20040702,8.66,8.8,8.65,8.77,8.7,0.07,0.8,103454.06,90411.372
600900.SH,20040705,8.79,8.79,8.65,8.75,8.77,-0.02,-0.23,58008.28,50522.031
600900.SH,20040706,8.77,8.9,8.7,8.73,8.75,-0.02,-0.23,156964.8,138252.274
600900.SH,20040707,8.7,8.72,8.64,8.69,8.73,-0.04,-0.46,36960.36,32038.165
600900.SH,20040708,8.68,8.78,8.64,8.78,8.69,0.09,1.04,39064.6,34005.663
600900.SH,20040709,8.8,8.91,8.75,8.78,8.78,0.0,0.0,109656.58,96822.294
600900.SH,20040712,8.76,8.76,8.63,8.65,8.78,-0.13,-1.48,77520.94,67227.936
600900.SH,20040713,8.63,8.78,8.61,8.76,8.65,0.11,1.27,78359.46,68267.465
600900.SH,20040714,8.76,8.89,8.75,8.86,8.76,0.1,1.14,112281.46,98980.575
600900.SH,20040715,8.88,9.11,8.77,9.07,8.86,0.21,2.37,425620.56,382235.791
600900.SH,20040716,9.07,9.26,9.06,9.09,9.07,0.02,0.22,418375.11,383013.031
600900.SH,20040719,9.09,9.33,9.05,9.23,9.09,0.14,1.54,253204.45,233263.5
600900.SH,20040720,9.23,9.27,9.13,9.18,9.23,-0.05,-0.54,235247.89,216392.823
600900.SH,20040721,9.18,9.22,9.09,9.15,9.18,-0.03,-0.33,100703.67,92228.639
600900.SH,20040722,9.13,9.17,8.85,8.91,9.15,-0.24,-2.62,258119.56,231484.953
600900.SH,20040723,8.9,9.0,8.81,8.98,8.91,0.07,0.79,249926.09,221625.337
600900.SH,20040726,8.9,9.1,8.87,9.02,8.98,0.04,0.45,100169.46,90275.483
600900.SH,20040727,9.0,9.09,8.97,8.99,9.02,-0.03,-0.33,105582.87,95285.949
600900.SH,20040728,9.15,9.2,8.83,9.04,8.99,0.05,0.56,219826.03,198297.272
600900.SH,20040729,9.04,9.17,9.0,9.1,9.04,0.06,0.66,157285.44,143158.508
600900.SH,20040730,9.1,9.11,8.94,8.97,9.1,-0.13,-1.43,80853.79,72886.762
600900.SH,20040802,8.95,8.96,8.82,8.83,8.97,-0.14,-1.56,80214.24,71376.308
600900.SH,20040803,8.8,8.92,8.7,8.71,8.83,-0.12,-1.36,169539.18,148932.028
600900.SH,20040804,8.71,9.35,8.68,9.07,8.71,0.36,4.13,349199.48,315621.7
600900.SH,20040805,9.04,9.13,8.91,8.93,9.07,-0.14,-1.54,137575.63,124190.806
600900.SH,20040806,8.9,9.02,8.87,8.91,8.93,-0.02,-0.22,67390.54,60129.188
600900.SH,20040809,8.91,9.05,8.91,9.01,8.91,0.1,1.12,80157.02,72128.89
600900.SH,20040810,9.02,9.09,8.98,9.06,9.01,0.05,0.55,70545.53,63741.789
600900.SH,20040811,9.03,9.03,8.92,8.94,9.06,-0.12,-1.32,97951.46,87667.144
600900.SH,20040812,8.89,8.99,8.81,8.98,8.94,0.04,0.45,87307.09,77542.336
600900.SH,20040813,8.93,9.04,8.88,8.96,8.98,-0.02,-0.22,60558.75,54386.857
600900.SH,20040816,8.96,9.1,8.87,8.91,8.96,-0.05,-0.56,168208.69,151181.066
600900.SH,20040817,8.9,9.02,8.86,8.98,8.91,0.07,0.79,112404.84,100751.081
600900.SH,20040818,8.99,9.13,8.98,9.02,8.98,0.04,0.45,164412.2,149078.315
600900.SH,20040819,9.02,9.05,8.98,9.02,9.02,0.0,0.0,84166.07,75844.8
600900.SH,20040820,9.0,9.1,8.99,9.04,9.02,0.02,0.22,164634.05,148879.542
600900.SH,20040823,9.04,9.04,8.89,8.89,9.04,-0.15,-1.66,171380.54,153525.224
600900.SH,20040824,8.82,8.96,8.82,8.9,8.89,0.01,0.11,114737.54,102148.314
600900.SH,20040825,8.9,8.95,8.84,8.91,8.9,0.01,0.11,39810.19,35371.414
600900.SH,20040826,8.9,8.93,8.85,8.91,8.91,0.0,0.0,39828.58,35421.808
600900.SH,20040827,8.91,8.93,8.68,8.7,8.91,-0.21,-2.36,132478.21,116184.768
600900.SH,20040831,8.9,8.99,8.7,8.82,8.7,0.12,1.38,146625.33,129030.785
600900.SH,20040901,8.81,8.81,8.39,8.5,8.82,-0.32,-3.63,272741.13,232903.787
600900.SH,20040902,8.48,8.55,8.31,8.44,8.5,-0.06,-0.71,241564.05,203433.199
600900.SH,20040903,8.45,8.51,8.4,8.48,8.44,0.04,0.47,97140.01,82136.621
600900.SH,20040906,8.43,8.5,8.4,8.46,8.48,-0.02,-0.24,54447.26,45996.751
600900.SH,20040907,8.47,8.5,8.43,8.48,8.46,0.02,0.24,36284.99,30669.045
600900.SH,20040908,8.46,8.48,8.3,8.35,8.48,-0.13,-1.53,107259.73,89838.707
600900.SH,20040909,8.3,8.37,8.27,8.31,8.35,-0.04,-0.48,101919.77,84724.03
600900.SH,20040910,8.29,8.33,8.18,8.32,8.31,0.01,0.12,170563.68,140414.331
600900.SH,20040913,8.3,8.3,8.23,8.27,8.32,-0.05,-0.6,103818.37,85810.239
600900.SH,20040914,8.3,8.58,8.3,8.51,8.27,0.24,2.9,261516.54,221854.3
600900.SH,20040915,8.54,8.87,8.49,8.69,8.51,0.18,2.12,373046.29,325214.884
600900.SH,20040916,8.74,8.78,8.6,8.7,8.69,0.01,0.12,189131.62,164459.723
600900.SH,20040917,8.7,8.89,8.62,8.87,8.7,0.17,1.95,309913.31,272522.988
600900.SH,20040920,9.0,9.05,8.85,9.02,8.87,0.15,1.69,560868.69,503091.833
600900.SH,20040921,9.02,9.05,8.87,8.94,9.02,-0.08,-0.89,297429.77,266284.817
600900.SH,20040922,8.93,9.02,8.7,8.74,8.94,-0.2,-2.24,244328.78,215734.87
600900.SH,20040923,8.74,9.02,8.66,8.99,8.74,0.25,2.86,243042.4,213725.929
600900.SH,20040924,9.05,9.28,8.9,8.92,8.99,-0.07,-0.78,892570.71,810112.086
600900.SH,20040927,9.27,9.27,8.83,8.95,8.92,0.03,0.34,317370.28,286083.226
600900.SH,20040928,8.91,9.01,8.9,8.93,8.95,-0.02,-0.22,143823.51,128747.793
600900.SH,20040929,8.94,8.95,8.75,8.75,8.93,-0.18,-2.02,175602.54,155207.942
600900.SH,20040930,8.75,8.81,8.67,8.73,8.75,-0.02,-0.23,173557.12,151469.55
600900.SH,20041008,8.73,8.8,8.58,8.78,8.73,0.05,0.57,140725.79,122007.701
600900.SH,20041011,8.78,8.78,8.6,8.69,8.78,-0.09,-1.03,193975.09,168586.109
600900.SH,20041012,8.67,8.67,8.47,8.49,8.69,-0.2,-2.3,186366.24,159047.886
600900.SH,20041013,8.49,8.53,8.39,8.41,8.49,-0.08,-0.94,193309.59,163289.214
600900.SH,20041014,8.42,8.48,8.33,8.4,8.41,-0.01,-0.12,270989.19,227011.126
600900.SH,20041015,8.35,8.6,8.34,8.52,8.4,0.12,1.43,173459.7,146986.902
600900.SH,20041018,8.48,8.54,8.39,8.52,8.52,0.0,0.0,104925.83,88644.218
600900.SH,20041019,8.5,8.63,8.48,8.5,8.52,-0.02,-0.23,84435.47,72187.031
600900.SH,20041020,8.5,8.61,8.45,8.6,8.5,0.1,1.18,95609.27,81606.354
600900.SH,20041021,8.6,8.71,8.51,8.52,8.6,-0.08,-0.93,128770.9,110936.945
600900.SH,20041022,8.67,9.03,8.6,8.96,8.52,0.44,5.16,601885.84,534716.514
600900.SH,20041025,9.08,9.11,8.82,8.82,8.96,-0.14,-1.56,278536.51,249238.726
600900.SH,20041026,8.8,9.24,8.76,9.19,8.82,0.37,4.2,653871.15,594948.997
600900.SH,20041027,9.2,9.25,9.13,9.21,9.19,0.02,0.22,553251.84,508271.657
600900.SH,20041028,9.24,9.24,9.06,9.08,9.21,-0.13,-1.41,364956.34,334407.574
600900.SH,20041029,8.85,9.16,8.82,9.01,9.08,-0.07,-0.77,396496.15,357353.278
600900.SH,20041101,8.99,9.22,8.9,9.15,9.01,0.14,1.55,315125.37,288470.146
600900.SH,20041102,9.15,9.26,9.08,9.18,9.15,0.03,0.33,320804.22,294721.75
600900.SH,20041103,9.23,9.52,9.18,9.45,9.18,0.27,2.94,634921.53,592709.082
600900.SH,20041104,9.48,9.53,9.11,9.16,9.45,-0.29,-3.07,526522.46,493478.701
600900.SH,20041105,9.2,9.26,9.01,9.11,9.16,-0.05,-0.55,284806.62,260646.284
600900.SH,20041108,9.11,9.32,9.06,9.21,9.11,0.1,1.1,225380.28,208038.998
600900.SH,20041109,9.23,9.32,9.17,9.28,9.21,0.07,0.76,114142.26,105925.887
600900.SH,20041110,9.3,9.64,9.22,9.53,9.28,0.25,2.69,425623.67,404726.389
600900.SH,20041111,9.56,9.58,9.37,9.42,9.53,-0.11,-1.15,308536.31,292673.499
600900.SH,20041112,9.4,9.57,9.35,9.5,9.42,0.08,0.85,185706.82,175628.573
600900.SH,20041115,9.51,9.65,9.47,9.53,9.5,0.03,0.32,185219.93,177036.98
600900.SH,20041116,9.53,9.55,9.36,9.4,9.53,-0.13,-1.36,182264.44,171615.875
600900.SH,20041117,9.36,9.42,9.32,9.36,9.4,-0.04,-0.43,124740.37,116853.441
600900.SH,20041118,9.36,9.48,9.34,9.38,9.36,0.02,0.21,107803.74,101284.757
600900.SH,20041119,9.38,9.43,9.27,9.37,9.38,-0.01,-0.11,122440.41,114162.432
600900.SH,20041122,9.38,9.4,9.22,9.28,9.37,-0.09,-0.96,146791.15,136226.952
600900.SH,20041123,9.28,9.28,9.14,9.16,9.28,-0.12,-1.29,169526.19,155649.606
600900.SH,20041124,9.15,9.35,9.11,9.17,9.16,0.01,0.11,211330.26,194717.203
600900.SH,20041125,9.18,9.26,9.13,9.21,9.17,0.04,0.44,129488.57,118932.303
600900.SH,20041126,9.21,9.23,9.1,9.16,9.21,-0.05,-0.54,91328.78,83626.626
600900.SH,20041129,9.14,9.24,9.1,9.18,9.16,0.02,0.22,72899.27,66716.548
600900.SH,20041130,9.16,9.29,9.14,9.22,9.18,0.04,0.44,114105.35,105302.571
600900.SH,20041201,9.25,9.27,9.17,9.25,9.22,0.03,0.33,86148.03,79501.389
600900.SH,20041202,9.24,9.24,8.96,9.05,9.25,-0.2,-2.16,196499.08,177780.632
600900.SH,20041203,9.03,9.09,8.96,9.01,9.05,-0.04,-0.44,89105.85,80276.038
600900.SH,20041206,9.0,9.13,8.98,9.07,9.01,0.06,0.67,42125.38,38052.668
600900.SH,20041207,9.08,9.11,8.98,9.01,9.07,-0.06,-0.66,46384.27,41843.003
600900.SH,20041208,9.07,9.13,8.97,8.99,9.01,-0.02,-0.22,107723.56,97419.722
600900.SH,20041209,9.01,9.17,8.94,9.01,8.99,0.02,0.22,146107.43,132625.978
600900.SH,20041210,9.01,9.05,8.88,8.9,9.01,-0.11,-1.22,104935.21,93966.987
600900.SH,20041213,8.85,8.95,8.74,8.93,8.9,0.03,0.34,152246.03,134730.154
600900.SH,20041214,8.91,8.98,8.86,8.9,8.93,-0.03,-0.34,70064.84,62375.726
600900.SH,20041215,8.9,8.97,8.85,8.96,8.9,0.06,0.67,99823.6,89034.151
600900.SH,20041216,8.96,9.04,8.9,8.98,8.96,0.02,0.22,69573.0,62464.237
600900.SH,20041217,8.97,8.97,8.8,8.84,8.98,-0.14,-1.56,102316.61,90703.596
600900.SH,20041220,8.8,8.9,8.62,8.76,8.84,-0.08,-0.91,190351.11,165609.339
600900.SH,20041221,8.75,8.89,8.71,8.76,8.76,0.0,0.0,163537.63,144198.398
600900.SH,20041222,8.79,8.92,8.6,8.9,8.76,0.14,1.6,216792.49,190024.372
600900.SH,20041223,8.89,8.89,8.65,8.7,8.9,-0.2,-2.25,98434.14,86347.782
600900.SH,20041224,8.69,8.78,8.65,8.69,8.7,-0.01,-0.11,58327.48,50870.334
600900.SH,20041227,8.74,8.78,8.67,8.69,8.69,0.0,0.0,122542.12,106717.308
600900.SH,20041228,8.7,8.72,8.63,8.68,8.69,-0.01,-0.12,124447.13,107869.288
600900.SH,20041229,8.7,8.82,8.68,8.76,8.68,0.08,0.92,133348.67,116620.008
600900.SH,20041230,8.76,8.78,8.67,8.72,8.76,-0.04,-0.46,151217.93,131876.313
600900.SH,20041231,8.77,8.82,8.72,8.79,8.72,0.07,0.8,191164.09,168080.655
600900.SH,20050104,8.75,8.75,8.6,8.66,8.79,-0.13,-1.48,201296.73,174453.34
600900.SH,20050105,8.66,8.8,8.66,8.79,8.66,0.13,1.5,136610.4,119066.742
600900.SH,20050106,8.79,8.79,8.69,8.72,8.79,-0.07,-0.8,100049.68,87360.454
600900.SH,20050107,8.73,8.9,8.72,8.74,8.72,0.02,0.23,111136.03,97873.368
600900.SH,20050110,8.75,8.88,8.75,8.87,8.74,0.13,1.49,127276.86,112592.476
600900.SH,20050111,8.87,8.94,8.83,8.91,8.87,0.04,0.45,103043.66,91726.713
600900.SH,20050112,8.9,8.96,8.85,8.94,8.91,0.03,0.34,64200.23,57189.213
600900.SH,20050113,8.93,8.95,8.83,8.84,8.94,-0.1,-1.12,88191.0,78376.635
600900.SH,20050114,8.84,8.91,8.7,8.71,8.84,-0.13,-1.47,116820.14,102969.105
600900.SH,20050117,8.65,8.72,8.47,8.56,8.71,-0.15,-1.72,233271.66,200352.901
600900.SH,20050118,8.55,8.58,8.39,8.5,8.56,-0.06,-0.7,166969.51,141422.683
