ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,19980721,9.0,9.19,8.88,9.08,8.93,0.15,1.68,2131.0,1914.866
600893.SH,19980722,9.08,9.08,8.89,8.94,9.08,-0.14,-1.54,3020.0,2701.109
600893.SH,19980723,8.94,9.27,8.94,9.26,8.94,0.32,3.58,3521.0,3219.783
600893.SH,19980724,9.26,9.34,9.15,9.18,9.26,-0.08,-0.86,2920.0,2692.024
600893.SH,19980727,9.25,9.25,8.98,9.03,9.18,-0.15,-1.63,3327.0,3003.277
600893.SH,19980728,9.02,9.25,9.0,9.2,9.03,0.17,1.88,2346.0,2145.111
600893.SH,19980729,9.08,9.24,9.08,9.1,9.2,-0.1,-1.09,1674.0,1532.7
600893.SH,19980730,9.2,9.36,9.13,9.29,9.1,0.19,2.09,2167.0,2002.506
600893.SH,19980731,9.29,9.33,9.18,9.22,9.29,-0.07,-0.75,1833.0,1688.89
600893.SH,19980803,9.02,9.35,9.02,9.1,9.22,-0.12,-1.3,1566.0,1426.912
600893.SH,19980804,9.06,9.08,8.88,8.97,9.1,-0.13,-1.43,3563.0,3179.997
600893.SH,19980805,9.0,9.07,8.88,9.07,8.97,0.1,1.11,2362.0,2113.378
600893.SH,19980806,9.15,9.15,8.93,8.95,9.07,-0.12,-1.32,1238.0,1114.439
600893.SH,19980807,9.0,9.0,8.8,8.81,8.95,-0.14,-1.56,2753.0,2444.908
600893.SH,19980810,8.78,8.8,8.35,8.38,8.81,-0.43,-4.88,3855.0,3296.561
600893.SH,19980811,8.4,8.45,8.12,8.18,8.38,-0.2,-2.39,2822.0,2329.497
600893.SH,19980812,8.15,8.15,7.86,8.01,8.18,-0.17,-2.08,6091.0,4858.02
600893.SH,19980813,7.5,7.7,7.35,7.59,8.01,-0.42,-5.24,11352.0,8577.915
600893.SH,19980814,7.55,7.87,7.45,7.59,7.59,0.0,0.0,8759.0,6738.697
600893.SH,19980817,7.55,7.55,6.83,6.83,7.59,-0.76,-10.01,4904.0,3425.857
600893.SH,19980818,6.6,6.88,6.31,6.61,6.83,-0.22,-3.22,8348.0,5438.785
600893.SH,19980819,6.6,7.08,6.5,7.08,6.61,0.47,7.11,18761.0,12894.422
600893.SH,19980820,7.07,7.15,6.82,7.15,7.08,0.07,0.99,17277.0,12096.885
600893.SH,19980821,7.18,7.18,6.95,7.1,7.15,-0.05,-0.7,8923.0,6318.491
600893.SH,19980824,7.05,7.28,6.93,7.15,7.1,0.05,0.7,9125.0,6502.573
600893.SH,19980825,7.1,7.45,7.0,7.4,7.15,0.25,3.5,10952.0,7975.149
600893.SH,19980826,7.35,7.45,7.09,7.1,7.4,-0.3,-4.05,6593.0,4769.32
600893.SH,19980827,7.0,7.05,6.88,6.88,7.1,-0.22,-3.1,4813.0,3347.493
600893.SH,19980828,6.75,6.94,6.75,6.8,6.88,-0.08,-1.16,4385.0,2996.872
600893.SH,19980831,6.7,6.95,6.35,6.88,6.8,0.08,1.18,9388.0,6201.386
600893.SH,19980901,6.8,7.35,6.73,7.16,6.88,0.28,4.07,16075.0,11411.917
600893.SH,19980902,7.15,7.37,7.05,7.05,7.16,-0.11,-1.54,7768.0,5590.781
600893.SH,19980903,7.01,7.24,7.01,7.1,7.05,0.05,0.71,3985.0,2832.578
600893.SH,19980904,7.15,7.3,7.15,7.16,7.1,0.06,0.85,5662.0,4092.822
600893.SH,19980907,7.2,7.58,7.2,7.55,7.16,0.39,5.45,12365.0,9191.366
600893.SH,19980908,7.57,7.67,7.31,7.31,7.55,-0.24,-3.18,10368.0,7758.052
600893.SH,19980909,7.31,7.53,7.25,7.52,7.31,0.21,2.87,8471.0,6329.545
600893.SH,19980910,7.55,7.78,7.45,7.65,7.52,0.13,1.73,14345.0,10995.875
600893.SH,19980911,7.65,7.78,7.5,7.67,7.65,0.02,0.26,9966.0,7612.068
600893.SH,19980914,7.67,8.02,7.67,7.89,7.67,0.22,2.87,14087.0,11120.379
600893.SH,19980915,7.98,8.28,7.95,8.01,7.89,0.12,1.52,19130.0,15506.689
600893.SH,19980916,8.08,8.23,7.69,8.1,8.01,0.09,1.12,15618.0,12567.039
600893.SH,19980917,8.1,8.22,7.71,7.71,8.1,-0.39,-4.81,12542.0,9982.493
600893.SH,19980918,7.74,8.08,7.68,7.85,7.71,0.14,1.82,13299.0,10511.223
600893.SH,19980921,7.88,8.64,7.88,8.54,7.85,0.69,8.79,27298.0,22792.039
600893.SH,19980922,8.59,8.65,8.28,8.36,8.54,-0.18,-2.11,18816.0,15809.544
600893.SH,19980923,8.4,8.59,8.24,8.55,8.36,0.19,2.27,12641.0,10680.04
600893.SH,19980924,8.48,8.75,8.1,8.15,8.55,-0.4,-4.68,17399.0,14653.686
600893.SH,19980928,8.28,8.57,8.06,8.1,8.15,-0.05,-0.61,16578.0,13716.668
600893.SH,19980929,8.1,8.3,7.68,8.3,8.1,0.2,2.47,22318.0,17630.309
600893.SH,19980930,8.27,8.48,7.91,8.32,8.3,0.02,0.24,11021.0,9086.381
600893.SH,19981005,8.38,8.5,8.3,8.5,8.32,0.18,2.16,9409.0,7923.12
600893.SH,19981006,8.5,8.68,8.42,8.49,8.5,-0.01,-0.12,13078.0,11194.492
600893.SH,19981007,8.48,8.48,8.12,8.2,8.49,-0.29,-3.42,9515.0,7844.242
600893.SH,19981008,8.29,8.39,8.18,8.3,8.2,0.1,1.22,6502.0,5390.067
600893.SH,19981009,8.35,8.96,8.33,8.66,8.3,0.36,4.34,35045.0,30633.365
600893.SH,19981012,8.88,9.29,8.78,9.17,8.66,0.51,5.89,41372.0,37603.487
600893.SH,19981013,9.21,9.25,8.9,8.91,9.17,-0.26,-2.84,18618.0,16820.136
600893.SH,19981014,8.91,9.14,8.87,9.09,8.91,0.18,2.02,10294.0,9246.291
600893.SH,19981015,9.2,9.39,9.03,9.37,9.09,0.28,3.08,17438.0,16104.709
600893.SH,19981016,9.4,9.43,9.08,9.1,9.37,-0.27,-2.88,10990.0,10094.597
600893.SH,19981019,9.09,9.1,8.81,8.9,9.1,-0.2,-2.2,12730.0,11343.031
600893.SH,19981020,8.95,9.0,8.8,8.87,8.9,-0.03,-0.34,7430.0,6602.076
600893.SH,19981021,8.87,8.98,8.41,8.44,8.87,-0.43,-4.85,10072.0,8739.121
600893.SH,19981022,8.38,8.5,8.21,8.44,8.44,0.0,0.0,11309.0,9460.486
600893.SH,19981023,8.48,8.5,8.3,8.31,8.44,-0.13,-1.54,9279.0,7790.439
600893.SH,19981026,8.3,8.3,7.92,8.04,8.31,-0.27,-3.25,10994.0,8851.077
600893.SH,19981027,8.0,8.34,8.0,8.2,8.04,0.16,1.99,5879.0,4843.63
600893.SH,19981028,8.28,8.48,8.25,8.45,8.2,0.25,3.05,5463.0,4565.544
600893.SH,19981029,8.45,8.48,8.0,8.16,8.45,-0.29,-3.43,5109.0,4204.202
600893.SH,19981030,8.1,8.2,8.1,8.17,8.16,0.01,0.12,4519.0,3685.342
600893.SH,19981102,8.17,8.19,8.0,8.08,8.17,-0.09,-1.1,5930.0,4777.95
600893.SH,19981103,8.18,8.5,8.15,8.43,8.08,0.35,4.33,7855.0,6552.214
600893.SH,19981104,8.45,8.45,8.28,8.29,8.43,-0.14,-1.66,3257.0,2714.124
600893.SH,19981105,8.31,8.38,8.25,8.36,8.29,0.07,0.84,4584.0,3805.513
600893.SH,19981106,8.46,8.48,8.23,8.28,8.36,-0.08,-0.96,6190.0,5135.675
600893.SH,19981109,8.28,8.45,8.2,8.4,8.28,0.12,1.45,5393.0,4482.525
600893.SH,19981110,8.42,8.42,8.28,8.31,8.4,-0.09,-1.07,4658.0,3883.595
600893.SH,19981111,8.3,8.4,8.23,8.37,8.31,0.06,0.72,5725.0,4759.822
600893.SH,19981112,8.37,8.76,8.37,8.72,8.37,0.35,4.18,14684.0,12726.186
600893.SH,19981113,8.7,8.75,8.51,8.63,8.72,-0.09,-1.03,6555.0,5636.93
600893.SH,19981116,8.65,8.72,8.55,8.59,8.63,-0.04,-0.46,5405.0,4662.544
600893.SH,19981117,8.6,8.76,8.59,8.6,8.59,0.01,0.12,6420.0,5555.602
600893.SH,19981118,8.6,8.9,8.35,8.38,8.6,-0.22,-2.56,4808.0,4102.577
600893.SH,19981119,8.4,8.5,8.19,8.22,8.38,-0.16,-1.91,6495.0,5377.93
600893.SH,19981120,8.22,8.3,8.14,8.18,8.22,-0.04,-0.49,4259.0,3491.262
600893.SH,19981123,8.2,8.2,8.04,8.1,8.18,-0.08,-0.98,5272.0,4266.208
600893.SH,19981124,8.07,8.2,8.06,8.16,8.1,0.06,0.74,2601.0,2122.123
600893.SH,19981125,8.18,8.27,8.09,8.16,8.16,0.0,0.0,2664.0,2177.199
600893.SH,19981126,8.12,8.12,8.02,8.07,8.16,-0.09,-1.1,3268.0,2635.0
600893.SH,19981127,8.07,8.1,7.9,7.93,8.07,-0.14,-1.73,3214.0,2579.0
600893.SH,19981130,7.93,7.94,7.75,7.82,7.93,-0.11,-1.39,4436.0,3468.0
600893.SH,19981201,7.83,7.89,7.8,7.81,7.82,-0.01,-0.13,3361.0,2641.662
600893.SH,19981202,7.8,7.8,7.61,7.78,7.81,-0.03,-0.38,3104.0,2385.881
600893.SH,19981203,7.78,7.93,7.7,7.9,7.78,0.12,1.54,2175.0,1707.679
600893.SH,19981204,7.9,8.05,7.88,7.91,7.9,0.01,0.13,4380.0,3491.844
600893.SH,19981207,7.8,8.0,7.8,7.82,7.91,-0.09,-1.14,1823.0,1430.998
600893.SH,19981208,7.8,8.02,7.8,8.02,7.82,0.2,2.56,1874.0,1491.274
600893.SH,19981209,7.95,8.02,7.95,7.96,8.02,-0.06,-0.75,716.0,572.066
600893.SH,19981210,7.92,8.06,7.62,7.72,7.96,-0.24,-3.02,1179.0,930.408
600893.SH,19981211,7.69,7.77,7.61,7.77,7.72,0.05,0.65,2126.0,1637.32
600893.SH,19981214,7.8,7.81,7.52,7.61,7.77,-0.16,-2.06,2710.0,2069.404
600893.SH,19981215,7.55,7.65,7.36,7.5,7.61,-0.11,-1.45,3377.0,2518.76
600893.SH,19981216,7.5,7.55,7.35,7.38,7.5,-0.12,-1.6,1515.0,1127.033
600893.SH,19981217,7.28,7.35,7.1,7.11,7.38,-0.27,-3.66,2428.0,1750.422
600893.SH,19981218,7.12,7.13,7.02,7.03,7.11,-0.08,-1.13,2158.0,1525.008
600893.SH,19981221,7.02,7.48,6.8,7.43,7.03,0.4,5.69,5844.0,4228.273
600893.SH,19981222,7.38,7.72,7.28,7.6,7.43,0.17,2.29,9660.0,7359.775
600893.SH,19981223,7.65,7.65,7.42,7.58,7.6,-0.02,-0.26,5585.0,4201.851
600893.SH,19981224,7.52,7.85,7.52,7.83,7.58,0.25,3.3,14777.0,11365.292
600893.SH,19981225,7.7,7.95,7.7,7.78,7.83,-0.05,-0.64,4833.0,3782.277
600893.SH,19981228,7.85,7.85,7.45,7.52,7.78,-0.26,-3.34,2629.0,1982.774
600893.SH,19981229,7.51,7.58,7.31,7.47,7.52,-0.05,-0.66,2063.0,1544.605
600893.SH,19981230,7.38,7.52,7.15,7.4,7.47,-0.07,-0.94,3159.0,2306.37
600893.SH,19981231,7.58,7.58,7.28,7.3,7.4,-0.1,-1.35,1460.0,1080.615
600893.SH,19990104,7.3,7.3,7.1,7.17,7.3,-0.13,-1.78,1054.0,756.777
600893.SH,19990105,7.1,7.26,7.1,7.25,7.17,0.08,1.12,941.0,675.196
600893.SH,19990106,7.28,7.4,7.24,7.38,7.25,0.13,1.79,1394.0,1021.533
600893.SH,19990107,7.38,7.38,7.25,7.34,7.38,-0.04,-0.54,1323.0,966.514
600893.SH,19990108,7.3,7.6,7.08,7.6,7.34,0.26,3.54,3400.0,2544.948
600893.SH,19990111,7.6,7.6,7.3,7.53,7.6,-0.07,-0.92,1943.0,1455.677
600893.SH,19990112,7.55,7.56,7.25,7.3,7.53,-0.23,-3.05,2200.0,1624.526
600893.SH,19990113,7.25,7.29,7.1,7.1,7.3,-0.2,-2.74,4426.0,3175.354
600893.SH,19990114,7.1,7.28,7.07,7.18,7.1,0.08,1.13,1873.0,1337.46
600893.SH,19990115,7.19,7.19,6.46,6.46,7.18,-0.72,-10.03,15115.0,10120.055
600893.SH,19990118,6.38,6.57,6.05,6.3,6.46,-0.16,-2.48,8196.0,5154.297
600893.SH,19990119,6.4,6.54,6.31,6.5,6.3,0.2,3.17,3474.0,2242.896
600893.SH,19990120,6.5,6.57,6.45,6.5,6.5,0.0,0.0,2239.0,1458.665
600893.SH,19990121,6.48,6.58,6.41,6.58,6.5,0.08,1.23,1900.0,1229.326
600893.SH,19990122,6.6,6.64,6.45,6.47,6.58,-0.11,-1.67,2831.0,1840.237
600893.SH,19990125,6.47,6.48,6.35,6.36,6.47,-0.11,-1.7,2808.0,1791.555
600893.SH,19990126,6.35,6.46,6.25,6.3,6.36,-0.06,-0.94,1863.0,1180.456
600893.SH,19990127,6.3,6.39,6.3,6.38,6.3,0.08,1.27,1814.0,1150.995
600893.SH,19990128,6.4,6.53,6.38,6.46,6.38,0.08,1.25,2383.0,1538.436
600893.SH,19990129,6.47,6.47,6.3,6.37,6.46,-0.09,-1.39,2131.0,1356.597
600893.SH,19990201,6.3,6.37,6.2,6.24,6.37,-0.13,-2.04,3224.0,2020.962
600893.SH,19990202,6.2,6.53,6.2,6.53,6.24,0.29,4.65,6038.0,3782.083
600893.SH,19990203,6.48,6.52,6.33,6.33,6.53,-0.2,-3.06,1926.0,1230.561
600893.SH,19990204,6.34,6.36,6.18,6.24,6.33,-0.09,-1.42,3032.0,1884.624
600893.SH,19990205,6.25,6.26,5.9,5.93,6.24,-0.31,-4.97,3556.0,2160.145
600893.SH,19990208,5.93,5.93,5.78,5.87,5.93,-0.06,-1.01,2356.0,1381.27
600893.SH,19990209,5.81,6.06,5.81,6.05,5.87,0.18,3.07,1861.0,1117.166
600893.SH,19990301,6.05,6.24,6.05,6.18,6.05,0.13,2.15,1078.0,664.522
600893.SH,19990302,6.2,6.48,6.2,6.33,6.18,0.15,2.43,2146.0,1361.437
600893.SH,19990303,6.35,6.5,6.31,6.49,6.33,0.16,2.53,3765.0,2419.609
600893.SH,19990304,6.49,6.56,6.32,6.4,6.49,-0.09,-1.39,3046.0,1947.889
600893.SH,19990305,6.33,6.58,6.33,6.56,6.4,0.16,2.5,4785.0,3119.381
600893.SH,19990308,6.59,6.66,6.46,6.66,6.56,0.1,1.52,3343.0,2188.178
600893.SH,19990309,6.65,6.66,6.5,6.5,6.66,-0.16,-2.4,3591.0,2355.931
600893.SH,19990310,6.47,6.5,6.34,6.41,6.5,-0.09,-1.38,2812.0,1796.536
600893.SH,19990311,6.4,6.76,6.39,6.7,6.41,0.29,4.52,6493.0,4321.557
600893.SH,19990312,6.73,6.97,6.63,6.96,6.7,0.26,3.88,9259.0,6341.212
600893.SH,19990315,7.05,7.49,7.04,7.22,6.96,0.26,3.74,23419.0,17094.178
600893.SH,19990316,7.2,7.2,7.02,7.1,7.22,-0.12,-1.66,7191.0,5096.973
600893.SH,19990317,7.11,7.23,7.02,7.03,7.1,-0.07,-0.99,4758.0,3385.598
600893.SH,19990318,6.89,7.02,6.85,6.86,7.03,-0.17,-2.42,3668.0,2536.952
600893.SH,19990319,6.83,7.11,6.78,7.1,6.86,0.24,3.5,3104.0,2155.449
600893.SH,19990322,7.1,7.1,6.9,6.92,7.1,-0.18,-2.54,3642.0,2533.826
600893.SH,19990323,6.95,7.0,6.81,6.85,6.92,-0.07,-1.01,2094.0,1440.445
600893.SH,19990324,6.86,6.95,6.83,6.86,6.85,0.01,0.15,2303.0,1584.192
600893.SH,19990325,6.86,6.86,6.71,6.71,6.86,-0.15,-2.19,2154.0,1463.296
600893.SH,19990326,6.7,6.78,6.62,6.74,6.71,0.03,0.45,2253.0,1511.407
600893.SH,19990329,6.73,6.91,6.66,6.9,6.74,0.16,2.37,2182.0,1484.909
600893.SH,19990330,6.9,7.1,6.81,6.82,6.9,-0.08,-1.16,2288.0,1592.122
600893.SH,19990331,6.95,6.96,6.8,6.92,6.82,0.1,1.47,1776.0,1222.174
600893.SH,19990401,6.92,7.09,6.9,7.05,6.92,0.13,1.88,3715.0,2604.824
600893.SH,19990402,7.05,7.15,7.02,7.03,7.05,-0.02,-0.28,3937.0,2787.187
600893.SH,19990405,7.01,7.02,6.8,6.92,7.03,-0.11,-1.56,7549.0,5201.598
600893.SH,19990406,6.92,7.03,6.8,7.02,6.92,0.1,1.45,5211.0,3584.328
600893.SH,19990407,6.8,7.72,6.66,7.59,7.02,0.57,8.12,171323.0,124067.998
600893.SH,19990408,7.45,7.5,7.16,7.22,7.59,-0.37,-4.87,70536.0,51621.814
600893.SH,19990409,7.19,7.37,7.03,7.13,7.22,-0.09,-1.25,42532.0,30516.943
600893.SH,19990412,7.19,7.5,7.01,7.18,7.13,0.05,0.7,37412.0,27286.112
600893.SH,19990413,7.17,7.17,6.9,6.93,7.18,-0.25,-3.48,20713.0,14599.01
600893.SH,19990414,6.9,7.0,6.74,6.8,6.93,-0.13,-1.88,13447.0,9163.7
600893.SH,19990415,6.85,6.97,6.67,6.68,6.8,-0.12,-1.76,14201.0,9602.905
600893.SH,19990416,6.66,6.75,6.58,6.61,6.68,-0.07,-1.05,13117.0,8728.278
600893.SH,19990419,6.58,6.59,6.38,6.43,6.61,-0.18,-2.72,13035.0,8407.796
600893.SH,19990420,6.44,6.69,6.4,6.69,6.43,0.26,4.04,10742.0,6993.226
600893.SH,19990421,6.69,6.69,6.4,6.4,6.69,-0.29,-4.33,8626.0,5642.519
600893.SH,19990422,6.4,6.4,6.1,6.26,6.4,-0.14,-2.19,11306.0,7034.417
600893.SH,19990423,6.25,6.5,6.2,6.32,6.26,0.06,0.96,7119.0,4536.427
600893.SH,19990426,6.3,6.3,6.13,6.13,6.32,-0.19,-3.01,9055.0,5605.616
600893.SH,19990427,6.1,6.15,6.01,6.05,6.13,-0.08,-1.31,6446.0,3908.774
600893.SH,19990428,6.03,6.21,6.03,6.07,6.05,0.02,0.33,4245.0,2588.195
600893.SH,19990429,6.1,6.24,6.08,6.24,6.07,0.17,2.8,3399.0,2100.041
600893.SH,19990430,6.26,6.32,6.16,6.19,6.24,-0.05,-0.8,3191.0,1986.93
600893.SH,19990504,6.18,6.18,6.05,6.12,6.19,-0.07,-1.13,4224.0,2578.16
600893.SH,19990505,6.1,6.18,6.06,6.11,6.12,-0.01,-0.16,3174.0,1938.209
600893.SH,19990506,6.13,6.28,6.13,6.25,6.11,0.14,2.29,3175.0,1972.27
600893.SH,19990507,6.2,6.36,6.18,6.32,6.25,0.07,1.12,5469.0,3439.226
600893.SH,19990510,6.28,6.28,5.91,5.97,6.32,-0.35,-5.54,8796.0,5353.121
600893.SH,19990512,6.2,6.44,6.12,6.36,5.97,0.39,6.53,8746.0,5506.714
600893.SH,19990513,6.38,6.38,6.24,6.29,6.36,-0.07,-1.1,4210.0,2646.232
600893.SH,19990514,6.27,6.29,5.96,6.0,6.29,-0.29,-4.61,5770.0,3509.539
600893.SH,19990517,5.98,6.15,5.92,5.96,6.0,-0.04,-0.67,3950.0,2372.978
600893.SH,19990518,5.95,6.03,5.88,5.88,5.96,-0.08,-1.34,3900.0,2318.276
600893.SH,19990519,5.85,6.14,5.8,6.14,5.88,0.26,4.42,4623.0,2771.995
600893.SH,19990520,6.14,6.3,6.09,6.26,6.14,0.12,1.95,9285.0,5755.705
600893.SH,19990521,6.29,6.33,6.15,6.19,6.26,-0.07,-1.12,11628.0,7228.073
600893.SH,19990524,6.17,6.45,6.02,6.42,6.19,0.23,3.72,22426.0,13924.152
600893.SH,19990525,6.4,6.73,6.2,6.29,6.42,-0.13,-2.02,22523.0,14626.92
600893.SH,19990526,6.3,6.48,6.26,6.48,6.29,0.19,3.02,12826.0,8140.581
600893.SH,19990527,6.56,6.61,6.38,6.53,6.48,0.05,0.77,23914.0,15483.828
600893.SH,19990528,6.6,6.84,6.56,6.6,6.53,0.07,1.07,32014.0,21369.791
600893.SH,19990531,6.61,6.71,6.26,6.35,6.6,-0.25,-3.79,19029.0,12237.757
600893.SH,19990601,6.35,6.54,6.25,6.52,6.35,0.17,2.68,15682.0,10037.829
600893.SH,19990602,6.53,6.6,6.28,6.3,6.52,-0.22,-3.37,17761.0,11337.298
600893.SH,19990603,6.3,6.35,6.1,6.14,6.3,-0.16,-2.54,11404.0,7055.708
600893.SH,19990604,6.13,6.2,6.12,6.17,6.14,0.03,0.49,8330.0,5135.352
600893.SH,19990607,6.13,6.28,6.03,6.25,6.17,0.08,1.3,10920.0,6724.566
600893.SH,19990608,6.25,6.41,6.23,6.36,6.25,0.11,1.76,13738.0,8670.482
600893.SH,19990609,6.4,6.58,6.28,6.56,6.36,0.2,3.14,22627.0,14644.368
600893.SH,19990610,6.69,6.75,6.48,6.65,6.56,0.09,1.37,29901.0,19792.474
600893.SH,19990611,6.65,6.73,6.52,6.69,6.65,0.04,0.6,19833.0,13139.075
600893.SH,19990614,6.75,6.98,6.7,6.97,6.69,0.28,4.19,37340.0,25595.784
600893.SH,19990615,7.2,7.27,6.4,6.68,6.97,-0.29,-4.16,49059.0,34132.517
600893.SH,19990616,6.71,6.95,6.61,6.92,6.68,0.24,3.59,29053.0,19576.01
600893.SH,19990617,6.92,7.0,6.71,6.89,6.92,-0.03,-0.43,34793.0,23741.466
600893.SH,19990618,6.9,7.35,6.77,7.35,6.89,0.46,6.68,79504.0,56746.176
600893.SH,19990621,7.45,7.56,7.3,7.5,7.35,0.15,2.04,55928.0,41495.697
600893.SH,19990622,7.5,7.6,7.2,7.6,7.5,0.1,1.33,51084.0,37979.011
600893.SH,19990623,7.7,8.22,7.7,7.98,7.6,0.38,5.0,78510.0,62568.202
600893.SH,19990624,8.0,8.06,7.7,8.03,7.98,0.05,0.63,58248.0,45790.941
600893.SH,19990625,8.08,8.12,7.26,7.35,8.03,-0.68,-8.47,49991.0,39201.856
600893.SH,19990628,7.35,7.78,7.34,7.73,7.35,0.38,5.17,42391.0,31692.261
600893.SH,19990629,7.75,7.93,7.49,7.9,7.73,0.17,2.2,47655.0,36462.394
600893.SH,19990630,7.95,8.19,7.62,7.82,7.9,-0.08,-1.01,52907.0,41873.653
600893.SH,19990701,7.8,7.8,7.04,7.04,7.82,-0.78,-9.97,27556.0,20135.557
600893.SH,19990702,7.1,7.35,6.95,7.28,7.04,0.24,3.41,31364.0,22607.921
600893.SH,19990705,7.3,7.35,7.0,7.05,7.28,-0.23,-3.16,16229.0,11630.887
600893.SH,19990706,7.05,7.19,6.68,6.75,7.05,-0.3,-4.26,13443.0,9365.266
600893.SH,19990707,6.81,7.0,6.72,7.0,6.75,0.25,3.7,10955.0,7514.384
600893.SH,19990708,7.2,7.4,7.08,7.4,7.0,0.4,5.71,13628.0,9854.554
600893.SH,19990709,7.4,8.0,7.38,7.69,7.4,0.29,3.92,64818.0,50524.766
600893.SH,19990712,7.9,7.9,7.48,7.57,7.69,-0.12,-1.56,40672.0,30995.23
600893.SH,19990713,6.77,6.77,6.3,6.38,6.79,-0.41,-6.04,14573.0,9408.866
600893.SH,19990714,6.37,6.54,6.3,6.5,6.38,0.12,1.88,10519.0,6761.239
600893.SH,19990715,6.5,6.54,6.36,6.4,6.5,-0.1,-1.54,9701.0,6219.196
600893.SH,19990716,6.4,6.4,6.19,6.25,6.4,-0.15,-2.34,9915.0,6238.094
600893.SH,19990719,6.15,6.24,6.06,6.14,6.25,-0.11,-1.76,7311.43,4507.419
600893.SH,19990720,6.15,6.47,6.15,6.44,6.14,0.3,4.89,9010.0,5691.0
600893.SH,19990721,6.48,6.51,6.3,6.42,6.44,-0.02,-0.31,20783.0,13313.927
600893.SH,19990722,6.41,6.41,6.11,6.12,6.42,-0.3,-4.67,14086.0,8775.598
600893.SH,19990723,6.09,6.3,6.09,6.26,6.12,0.14,2.29,10340.0,6426.616
600893.SH,19990726,6.3,6.35,6.17,6.29,6.26,0.03,0.48,8491.0,5314.947
