ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20080731,15.95,15.95,14.79,14.9,15.83,-0.93,-5.87,10415.18,15864.0671
002179.SZ,20080801,14.65,15.19,14.38,14.96,14.9,0.06,0.4,7055.45,10398.1791
002179.SZ,20080804,14.8,15.15,14.6,14.61,14.96,-0.35,-2.34,3787.3,5606.9564
002179.SZ,20080805,14.69,14.75,14.39,14.4,14.61,-0.21,-1.44,4048.57,5883.3379
002179.SZ,20080806,14.55,15.14,14.55,14.75,14.4,0.35,2.43,6615.84,9789.2707
002179.SZ,20080807,14.74,15.02,14.5,15.02,14.75,0.27,1.83,5703.98,8421.468
002179.SZ,20080808,15.07,15.09,13.65,13.65,15.02,-1.37,-9.12,8221.45,11729.3772
002179.SZ,20080811,13.58,13.65,12.29,12.29,13.65,-1.36,-9.96,9002.09,11495.8098
002179.SZ,20080812,12.28,12.4,11.62,11.85,12.29,-0.44,-3.58,5087.14,6083.9508
002179.SZ,20080813,11.8,12.02,11.25,11.81,11.85,-0.04,-0.34,6634.72,7726.7526
002179.SZ,20080814,11.68,12.05,11.68,11.86,11.81,0.05,0.42,2893.2,3421.0229
002179.SZ,20080815,11.9,12.05,11.67,11.93,11.86,0.07,0.59,3988.92,4759.3435
002179.SZ,20080818,12.08,12.95,11.97,12.0,11.93,0.07,0.59,14662.66,18143.4837
002179.SZ,20080819,11.4,12.0,11.3,11.9,12.0,-0.1,-0.83,7374.93,8635.674
002179.SZ,20080820,11.7,12.95,11.56,12.85,11.9,0.95,7.98,11665.72,14659.0916
002179.SZ,20080821,12.55,12.9,12.45,12.53,12.85,-0.32,-2.49,9130.18,11585.3544
002179.SZ,20080822,12.5,12.94,12.32,12.9,12.53,0.37,2.95,7007.2,8876.7451
002179.SZ,20080825,12.85,13.18,12.57,12.67,12.9,-0.23,-1.78,4962.09,6393.6056
002179.SZ,20080826,12.4,12.58,11.53,11.65,12.67,-1.02,-8.05,5909.86,7030.2208
002179.SZ,20080827,11.41,12.09,11.41,11.82,11.65,0.17,1.46,3551.68,4205.1212
002179.SZ,20080828,11.85,12.1,11.75,11.9,11.82,0.08,0.68,2927.65,3498.2833
002179.SZ,20080829,12.0,12.45,11.9,12.25,11.9,0.35,2.94,4152.88,5048.9119
002179.SZ,20080901,12.25,12.3,11.59,11.67,12.25,-0.58,-4.73,4014.8,4731.8917
002179.SZ,20080902,11.6,12.05,11.6,11.88,11.67,0.21,1.8,4408.86,5243.7069
002179.SZ,20080903,12.0,12.69,11.99,12.09,11.88,0.21,1.77,7830.7,9598.6654
002179.SZ,20080904,12.02,12.2,11.8,11.95,12.09,-0.14,-1.16,3055.29,3648.7698
002179.SZ,20080905,11.52,11.79,11.32,11.4,11.95,-0.55,-4.6,4298.13,4960.8751
002179.SZ,20080908,11.49,12.14,11.3,11.35,11.4,-0.05,-0.44,11844.28,13923.5097
002179.SZ,20080909,11.35,11.6,11.07,11.15,11.35,-0.2,-1.76,4335.29,4886.4676
002179.SZ,20080910,11.15,11.44,10.74,11.08,11.15,-0.07,-0.63,8834.4,9687.5449
002179.SZ,20080911,11.0,11.01,10.45,10.46,11.08,-0.62,-5.6,6587.47,7026.1024
002179.SZ,20080912,10.46,10.61,10.35,10.45,10.46,-0.01,-0.1,2353.72,2470.1047
002179.SZ,20080916,10.46,10.46,9.91,9.96,10.45,-0.49,-4.69,4946.42,5009.2156
002179.SZ,20080917,10.0,10.13,9.82,9.86,9.96,-0.1,-1.0,3241.34,3228.9481
002179.SZ,20080918,9.8,9.8,9.0,9.33,9.86,-0.53,-5.38,8144.43,7594.2892
002179.SZ,20080919,10.26,10.26,10.06,10.26,9.33,0.93,9.97,6360.52,6501.1495
002179.SZ,20080922,11.0,11.29,10.39,11.2,10.26,0.94,9.16,22080.8,24222.6642
002179.SZ,20080923,10.7,11.49,10.58,10.69,11.2,-0.51,-4.55,15959.15,17510.2807
002179.SZ,20080924,10.41,10.68,10.2,10.57,10.69,-0.12,-1.12,9780.22,10175.5221
002179.SZ,20080925,10.55,11.0,10.55,10.82,10.57,0.25,2.37,10627.13,11468.6381
002179.SZ,20080926,10.9,10.93,10.26,10.41,10.82,-0.41,-3.79,11593.57,12173.8978
002179.SZ,20081006,10.2,10.28,9.58,9.61,10.41,-0.8,-7.68,6576.31,6461.3856
002179.SZ,20081007,9.4,9.5,9.18,9.42,9.61,-0.19,-1.98,6663.9,6223.8145
002179.SZ,20081008,9.3,9.3,9.08,9.16,9.42,-0.26,-2.76,5319.7,4872.752
002179.SZ,20081009,9.4,9.42,9.03,9.1,9.16,-0.06,-0.66,4960.0,4542.834
002179.SZ,20081010,8.86,8.86,8.2,8.2,9.1,-0.9,-9.89,6708.46,5654.179
002179.SZ,20081013,8.17,8.2,7.7,8.16,8.2,-0.04,-0.49,13840.58,10923.5442
002179.SZ,20081014,8.16,8.45,7.82,7.82,8.16,-0.34,-4.17,10495.5,8588.0029
002179.SZ,20081015,7.62,7.98,7.62,7.85,7.82,0.03,0.38,5549.47,4303.4553
002179.SZ,20081016,7.58,7.58,7.15,7.16,7.85,-0.69,-8.79,7315.19,5372.7652
002179.SZ,20081017,7.28,7.4,7.16,7.3,7.16,0.14,1.96,3697.54,2692.5861
002179.SZ,20081020,7.21,7.6,7.15,7.55,7.3,0.25,3.42,6513.94,4771.0494
002179.SZ,20081021,7.61,7.92,7.51,7.7,7.55,0.15,1.99,15911.71,12243.093
002179.SZ,20081022,7.55,7.74,7.5,7.58,7.7,-0.12,-1.56,7157.73,5436.6027
002179.SZ,20081023,7.38,7.72,7.31,7.72,7.58,0.14,1.85,4016.5,3016.5673
002179.SZ,20081024,7.81,8.08,7.64,7.8,7.72,0.08,1.04,7700.91,6038.6516
002179.SZ,20081027,7.66,7.68,7.23,7.32,7.8,-0.48,-6.15,7911.46,5921.6454
002179.SZ,20081028,7.23,7.5,7.08,7.4,7.32,0.08,1.09,13981.86,10273.1973
002179.SZ,20081029,7.53,7.7,7.36,7.4,7.4,0.0,0.0,12329.49,9228.2699
002179.SZ,20081030,7.4,7.47,7.1,7.17,7.4,-0.23,-3.11,13318.3,9730.7357
002179.SZ,20081031,7.2,7.25,7.01,7.01,7.17,-0.16,-2.23,7058.58,5050.2573
002179.SZ,20081103,6.92,7.25,6.9,7.18,7.01,0.17,2.43,6476.28,4610.9851
002179.SZ,20081104,7.11,7.45,7.11,7.43,7.18,0.25,3.48,8843.78,6458.4815
002179.SZ,20081105,7.5,7.73,7.35,7.7,7.43,0.27,3.63,12908.29,9820.6679
002179.SZ,20081106,7.54,8.09,7.48,7.82,7.7,0.12,1.56,26826.68,21253.2608
002179.SZ,20081107,7.6,8.15,7.6,8.15,7.82,0.33,4.22,18583.54,14913.9839
002179.SZ,20081110,8.24,8.81,8.23,8.8,8.15,0.65,7.98,18417.48,15816.7099
002179.SZ,20081111,8.56,9.27,8.55,9.15,8.8,0.35,3.98,29898.59,27165.4164
002179.SZ,20081112,9.01,9.28,8.88,9.19,9.15,0.04,0.44,14403.37,13079.1828
002179.SZ,20081113,9.03,9.55,9.03,9.44,9.19,0.25,2.72,19342.31,18212.9123
002179.SZ,20081114,9.47,9.97,9.33,9.89,9.44,0.45,4.77,26590.11,25451.4514
002179.SZ,20081117,9.8,10.25,9.67,10.25,9.89,0.36,3.64,22863.6,22855.173
002179.SZ,20081118,10.2,10.28,9.23,9.35,10.25,-0.9,-8.78,23526.84,22729.4565
002179.SZ,20081119,9.23,10.29,9.23,10.29,9.35,0.94,10.05,30904.84,30864.5747
002179.SZ,20081120,10.4,11.3,10.4,10.89,10.29,0.6,5.83,34114.46,37252.0749
002179.SZ,20081121,10.4,11.28,9.85,10.79,10.89,-0.1,-0.92,35195.14,37411.176
002179.SZ,20081124,10.6,10.8,10.02,10.17,10.79,-0.62,-5.75,25764.16,26955.7767
002179.SZ,20081125,10.24,10.58,9.9,10.38,10.17,0.21,2.06,17464.81,17947.518
002179.SZ,20081126,10.4,10.44,10.0,10.22,10.38,-0.16,-1.54,9412.37,9603.5735
002179.SZ,20081127,10.9,10.99,10.11,10.13,10.22,-0.09,-0.88,18656.45,19747.0572
002179.SZ,20081128,10.03,10.17,9.53,9.75,10.13,-0.38,-3.75,12011.69,11798.599
002179.SZ,20081201,9.7,10.48,9.7,10.48,9.75,0.73,7.49,15779.17,16160.0707
002179.SZ,20081202,10.29,11.15,10.08,10.95,10.48,0.47,4.48,24893.07,27039.7525
002179.SZ,20081203,11.01,12.05,11.01,12.05,10.95,1.1,10.05,32662.27,38150.1403
002179.SZ,20081204,12.13,12.83,11.72,11.75,12.05,-0.3,-2.49,40962.66,50576.3874
002179.SZ,20081205,11.75,12.38,11.73,12.23,11.75,0.48,4.09,14255.33,17236.7178
002179.SZ,20081208,12.36,12.65,12.1,12.58,12.23,0.35,2.86,19382.98,23977.1795
002179.SZ,20081209,12.48,12.78,12.22,12.68,12.58,0.1,0.79,22678.92,28410.6518
002179.SZ,20081210,12.52,13.45,12.52,13.39,12.68,0.71,5.6,20267.48,26381.5007
002179.SZ,20081211,13.28,13.37,12.71,12.91,13.39,-0.48,-3.58,17171.29,22382.0032
002179.SZ,20081212,12.8,13.11,12.3,12.85,12.91,-0.06,-0.46,23108.31,29223.5684
002179.SZ,20081215,13.2,13.5,12.85,13.33,12.85,0.48,3.74,23522.46,31058.9658
002179.SZ,20081216,13.34,13.64,12.76,13.62,13.33,0.29,2.18,18011.08,23861.3263
002179.SZ,20081217,13.7,14.3,13.58,14.05,13.62,0.43,3.16,17431.95,24583.9272
