ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20080515,12.21,12.42,12.03,12.05,12.08,-0.03,-0.25,962104.89,1179812.286
601186.SH,20080516,12.01,12.16,11.63,11.81,12.05,-0.24,-1.99,598136.59,707110.687
601186.SH,20080519,11.75,11.97,11.66,11.83,11.81,0.02,0.17,374568.01,442586.294
601186.SH,20080520,11.86,12.04,11.0,11.15,11.83,-0.68,-5.75,657330.91,763126.703
601186.SH,20080521,11.06,11.51,10.96,11.47,11.15,0.32,2.87,621742.07,697180.903
601186.SH,20080522,11.25,11.56,11.11,11.23,11.47,-0.24,-2.09,561520.13,635197.495
601186.SH,20080523,11.18,11.29,11.0,11.16,11.23,-0.07,-0.62,395802.03,440285.533
601186.SH,20080526,11.0,11.0,10.69,10.72,11.16,-0.44,-3.94,393546.51,424748.403
601186.SH,20080527,10.68,10.92,10.66,10.8,10.72,0.08,0.75,215537.94,232396.147
601186.SH,20080528,10.84,11.16,10.69,11.04,10.8,0.24,2.22,366194.7,399195.902
601186.SH,20080529,10.99,11.04,10.68,10.75,11.04,-0.29,-2.63,396180.02,429301.64
601186.SH,20080530,10.85,10.93,10.53,10.76,10.75,0.01,0.09,282473.61,303294.575
601186.SH,20080602,11.02,11.23,10.99,11.11,10.76,0.35,3.25,688582.52,764211.969
601186.SH,20080603,10.99,11.06,10.7,10.85,11.11,-0.26,-2.34,352395.99,381980.734
601186.SH,20080604,10.7,10.82,10.26,10.31,10.85,-0.54,-4.98,487198.0,509870.472
601186.SH,20080605,10.31,10.45,10.18,10.37,10.31,0.06,0.58,283412.58,292334.073
601186.SH,20080606,10.44,10.45,10.16,10.19,10.37,-0.18,-1.74,239170.62,246394.286
601186.SH,20080610,9.66,9.68,9.17,9.18,10.19,-1.01,-9.91,1623101.27,1530157.359
601186.SH,20080611,9.19,9.32,9.03,9.16,9.18,-0.02,-0.22,463187.83,425849.202
601186.SH,20080612,9.03,9.16,8.72,9.09,9.16,-0.07,-0.76,837601.37,747725.64
601186.SH,20080613,9.1,9.17,8.8,8.89,9.09,-0.2,-2.2,392532.41,352097.152
601186.SH,20080616,8.9,9.24,8.84,9.05,8.89,0.16,1.8,573160.42,518775.522
601186.SH,20080617,9.08,9.32,8.91,9.15,9.05,0.1,1.11,598615.45,547788.61
601186.SH,20080618,9.13,9.73,9.07,9.69,9.15,0.54,5.9,994426.34,940164.886
601186.SH,20080619,9.59,9.59,9.03,9.06,9.69,-0.63,-6.5,723115.85,673289.636
601186.SH,20080620,9.16,9.9,8.9,9.52,9.06,0.46,5.08,1190627.82,1138233.118
601186.SH,20080623,9.35,9.6,9.13,9.22,9.52,-0.3,-3.15,488900.59,456526.088
601186.SH,20080624,9.17,9.68,9.17,9.52,9.22,0.3,3.25,501370.84,475266.538
601186.SH,20080625,9.5,10.1,9.45,9.94,9.52,0.42,4.41,927161.13,913444.29
601186.SH,20080627,9.57,9.67,9.23,9.42,9.94,-0.52,-5.23,590329.64,555926.634
601186.SH,20080630,9.36,9.55,9.2,9.36,9.42,-0.06,-0.64,347963.77,326276.835
601186.SH,20080701,9.35,9.45,9.14,9.17,9.36,-0.19,-2.03,338793.58,312769.929
601186.SH,20080702,9.2,9.32,9.09,9.13,9.17,-0.04,-0.44,268991.67,247153.626
601186.SH,20080703,9.0,9.66,8.9,9.43,9.13,0.3,3.29,557087.95,520424.761
601186.SH,20080704,9.33,9.52,9.17,9.25,9.43,-0.18,-1.91,257946.93,240646.717
601186.SH,20080707,9.23,9.78,9.2,9.68,9.25,0.43,4.65,570848.76,547327.87
601186.SH,20080708,9.74,9.77,9.44,9.59,9.68,-0.09,-0.93,399753.66,383625.265
601186.SH,20080709,9.67,9.98,9.55,9.82,9.59,0.23,2.4,685071.27,672876.005
601186.SH,20080710,9.7,10.11,9.6,9.84,9.82,0.02,0.2,801060.39,792077.692
601186.SH,20080711,9.82,9.94,9.72,9.81,9.84,-0.03,-0.3,370689.36,363229.976
601186.SH,20080714,9.72,10.12,9.72,10.04,9.81,0.23,2.34,566831.78,566630.048
601186.SH,20080715,10.03,10.17,9.54,9.59,10.04,-0.45,-4.48,597352.41,585978.744
601186.SH,20080716,9.51,9.63,9.25,9.46,9.59,-0.13,-1.36,328096.36,309801.906
601186.SH,20080717,9.6,9.68,9.3,9.43,9.46,-0.03,-0.32,314991.09,299804.077
601186.SH,20080718,9.54,10.12,9.52,10.07,9.43,0.64,6.79,791204.92,776779.84
601186.SH,20080721,10.05,10.35,9.91,10.25,10.07,0.18,1.79,707276.74,717755.948
601186.SH,20080722,10.22,10.28,10.11,10.16,10.25,-0.09,-0.88,334318.78,340731.723
601186.SH,20080723,10.23,10.31,10.14,10.26,10.16,0.1,0.98,379474.27,388080.142
601186.SH,20080724,10.25,10.54,10.25,10.41,10.26,0.15,1.46,583293.05,606884.609
601186.SH,20080725,10.28,10.33,10.17,10.18,10.41,-0.23,-2.21,364468.8,372983.252
601186.SH,20080728,10.25,10.35,10.18,10.2,10.18,0.02,0.2,219816.24,225893.979
601186.SH,20080729,10.08,10.22,9.95,10.05,10.2,-0.15,-1.47,256987.33,259205.28
601186.SH,20080730,10.21,10.27,10.0,10.13,10.05,0.08,0.8,326540.22,331653.849
601186.SH,20080731,10.13,10.25,10.0,10.1,10.13,-0.03,-0.3,267637.37,270790.047
601186.SH,20080801,10.02,10.45,10.01,10.36,10.1,0.26,2.57,379952.43,389717.154
601186.SH,20080804,10.3,10.42,10.2,10.28,10.36,-0.08,-0.77,286850.93,296258.274
601186.SH,20080805,10.31,10.34,10.05,10.15,10.28,-0.13,-1.26,344392.5,349742.138
601186.SH,20080806,10.2,10.45,10.14,10.33,10.15,0.18,1.77,323646.9,334300.518
601186.SH,20080807,10.33,10.64,10.29,10.39,10.33,0.06,0.58,459051.03,481263.121
601186.SH,20080808,10.4,10.46,10.01,10.3,10.39,-0.09,-0.87,484214.44,497208.443
601186.SH,20080811,10.25,10.3,9.55,9.59,10.3,-0.71,-6.89,627474.79,622006.58
601186.SH,20080812,9.55,9.73,9.4,9.5,9.59,-0.09,-0.94,232646.94,223147.353
601186.SH,20080813,9.41,9.75,9.21,9.65,9.5,0.15,1.58,263898.27,249619.702
601186.SH,20080814,9.67,9.82,9.53,9.69,9.65,0.04,0.41,139809.52,136034.227
601186.SH,20080815,9.79,9.85,9.6,9.69,9.69,0.0,0.0,146953.43,143316.086
601186.SH,20080818,9.76,9.78,9.47,9.52,9.69,-0.17,-1.75,280067.6,268247.318
601186.SH,20080819,9.5,9.9,9.41,9.83,9.52,0.31,3.26,219750.79,213694.899
601186.SH,20080820,9.7,10.5,9.66,10.32,9.83,0.49,4.98,617722.64,630981.245
601186.SH,20080821,10.11,10.31,9.8,9.81,10.32,-0.51,-4.94,346444.09,347436.4
601186.SH,20080822,9.7,9.74,9.24,9.34,9.81,-0.47,-4.79,407572.21,381988.634
601186.SH,20080825,9.33,9.57,9.31,9.48,9.34,0.14,1.5,215319.82,204324.761
601186.SH,20080826,9.3,9.5,9.04,9.11,9.48,-0.37,-3.9,259131.86,239514.309
601186.SH,20080827,9.13,9.2,8.2,8.42,9.11,-0.69,-7.57,888621.02,753582.972
601186.SH,20080828,8.38,8.63,8.3,8.56,8.42,0.14,1.66,355932.24,303103.811
601186.SH,20080829,8.64,8.94,8.57,8.78,8.56,0.22,2.57,219306.23,192187.609
601186.SH,20080901,8.73,8.85,8.55,8.75,8.78,-0.03,-0.34,162923.51,141327.282
601186.SH,20080902,8.7,8.86,8.6,8.76,8.75,0.01,0.11,88675.41,77624.712
601186.SH,20080903,8.76,8.89,8.66,8.87,8.76,0.11,1.26,151190.17,133141.227
601186.SH,20080904,8.74,8.93,8.25,8.48,8.87,-0.39,-4.4,308070.67,262279.988
601186.SH,20080905,8.28,8.41,8.13,8.19,8.48,-0.29,-3.42,334201.64,275514.051
601186.SH,20080908,8.24,8.3,8.04,8.07,8.19,-0.12,-1.47,239314.52,194803.624
601186.SH,20080909,8.12,8.36,8.11,8.3,8.07,0.23,2.85,163482.5,134800.581
601186.SH,20080910,8.22,8.82,8.16,8.57,8.3,0.27,3.25,318084.61,273075.221
601186.SH,20080911,8.5,8.72,8.4,8.59,8.57,0.02,0.23,264098.32,226669.197
601186.SH,20080912,8.58,8.71,8.46,8.49,8.59,-0.1,-1.16,136110.85,117338.309
601186.SH,20080916,8.53,8.84,8.1,8.77,8.49,0.28,3.3,641464.15,553549.292
601186.SH,20080917,8.68,8.84,8.64,8.74,8.77,-0.03,-0.34,368697.15,322730.194
601186.SH,20080918,8.47,8.5,7.87,8.05,8.74,-0.69,-7.89,711428.82,577559.882
601186.SH,20080919,8.85,8.86,8.55,8.86,8.05,0.81,10.06,826651.4,730731.786
601186.SH,20080922,9.3,9.7,8.83,9.17,8.86,0.31,3.5,1117454.67,1033268.508
601186.SH,20080923,8.81,9.09,8.71,8.98,9.17,-0.19,-2.07,460530.21,409742.469
601186.SH,20080924,8.84,9.18,8.68,9.12,8.98,0.14,1.56,330398.47,298247.966
601186.SH,20080925,9.13,9.75,9.13,9.61,9.12,0.49,5.37,692462.36,662218.808
601186.SH,20080926,9.6,9.8,9.3,9.36,9.61,-0.25,-2.6,597101.27,572346.127
601186.SH,20081006,9.56,9.78,9.15,9.19,9.36,-0.17,-1.82,479359.36,452108.16
601186.SH,20081007,9.0,9.5,8.88,9.49,9.19,0.3,3.26,269693.62,249404.446
601186.SH,20081008,9.24,9.59,9.14,9.29,9.49,-0.2,-2.11,208665.97,195851.209
601186.SH,20081009,9.58,9.58,9.18,9.25,9.29,-0.04,-0.43,275220.89,256806.937
601186.SH,20081010,8.9,9.29,8.85,9.01,9.25,-0.24,-2.59,319036.01,289332.702
601186.SH,20081013,9.02,9.53,8.99,9.51,9.01,0.5,5.55,294015.05,271129.728
601186.SH,20081014,9.73,9.8,9.34,9.35,9.51,-0.16,-1.68,341798.65,327599.962
601186.SH,20081015,9.34,9.53,9.3,9.44,9.35,0.09,0.96,188377.03,177454.809
601186.SH,20081016,9.18,9.31,9.08,9.18,9.44,-0.26,-2.75,222259.73,204521.56
601186.SH,20081017,9.28,9.67,9.28,9.61,9.18,0.43,4.68,269696.3,255012.068
601186.SH,20081020,9.55,9.78,9.51,9.7,9.61,0.09,0.94,240876.01,232517.217
601186.SH,20081021,9.75,9.84,9.28,9.32,9.7,-0.38,-3.92,344957.36,329674.421
601186.SH,20081022,9.3,9.3,8.39,8.39,9.32,-0.93,-9.98,1185667.18,1022413.576
601186.SH,20081023,7.98,8.29,7.72,8.14,8.39,-0.25,-2.98,797362.62,639636.712
601186.SH,20081024,8.16,8.56,8.01,8.42,8.14,0.28,3.44,545396.56,455719.638
601186.SH,20081027,8.35,8.7,8.21,8.41,8.42,-0.01,-0.12,559407.03,477685.15
601186.SH,20081028,8.35,8.61,8.19,8.56,8.41,0.15,1.78,477600.57,403519.216
601186.SH,20081029,8.68,8.86,8.51,8.57,8.56,0.01,0.12,356231.7,309891.079
601186.SH,20081030,8.65,8.91,8.51,8.75,8.57,0.18,2.1,262203.84,229441.965
601186.SH,20081031,8.67,8.83,8.35,8.45,8.75,-0.3,-3.43,340088.1,288861.144
601186.SH,20081103,8.3,8.59,8.3,8.56,8.45,0.11,1.3,219654.54,187138.173
601186.SH,20081104,8.32,8.32,7.7,7.77,8.56,-0.79,-9.23,1245534.76,966407.497
601186.SH,20081105,7.7,8.08,7.65,8.05,7.77,0.28,3.6,604621.42,480861.886
601186.SH,20081106,7.87,8.26,7.8,8.09,8.05,0.04,0.5,386826.96,312239.844
601186.SH,20081107,8.0,8.3,7.96,8.2,8.09,0.11,1.36,310061.43,252931.503
601186.SH,20081110,8.7,9.02,8.5,9.02,8.2,0.82,10.0,872949.38,777492.194
601186.SH,20081111,9.16,9.3,8.9,8.99,9.02,-0.03,-0.33,683311.64,624303.208
601186.SH,20081112,8.99,9.2,8.91,9.19,8.99,0.2,2.22,372635.23,337135.315
601186.SH,20081113,9.13,10.11,9.01,10.0,9.19,0.81,8.81,1276367.0,1257253.59
601186.SH,20081114,10.04,10.25,9.88,10.21,10.0,0.21,2.1,966279.29,971902.137
601186.SH,20081117,10.05,10.58,9.73,10.27,10.21,0.06,0.59,1161460.57,1179465.976
601186.SH,20081118,10.12,10.41,9.35,9.8,10.27,-0.47,-4.58,1154867.16,1153356.793
601186.SH,20081119,9.71,10.59,9.56,10.53,9.8,0.73,7.45,860239.1,874227.91
601186.SH,20081120,10.27,10.48,10.01,10.07,10.53,-0.46,-4.37,595566.88,608782.722
601186.SH,20081121,9.8,11.08,9.74,10.68,10.07,0.61,6.06,1138019.4,1199645.374
601186.SH,20081124,10.73,10.73,10.17,10.25,10.68,-0.43,-4.03,485789.08,504432.646
601186.SH,20081125,10.4,10.5,9.88,10.16,10.25,-0.09,-0.88,466850.14,472717.705
601186.SH,20081126,10.16,10.4,9.9,10.18,10.16,0.02,0.2,359132.7,365232.379
601186.SH,20081127,10.84,10.86,9.98,10.03,10.18,-0.15,-1.47,814345.73,845438.861
601186.SH,20081128,10.03,10.35,10.0,10.04,10.03,0.01,0.1,419895.27,426110.498
601186.SH,20081201,9.97,10.1,9.62,10.0,10.04,-0.04,-0.4,382952.81,378456.494
601186.SH,20081202,9.7,10.1,9.67,9.88,10.0,-0.12,-1.2,390628.76,387042.291
601186.SH,20081203,10.0,10.49,9.95,10.34,9.88,0.46,4.66,629917.74,644482.26
601186.SH,20081204,10.48,10.66,10.27,10.28,10.34,-0.06,-0.58,638204.87,669545.559
601186.SH,20081205,10.15,10.34,9.99,10.23,10.28,-0.05,-0.49,520394.99,529069.902
601186.SH,20081208,10.33,10.72,10.33,10.59,10.23,0.36,3.52,587860.78,620020.931
601186.SH,20081209,10.66,10.68,10.14,10.23,10.59,-0.36,-3.4,586935.61,612057.114
601186.SH,20081210,10.19,10.46,10.1,10.45,10.23,0.22,2.15,404068.59,416916.035
601186.SH,20081211,10.35,10.43,9.95,10.07,10.45,-0.38,-3.64,518655.74,526980.599
601186.SH,20081212,10.0,10.03,9.6,9.69,10.07,-0.38,-3.77,422229.99,414398.865
601186.SH,20081215,9.83,9.9,9.69,9.84,9.69,0.15,1.55,305496.41,299276.711
601186.SH,20081216,9.78,10.04,9.72,9.95,9.84,0.11,1.12,250087.61,247740.826
601186.SH,20081217,10.01,10.15,9.89,9.9,9.95,-0.05,-0.5,227276.17,227434.197
601186.SH,20081218,9.85,10.16,9.76,10.15,9.9,0.25,2.53,312935.8,312677.363
601186.SH,20081219,10.11,10.25,10.06,10.17,10.15,0.02,0.2,316248.08,321011.825
601186.SH,20081222,10.2,10.23,9.82,9.97,10.17,-0.2,-1.97,273413.55,272681.687
601186.SH,20081223,10.01,10.12,9.65,9.72,9.97,-0.25,-2.51,331436.99,329681.466
601186.SH,20081224,9.62,9.88,9.59,9.69,9.72,-0.03,-0.31,239437.6,233845.918
601186.SH,20081225,9.73,9.79,9.5,9.6,9.69,-0.09,-0.93,230821.9,221643.371
601186.SH,20081226,9.55,9.71,9.5,9.55,9.6,-0.05,-0.52,188996.8,181765.242
601186.SH,20081229,9.5,9.9,9.31,9.84,9.55,0.29,3.04,434117.29,420689.857
601186.SH,20081230,9.83,9.95,9.74,9.92,9.84,0.08,0.81,279334.92,276036.581
601186.SH,20081231,9.95,10.25,9.95,10.04,9.92,0.12,1.21,461715.34,468442.937
601186.SH,20090105,10.15,10.39,10.05,10.36,10.04,0.32,3.1873,476986.12,487151.249
601186.SH,20090106,10.3,10.5,10.21,10.41,10.36,0.05,0.4826,392330.88,408373.573
601186.SH,20090107,10.43,10.6,10.25,10.28,10.41,-0.13,-1.2488,356401.52,371973.393
601186.SH,20090108,10.11,10.14,9.95,10.01,10.28,-0.27,-2.6265,252153.25,252666.954
601186.SH,20090109,10.0,10.13,9.85,10.02,10.01,0.01,0.0999,226085.44,225909.953
601186.SH,20090112,9.99,10.03,9.72,9.83,10.02,-0.19,-1.8962,291472.08,287787.357
601186.SH,20090114,9.6,9.96,9.6,9.91,9.83,0.08,0.8138,412678.92,404748.703
601186.SH,20090115,9.87,10.2,9.7,10.11,9.91,0.2,2.0182,652946.03,646255.413
601186.SH,20090116,10.12,10.19,9.81,9.84,10.11,-0.27,-2.6706,723006.19,723048.813
601186.SH,20090119,9.91,10.03,9.7,9.8,9.84,-0.04,-0.4065,440823.51,435846.937
601186.SH,20090120,9.81,9.85,9.54,9.69,9.8,-0.11,-1.1224,575206.86,556605.515
601186.SH,20090121,9.6,9.72,9.5,9.54,9.69,-0.15,-1.548,652385.64,625001.435
601186.SH,20090122,9.64,9.68,9.48,9.59,9.54,0.05,0.5241,581706.4,555679.36
601186.SH,20090123,9.45,9.58,9.35,9.39,9.59,-0.2,-2.0855,761815.41,715866.346
601186.SH,20090202,9.6,9.75,9.51,9.74,9.39,0.35,3.7274,471731.62,454522.316
601186.SH,20090203,9.75,10.17,9.53,10.02,9.74,0.28,2.8747,1138215.83,1118390.724
601186.SH,20090204,10.0,10.07,9.85,9.98,10.02,-0.04,-0.3992,811590.66,807244.273
601186.SH,20090205,10.0,10.16,9.91,10.0,9.98,0.02,0.2004,1096937.28,1100566.421
601186.SH,20090206,10.02,10.28,10.02,10.22,10.0,0.22,2.2,1184057.88,1203630.47
601186.SH,20090209,10.3,10.36,10.08,10.18,10.22,-0.04,-0.3914,1257683.51,1282112.331
601186.SH,20090210,10.18,10.45,10.12,10.35,10.18,0.17,1.6699,1029700.38,1061636.185
601186.SH,20090211,10.18,10.49,10.03,10.24,10.35,-0.11,-1.0628,1149118.73,1174432.704
601186.SH,20090212,10.47,10.62,10.2,10.38,10.24,0.14,1.3672,1123725.54,1169737.766
601186.SH,20090213,10.45,11.08,10.41,10.91,10.38,0.53,5.106,1912477.98,2070385.434
601186.SH,20090216,11.05,11.1,10.63,10.95,10.91,0.04,0.3666,1130268.26,1225860.308
601186.SH,20090217,10.97,11.13,10.51,10.52,10.95,-0.43,-3.9269,1230754.61,1337517.803
601186.SH,20090218,10.3,10.49,9.95,9.97,10.52,-0.55,-5.2281,992520.92,1009915.911
601186.SH,20090219,10.05,10.35,10.05,10.25,9.97,0.28,2.8084,756069.14,770709.956
601186.SH,20090220,10.2,10.35,10.11,10.31,10.25,0.06,0.5854,504044.28,515621.678
601186.SH,20090223,10.25,10.45,10.08,10.45,10.31,0.14,1.3579,802751.98,828539.963
601186.SH,20090224,10.3,10.43,9.77,9.8,10.45,-0.65,-6.2201,896738.82,901681.101
601186.SH,20090225,9.94,9.99,9.4,9.7,9.8,-0.1,-1.0204,763076.58,740430.053
601186.SH,20090226,9.7,9.97,9.42,9.66,9.7,-0.04,-0.4124,806879.35,786724.929
601186.SH,20090227,9.59,9.78,9.51,9.68,9.66,0.02,0.207,498222.19,480163.31
601186.SH,20090302,9.6,9.83,9.55,9.74,9.68,0.06,0.6198,372880.23,362045.521
601186.SH,20090303,9.55,9.82,9.41,9.6,9.74,-0.14,-1.4374,385054.89,370426.836
601186.SH,20090304,9.6,10.15,9.6,10.04,9.6,0.44,4.5833,832597.35,824014.337
601186.SH,20090305,10.12,10.15,9.79,9.96,10.04,-0.08,-0.7968,826473.48,824271.934
601186.SH,20090306,9.8,9.83,9.6,9.67,9.96,-0.29,-2.9116,534359.66,518302.641
601186.SH,20090309,9.7,9.72,9.26,9.29,9.67,-0.38,-3.9297,1007035.71,954964.883
601186.SH,20090310,9.21,9.36,9.17,9.35,9.29,0.06,0.6459,421771.49,390359.628
601186.SH,20090311,9.51,9.54,9.18,9.34,9.35,-0.01,-0.107,700201.29,654221.366
601186.SH,20090312,9.37,9.43,9.18,9.3,9.34,-0.04,-0.4283,436473.28,405046.062
601186.SH,20090313,9.37,9.4,9.2,9.23,9.3,-0.07,-0.7527,364492.73,338607.85
601186.SH,20090316,9.22,9.29,9.15,9.28,9.23,0.05,0.5417,361898.05,333898.4
601186.SH,20090317,9.28,9.51,9.24,9.48,9.28,0.2,2.1552,803827.98,756828.755
601186.SH,20090318,9.51,9.55,9.41,9.48,9.48,0.0,0.0,765036.99,724474.06
601186.SH,20090319,9.47,9.51,9.39,9.5,9.48,0.02,0.211,809109.39,764827.205
601186.SH,20090320,9.51,9.51,9.35,9.4,9.5,-0.1,-1.0526,738743.01,695783.375
601186.SH,20090323,9.42,9.63,9.36,9.6,9.4,0.2,2.1277,1034697.46,986125.372
601186.SH,20090324,9.68,9.74,9.49,9.52,9.6,-0.08,-0.8333,694924.11,664751.889
601186.SH,20090325,9.52,9.52,9.3,9.3,9.52,-0.22,-2.3109,598114.11,561325.603
601186.SH,20090326,9.26,9.44,9.22,9.42,9.3,0.12,1.2903,477807.63,444963.451
601186.SH,20090327,9.46,9.64,9.33,9.54,9.42,0.12,1.2739,966202.57,918883.819
601186.SH,20090330,9.6,9.61,9.4,9.42,9.54,-0.12,-1.2579,509474.41,482387.109
601186.SH,20090331,9.25,9.4,9.24,9.4,9.42,-0.02,-0.2123,516460.65,482001.625
601186.SH,20090401,9.42,9.72,9.4,9.65,9.4,0.25,2.6596,1115635.54,1065408.34
601186.SH,20090402,9.71,9.83,9.6,9.67,9.65,0.02,0.2073,1170370.07,1136657.698
601186.SH,20090403,9.72,9.75,9.48,9.51,9.67,-0.16,-1.6546,800528.75,766502.307
601186.SH,20090407,9.53,9.64,9.48,9.57,9.51,0.06,0.6309,411881.4,393558.085
601186.SH,20090408,9.59,9.73,9.45,9.46,9.57,-0.11,-1.1494,775151.72,744186.74
601186.SH,20090409,9.44,9.52,9.32,9.45,9.46,-0.01,-0.1057,454585.29,427781.623
601186.SH,20090410,9.5,9.61,9.38,9.59,9.45,0.14,1.4815,925313.17,877668.652
601186.SH,20090413,9.64,9.91,9.6,9.9,9.59,0.31,3.2325,1415647.57,1385156.269
601186.SH,20090414,9.9,9.93,9.72,9.81,9.9,-0.09,-0.9091,883935.35,867766.447
601186.SH,20090415,9.79,9.94,9.64,9.76,9.81,-0.05,-0.5097,782229.31,765743.567
601186.SH,20090416,9.8,9.92,9.66,9.87,9.76,0.11,1.127,966771.98,949237.889
601186.SH,20090417,9.93,10.05,9.84,9.88,9.87,0.01,0.1013,1116557.19,1110445.505
601186.SH,20090420,9.85,9.94,9.74,9.92,9.88,0.04,0.4049,689595.58,679804.661
601186.SH,20090421,9.83,9.85,9.64,9.73,9.92,-0.19,-1.9153,666117.76,649396.751
601186.SH,20090422,9.77,10.09,9.64,9.67,9.73,-0.06,-0.6166,1137937.84,1125259.611
601186.SH,20090423,9.62,9.77,9.56,9.64,9.67,-0.03,-0.3102,423215.6,407948.513
601186.SH,20090424,9.73,9.88,9.66,9.73,9.64,0.09,0.9336,613575.14,600499.622
601186.SH,20090427,9.77,9.85,9.6,9.61,9.73,-0.12,-1.2333,454799.03,441804.207
601186.SH,20090428,9.58,9.65,9.41,9.46,9.61,-0.15,-1.5609,381577.71,362714.254
601186.SH,20090429,9.48,9.64,9.47,9.57,9.46,0.11,1.1628,494378.98,472042.959
601186.SH,20090430,9.67,9.75,9.51,9.56,9.57,-0.01,-0.1045,564082.24,542851.021
601186.SH,20090504,9.61,9.82,9.56,9.81,9.56,0.25,2.6151,792514.91,771400.486
